item_id,model_state,dative,score
1,initial,pp,-8.905098915100098
2,initial,pp,-8.959543228149414
3,initial,pp,-8.7725248336792
4,initial,pp,-8.8720121383667
5,initial,pp,-8.543196678161621
6,initial,pp,-8.664592742919922
7,initial,pp,-9.1427583694458
8,initial,pp,-8.29919719696045
9,initial,pp,-7.649126052856445
10,initial,pp,-8.384589195251465
11,initial,pp,-7.001212120056152
12,initial,pp,-6.554238796234131
13,initial,pp,-8.500069618225098
14,initial,pp,-6.5420074462890625
15,initial,pp,-8.500808715820312
16,initial,pp,-8.29919719696045
17,initial,pp,-8.707213401794434
18,initial,pp,-7.947196960449219
19,initial,pp,-8.4486665725708
20,initial,pp,-7.967666149139404
21,initial,pp,-8.631755828857422
22,initial,pp,-7.0736188888549805
23,initial,pp,-8.75350570678711
24,initial,pp,-8.948822021484375
25,initial,pp,-8.891401290893555
26,initial,pp,-8.75429916381836
27,initial,pp,-8.529065132141113
28,initial,pp,-8.209433555603027
29,initial,pp,-8.518630027770996
30,initial,pp,-8.73631763458252
31,initial,pp,-8.601659774780273
32,initial,pp,-8.948822021484375
33,initial,pp,-8.769789695739746
34,initial,pp,-9.093451499938965
35,initial,pp,-6.784839153289795
36,initial,pp,-7.081592559814453
37,initial,pp,-8.518630027770996
38,initial,pp,-7.845008373260498
39,initial,pp,-9.242338180541992
40,initial,pp,-8.630637168884277
41,initial,pp,-8.356554985046387
42,initial,pp,-7.93538761138916
43,initial,pp,-7.202156066894531
44,initial,pp,-8.197871208190918
45,initial,pp,-8.368496894836426
46,initial,pp,-8.061461448669434
47,initial,pp,-8.916770935058594
48,initial,pp,-7.486953258514404
49,initial,pp,-7.907954692840576
50,initial,pp,-7.655647277832031
51,initial,pp,-8.194232940673828
52,initial,pp,-7.115150451660156
53,initial,pp,-8.029788970947266
54,initial,pp,-7.773643493652344
55,initial,pp,-7.862732887268066
56,initial,pp,-6.691671371459961
57,initial,pp,-6.3435516357421875
58,initial,pp,-7.683231353759766
59,initial,pp,-8.047922134399414
60,initial,pp,-8.20090389251709
61,initial,pp,-8.538382530212402
62,initial,pp,-8.165278434753418
63,initial,pp,-8.82098388671875
64,initial,pp,-9.149102210998535
65,initial,pp,-7.622010231018066
66,initial,pp,-8.816356658935547
67,initial,pp,-6.8868207931518555
68,initial,pp,-8.745957374572754
69,initial,pp,-9.608254432678223
70,initial,pp,-8.860997200012207
71,initial,pp,-6.630214691162109
72,initial,pp,-9.572739601135254
73,initial,pp,-9.057995796203613
74,initial,pp,-10.035725593566895
75,initial,pp,-8.074919700622559
76,initial,pp,-7.44631814956665
77,initial,pp,-7.164211750030518
78,initial,pp,-7.4869890213012695
79,initial,pp,-7.840342998504639
80,initial,pp,-8.782818794250488
81,initial,pp,-8.199111938476562
82,initial,pp,-6.7593207359313965
83,initial,pp,-7.478444576263428
84,initial,pp,-7.146153450012207
85,initial,pp,-6.7593207359313965
86,initial,pp,-7.190962791442871
87,initial,pp,-6.8817033767700195
88,initial,pp,-6.702887058258057
89,initial,pp,-7.24292516708374
90,initial,pp,-7.195136070251465
91,initial,pp,-7.2287917137146
92,initial,pp,-8.892260551452637
93,initial,pp,-7.220001220703125
94,initial,pp,-6.730671405792236
95,initial,pp,-6.9222235679626465
96,initial,pp,-7.3368096351623535
97,initial,pp,-8.521801948547363
98,initial,pp,-8.984264373779297
99,initial,pp,-7.32198429107666
100,initial,pp,-7.94619607925415
101,initial,pp,-6.639986515045166
102,initial,pp,-7.988181114196777
103,initial,pp,-8.194830894470215
104,initial,pp,-7.202572345733643
105,initial,pp,-7.687381267547607
106,initial,pp,-8.030096054077148
107,initial,pp,-7.856232643127441
108,initial,pp,-8.743517875671387
109,initial,pp,-7.710859775543213
110,initial,pp,-8.446639060974121
111,initial,pp,-8.075209617614746
112,initial,pp,-7.612269401550293
113,initial,pp,-7.692173480987549
114,initial,pp,-6.63331937789917
115,initial,pp,-8.425995826721191
116,initial,pp,-7.078259468078613
117,initial,pp,-8.335259437561035
118,initial,pp,-6.77052116394043
119,initial,pp,-8.077345848083496
120,initial,pp,-8.271475791931152
121,initial,pp,-8.092844009399414
122,initial,pp,-8.465210914611816
123,initial,pp,-6.8329854011535645
124,initial,pp,-8.489333152770996
125,initial,pp,-7.5136919021606445
126,initial,pp,-7.9037041664123535
127,initial,pp,-7.43367338180542
128,initial,pp,-8.276019096374512
129,initial,pp,-6.93931770324707
130,initial,pp,-7.714225769042969
131,initial,pp,-6.93931770324707
132,initial,pp,-8.465211868286133
133,initial,pp,-8.65534496307373
134,initial,pp,-7.823453426361084
135,initial,pp,-8.465211868286133
136,initial,pp,-7.903705596923828
137,initial,pp,-8.398930549621582
138,initial,pp,-6.058387756347656
139,initial,pp,-7.986049652099609
140,initial,pp,-8.05604362487793
141,initial,pp,-7.487709999084473
142,initial,pp,-7.490564346313477
143,initial,pp,-7.551858901977539
144,initial,pp,-7.824358940124512
145,initial,pp,-7.064359188079834
146,initial,pp,-7.201216697692871
147,initial,pp,-7.568387031555176
148,initial,pp,-7.438003063201904
149,initial,pp,-6.763084411621094
150,initial,pp,-6.252270698547363
151,initial,pp,-7.7555766105651855
152,initial,pp,-7.605009078979492
153,initial,pp,-7.747371673583984
154,initial,pp,-7.204967975616455
155,initial,pp,-7.752382755279541
156,initial,pp,-6.570219993591309
157,initial,pp,-6.7261199951171875
158,initial,pp,-6.723043918609619
159,initial,pp,-7.498859882354736
160,initial,pp,-8.165682792663574
161,initial,pp,-9.58660888671875
162,initial,pp,-7.5905866622924805
163,initial,pp,-8.778031349182129
164,initial,pp,-7.853414535522461
165,initial,pp,-6.893154144287109
166,initial,pp,-6.142356872558594
167,initial,pp,-7.417407989501953
168,initial,pp,-9.33791732788086
169,initial,pp,-7.66318416595459
170,initial,pp,-6.987995147705078
171,initial,pp,-8.778031349182129
172,initial,pp,-6.8436431884765625
173,initial,pp,-7.399160385131836
174,initial,pp,-9.26179313659668
175,initial,pp,-7.379794597625732
176,initial,pp,-6.893154144287109
177,initial,pp,-9.007765769958496
178,initial,pp,-9.630412101745605
179,initial,pp,-6.318203449249268
180,initial,pp,-8.301223754882812
181,initial,pp,-7.529244899749756
182,initial,pp,-8.242778778076172
183,initial,pp,-6.198946952819824
184,initial,pp,-7.290609359741211
185,initial,pp,-7.407044887542725
186,initial,pp,-6.630892753601074
187,initial,pp,-6.160821437835693
188,initial,pp,-6.674580097198486
189,initial,pp,-6.699920654296875
190,initial,pp,-6.3261613845825195
191,initial,pp,-7.189840793609619
192,initial,pp,-7.07165002822876
193,initial,pp,-6.999730110168457
194,initial,pp,-7.076091766357422
195,initial,pp,-6.931734561920166
196,initial,pp,-7.026625633239746
197,initial,pp,-8.050100326538086
198,initial,pp,-6.957457542419434
199,initial,pp,-6.457764148712158
200,initial,pp,-7.721267223358154
201,initial,pp,-6.611632347106934
202,initial,pp,-6.507320880889893
203,initial,pp,-8.285343170166016
204,initial,pp,-7.78582763671875
205,initial,pp,-7.774932384490967
206,initial,pp,-7.62545919418335
207,initial,pp,-7.331550598144531
208,initial,pp,-6.659005165100098
209,initial,pp,-7.8027496337890625
210,initial,pp,-7.145416736602783
211,initial,pp,-7.719719886779785
212,initial,pp,-6.759877681732178
213,initial,pp,-7.067702293395996
214,initial,pp,-7.972536563873291
215,initial,pp,-6.9381279945373535
216,initial,pp,-5.939754486083984
217,initial,pp,-7.3602824211120605
218,initial,pp,-7.552286624908447
219,initial,pp,-7.680931091308594
220,initial,pp,-7.4057440757751465
221,initial,do,-8.372673988342285
222,initial,do,-8.19827651977539
223,initial,do,-7.510697364807129
224,initial,do,-6.89806604385376
225,initial,do,-8.222310066223145
226,initial,do,-7.651735782623291
