item_id,model_state,dative,score
1,initial,pp,-7.5643181800842285
2,initial,pp,-8.13847541809082
3,initial,pp,-7.631948471069336
4,initial,pp,-8.271783828735352
5,initial,pp,-7.195712566375732
6,initial,pp,-7.867660999298096
7,initial,pp,-7.94959831237793
8,initial,pp,-7.500516414642334
9,initial,pp,-6.619410037994385
10,initial,pp,-7.819034576416016
11,initial,pp,-6.6360368728637695
12,initial,pp,-5.642213821411133
13,initial,pp,-7.556569576263428
14,initial,pp,-5.5583815574646
15,initial,pp,-8.072778701782227
16,initial,pp,-7.500516414642334
17,initial,pp,-7.744357585906982
18,initial,pp,-6.788726806640625
19,initial,pp,-7.7437520027160645
20,initial,pp,-7.150008678436279
21,initial,pp,-7.421799182891846
22,initial,pp,-6.582137584686279
23,initial,pp,-7.566437244415283
24,initial,pp,-7.831417083740234
25,initial,pp,-8.175760269165039
26,initial,pp,-7.691333770751953
27,initial,pp,-7.821050643920898
28,initial,pp,-7.379121780395508
29,initial,pp,-7.600052356719971
30,initial,pp,-7.794928073883057
31,initial,pp,-8.404942512512207
32,initial,pp,-7.831417083740234
33,initial,pp,-7.899325847625732
34,initial,pp,-8.454415321350098
35,initial,pp,-5.856888294219971
36,initial,pp,-5.853241443634033
37,initial,pp,-7.600053310394287
38,initial,pp,-6.8925042152404785
39,initial,pp,-7.944044589996338
40,initial,pp,-8.122376441955566
41,initial,pp,-7.490833759307861
42,initial,pp,-7.1675004959106445
43,initial,pp,-6.881902694702148
44,initial,pp,-7.604436874389648
45,initial,pp,-7.519024848937988
46,initial,pp,-7.586067199707031
47,initial,pp,-7.959705352783203
48,initial,pp,-7.1374006271362305
49,initial,pp,-7.196146488189697
50,initial,pp,-7.132667064666748
51,initial,pp,-7.582093238830566
52,initial,pp,-6.2906951904296875
53,initial,pp,-7.453845024108887
54,initial,pp,-7.754716396331787
55,initial,pp,-7.383852005004883
56,initial,pp,-6.449252605438232
57,initial,pp,-6.153561592102051
58,initial,pp,-7.510217666625977
59,initial,pp,-7.2996826171875
60,initial,pp,-7.673630714416504
61,initial,pp,-7.881351470947266
62,initial,pp,-7.619417667388916
63,initial,pp,-8.391966819763184
64,initial,pp,-8.291914939880371
65,initial,pp,-7.702126502990723
66,initial,pp,-9.30237865447998
67,initial,pp,-6.288156032562256
68,initial,pp,-8.80638313293457
69,initial,pp,-8.550982475280762
70,initial,pp,-8.245038986206055
71,initial,pp,-5.93961763381958
72,initial,pp,-8.25137996673584
73,initial,pp,-8.340627670288086
74,initial,pp,-9.217520713806152
75,initial,pp,-7.926794528961182
76,initial,pp,-7.302846908569336
77,initial,pp,-6.766968727111816
78,initial,pp,-7.110389232635498
79,initial,pp,-7.330418586730957
80,initial,pp,-8.724213600158691
