item_id,model_state,dative,score
1,initial,do,-4.641785621643066
2,initial,do,-7.653709411621094
3,initial,do,-5.505049705505371
4,initial,do,-5.764750957489014
5,initial,do,-7.656420707702637
6,initial,do,-8.27238655090332
7,initial,do,-6.59053897857666
8,initial,do,-6.640600681304932
9,initial,do,-7.632248401641846
10,initial,do,-7.041684150695801
11,initial,do,-8.055035591125488
12,initial,do,-5.888926982879639
13,initial,do,-5.791299819946289
14,initial,do,-6.608380317687988
15,initial,do,-9.474262237548828
16,initial,do,-6.855993270874023
17,initial,do,-6.799468517303467
18,initial,do,-5.374096393585205
19,initial,do,-5.268395900726318
20,initial,do,-6.172263145446777
21,initial,do,-7.318033695220947
22,initial,do,-7.028324127197266
23,initial,do,-6.68703556060791
24,initial,do,-7.790165424346924
25,initial,do,-6.991148948669434
26,initial,do,-6.470813274383545
27,initial,do,-6.526540279388428
28,initial,do,-7.450043201446533
29,initial,do,-7.05133056640625
30,initial,do,-7.723081111907959
31,initial,do,-7.445981979370117
32,initial,do,-7.041348934173584
33,initial,do,-8.151538848876953
34,initial,do,-7.491168975830078
35,initial,do,-7.126295566558838
36,initial,do,-3.1396477222442627
37,initial,do,-8.27780532836914
38,initial,do,-6.832793235778809
39,initial,do,-7.9380645751953125
40,initial,do,-8.047629356384277
41,initial,do,-6.113933563232422
42,initial,do,-7.631923675537109
43,initial,do,-6.644327640533447
44,initial,do,-5.673627853393555
45,initial,do,-6.471538066864014
46,initial,do,-6.276935577392578
47,initial,do,-6.397157192230225
48,initial,do,-6.1969499588012695
49,initial,do,-6.021579265594482
50,initial,do,-7.041348934173584
51,initial,do,-6.062859535217285
52,initial,do,-4.265252590179443
53,initial,do,-6.613687992095947
54,initial,do,-5.588444709777832
55,initial,do,-8.095346450805664
56,initial,do,-6.066926002502441
57,initial,do,-6.647106647491455
58,initial,do,-7.716912269592285
59,initial,do,-7.3793158531188965
60,initial,do,-6.927439212799072
61,initial,do,-6.723543643951416
62,initial,do,-7.1454758644104
63,initial,do,-10.09007453918457
