item_id,model_state,do,pp
0,initial,-8.09168815612793,-7.509424209594727
1,initial,-8.731695175170898,-8.336190223693848
2,initial,-7.70654296875,-7.269717693328857
3,initial,-9.458013534545898,-8.799315452575684
4,initial,-8.028980255126953,-6.44053840637207
5,initial,-8.71592903137207,-7.970861911773682
6,initial,-9.771580696105957,-9.084678649902344
7,initial,-8.50563907623291,-7.754993438720703
8,initial,-7.854104995727539,-6.627037048339844
9,initial,-7.70654296875,-7.269717693328857
10,initial,-9.651697158813477,-8.211413383483887
11,initial,-7.397288799285889,-6.921358585357666
12,initial,-8.469945907592773,-7.111825942993164
13,initial,-9.577296257019043,-8.230557441711426
14,initial,-7.854104995727539,-6.627037048339844
15,initial,-9.569180488586426,-8.538748741149902
16,initial,-7.621743202209473,-6.989556789398193
17,initial,-8.242156028747559,-7.916840076446533
18,initial,-9.830840110778809,-9.322647094726562
19,initial,-7.4796271324157715,-7.0174078941345215
20,initial,-7.474477291107178,-7.3231377601623535
21,initial,-8.285513877868652,-7.715216636657715
22,initial,-9.426129341125488,-8.546594619750977
23,initial,-7.934778690338135,-7.416121482849121
24,initial,-9.268735885620117,-8.431624412536621
25,initial,-7.934778690338135,-7.416121482849121
26,initial,-9.66259765625,-8.86069393157959
27,initial,-9.38033676147461,-9.275050163269043
28,initial,-7.551784515380859,-7.555953025817871
29,initial,-9.70896053314209,-8.676177024841309
30,initial,-7.7993645668029785,-7.637356281280518
31,initial,-8.87919807434082,-8.039401054382324
32,initial,-9.426128387451172,-8.546594619750977
33,initial,-8.879199028015137,-8.039401054382324
34,initial,-8.40396499633789,-8.10754680633545
35,initial,-9.248109817504883,-8.924870491027832
36,initial,-7.551785945892334,-7.555953502655029
37,initial,-8.879199028015137,-8.039401054382324
38,initial,-7.606801509857178,-7.577564716339111
39,initial,-7.33789587020874,-6.955939769744873
40,initial,-7.77273416519165,-7.3010735511779785
41,initial,-7.581384658813477,-6.827737808227539
42,initial,-7.338012218475342,-6.732404708862305
43,initial,-8.3927640914917,-8.104103088378906
44,initial,-8.452936172485352,-7.052490234375
45,initial,-7.726933002471924,-7.223188400268555
46,initial,-8.183133125305176,-6.976099014282227
47,initial,-7.993319511413574,-7.299718379974365
48,initial,-8.982497215270996,-8.27261734008789
49,initial,-7.938691139221191,-7.07269811630249
50,initial,-8.277178764343262,-7.806865215301514
51,initial,-8.970884323120117,-8.084579467773438
52,initial,-8.123828887939453,-7.35890007019043
53,initial,-8.500718116760254,-7.81367826461792
54,initial,-8.0757474899292,-7.545060157775879
55,initial,-7.98126745223999,-7.053505897521973
56,initial,-7.836066246032715,-6.843085289001465
57,initial,-6.833667278289795,-6.50221061706543
58,initial,-8.032787322998047,-7.099801063537598
59,initial,-7.732270240783691,-6.705004692077637
60,initial,-8.631819725036621,-8.501479148864746
61,initial,-9.220978736877441,-8.199580192565918
62,initial,-10.863036155700684,-9.897112846374512
63,initial,-9.832345962524414,-9.172070503234863
64,initial,-8.422402381896973,-7.828980445861816
65,initial,-7.73532247543335,-7.9302978515625
66,initial,-8.102845191955566,-7.616673469543457
67,initial,-10.850870132446289,-10.248706817626953
68,initial,-8.680743217468262,-8.209493637084961
69,initial,-8.298748016357422,-7.79784631729126
70,initial,-8.488350868225098,-7.921230792999268
71,initial,-9.34381103515625,-9.331998825073242
72,initial,-7.1535325050354,-6.918190002441406
73,initial,-7.955879211425781,-7.843513488769531
74,initial,-7.259060382843018,-7.327507495880127
75,initial,-9.7063570022583,-8.819169998168945
76,initial,-8.473794937133789,-7.735182285308838
77,initial,-9.68280029296875,-9.143152236938477
78,initial,-7.841134548187256,-7.506529331207275
79,initial,-8.320197105407715,-7.5100250244140625
80,initial,-6.186923027038574,-6.122623920440674
81,initial,-6.117002487182617,-5.965842247009277
82,initial,-8.6345853805542,-7.709864139556885
83,initial,-7.215956687927246,-6.568113803863525
84,initial,-6.797084331512451,-6.728886604309082
85,initial,-8.6400785446167,-8.080455780029297
86,initial,-8.002718925476074,-7.567704200744629
87,initial,-6.8464860916137695,-6.730105400085449
88,initial,-7.189953804016113,-6.898627758026123
89,initial,-5.786895751953125,-5.818076133728027
90,initial,-7.212515830993652,-6.257450580596924
91,initial,-9.404330253601074,-8.825626373291016
92,initial,-6.4022979736328125,-5.920117378234863
