item_id,model_state,score
0,initial,-6.862815856933594
1,initial,-8.949688911437988
2,initial,-7.619897365570068
3,initial,-7.409886837005615
4,initial,-6.498859882354736
5,initial,-8.762036323547363
6,initial,-6.714853763580322
7,initial,-8.541033744812012
8,initial,-6.6192851066589355
9,initial,-7.248669624328613
10,initial,-7.580393314361572
11,initial,-6.281991481781006
12,initial,-6.539529323577881
13,initial,-6.574699401855469
14,initial,-6.761353969573975
15,initial,-6.907148838043213
16,initial,-8.247819900512695
17,initial,-6.281991481781006
18,initial,-8.44699764251709
19,initial,-7.619897365570068
20,initial,-8.097582817077637
21,initial,-8.076006889343262
22,initial,-7.7268829345703125
23,initial,-6.500477313995361
24,initial,-6.550020217895508
25,initial,-8.076006889343262
26,initial,-7.796009063720703
27,initial,-6.99893856048584
28,initial,-6.64641809463501
29,initial,-7.796009063720703
30,initial,-7.1205549240112305
31,initial,-7.929224491119385
32,initial,-6.649393558502197
33,initial,-8.448359489440918
34,initial,-8.273327827453613
35,initial,-7.329920768737793
36,initial,-6.690475940704346
37,initial,-8.272385597229004
38,initial,-6.828815937042236
39,initial,-7.953700542449951
40,initial,-7.704821586608887
41,initial,-6.6799750328063965
42,initial,-7.922891616821289
43,initial,-6.659035682678223
44,initial,-6.767222881317139
45,initial,-8.038712501525879
46,initial,-6.3209686279296875
47,initial,-7.3946309089660645
48,initial,-8.080351829528809
49,initial,-8.320645332336426
50,initial,-7.787862300872803
51,initial,-7.7929253578186035
52,initial,-7.09958028793335
53,initial,-7.967347145080566
54,initial,-7.845743179321289
55,initial,-6.85980224609375
56,initial,-7.27607536315918
57,initial,-7.319777011871338
58,initial,-8.17713737487793
59,initial,-7.237125873565674
60,initial,-6.62933874130249
61,initial,-8.546798706054688
62,initial,-8.709013938903809
63,initial,-9.349666595458984
64,initial,-8.85552978515625
65,initial,-7.04150915145874
66,initial,-7.962319850921631
67,initial,-6.943150520324707
68,initial,-8.2249116897583
69,initial,-6.778411865234375
70,initial,-8.227476119995117
71,initial,-6.997353553771973
72,initial,-8.056696891784668
73,initial,-8.038952827453613
74,initial,-8.406474113464355
75,initial,-8.768891334533691
76,initial,-8.00158405303955
77,initial,-7.19303035736084
78,initial,-7.4147467613220215
79,initial,-6.960450649261475
80,initial,-6.656430244445801
81,initial,-7.591525077819824
82,initial,-7.195333480834961
