item_id,model_state,do,pp
0,initial,-7.616461277008057,-6.9618449211120605
1,initial,-7.740090370178223,-7.351011753082275
2,initial,-6.988552570343018,-6.475131988525391
3,initial,-9.4327392578125,-8.542705535888672
4,initial,-7.293785095214844,-6.010169982910156
5,initial,-7.541287422180176,-7.235472202301025
6,initial,-9.499571800231934,-8.523446083068848
7,initial,-8.273088455200195,-6.803149700164795
8,initial,-7.4034905433654785,-6.036175727844238
9,initial,-6.988552570343018,-6.475131988525391
10,initial,-9.477998733520508,-7.70049524307251
11,initial,-6.854175090789795,-6.443257808685303
12,initial,-7.902894496917725,-6.250889301300049
13,initial,-9.50054931640625,-7.796776294708252
14,initial,-7.4034905433654785,-6.036175727844238
15,initial,-9.830490112304688,-8.265939712524414
16,initial,-8.040071487426758,-6.52516508102417
17,initial,-7.70820426940918,-6.696103572845459
18,initial,-9.914179801940918,-8.75196361541748
19,initial,-6.929764747619629,-6.567141056060791
20,initial,-6.892178058624268,-6.402987957000732
21,initial,-7.520364284515381,-6.511303424835205
22,initial,-8.745157241821289,-7.989295959472656
23,initial,-7.670007228851318,-6.709780216217041
24,initial,-8.612805366516113,-7.758687973022461
25,initial,-7.670007228851318,-6.709780216217041
26,initial,-9.21651554107666,-8.217464447021484
27,initial,-9.084762573242188,-8.48576831817627
28,initial,-7.4199910163879395,-6.76261043548584
29,initial,-9.283795356750488,-8.107558250427246
30,initial,-7.475439071655273,-6.879082679748535
31,initial,-7.807623386383057,-6.749661922454834
32,initial,-8.745157241821289,-7.989295959472656
33,initial,-7.807623386383057,-6.749661922454834
34,initial,-7.582201957702637,-7.15184211730957
35,initial,-9.06818962097168,-8.160399436950684
36,initial,-7.4199910163879395,-6.76261043548584
37,initial,-7.807623386383057,-6.749661922454834
38,initial,-6.865056991577148,-6.588341236114502
39,initial,-6.93433141708374,-6.418936729431152
40,initial,-7.105949401855469,-6.213644027709961
41,initial,-7.469834804534912,-6.615203857421875
42,initial,-7.324301719665527,-6.752386093139648
43,initial,-8.239428520202637,-7.646658897399902
44,initial,-8.044522285461426,-6.6514482498168945
45,initial,-7.1986470222473145,-6.185251235961914
46,initial,-7.399361610412598,-6.5271711349487305
47,initial,-7.879668712615967,-6.902571678161621
48,initial,-8.273283004760742,-7.663155555725098
49,initial,-7.250718593597412,-6.515140056610107
50,initial,-7.898369312286377,-7.15834379196167
51,initial,-8.334065437316895,-7.925289154052734
52,initial,-8.187440872192383,-7.054487228393555
53,initial,-7.627487659454346,-7.407425403594971
54,initial,-7.497454643249512,-7.413348197937012
55,initial,-7.360836505889893,-6.450528144836426
56,initial,-7.215604782104492,-6.25208854675293
57,initial,-6.494424343109131,-6.2699713706970215
58,initial,-7.98526668548584,-6.534729957580566
59,initial,-7.520406246185303,-6.39007568359375
60,initial,-8.244383811950684,-7.270698547363281
61,initial,-9.357108116149902,-7.7628703117370605
62,initial,-10.222247123718262,-9.006070137023926
63,initial,-9.875303268432617,-8.730661392211914
64,initial,-8.483050346374512,-7.216568470001221
65,initial,-7.708545684814453,-6.954596519470215
66,initial,-8.699609756469727,-7.229435443878174
67,initial,-10.300386428833008,-9.325297355651855
68,initial,-9.141345977783203,-7.5669026374816895
69,initial,-8.671943664550781,-7.293323040008545
70,initial,-8.406052589416504,-7.890406131744385
71,initial,-9.921822547912598,-8.963249206542969
72,initial,-7.5692901611328125,-6.5335373878479
73,initial,-7.758096694946289,-7.08229398727417
74,initial,-7.115372657775879,-6.507073879241943
75,initial,-9.462306022644043,-8.478320121765137
76,initial,-8.63602066040039,-7.227088928222656
77,initial,-9.686300277709961,-8.751982688903809
78,initial,-7.516711711883545,-6.939266204833984
79,initial,-8.439077377319336,-7.158969402313232
80,initial,-5.86535120010376,-5.5816755294799805
81,initial,-6.367077350616455,-5.494942665100098
82,initial,-7.602431297302246,-6.678924560546875
83,initial,-7.064333915710449,-6.266313552856445
84,initial,-6.878885269165039,-6.619632244110107
