item_id,model_state,dative,score
1,initial,pp,-7.557545185089111
2,initial,pp,-8.134726524353027
3,initial,pp,-7.635092258453369
4,initial,pp,-8.267579078674316
5,initial,pp,-7.191351413726807
6,initial,pp,-7.870096206665039
7,initial,pp,-7.946479797363281
8,initial,pp,-7.5023512840271
9,initial,pp,-6.620035648345947
10,initial,pp,-7.82316255569458
11,initial,pp,-6.636023998260498
12,initial,pp,-5.642378330230713
13,initial,pp,-7.559782028198242
14,initial,pp,-5.558664798736572
15,initial,pp,-8.07052993774414
16,initial,pp,-7.5023512840271
17,initial,pp,-7.737893581390381
18,initial,pp,-6.784117698669434
19,initial,pp,-7.748077392578125
20,initial,pp,-7.149433135986328
21,initial,pp,-7.425155162811279
22,initial,pp,-6.58217191696167
23,initial,pp,-7.559781551361084
24,initial,pp,-7.82448148727417
25,initial,pp,-8.173145294189453
26,initial,pp,-7.692165374755859
27,initial,pp,-7.82025671005249
28,initial,pp,-7.381420612335205
29,initial,pp,-7.603132247924805
30,initial,pp,-7.798075199127197
31,initial,pp,-8.40831470489502
32,initial,pp,-7.82448148727417
33,initial,pp,-7.898700714111328
34,initial,pp,-8.451668739318848
35,initial,pp,-5.8568644523620605
36,initial,pp,-5.850923538208008
37,initial,pp,-7.603132247924805
38,initial,pp,-6.892498016357422
39,initial,pp,-7.94090461730957
40,initial,pp,-8.123659133911133
41,initial,pp,-7.491249084472656
42,initial,pp,-7.1652326583862305
43,initial,pp,-6.879910945892334
44,initial,pp,-7.602556228637695
45,initial,pp,-7.516268730163574
46,initial,pp,-7.583757400512695
47,initial,pp,-7.95637321472168
48,initial,pp,-7.136167049407959
49,initial,pp,-7.1958723068237305
50,initial,pp,-7.127419471740723
51,initial,pp,-7.579596519470215
52,initial,pp,-6.289402008056641
53,initial,pp,-7.454689979553223
54,initial,pp,-7.75555419921875
55,initial,pp,-7.382790565490723
56,initial,pp,-6.449466228485107
57,initial,pp,-6.152470588684082
58,initial,pp,-7.509303092956543
59,initial,pp,-7.300268650054932
60,initial,pp,-7.677445411682129
61,initial,pp,-7.877527236938477
62,initial,pp,-7.618175029754639
63,initial,pp,-8.39506721496582
64,initial,pp,-8.295151710510254
65,initial,pp,-7.7016987800598145
66,initial,pp,-9.30051040649414
67,initial,pp,-6.288006782531738
68,initial,pp,-8.806147575378418
69,initial,pp,-8.545756340026855
70,initial,pp,-8.243452072143555
71,initial,pp,-5.939676284790039
72,initial,pp,-8.248747825622559
73,initial,pp,-8.343599319458008
74,initial,pp,-9.212367057800293
75,initial,pp,-7.925746440887451
76,initial,pp,-7.306727886199951
77,initial,pp,-6.767217636108398
78,initial,pp,-7.105844974517822
79,initial,pp,-7.334030628204346
80,initial,pp,-8.725591659545898
81,initial,pp,-7.251105308532715
82,initial,pp,-6.609525203704834
83,initial,pp,-7.068854331970215
84,initial,pp,-6.429788112640381
85,initial,pp,-6.609525203704834
86,initial,pp,-6.519499778747559
87,initial,pp,-6.338033676147461
88,initial,pp,-6.32450008392334
89,initial,pp,-7.078747272491455
90,initial,pp,-6.315523624420166
91,initial,pp,-6.1126251220703125
92,initial,pp,-8.655723571777344
93,initial,pp,-6.799739837646484
94,initial,pp,-6.821883201599121
95,initial,pp,-6.551413536071777
96,initial,pp,-6.38106632232666
97,initial,pp,-8.036152839660645
98,initial,pp,-8.101632118225098
99,initial,pp,-6.90283203125
100,initial,pp,-7.429215431213379
101,initial,pp,-6.286473751068115
102,initial,pp,-7.781044960021973
103,initial,pp,-7.357347011566162
104,initial,pp,-6.728170871734619
105,initial,pp,-7.2825398445129395
106,initial,pp,-7.43516206741333
107,initial,pp,-6.939811706542969
108,initial,pp,-7.756680011749268
109,initial,pp,-7.371494770050049
110,initial,pp,-8.00891399383545
111,initial,pp,-7.812618732452393
112,initial,pp,-7.357611656188965
113,initial,pp,-7.1865973472595215
114,initial,pp,-6.3812150955200195
115,initial,pp,-7.9158759117126465
116,initial,pp,-6.238811492919922
117,initial,pp,-8.02543830871582
118,initial,pp,-6.645155906677246
119,initial,pp,-7.633342266082764
120,initial,pp,-8.356385231018066
121,initial,pp,-7.056121826171875
122,initial,pp,-7.245460033416748
123,initial,pp,-6.373288154602051
124,initial,pp,-7.218591213226318
125,initial,pp,-6.472137928009033
126,initial,pp,-6.692928314208984
127,initial,pp,-5.806976318359375
128,initial,pp,-7.735768795013428
129,initial,pp,-6.480262279510498
130,initial,pp,-6.087543487548828
131,initial,pp,-6.480262279510498
132,initial,pp,-7.245460510253906
133,initial,pp,-7.8446269035339355
134,initial,pp,-6.635697841644287
135,initial,pp,-7.245460510253906
136,initial,pp,-6.692928791046143
137,initial,pp,-7.296056270599365
138,initial,pp,-5.012557506561279
139,initial,pp,-6.9154887199401855
140,initial,pp,-6.8324503898620605
141,initial,pp,-6.862028121948242
142,initial,pp,-6.511613368988037
143,initial,pp,-7.473367214202881
144,initial,pp,-7.174782752990723
145,initial,pp,-6.408381462097168
146,initial,pp,-6.213161945343018
147,initial,pp,-7.531219482421875
148,initial,pp,-7.359945297241211
149,initial,pp,-6.007213115692139
150,initial,pp,-5.7083420753479
151,initial,pp,-7.155741214752197
152,initial,pp,-6.793908596038818
153,initial,pp,-6.901305198669434
154,initial,pp,-6.7628173828125
155,initial,pp,-6.725230693817139
156,initial,pp,-6.1639604568481445
157,initial,pp,-6.283337116241455
158,initial,pp,-6.257734298706055
159,initial,pp,-6.804347991943359
160,initial,pp,-7.304430961608887
161,initial,pp,-7.897125720977783
162,initial,pp,-7.428659915924072
163,initial,pp,-7.536645889282227
164,initial,pp,-6.51145601272583
165,initial,pp,-6.620959758758545
166,initial,pp,-4.992735385894775
167,initial,pp,-6.890741348266602
168,initial,pp,-8.984448432922363
169,initial,pp,-7.354211330413818
170,initial,pp,-6.643013000488281
171,initial,pp,-7.536645889282227
172,initial,pp,-6.108207702636719
173,initial,pp,-5.966196537017822
174,initial,pp,-8.359955787658691
175,initial,pp,-6.625418186187744
176,initial,pp,-6.620959758758545
177,initial,pp,-7.473288059234619
178,initial,pp,-8.091175079345703
179,initial,pp,-5.721879005432129
180,initial,pp,-8.083088874816895
181,initial,pp,-6.517310619354248
182,initial,pp,-7.36522102355957
183,initial,pp,-5.869640827178955
184,initial,pp,-6.67924690246582
185,initial,pp,-6.235995292663574
186,initial,pp,-6.339946746826172
187,initial,pp,-5.451638698577881
188,initial,pp,-6.667867183685303
189,initial,pp,-6.503966331481934
190,initial,pp,-5.513418197631836
191,initial,pp,-6.583710670471191
192,initial,pp,-5.9982075691223145
193,initial,pp,-6.1497015953063965
