item_id,model_state,dative,score
1,initial,do,-4.714996814727783
2,initial,do,-7.626962661743164
3,initial,do,-6.064565658569336
4,initial,do,-5.681756973266602
5,initial,do,-7.754669189453125
6,initial,do,-8.377421379089355
7,initial,do,-5.955111503601074
8,initial,do,-6.786196708679199
9,initial,do,-7.7490386962890625
10,initial,do,-6.790971755981445
11,initial,do,-7.518599033355713
12,initial,do,-5.599460124969482
13,initial,do,-6.160308361053467
14,initial,do,-6.765303134918213
15,initial,do,-9.467768669128418
16,initial,do,-6.111073970794678
17,initial,do,-6.8673415184021
18,initial,do,-5.461919784545898
19,initial,do,-5.313938617706299
20,initial,do,-5.865438938140869
21,initial,do,-6.9769368171691895
22,initial,do,-6.7226104736328125
23,initial,do,-5.9197001457214355
24,initial,do,-7.255635738372803
25,initial,do,-6.606698036193848
26,initial,do,-6.857385158538818
27,initial,do,-5.9094414710998535
28,initial,do,-7.456236362457275
29,initial,do,-6.735507965087891
30,initial,do,-8.087945938110352
31,initial,do,-6.796981334686279
32,initial,do,-6.753045082092285
33,initial,do,-8.591996192932129
34,initial,do,-7.429441928863525
35,initial,do,-6.940755844116211
36,initial,do,-3.1562063694000244
37,initial,do,-7.868641376495361
38,initial,do,-6.67576265335083
39,initial,do,-8.15292739868164
40,initial,do,-8.159751892089844
41,initial,do,-6.548633098602295
42,initial,do,-7.0821533203125
43,initial,do,-6.3255181312561035
44,initial,do,-5.304677963256836
45,initial,do,-5.999169826507568
46,initial,do,-5.868802070617676
47,initial,do,-6.51214599609375
48,initial,do,-5.912905216217041
49,initial,do,-6.0577311515808105
50,initial,do,-6.75304651260376
51,initial,do,-5.938083648681641
52,initial,do,-3.8651745319366455
53,initial,do,-6.4683003425598145
54,initial,do,-6.1487603187561035
55,initial,do,-7.584321975708008
56,initial,do,-6.24691104888916
57,initial,do,-6.725833892822266
58,initial,do,-6.924709320068359
59,initial,do,-6.5709099769592285
60,initial,do,-7.253973960876465
61,initial,do,-6.880541801452637
62,initial,do,-6.845330715179443
63,initial,do,-9.87406063079834
64,initial,do,-5.772060871124268
65,initial,do,-6.3390583992004395
66,initial,do,-4.345543384552002
67,initial,do,-7.105342864990234
68,initial,do,-5.200998783111572
69,initial,do,-6.6990814208984375
70,initial,do,-6.495243072509766
71,initial,do,-6.395196437835693
72,initial,do,-6.680016040802002
73,initial,do,-8.59959602355957
74,initial,do,-7.8665313720703125
75,initial,do,-4.854116439819336
76,initial,do,-6.327387809753418
77,initial,do,-6.165686130523682
78,initial,do,-9.617912292480469
79,initial,do,-7.864192485809326
80,initial,do,-6.818418502807617
81,initial,do,-7.672152519226074
82,initial,do,-7.698270320892334
83,initial,do,-8.029009819030762
84,initial,do,-6.702385425567627
85,initial,do,-5.622757434844971
86,initial,do,-7.983883380889893
87,initial,do,-5.404730796813965
88,initial,do,-7.513914585113525
89,initial,do,-5.567139148712158
90,initial,do,-5.450018405914307
91,initial,do,-6.993269443511963
92,initial,do,-6.676115989685059
93,initial,do,-8.599932670593262
94,initial,do,-7.595710754394531
95,initial,do,-6.339157581329346
96,initial,do,-5.120233535766602
97,initial,do,-7.032808780670166
98,initial,do,-5.854170799255371
99,initial,do,-5.949756145477295
100,initial,do,-5.034602165222168
101,initial,do,-7.660703182220459
102,initial,do,-7.3392791748046875
103,initial,do,-8.659871101379395
104,initial,do,-7.180331707000732
105,initial,do,-6.1123480796813965
106,initial,do,-5.701597213745117
107,initial,do,-7.8030314445495605
108,initial,do,-5.281426906585693
109,initial,do,-7.6253342628479
110,initial,do,-7.066677093505859
111,initial,do,-6.234553337097168
112,initial,do,-6.1470746994018555
113,initial,do,-5.7420830726623535
114,initial,do,-6.973880767822266
115,initial,do,-6.96839714050293
116,initial,do,-5.719178199768066
117,initial,do,-7.216956615447998
118,initial,do,-7.84946870803833
119,initial,do,-7.162269115447998
120,initial,do,-5.560636043548584
121,initial,do,-8.111485481262207
122,initial,do,-5.2395477294921875
123,initial,do,-4.866468906402588
124,initial,do,-7.366871356964111
125,initial,do,-5.870832443237305
126,initial,do,-7.280104160308838
127,initial,do,-6.820892810821533
128,initial,do,-7.533927917480469
129,initial,do,-5.8295159339904785
130,initial,do,-6.618736267089844
131,initial,do,-5.971464157104492
132,initial,do,-4.992627143859863
133,initial,do,-7.07562255859375
134,initial,do,-4.2076640129089355
135,initial,do,-5.708284854888916
136,initial,do,-5.5907368659973145
137,initial,do,-5.900126934051514
138,initial,do,-5.207178592681885
139,initial,do,-8.284775733947754
140,initial,do,-4.212718963623047
141,initial,do,-6.182877063751221
142,initial,do,-5.706612586975098
143,initial,do,-5.685995578765869
144,initial,do,-7.339643955230713
145,initial,do,-7.361738681793213
146,initial,do,-6.309893608093262
147,initial,do,-7.243636608123779
148,initial,do,-8.909809112548828
149,initial,do,-7.546747207641602
150,initial,do,-6.235723495483398
151,initial,do,-6.892054080963135
152,initial,do,-5.6368818283081055
153,initial,do,-7.253973960876465
154,initial,do,-4.713746547698975
155,initial,do,-7.65160608291626
156,initial,do,-7.624299049377441
157,initial,do,-7.87783670425415
158,initial,do,-7.192663669586182
159,initial,do,-8.007810592651367
160,initial,do,-5.406848430633545
161,initial,do,-6.483120441436768
162,initial,do,-6.548323631286621
163,initial,do,-6.051735877990723
164,initial,do,-6.4772539138793945
165,initial,do,-6.186927795410156
166,initial,pp,-6.52517557144165
167,initial,pp,-6.7212677001953125
168,initial,pp,-6.697503566741943
169,initial,pp,-5.536666393280029
170,initial,pp,-5.361008644104004
171,initial,pp,-6.682036876678467
172,initial,pp,-4.860772132873535
173,initial,pp,-6.056065082550049
174,initial,pp,-6.261142253875732
175,initial,pp,-6.060081481933594
176,initial,pp,-7.141706943511963
177,initial,pp,-5.699283123016357
178,initial,pp,-5.7538042068481445
179,initial,pp,-6.848079681396484
180,initial,pp,-5.4380059242248535
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434836387634277
183,initial,pp,-7.120610237121582
184,initial,pp,-5.832149982452393
185,initial,pp,-6.415982246398926
186,initial,pp,-6.890842437744141
187,initial,pp,-6.934957027435303
188,initial,pp,-5.492654323577881
189,initial,pp,-5.49604606628418
190,initial,pp,-4.273460865020752
191,initial,pp,-6.521047592163086
192,initial,pp,-7.783711910247803
193,initial,pp,-6.918326377868652
194,initial,pp,-5.9276347160339355
195,initial,pp,-5.205904006958008
196,initial,pp,-5.858532905578613
197,initial,pp,-5.050111770629883
198,initial,pp,-4.677765846252441
199,initial,pp,-4.658207893371582
200,initial,pp,-5.6540446281433105
201,initial,pp,-6.2714619636535645
202,initial,pp,-5.2527546882629395
203,initial,pp,-5.70131778717041
204,initial,pp,-5.857131004333496
205,initial,pp,-6.423092365264893
206,initial,pp,-6.334451198577881
207,initial,pp,-5.0498762130737305
208,initial,pp,-5.876216888427734
209,initial,pp,-5.7780375480651855
210,initial,pp,-5.562438011169434
211,initial,pp,-6.258708477020264
212,initial,pp,-5.946918964385986
213,initial,pp,-6.615231037139893
214,initial,pp,-4.19939661026001
215,initial,pp,-7.616957664489746
216,initial,pp,-4.4346466064453125
217,initial,pp,-5.559536457061768
218,initial,pp,-6.9580078125
219,initial,pp,-6.778999328613281
220,initial,pp,-4.273904323577881
221,initial,pp,-4.815891742706299
222,initial,pp,-4.8865156173706055
223,initial,pp,-5.039825439453125
224,initial,pp,-5.034056663513184
225,initial,pp,-3.723090410232544
226,initial,pp,-6.073147773742676
227,initial,pp,-4.854578495025635
228,initial,pp,-7.210656642913818
229,initial,pp,-6.616302967071533
230,initial,pp,-4.627655982971191
231,initial,pp,-3.6317028999328613
232,initial,pp,-5.402899265289307
233,initial,pp,-4.756941795349121
234,initial,pp,-5.882153511047363
235,initial,pp,-4.685731410980225
236,initial,pp,-6.263286590576172
237,initial,pp,-6.341503143310547
238,initial,pp,-5.834161281585693
239,initial,pp,-4.968393802642822
240,initial,pp,-5.630186557769775
241,initial,pp,-5.034057140350342
242,initial,pp,-7.089828968048096
243,initial,pp,-5.638914108276367
244,initial,pp,-4.908508777618408
245,initial,pp,-5.734958648681641
246,initial,pp,-5.78208589553833
247,initial,pp,-5.0118489265441895
248,initial,pp,-8.042681694030762
249,initial,pp,-5.472207069396973
250,initial,pp,-5.6451239585876465
251,initial,pp,-5.043825149536133
252,initial,pp,-6.898654460906982
253,initial,pp,-5.638914108276367
254,initial,pp,-4.355766296386719
255,initial,pp,-5.5453104972839355
1,final,do,-4.826617240905762
2,final,do,-6.639970779418945
3,final,do,-5.869418144226074
4,final,do,-8.299951553344727
5,final,do,-4.96090841293335
6,final,do,-9.650996208190918
7,final,do,-6.751420497894287
8,final,do,-10.514261245727539
9,final,do,-8.187830924987793
10,final,do,-9.115935325622559
11,final,do,-5.043540954589844
12,final,do,-7.577079772949219
13,final,do,-5.028939723968506
14,final,do,-6.694138526916504
15,final,do,-6.679756164550781
16,final,do,-7.894838809967041
17,final,do,-9.980412483215332
18,final,do,-6.761315822601318
19,final,do,-7.223945140838623
20,final,do,-10.50460433959961
21,final,do,-10.568730354309082
22,final,do,-7.2094621658325195
23,final,do,-5.380444049835205
24,final,do,-5.752727508544922
25,final,do,-10.581787109375
26,final,do,-7.613774299621582
27,final,do,-8.459636688232422
28,final,do,-4.333883285522461
29,final,do,-4.9701008796691895
30,final,do,-4.667928218841553
31,final,do,-6.098219394683838
32,final,do,-5.281220436096191
33,final,do,-4.575933933258057
34,final,do,-6.98809289932251
35,final,do,-5.239395618438721
36,final,do,-4.455986976623535
37,final,do,-5.250361919403076
38,final,do,-5.226105690002441
39,final,do,-6.772895812988281
40,final,do,-6.669615745544434
41,final,do,-5.012093544006348
42,final,do,-11.71519660949707
43,final,do,-4.762999534606934
44,final,do,-4.768465518951416
45,final,do,-7.849870204925537
46,final,do,-4.550856590270996
47,final,do,-7.022495746612549
48,final,do,-6.0921502113342285
49,final,do,-4.3798980712890625
50,final,do,-5.28122091293335
51,final,do,-6.530923366546631
52,final,do,-2.975475311279297
53,final,do,-2.901139259338379
54,final,do,-4.868449687957764
55,final,do,-8.697280883789062
56,final,do,-4.7615203857421875
57,final,do,-3.7755775451660156
58,final,do,-6.378576755523682
59,final,do,-4.79417610168457
60,final,do,-3.8130040168762207
61,final,do,-3.895580291748047
62,final,do,-4.805510520935059
63,final,do,-9.874058723449707
64,final,do,-10.634586334228516
65,final,do,-7.175631523132324
66,final,do,-7.000421047210693
67,final,do,-3.607241630554199
68,final,do,-6.440402030944824
69,final,do,-4.501223087310791
70,final,do,-4.0196027755737305
71,final,do,-4.227614879608154
72,final,do,-4.514675617218018
73,final,do,-7.885876655578613
74,final,do,-7.077164173126221
75,final,do,-5.509520053863525
76,final,do,-4.291707515716553
77,final,do,-5.223679065704346
78,final,do,-6.151638031005859
79,final,do,-6.019957065582275
80,final,do,-5.317490577697754
81,final,do,-5.748044490814209
82,final,do,-5.203800678253174
83,final,do,-6.0152153968811035
84,final,do,-7.694860935211182
85,final,do,-4.662159442901611
86,final,do,-11.44610595703125
87,final,do,-6.934260845184326
88,final,do,-3.930799961090088
89,final,do,-5.360923767089844
90,final,do,-4.2751994132995605
91,final,do,-7.38416862487793
92,final,do,-6.038094520568848
93,final,do,-6.8407721519470215
94,final,do,-4.379380702972412
95,final,do,-7.889488697052002
96,final,do,-8.039493560791016
97,final,do,-5.565269470214844
98,final,do,-6.3515143394470215
99,final,do,-7.5360107421875
100,final,do,-3.628253221511841
101,final,do,-7.438839435577393
102,final,do,-4.399383544921875
103,final,do,-9.197734832763672
104,final,do,-4.890408992767334
105,final,do,-4.580804347991943
106,final,do,-4.724081993103027
107,final,do,-4.902602195739746
108,final,do,-4.768778324127197
109,final,do,-6.682835102081299
110,final,do,-5.4666218757629395
111,final,do,-4.5772624015808105
112,final,do,-4.415200710296631
113,final,do,-4.427192211151123
114,final,do,-5.980225086212158
115,final,do,-6.968394756317139
116,final,do,-8.591920852661133
117,final,do,-7.896446704864502
118,final,do,-9.447629928588867
119,final,do,-3.5549943447113037
120,final,do,-6.125983715057373
121,final,do,-6.075959205627441
122,final,do,-8.152860641479492
123,final,do,-5.0880961418151855
124,final,do,-5.098947048187256
125,final,do,-12.222235679626465
126,final,do,-6.471134185791016
127,final,do,-6.242680072784424
128,final,do,-5.000010967254639
129,final,do,-5.517454147338867
130,final,do,-3.996513605117798
131,final,do,-4.6138129234313965
132,final,do,-6.858994007110596
133,final,do,-5.45740270614624
134,final,do,-5.0962982177734375
135,final,do,-4.195979118347168
136,final,do,-4.338734149932861
137,final,do,-5.728877544403076
138,final,do,-4.834083080291748
139,final,do,-6.036682605743408
140,final,do,-4.673838138580322
141,final,do,-8.993047714233398
142,final,do,-7.477416038513184
143,final,do,-5.141996383666992
144,final,do,-4.33712911605835
145,final,do,-5.07759952545166
146,final,do,-11.449959754943848
