item_id,model_state,dative,score
1,initial,do,-4.584733009338379
2,initial,do,-7.265085220336914
3,initial,do,-5.796868324279785
4,initial,do,-5.673345565795898
5,initial,do,-7.377588748931885
6,initial,do,-8.321053504943848
7,initial,do,-6.114731311798096
8,initial,do,-6.478581428527832
9,initial,do,-7.456813812255859
10,initial,do,-6.984358310699463
11,initial,do,-7.258349895477295
12,initial,do,-5.091413497924805
13,initial,do,-6.349000930786133
14,initial,do,-6.90592098236084
15,initial,do,-9.416924476623535
16,initial,do,-6.954044818878174
17,initial,do,-6.4547810554504395
18,initial,do,-5.6260600090026855
19,initial,do,-5.257845401763916
20,initial,do,-5.684574127197266
21,initial,do,-6.678341865539551
22,initial,do,-6.7181830406188965
23,initial,do,-6.051228046417236
24,initial,do,-6.998498439788818
25,initial,do,-6.462469100952148
26,initial,do,-7.066447734832764
27,initial,do,-6.1666646003723145
28,initial,do,-7.09158182144165
29,initial,do,-6.414337158203125
30,initial,do,-7.548248291015625
31,initial,do,-6.628330230712891
32,initial,do,-6.6239471435546875
33,initial,do,-8.046294212341309
34,initial,do,-7.456045150756836
35,initial,do,-6.43646240234375
36,initial,do,-3.269042491912842
37,initial,do,-7.442383289337158
38,initial,do,-7.321083068847656
39,initial,do,-8.368672370910645
40,initial,do,-7.745312213897705
41,initial,do,-6.276528358459473
42,initial,do,-6.921116352081299
43,initial,do,-6.204743385314941
44,initial,do,-5.3948822021484375
45,initial,do,-5.977426528930664
46,initial,do,-5.805675983428955
47,initial,do,-6.480218410491943
48,initial,do,-5.886467933654785
49,initial,do,-5.91841983795166
50,initial,do,-6.623945713043213
51,initial,do,-5.533821105957031
52,initial,do,-4.158402442932129
53,initial,do,-6.572093963623047
54,initial,do,-5.989370346069336
55,initial,do,-7.660965919494629
56,initial,do,-6.087677478790283
57,initial,do,-7.0402398109436035
58,initial,do,-6.57266092300415
59,initial,do,-6.563182830810547
60,initial,do,-7.057053565979004
61,initial,do,-6.975076198577881
62,initial,do,-7.353974342346191
63,initial,do,-9.188129425048828
64,initial,do,-6.005937099456787
65,initial,do,-6.075795650482178
66,initial,do,-4.347498416900635
67,initial,do,-6.6043877601623535
68,initial,do,-5.198582649230957
69,initial,do,-6.540843963623047
70,initial,do,-6.227087497711182
71,initial,do,-6.082629680633545
72,initial,do,-6.351236820220947
73,initial,do,-7.993683815002441
74,initial,do,-7.195312023162842
75,initial,do,-4.56276273727417
76,initial,do,-6.211466312408447
77,initial,do,-6.062982082366943
78,initial,do,-9.520464897155762
79,initial,do,-7.162811279296875
80,initial,do,-7.398283004760742
81,initial,do,-7.420297145843506
82,initial,do,-7.588881969451904
83,initial,do,-7.419045448303223
84,initial,do,-6.285027027130127
85,initial,do,-5.987100601196289
86,initial,do,-7.98156213760376
87,initial,do,-5.488644123077393
88,initial,do,-7.289190769195557
89,initial,do,-5.957345962524414
90,initial,do,-6.23568868637085
91,initial,do,-6.719200611114502
92,initial,do,-6.346871376037598
93,initial,do,-8.934529304504395
94,initial,do,-7.167412281036377
95,initial,do,-6.2701520919799805
96,initial,do,-4.910468578338623
97,initial,do,-6.469165802001953
98,initial,do,-6.131497383117676
99,initial,do,-6.133894443511963
100,initial,do,-5.223995208740234
101,initial,do,-7.130645751953125
102,initial,do,-7.024563789367676
103,initial,do,-9.286429405212402
104,initial,do,-7.108404636383057
105,initial,do,-5.454799652099609
106,initial,do,-5.928028106689453
107,initial,do,-7.450120449066162
108,initial,do,-5.178117752075195
109,initial,do,-7.902533054351807
110,initial,do,-7.253912448883057
111,initial,do,-6.167453765869141
112,initial,do,-6.310457229614258
113,initial,do,-6.2914628982543945
114,initial,do,-6.503736972808838
115,initial,do,-7.214409351348877
116,initial,do,-5.648120403289795
117,initial,do,-6.469915390014648
118,initial,do,-7.97988224029541
119,initial,do,-7.236229419708252
120,initial,do,-5.52175760269165
121,initial,do,-7.696030139923096
122,initial,do,-5.0069580078125
123,initial,do,-5.021070957183838
124,initial,do,-7.120910167694092
125,initial,do,-5.875347137451172
126,initial,do,-7.1510748863220215
127,initial,do,-7.160068511962891
128,initial,do,-7.301853179931641
129,initial,do,-5.878746509552002
130,initial,do,-6.1451416015625
131,initial,do,-6.375786304473877
132,initial,do,-4.759123802185059
133,initial,do,-7.216592311859131
134,initial,do,-3.9961094856262207
135,initial,do,-6.30606746673584
136,initial,do,-4.8777618408203125
137,initial,do,-5.723011493682861
138,initial,do,-5.101431846618652
139,initial,do,-7.5147905349731445
140,initial,do,-4.482778549194336
141,initial,do,-6.456078052520752
142,initial,do,-5.583940505981445
143,initial,do,-5.872115612030029
144,initial,do,-6.872934341430664
145,initial,do,-7.804514408111572
146,initial,do,-6.27094841003418
147,initial,do,-7.317954063415527
148,initial,do,-8.594029426574707
149,initial,do,-7.769667148590088
150,initial,do,-6.562781810760498
151,initial,do,-6.498908519744873
152,initial,do,-5.234848976135254
153,initial,do,-7.057053565979004
154,initial,do,-4.7119140625
155,initial,do,-7.223913192749023
156,initial,do,-6.850093841552734
157,initial,do,-7.485515594482422
158,initial,do,-7.193310260772705
159,initial,do,-7.68837833404541
160,initial,do,-5.563750743865967
161,initial,do,-6.289670467376709
162,initial,do,-6.110469341278076
163,initial,do,-6.060669898986816
164,initial,do,-6.465163230895996
165,initial,do,-5.798642158508301
166,initial,pp,-6.704351902008057
167,initial,pp,-6.558078289031982
168,initial,pp,-6.659097671508789
169,initial,pp,-5.821108341217041
170,initial,pp,-5.654997825622559
171,initial,pp,-7.259653091430664
172,initial,pp,-5.247603416442871
173,initial,pp,-5.916962623596191
174,initial,pp,-6.362901210784912
175,initial,pp,-6.488600254058838
176,initial,pp,-7.59417724609375
177,initial,pp,-6.195733547210693
178,initial,pp,-6.211916923522949
179,initial,pp,-6.7852277755737305
180,initial,pp,-6.074139595031738
181,initial,pp,-8.07275104522705
182,initial,pp,-5.50319766998291
183,initial,pp,-7.400933742523193
184,initial,pp,-6.444530963897705
185,initial,pp,-6.864980697631836
186,initial,pp,-7.340515613555908
187,initial,pp,-6.690253257751465
188,initial,pp,-5.625502109527588
189,initial,pp,-5.760870933532715
190,initial,pp,-4.054354190826416
191,initial,pp,-6.692808151245117
192,initial,pp,-7.354300022125244
193,initial,pp,-7.694879055023193
194,initial,pp,-5.568459987640381
195,initial,pp,-5.348949432373047
196,initial,pp,-5.584755897521973
197,initial,pp,-5.320083141326904
198,initial,pp,-4.650113105773926
199,initial,pp,-4.216817378997803
200,initial,pp,-5.594980239868164
201,initial,pp,-6.342874526977539
202,initial,pp,-5.160032272338867
203,initial,pp,-5.9540276527404785
204,initial,pp,-5.691146373748779
205,initial,pp,-6.569228649139404
206,initial,pp,-6.149575233459473
207,initial,pp,-5.273350715637207
208,initial,pp,-6.174321174621582
209,initial,pp,-5.730809688568115
210,initial,pp,-5.413825511932373
211,initial,pp,-6.28399133682251
212,initial,pp,-5.885719299316406
213,initial,pp,-6.446866989135742
214,initial,pp,-4.778581142425537
215,initial,pp,-7.734009742736816
216,initial,pp,-4.57033634185791
217,initial,pp,-5.822020053863525
218,initial,pp,-7.4263787269592285
219,initial,pp,-6.588935852050781
220,initial,pp,-4.447646141052246
221,initial,pp,-4.786832332611084
222,initial,pp,-4.558958053588867
223,initial,pp,-5.041615009307861
224,initial,pp,-5.121624946594238
225,initial,pp,-3.610619068145752
226,initial,pp,-6.352207660675049
227,initial,pp,-5.373674392700195
228,initial,pp,-7.299472808837891
229,initial,pp,-7.241224765777588
230,initial,pp,-4.996750831604004
231,initial,pp,-3.68346905708313
232,initial,pp,-5.6170148849487305
233,initial,pp,-5.480651378631592
234,initial,pp,-5.908051013946533
235,initial,pp,-4.682794094085693
236,initial,pp,-6.2313008308410645
237,initial,pp,-7.132056713104248
238,initial,pp,-6.156496524810791
239,initial,pp,-4.962179660797119
240,initial,pp,-5.34789514541626
241,initial,pp,-5.121624946594238
242,initial,pp,-7.517702579498291
243,initial,pp,-5.772252559661865
244,initial,pp,-4.999001979827881
245,initial,pp,-5.605444431304932
246,initial,pp,-5.8112921714782715
247,initial,pp,-5.081982612609863
248,initial,pp,-8.057084083557129
249,initial,pp,-5.811165809631348
250,initial,pp,-5.736410140991211
251,initial,pp,-4.740227222442627
252,initial,pp,-6.466311454772949
253,initial,pp,-5.772252559661865
254,initial,pp,-4.270344257354736
255,initial,pp,-5.238568305969238
1,final,do,-4.153639793395996
2,final,do,-5.730106353759766
3,final,do,-4.737699031829834
4,final,do,-5.2825822830200195
5,final,do,-5.734275817871094
6,final,do,-6.567008972167969
7,final,do,-5.017556190490723
8,final,do,-5.404101371765137
9,final,do,-6.463139057159424
10,final,do,-5.745638847351074
11,final,do,-5.529839992523193
12,final,do,-4.837699890136719
13,final,do,-4.590649604797363
14,final,do,-6.506289958953857
15,final,do,-7.232227325439453
16,final,do,-6.583139896392822
17,final,do,-4.9494733810424805
18,final,do,-5.134906768798828
19,final,do,-4.447381019592285
20,final,do,-5.3951215744018555
21,final,do,-5.5696611404418945
22,final,do,-5.642070770263672
23,final,do,-4.706254959106445
24,final,do,-5.1707940101623535
25,final,do,-4.976436614990234
26,final,do,-5.605559825897217
27,final,do,-4.467582702636719
28,final,do,-4.594488143920898
29,final,do,-4.358931541442871
30,final,do,-4.831049919128418
31,final,do,-4.250601291656494
32,final,do,-4.059366226196289
33,final,do,-5.932616710662842
34,final,do,-6.674984931945801
35,final,do,-4.609242916107178
36,final,do,-2.801931381225586
37,final,do,-5.313028812408447
38,final,do,-5.853628158569336
39,final,do,-6.692597389221191
40,final,do,-5.750614643096924
41,final,do,-4.809864044189453
42,final,do,-5.717043399810791
43,final,do,-4.975236415863037
44,final,do,-4.291678428649902
45,final,do,-5.138325214385986
46,final,do,-4.476176738739014
47,final,do,-4.234339237213135
48,final,do,-5.41667366027832
49,final,do,-4.382740497589111
50,final,do,-4.059366226196289
51,final,do,-4.414881706237793
52,final,do,-3.5398993492126465
53,final,do,-4.701069355010986
54,final,do,-5.034321308135986
55,final,do,-6.392880439758301
56,final,do,-4.299183368682861
57,final,do,-5.296128749847412
58,final,do,-4.598466873168945
59,final,do,-4.611923694610596
60,final,do,-4.275761604309082
61,final,do,-5.308227062225342
62,final,do,-6.192456245422363
63,final,do,-9.18816089630127
64,final,do,-4.968369960784912
65,final,do,-5.102288246154785
66,final,do,-4.125007152557373
67,final,do,-5.0850911140441895
68,final,do,-4.340723514556885
69,final,do,-4.8968353271484375
70,final,do,-4.693443775177002
71,final,do,-4.9691548347473145
72,final,do,-4.785458564758301
73,final,do,-5.375730037689209
74,final,do,-4.7504963874816895
75,final,do,-3.7453393936157227
76,final,do,-4.68699836730957
77,final,do,-3.99072265625
78,final,do,-6.319884777069092
79,final,do,-5.8538031578063965
80,final,do,-5.945197105407715
81,final,do,-4.819948196411133
82,final,do,-5.190305233001709
83,final,do,-5.198652744293213
84,final,do,-5.305996417999268
85,final,do,-4.49445915222168
86,final,do,-7.000688076019287
87,final,do,-4.161565780639648
88,final,do,-4.501492977142334
89,final,do,-4.756347179412842
90,final,do,-4.3367085456848145
91,final,do,-4.4294843673706055
92,final,do,-4.239047527313232
93,final,do,-6.138308048248291
94,final,do,-4.277958393096924
95,final,do,-5.390283107757568
96,final,do,-3.752185344696045
97,final,do,-4.8248610496521
98,final,do,-4.655233383178711
99,final,do,-5.109527587890625
100,final,do,-4.120678901672363
101,final,do,-4.906662940979004
102,final,do,-5.200953483581543
103,final,do,-7.240743637084961
104,final,do,-5.5210700035095215
105,final,do,-3.778315544128418
106,final,do,-4.715566635131836
107,final,do,-5.262199401855469
108,final,do,-3.9030563831329346
109,final,do,-6.68944787979126
110,final,do,-5.17419958114624
111,final,do,-4.092371463775635
112,final,do,-5.057965278625488
113,final,do,-5.489948749542236
114,final,do,-5.4699907302856445
115,final,do,-7.2144389152526855
116,final,do,-4.391451835632324
117,final,do,-5.129920482635498
118,final,do,-5.892467021942139
119,final,do,-5.011925220489502
120,final,do,-4.761855602264404
121,final,do,-5.543349742889404
122,final,do,-3.8454203605651855
123,final,do,-4.196259498596191
124,final,do,-4.723097324371338
125,final,do,-4.7139668464660645
126,final,do,-4.984464168548584
127,final,do,-5.514761924743652
128,final,do,-5.404535293579102
129,final,do,-4.720664978027344
130,final,do,-3.960686445236206
131,final,do,-4.321450710296631
132,final,do,-4.023386478424072
133,final,do,-5.359377384185791
134,final,do,-3.487031936645508
135,final,do,-4.449954986572266
136,final,do,-4.245066165924072
137,final,do,-5.075615406036377
138,final,do,-4.353514194488525
139,final,do,-6.257918357849121
140,final,do,-3.9422149658203125
141,final,do,-5.328061103820801
142,final,do,-4.463685989379883
143,final,do,-4.507020473480225
144,final,do,-4.780089855194092
145,final,do,-4.750223636627197
146,final,do,-4.6510114669799805
147,final,do,-4.376673221588135
148,final,do,-6.3987274169921875
149,final,do,-5.3213043212890625
150,final,do,-6.009175777435303
151,final,do,-4.751877307891846
152,final,do,-3.8269643783569336
153,final,do,-4.275761604309082
154,final,do,-4.12681245803833
155,final,do,-4.986467361450195
156,final,do,-5.597634792327881
157,final,do,-5.724990367889404
158,final,do,-4.952067852020264
159,final,do,-7.311324119567871
160,final,do,-4.824077606201172
161,final,do,-5.155836582183838
162,final,do,-5.181211471557617
163,final,do,-4.923677444458008
164,final,do,-5.199848175048828
165,final,do,-4.782737731933594
166,final,pp,-5.067402362823486
167,final,pp,-4.980556488037109
168,final,pp,-4.403012275695801
169,final,pp,-3.61956524848938
170,final,pp,-3.6169891357421875
171,final,pp,-5.876368999481201
172,final,pp,-3.74424409866333
173,final,pp,-4.734951972961426
174,final,pp,-4.936129093170166
175,final,pp,-4.432341575622559
176,final,pp,-5.518356800079346
177,final,pp,-4.60748291015625
178,final,pp,-4.325902462005615
179,final,pp,-5.565845012664795
180,final,pp,-5.289761066436768
181,final,pp,-8.072778701782227
182,final,pp,-4.965481758117676
183,final,pp,-6.9537739753723145
184,final,pp,-4.415535926818848
185,final,pp,-6.609675407409668
186,final,pp,-5.263363361358643
187,final,pp,-4.460375785827637
188,final,pp,-3.4856162071228027
189,final,pp,-4.096500396728516
190,final,pp,-3.812614917755127
191,final,pp,-6.228484630584717
192,final,pp,-6.472506046295166
193,final,pp,-6.224924564361572
194,final,pp,-4.856732368469238
195,final,pp,-4.070206642150879
196,final,pp,-5.257118225097656
197,final,pp,-4.129151344299316
198,final,pp,-4.228616714477539
199,final,pp,-3.328770160675049
200,final,pp,-3.406968832015991
201,final,pp,-5.474973678588867
202,final,pp,-4.0439453125
203,final,pp,-4.344727039337158
204,final,pp,-4.388400554656982
205,final,pp,-5.534541130065918
206,final,pp,-5.509799003601074
207,final,pp,-5.003381252288818
208,final,pp,-4.9295830726623535
209,final,pp,-5.245942115783691
210,final,pp,-4.79075813293457
211,final,pp,-5.045942306518555
