item_id,model_state,do,pp
0,initial,-8.475400924682617,-6.652227878570557
1,initial,-8.141868591308594,-7.35087776184082
2,initial,-7.282311916351318,-6.8053812980651855
3,initial,-8.88779354095459,-7.8522467613220215
4,initial,-8.541269302368164,-6.321184158325195
5,initial,-8.085695266723633,-7.169948577880859
6,initial,-9.738069534301758,-7.675472259521484
7,initial,-8.251376152038574,-6.803733825683594
8,initial,-7.067888259887695,-5.6803297996521
9,initial,-7.282311916351318,-6.8053812980651855
10,initial,-9.343000411987305,-7.665638446807861
11,initial,-6.8505425453186035,-6.371351718902588
12,initial,-8.866716384887695,-6.956275939941406
13,initial,-9.759954452514648,-7.346141815185547
14,initial,-7.067888259887695,-5.6803297996521
15,initial,-9.07875919342041,-7.418767929077148
16,initial,-7.859971046447754,-6.598263263702393
17,initial,-7.449771404266357,-6.953068256378174
18,initial,-9.123231887817383,-8.215526580810547
19,initial,-7.326664924621582,-6.74877405166626
20,initial,-6.355093002319336,-6.204624176025391
21,initial,-7.670637130737305,-6.771864891052246
22,initial,-8.714664459228516,-7.7634053230285645
23,initial,-7.944462299346924,-6.8424763679504395
24,initial,-8.99642276763916,-7.501195430755615
25,initial,-7.944462299346924,-6.8424763679504395
26,initial,-9.379366874694824,-7.9452643394470215
27,initial,-8.83420467376709,-7.911899566650391
28,initial,-7.053049564361572,-6.608273983001709
29,initial,-9.302228927612305,-8.188638687133789
30,initial,-7.25474214553833,-6.834484577178955
31,initial,-7.983527183532715,-6.933408260345459
32,initial,-8.7146635055542,-7.7634053230285645
33,initial,-7.983528137207031,-6.933408737182617
34,initial,-7.3790283203125,-7.037526607513428
35,initial,-8.387296676635742,-8.168126106262207
36,initial,-7.053050994873047,-6.608273506164551
37,initial,-7.983528137207031,-6.933408737182617
38,initial,-6.804689884185791,-6.544850826263428
39,initial,-6.480591297149658,-6.298977375030518
40,initial,-6.830877780914307,-6.488164901733398
41,initial,-7.51239013671875,-6.912532329559326
42,initial,-7.204919338226318,-6.604134559631348
43,initial,-8.188597679138184,-7.692741394042969
44,initial,-7.805338382720947,-6.899250507354736
45,initial,-7.403172016143799,-6.732150077819824
46,initial,-7.3371100425720215,-6.715831279754639
47,initial,-6.953146934509277,-6.649359703063965
48,initial,-8.400197982788086,-7.457879066467285
49,initial,-7.107332706451416,-6.427331924438477
50,initial,-8.31164264678955,-7.368772029876709
51,initial,-9.024348258972168,-7.7143874168396
52,initial,-7.410663604736328,-6.852727890014648
53,initial,-8.205723762512207,-7.44879150390625
54,initial,-8.030482292175293,-7.531096458435059
55,initial,-7.28808069229126,-6.708035469055176
56,initial,-7.569019317626953,-6.838350296020508
57,initial,-6.761533260345459,-6.401214599609375
58,initial,-7.909247398376465,-6.8232221603393555
59,initial,-7.6719489097595215,-6.806839942932129
60,initial,-8.690570831298828,-7.716259479522705
61,initial,-9.564599990844727,-8.171415328979492
62,initial,-9.770581245422363,-8.123754501342773
63,initial,-9.959735870361328,-8.165806770324707
64,initial,-8.561802864074707,-7.848655700683594
65,initial,-7.792459011077881,-6.989443778991699
66,initial,-9.063584327697754,-7.693068981170654
