item_id,model_state,score
0,initial,-6.870086669921875
1,initial,-8.955958366394043
2,initial,-7.6297607421875
3,initial,-7.415064811706543
4,initial,-6.505581378936768
5,initial,-8.770468711853027
6,initial,-6.725106716156006
7,initial,-8.549553871154785
8,initial,-6.622913837432861
9,initial,-7.258462429046631
10,initial,-7.588082790374756
11,initial,-6.289404392242432
12,initial,-6.545475959777832
13,initial,-6.582193374633789
14,initial,-6.772740840911865
15,initial,-6.913431644439697
16,initial,-8.254303932189941
17,initial,-6.289404392242432
18,initial,-8.455928802490234
19,initial,-7.6297607421875
20,initial,-8.101480484008789
21,initial,-8.080723762512207
22,initial,-7.733672618865967
23,initial,-6.5048065185546875
24,initial,-6.559389591217041
25,initial,-8.080723762512207
26,initial,-7.80341911315918
27,initial,-7.003925800323486
28,initial,-6.653849124908447
29,initial,-7.80341911315918
30,initial,-7.126570701599121
31,initial,-7.936359405517578
32,initial,-6.65212345123291
33,initial,-8.454360008239746
34,initial,-8.280020713806152
35,initial,-7.334715366363525
36,initial,-6.695662975311279
37,initial,-8.278931617736816
38,initial,-6.831399440765381
39,initial,-7.9603447914123535
40,initial,-7.706775188446045
41,initial,-6.681917667388916
42,initial,-7.92649507522583
43,initial,-6.6629438400268555
44,initial,-6.770930767059326
45,initial,-8.042591094970703
46,initial,-6.325061321258545
47,initial,-7.400096416473389
48,initial,-8.086734771728516
49,initial,-8.324309349060059
50,initial,-7.793220520019531
51,initial,-7.795324325561523
52,initial,-7.103782653808594
53,initial,-7.971207618713379
54,initial,-7.850517272949219
55,initial,-6.865236759185791
56,initial,-7.281013488769531
57,initial,-7.325338840484619
58,initial,-8.182591438293457
59,initial,-7.243417263031006
60,initial,-6.635372161865234
61,initial,-8.555535316467285
62,initial,-8.713659286499023
63,initial,-9.355937004089355
64,initial,-8.859298706054688
65,initial,-7.046708106994629
66,initial,-7.9719977378845215
67,initial,-6.948034286499023
68,initial,-8.230279922485352
69,initial,-6.78515625
70,initial,-8.232683181762695
71,initial,-7.003340721130371
72,initial,-8.06385612487793
73,initial,-8.046030044555664
74,initial,-8.411779403686523
75,initial,-8.776176452636719
76,initial,-8.008066177368164
77,initial,-7.201259136199951
78,initial,-7.420407772064209
79,initial,-6.9689154624938965
80,initial,-6.663090229034424
81,initial,-7.59792947769165
82,initial,-7.202381610870361
83,initial,-7.004908084869385
84,initial,-6.553316116333008
85,initial,-6.737646579742432
86,initial,-6.503388404846191
87,initial,-7.280110836029053
88,initial,-8.092397689819336
89,initial,-6.785565376281738
90,initial,-6.52667236328125
91,initial,-6.966394424438477
92,initial,-6.968778133392334
93,initial,-5.998023509979248
94,initial,-6.833853244781494
95,initial,-7.171566963195801
96,initial,-7.594432353973389
97,initial,-5.3093414306640625
98,initial,-6.926558971405029
99,initial,-5.784207344055176
100,initial,-8.217649459838867
101,initial,-7.210443019866943
102,initial,-7.512239933013916
103,initial,-7.680796146392822
104,initial,-6.99475622177124
105,initial,-7.231770992279053
106,initial,-5.830387115478516
107,initial,-7.344058513641357
108,initial,-6.99475622177124
109,initial,-5.884089469909668
110,initial,-8.183850288391113
111,initial,-7.381075859069824
112,initial,-6.809253692626953
113,initial,-7.598959922790527
114,initial,-7.5482025146484375
115,initial,-6.597490310668945
