item_id,model_state,do,pp
0,initial,-7.491157531738281,-6.214529514312744
1,initial,-7.892865180969238,-7.062162399291992
2,initial,-7.388505458831787,-6.8254241943359375
3,initial,-8.308052062988281,-7.776731491088867
4,initial,-7.696280002593994,-5.938878536224365
5,initial,-7.646600246429443,-7.055480480194092
6,initial,-8.661081314086914,-7.575582504272461
7,initial,-8.072786331176758,-6.944760799407959
8,initial,-7.03277063369751,-6.00887393951416
9,initial,-7.388505458831787,-6.8254241943359375
10,initial,-9.23544692993164,-7.5463738441467285
11,initial,-6.848466396331787,-6.432357311248779
12,initial,-8.315337181091309,-6.364073276519775
13,initial,-8.948049545288086,-7.219701766967773
14,initial,-7.03277063369751,-6.00887393951416
15,initial,-8.927083969116211,-7.440186977386475
16,initial,-7.7083330154418945,-6.936798095703125
17,initial,-7.9703450202941895,-6.799516201019287
18,initial,-9.022294044494629,-8.0820951461792
19,initial,-7.0369415283203125,-6.804446697235107
20,initial,-7.050560474395752,-6.1902594566345215
21,initial,-7.670282363891602,-6.5359601974487305
22,initial,-8.240864753723145,-7.746519565582275
23,initial,-8.105263710021973,-6.949612140655518
24,initial,-8.91459846496582,-7.5561699867248535
25,initial,-8.105263710021973,-6.949612140655518
26,initial,-8.920957565307617,-7.519929885864258
27,initial,-9.090124130249023,-7.780004501342773
28,initial,-7.420349597930908,-6.629147529602051
29,initial,-9.119634628295898,-7.91029691696167
30,initial,-8.052508354187012,-6.9367804527282715
31,initial,-7.7414960861206055,-6.825950622558594
32,initial,-8.240865707397461,-7.746520519256592
33,initial,-7.7414960861206055,-6.825949192047119
34,initial,-7.820121765136719,-6.89777135848999
35,initial,-8.752351760864258,-7.68941068649292
36,initial,-7.420350551605225,-6.629147052764893
37,initial,-7.7414960861206055,-6.825949192047119
38,initial,-7.469612121582031,-6.6734185218811035
39,initial,-7.247481822967529,-6.277234077453613
40,initial,-7.432023048400879,-6.6577677726745605
41,initial,-7.126054763793945,-6.77965784072876
42,initial,-7.266016006469727,-6.865557670593262
43,initial,-7.971370220184326,-7.34999418258667
44,initial,-7.972996711730957,-6.646681308746338
45,initial,-7.145901679992676,-6.410524368286133
46,initial,-7.868268013000488,-6.157680511474609
47,initial,-7.4619646072387695,-6.936826705932617
48,initial,-8.927775382995605,-8.125838279724121
49,initial,-7.1121602058410645,-6.3386993408203125
50,initial,-8.244592666625977,-7.1894025802612305
51,initial,-9.024649620056152,-7.970816612243652
52,initial,-7.864321231842041,-7.0746893882751465
53,initial,-8.324614524841309,-7.219686985015869
54,initial,-7.96043062210083,-7.0183234214782715
55,initial,-7.5078959465026855,-6.264230728149414
56,initial,-7.310308456420898,-6.270769119262695
57,initial,-6.94011926651001,-6.451033115386963
58,initial,-8.02491283416748,-6.669544696807861
59,initial,-7.292098522186279,-6.433742523193359
60,initial,-8.380352973937988,-7.523100852966309
61,initial,-9.056522369384766,-8.31610107421875
62,initial,-10.139742851257324,-9.188986778259277
63,initial,-9.747793197631836,-8.3941068649292
64,initial,-7.897383213043213,-7.299691200256348
65,initial,-8.20150089263916,-7.179043769836426
66,initial,-8.546401977539062,-7.397941589355469
67,initial,-9.995865821838379,-9.038386344909668
68,initial,-9.035085678100586,-7.28627347946167
69,initial,-8.86091136932373,-7.345697402954102
70,initial,-7.986034870147705,-7.030709743499756
71,initial,-9.469205856323242,-8.340641975402832
72,initial,-7.2446980476379395,-6.48657751083374
73,initial,-7.31837797164917,-7.078337669372559
74,initial,-6.969542503356934,-6.644373893737793
75,initial,-9.459681510925293,-7.504075527191162
76,initial,-8.665650367736816,-7.828510284423828
77,initial,-9.559797286987305,-7.787625789642334
78,initial,-7.929659366607666,-7.53036642074585
79,initial,-7.942661285400391,-7.328099250793457
80,initial,-5.521262168884277,-5.325061321258545
81,initial,-5.876711368560791,-5.411883354187012
82,initial,-8.149656295776367,-6.968216419219971
83,initial,-6.843869209289551,-6.052253723144531
84,initial,-6.481167793273926,-5.9745683670043945
85,initial,-8.181222915649414,-7.801730632781982
86,initial,-7.491415977478027,-6.925256729125977
87,initial,-6.679912567138672,-6.194860458374023
88,initial,-6.690018653869629,-6.059597492218018
89,initial,-5.874846458435059,-5.8371686935424805
90,initial,-6.637104511260986,-5.8361382484436035
91,initial,-8.935935974121094,-8.280860900878906
92,initial,-6.011318206787109,-5.690686225891113
93,initial,-7.0787577629089355,-6.82061243057251
94,initial,-6.907589912414551,-7.019519329071045
95,initial,-7.168695449829102,-6.839747905731201
96,initial,-5.948676109313965,-5.534367561340332
97,initial,-6.636961460113525,-5.938708782196045
98,initial,-8.290799140930176,-7.816587924957275
99,initial,-6.122605323791504,-5.49284029006958
100,initial,-7.777145862579346,-6.186348915100098
101,initial,-7.851584434509277,-6.89668083190918
102,initial,-9.009161949157715,-7.771931171417236
103,initial,-7.301368236541748,-6.544071674346924
104,initial,-7.301368236541748,-6.544071674346924
105,initial,-7.198592185974121,-6.075443744659424
