item_id,model_state,score
0,initial,-6.87602424621582
1,initial,-8.86634349822998
2,initial,-7.348110198974609
3,initial,-7.449777603149414
4,initial,-6.577791213989258
5,initial,-8.301573753356934
6,initial,-7.2405524253845215
7,initial,-8.223014831542969
8,initial,-6.169361114501953
9,initial,-6.868937969207764
10,initial,-8.100589752197266
11,initial,-6.862399578094482
12,initial,-6.584497928619385
13,initial,-6.394947052001953
14,initial,-7.027964115142822
15,initial,-6.9495697021484375
16,initial,-8.584208488464355
17,initial,-6.862399578094482
18,initial,-7.838113784790039
19,initial,-7.348110198974609
20,initial,-8.2236909866333
21,initial,-8.636841773986816
22,initial,-8.52041244506836
23,initial,-7.533681392669678
24,initial,-7.054819107055664
25,initial,-8.636841773986816
26,initial,-8.19062328338623
27,initial,-7.593505859375
28,initial,-6.348947048187256
29,initial,-8.19062328338623
30,initial,-6.973209857940674
31,initial,-8.529510498046875
32,initial,-7.1365556716918945
33,initial,-8.608186721801758
34,initial,-8.7294921875
35,initial,-7.3751091957092285
36,initial,-6.993159770965576
37,initial,-8.391736030578613
38,initial,-6.754392623901367
39,initial,-8.459233283996582
40,initial,-7.749738693237305
41,initial,-6.182867527008057
42,initial,-7.771578788757324
43,initial,-6.70662784576416
44,initial,-7.370650291442871
45,initial,-8.117254257202148
46,initial,-6.902332782745361
47,initial,-7.463923454284668
48,initial,-8.124909400939941
49,initial,-8.042107582092285
50,initial,-7.456333160400391
51,initial,-7.954967498779297
52,initial,-6.385589599609375
53,initial,-7.514339447021484
54,initial,-7.236873626708984
55,initial,-7.2002434730529785
56,initial,-7.46245002746582
57,initial,-6.890317440032959
58,initial,-6.670731544494629
59,initial,-7.056911468505859
60,initial,-6.4318718910217285
61,initial,-7.966043949127197
62,initial,-8.545587539672852
63,initial,-9.001992225646973
64,initial,-8.719426155090332
65,initial,-7.617697715759277
66,initial,-7.32342004776001
67,initial,-6.640537738800049
68,initial,-7.898525238037109
69,initial,-5.9345383644104
