item_id,model_state,dative,score
1,initial,pp,-8.084479331970215
2,initial,pp,-8.38181209564209
3,initial,pp,-7.862049579620361
4,initial,pp,-8.68346118927002
5,initial,pp,-7.5845112800598145
6,initial,pp,-7.86254358291626
7,initial,pp,-8.403674125671387
8,initial,pp,-7.715592861175537
9,initial,pp,-7.114518642425537
10,initial,pp,-7.933160781860352
11,initial,pp,-6.88748836517334
12,initial,pp,-5.922544956207275
13,initial,pp,-8.017111778259277
14,initial,pp,-5.9978814125061035
15,initial,pp,-7.93691873550415
16,initial,pp,-7.715592861175537
17,initial,pp,-8.442471504211426
18,initial,pp,-7.743311882019043
19,initial,pp,-7.7410101890563965
20,initial,pp,-7.347171783447266
21,initial,pp,-8.135485649108887
22,initial,pp,-7.0244340896606445
23,initial,pp,-8.635929107666016
24,initial,pp,-8.2574462890625
25,initial,pp,-8.61139965057373
26,initial,pp,-8.389504432678223
27,initial,pp,-8.15683650970459
28,initial,pp,-7.860449314117432
29,initial,pp,-8.26987361907959
30,initial,pp,-8.438222885131836
31,initial,pp,-8.182034492492676
32,initial,pp,-8.2574462890625
33,initial,pp,-8.444750785827637
34,initial,pp,-8.954060554504395
35,initial,pp,-6.362808704376221
36,initial,pp,-6.795689105987549
37,initial,pp,-8.26987361907959
38,initial,pp,-7.524160861968994
39,initial,pp,-9.134690284729004
40,initial,pp,-8.396795272827148
41,initial,pp,-7.463009834289551
42,initial,pp,-7.124605655670166
43,initial,pp,-6.274186611175537
44,initial,pp,-7.771554470062256
45,initial,pp,-8.354558944702148
46,initial,pp,-7.387099266052246
47,initial,pp,-8.027059555053711
48,initial,pp,-7.396230220794678
49,initial,pp,-6.789066314697266
50,initial,pp,-6.846104621887207
51,initial,pp,-7.679347991943359
52,initial,pp,-6.466622352600098
53,initial,pp,-7.986659526824951
54,initial,pp,-7.637839317321777
55,initial,pp,-7.248659610748291
56,initial,pp,-6.2777791023254395
57,initial,pp,-5.917145729064941
58,initial,pp,-7.560368537902832
59,initial,pp,-7.281717300415039
60,initial,pp,-7.847512722015381
61,initial,pp,-8.486895561218262
62,initial,pp,-8.144649505615234
63,initial,pp,-8.18630313873291
64,initial,pp,-8.33165454864502
65,initial,pp,-7.392579078674316
66,initial,pp,-8.163690567016602
67,initial,pp,-6.339757442474365
68,initial,pp,-8.605603218078613
69,initial,pp,-8.54531478881836
70,initial,pp,-7.906759262084961
71,initial,pp,-5.817949295043945
72,initial,pp,-8.19837474822998
73,initial,pp,-8.067511558532715
74,initial,pp,-9.067984580993652
75,initial,pp,-8.153517723083496
76,initial,pp,-7.516148090362549
77,initial,pp,-7.073845386505127
78,initial,pp,-6.385034084320068
79,initial,pp,-7.625754356384277
80,initial,pp,-8.676854133605957
81,initial,pp,-8.240543365478516
82,initial,pp,-6.687527656555176
83,initial,pp,-7.131256103515625
84,initial,pp,-6.632153511047363
85,initial,pp,-6.687527656555176
86,initial,pp,-6.904380798339844
87,initial,pp,-7.092462062835693
88,initial,pp,-6.4752397537231445
89,initial,pp,-7.03738260269165
90,initial,pp,-6.749101161956787
91,initial,pp,-6.5727858543396
92,initial,pp,-8.642922401428223
93,initial,pp,-6.816582679748535
94,initial,pp,-6.6234517097473145
95,initial,pp,-6.632843494415283
96,initial,pp,-7.0281572341918945
97,initial,pp,-8.414810180664062
98,initial,pp,-8.365036964416504
99,initial,pp,-7.328330039978027
100,initial,pp,-7.903151035308838
101,initial,pp,-6.422506332397461
102,initial,pp,-7.648878574371338
103,initial,pp,-7.743477821350098
104,initial,pp,-6.96128511428833
105,initial,pp,-7.593727111816406
106,initial,pp,-8.031209945678711
107,initial,pp,-6.874604225158691
108,initial,pp,-7.948216915130615
109,initial,pp,-7.561385631561279
110,initial,pp,-8.12242603302002
111,initial,pp,-7.5441179275512695
112,initial,pp,-7.508216857910156
113,initial,pp,-7.5052080154418945
114,initial,pp,-6.532761096954346
115,initial,pp,-7.699012279510498
116,initial,pp,-6.817173957824707
117,initial,pp,-8.191255569458008
118,initial,pp,-6.850555896759033
119,initial,pp,-7.991096496582031
120,initial,pp,-8.138218879699707
121,initial,pp,-7.680753231048584
122,initial,pp,-8.097338676452637
123,initial,pp,-6.925525665283203
124,initial,pp,-8.184382438659668
125,initial,pp,-7.219464302062988
126,initial,pp,-7.477586269378662
127,initial,pp,-6.452495574951172
128,initial,pp,-8.158190727233887
129,initial,pp,-7.144580841064453
130,initial,pp,-6.640247344970703
131,initial,pp,-7.144580841064453
132,initial,pp,-8.097338676452637
133,initial,pp,-8.1649808883667
134,initial,pp,-7.276363372802734
135,initial,pp,-8.097338676452637
136,initial,pp,-7.47758674621582
137,initial,pp,-7.82995080947876
138,initial,pp,-5.942168235778809
139,initial,pp,-7.4621100425720215
140,initial,pp,-7.874101161956787
141,initial,pp,-7.38566255569458
142,initial,pp,-7.526238918304443
143,initial,pp,-7.383909225463867
144,initial,pp,-7.718060493469238
145,initial,pp,-6.362715721130371
146,initial,pp,-7.140341758728027
147,initial,pp,-7.908760070800781
148,initial,pp,-7.441427707672119
149,initial,pp,-6.851553916931152
150,initial,pp,-6.0786452293396
151,initial,pp,-8.040735244750977
152,initial,pp,-7.0499982833862305
153,initial,pp,-7.315760135650635
154,initial,pp,-7.228170394897461
155,initial,pp,-7.3700103759765625
156,initial,pp,-6.64138650894165
157,initial,pp,-6.28190279006958
158,initial,pp,-6.582827091217041
159,initial,pp,-7.135221481323242
160,initial,pp,-7.807766437530518
161,initial,pp,-8.747624397277832
162,initial,pp,-7.380433082580566
