item_id,model_state,score
0,initial,-6.940390110015869
1,initial,-8.974249839782715
2,initial,-7.186286926269531
3,initial,-7.250958442687988
4,initial,-6.5978240966796875
5,initial,-8.752922058105469
6,initial,-7.067849636077881
7,initial,-8.652810096740723
8,initial,-6.355279922485352
9,initial,-7.201229572296143
10,initial,-8.045493125915527
11,initial,-7.189711570739746
12,initial,-6.942784786224365
13,initial,-6.605220317840576
14,initial,-6.93258810043335
15,initial,-7.476191997528076
16,initial,-7.843547344207764
17,initial,-7.189711570739746
18,initial,-8.01161003112793
19,initial,-7.186286926269531
20,initial,-8.157299041748047
21,initial,-8.388035774230957
22,initial,-8.265953063964844
23,initial,-7.680009365081787
24,initial,-7.01540994644165
25,initial,-8.388035774230957
26,initial,-8.423056602478027
27,initial,-7.416267395019531
28,initial,-6.622347354888916
29,initial,-8.423056602478027
30,initial,-6.924283504486084
31,initial,-8.316676139831543
32,initial,-6.796196937561035
33,initial,-8.563815116882324
34,initial,-8.709900856018066
35,initial,-7.249200820922852
36,initial,-6.964607238769531
37,initial,-8.371842384338379
38,initial,-6.57362174987793
39,initial,-8.34201717376709
40,initial,-7.5524373054504395
41,initial,-6.530588150024414
42,initial,-7.9073486328125
43,initial,-6.798002243041992
44,initial,-7.5332207679748535
45,initial,-8.418203353881836
46,initial,-7.141701698303223
47,initial,-7.476653575897217
48,initial,-7.832467079162598
49,initial,-7.9613213539123535
50,initial,-8.226558685302734
51,initial,-7.788176536560059
52,initial,-6.743802547454834
53,initial,-8.14299488067627
54,initial,-7.6380228996276855
55,initial,-7.359762191772461
56,initial,-7.350127220153809
57,initial,-6.822962760925293
58,initial,-7.529804229736328
59,initial,-7.465480327606201
60,initial,-6.769491672515869
61,initial,-8.355733871459961
62,initial,-8.703741073608398
63,initial,-8.620702743530273
64,initial,-8.820108413696289
65,initial,-7.5474700927734375
66,initial,-7.487710952758789
67,initial,-6.437542915344238
68,initial,-7.650168418884277
69,initial,-6.706484794616699
70,initial,-9.036195755004883
71,initial,-7.520063877105713
72,initial,-7.749823570251465
73,initial,-8.026663780212402
74,initial,-7.875377655029297
75,initial,-8.529346466064453
76,initial,-8.306061744689941
77,initial,-6.774860382080078
78,initial,-7.4223222732543945
79,initial,-7.325042724609375
80,initial,-6.515542030334473
81,initial,-8.123026847839355
82,initial,-6.886199951171875
83,initial,-6.940943241119385
84,initial,-6.841026306152344
85,initial,-6.735169887542725
86,initial,-6.545914649963379
87,initial,-8.11673641204834
88,initial,-8.645416259765625
89,initial,-6.761295318603516
90,initial,-7.1393866539001465
91,initial,-7.339654922485352
92,initial,-7.250742435455322
93,initial,-5.9277191162109375
94,initial,-6.968778133392334
95,initial,-6.957308769226074
96,initial,-8.251123428344727
97,initial,-5.3829169273376465
98,initial,-7.153162002563477
99,initial,-5.751540184020996
100,initial,-8.41860294342041
101,initial,-6.802322864532471
102,initial,-7.068024635314941
103,initial,-7.432425022125244
104,initial,-7.135406017303467
105,initial,-7.264577388763428
106,initial,-5.4794020652771
107,initial,-7.21752405166626
108,initial,-7.135406017303467
109,initial,-5.745354652404785
110,initial,-8.2933349609375
111,initial,-7.479086875915527
