item_id,model_state,dative,score
1,initial,do,-4.864918231964111
2,initial,do,-7.365516662597656
3,initial,do,-5.648771286010742
4,initial,do,-5.6403985023498535
5,initial,do,-7.328701972961426
6,initial,do,-8.486656188964844
7,initial,do,-5.833463668823242
8,initial,do,-6.623751163482666
9,initial,do,-7.393759727478027
10,initial,do,-7.1958112716674805
11,initial,do,-7.44828987121582
12,initial,do,-4.979433059692383
13,initial,do,-5.826508045196533
14,initial,do,-6.579009056091309
15,initial,do,-9.097323417663574
16,initial,do,-6.7076802253723145
17,initial,do,-6.454927921295166
18,initial,do,-5.425839900970459
19,initial,do,-5.081048011779785
20,initial,do,-6.249595642089844
21,initial,do,-6.875933647155762
22,initial,do,-7.089565277099609
23,initial,do,-6.661898612976074
24,initial,do,-7.328348159790039
25,initial,do,-6.814067840576172
26,initial,do,-7.064281940460205
27,initial,do,-6.438279628753662
28,initial,do,-7.445196151733398
29,initial,do,-5.831737995147705
30,initial,do,-7.841325283050537
31,initial,do,-6.934614181518555
32,initial,do,-6.779589653015137
33,initial,do,-8.690844535827637
34,initial,do,-7.286543369293213
35,initial,do,-5.938043117523193
36,initial,do,-2.983670949935913
37,initial,do,-8.02712345123291
38,initial,do,-7.23795747756958
39,initial,do,-7.726620197296143
40,initial,do,-8.006780624389648
41,initial,do,-6.000657081604004
42,initial,do,-7.062262535095215
43,initial,do,-6.348230838775635
44,initial,do,-4.969448089599609
45,initial,do,-6.41179084777832
46,initial,do,-5.624275207519531
47,initial,do,-6.928614616394043
48,initial,do,-5.661130905151367
49,initial,do,-6.446761131286621
50,initial,do,-6.779590606689453
51,initial,do,-5.4591240882873535
52,initial,do,-3.892338514328003
53,initial,do,-6.082663059234619
54,initial,do,-5.721408367156982
55,initial,do,-7.898603439331055
56,initial,do,-6.2730231285095215
57,initial,do,-6.499881744384766
58,initial,do,-6.457807540893555
59,initial,do,-5.9126739501953125
60,initial,do,-6.666075229644775
61,initial,do,-7.263150691986084
62,initial,do,-7.013208866119385
63,initial,do,-9.774097442626953
64,initial,do,-6.02833890914917
65,initial,do,-6.226786136627197
66,initial,do,-4.2751851081848145
67,initial,do,-6.397528171539307
68,initial,do,-5.13396692276001
69,initial,do,-6.188565254211426
70,initial,do,-6.722132682800293
71,initial,do,-5.933820724487305
72,initial,do,-6.830069065093994
73,initial,do,-8.9215726852417
74,initial,do,-7.728161334991455
75,initial,do,-4.44021463394165
76,initial,do,-6.534372329711914
77,initial,do,-6.034172058105469
78,initial,do,-8.591794967651367
79,initial,do,-7.109286785125732
80,initial,do,-7.356250762939453
81,initial,do,-7.789674282073975
82,initial,do,-7.361099720001221
