item_id,model_state,score
0,initial,-6.214799880981445
1,initial,-8.656405448913574
2,initial,-7.054416179656982
3,initial,-7.1230268478393555
4,initial,-5.9411396980285645
5,initial,-8.616291046142578
6,initial,-6.209539413452148
7,initial,-8.308844566345215
8,initial,-6.0392374992370605
9,initial,-6.951923847198486
10,initial,-7.285008907318115
11,initial,-6.335517406463623
12,initial,-6.3356122970581055
13,initial,-6.3815388679504395
14,initial,-6.431756496429443
15,initial,-6.722198486328125
16,initial,-8.014023780822754
17,initial,-6.335517406463623
18,initial,-7.776386737823486
19,initial,-7.054416179656982
20,initial,-7.444223880767822
21,initial,-7.781801700592041
22,initial,-7.58341646194458
23,initial,-6.627853870391846
24,initial,-6.138743877410889
25,initial,-7.781801700592041
26,initial,-7.5319390296936035
27,initial,-6.935004234313965
28,initial,-6.553920745849609
29,initial,-7.5319390296936035
30,initial,-6.912162780761719
31,initial,-7.688732147216797
32,initial,-6.18741512298584
33,initial,-7.937692165374756
34,initial,-8.534333229064941
35,initial,-7.091395378112793
36,initial,-6.546746730804443
37,initial,-7.354868412017822
38,initial,-6.335205078125
39,initial,-7.712116241455078
40,initial,-7.657049179077148
41,initial,-5.992489814758301
42,initial,-7.074330806732178
43,initial,-6.145877361297607
44,initial,-6.935616493225098
45,initial,-8.126164436340332
46,initial,-6.337672710418701
47,initial,-7.190967559814453
48,initial,-7.971135139465332
49,initial,-7.437573432922363
50,initial,-7.511846542358398
51,initial,-7.63126802444458
52,initial,-6.68380069732666
53,initial,-6.783896446228027
54,initial,-6.845409870147705
55,initial,-6.770604133605957
56,initial,-6.805276393890381
57,initial,-7.195353031158447
58,initial,-7.074260234832764
59,initial,-6.734416961669922
60,initial,-7.039396286010742
61,initial,-8.122546195983887
62,initial,-8.349421501159668
63,initial,-8.336216926574707
64,initial,-8.456603050231934
65,initial,-7.313196659088135
66,initial,-7.6900482177734375
67,initial,-6.76814079284668
68,initial,-7.6241302490234375
69,initial,-6.716990947723389
70,initial,-8.507169723510742
71,initial,-6.744332313537598
72,initial,-7.558526039123535
73,initial,-8.068285942077637
74,initial,-8.268590927124023
75,initial,-8.55423641204834
76,initial,-7.9120049476623535
77,initial,-6.873917579650879
78,initial,-7.517723083496094
79,initial,-6.842890739440918
80,initial,-5.974024772644043
81,initial,-7.800512313842773
82,initial,-6.704314708709717
83,initial,-6.197256565093994
84,initial,-6.059776306152344
85,initial,-5.899886131286621
86,initial,-6.207372188568115
87,initial,-7.284193992614746
88,initial,-8.28126049041748
89,initial,-6.029900550842285
90,initial,-6.820865154266357
91,initial,-7.019369125366211
92,initial,-6.84141206741333
93,initial,-5.533535957336426
94,initial,-6.448683738708496
95,initial,-6.595546722412109
96,initial,-7.817746162414551
97,initial,-5.215844631195068
98,initial,-6.365027904510498
99,initial,-5.520246982574463
100,initial,-7.6965532302856445
101,initial,-6.485469341278076
102,initial,-6.708405017852783
103,initial,-6.944143772125244
104,initial,-7.231486797332764
105,initial,-6.928832054138184
106,initial,-5.629173278808594
107,initial,-7.348997116088867
108,initial,-7.231486797332764
109,initial,-5.725410461425781
110,initial,-8.172037124633789
111,initial,-6.826282978057861
112,initial,-6.443268299102783
113,initial,-7.500316619873047
114,initial,-6.817500591278076
115,initial,-6.1975297927856445
116,initial,-6.9653167724609375
117,initial,-8.009946823120117
118,initial,-6.7174296379089355
119,initial,-7.00123929977417
120,initial,-7.547121047973633
121,initial,-7.386451721191406
122,initial,-5.670841693878174
123,initial,-6.365016937255859
124,initial,-6.677464962005615
125,initial,-5.670841693878174
126,initial,-7.7133965492248535
127,initial,-6.6840128898620605
128,initial,-7.1700358390808105
129,initial,-6.421132564544678
130,initial,-6.499850749969482
131,initial,-5.982974529266357
132,initial,-7.066691875457764
133,initial,-6.896002292633057
134,initial,-6.099294185638428
135,initial,-7.2962822914123535
136,initial,-6.721461772918701
137,initial,-7.748079299926758
138,initial,-6.537013530731201
139,initial,-7.612730503082275
140,initial,-6.7032036781311035
141,initial,-6.13395881652832
142,initial,-7.622384071350098
143,initial,-6.279820442199707
144,initial,-7.108637809753418
145,initial,-7.282492637634277
146,initial,-6.928534030914307
147,initial,-6.9027323722839355
148,initial,-7.221846103668213
149,initial,-6.703305721282959
150,initial,-7.359157085418701
151,initial,-7.357516765594482
152,initial,-6.188888072967529
153,initial,-6.061158657073975
154,initial,-6.6031270027160645
155,initial,-7.006537437438965
156,initial,-6.6031270027160645
157,initial,-6.7864861488342285
158,initial,-6.599244594573975
159,initial,-6.616021633148193
160,initial,-7.088009357452393
161,initial,-6.812004566192627
162,initial,-7.773000240325928
163,initial,-8.375777244567871
164,initial,-7.386133670806885
165,initial,-7.3720831871032715
166,initial,-6.425683975219727
167,initial,-6.963284015655518
168,initial,-8.639717102050781
169,initial,-6.5842509269714355
170,initial,-8.371525764465332
171,initial,-7.347522735595703
172,initial,-7.906944274902344
173,initial,-7.281843662261963
174,initial,-7.4918599128723145
175,initial,-7.110132694244385
176,initial,-8.018475532531738
177,initial,-7.826010227203369
178,initial,-6.140960216522217
179,initial,-7.826812267303467
180,initial,-5.285122871398926
181,initial,-5.822575569152832
182,initial,-5.838751792907715
183,initial,-5.653905868530273
184,initial,-6.839395523071289
185,initial,-6.965240001678467
186,initial,-5.833502292633057
187,initial,-7.215000629425049
188,initial,-6.876258373260498
189,initial,-7.223536968231201
190,initial,-7.590668678283691
191,initial,-7.098008155822754
192,initial,-6.087558746337891
193,initial,-7.575250625610352
194,initial,-6.435323238372803
195,initial,-5.208443641662598
196,initial,-7.817776203155518
197,initial,-5.8323822021484375
198,initial,-6.867987632751465
199,initial,-5.426268577575684
200,initial,-5.659315586090088
201,initial,-6.7478132247924805
202,initial,-6.007965564727783
203,initial,-5.446832656860352
204,initial,-5.324010372161865
205,initial,-5.324010372161865
206,initial,-5.9768476486206055
207,initial,-6.375450611114502
208,initial,-7.3547821044921875
209,initial,-6.898510932922363
210,initial,-6.923534393310547
211,initial,-7.047191143035889
212,initial,-7.41583776473999
213,initial,-6.550440311431885
214,initial,-5.547529697418213
215,initial,-6.839779376983643
216,initial,-6.245434761047363
217,initial,-7.583931922912598
218,initial,-7.415281772613525
219,initial,-7.54567289352417
220,initial,-6.935734748840332
221,initial,-7.348090171813965
222,initial,-7.3832879066467285
223,initial,-8.497930526733398
224,initial,-7.008557319641113
225,initial,-7.98268461227417
226,initial,-8.169593811035156
227,initial,-7.7858710289001465
228,initial,-7.472823143005371
229,initial,-8.60332202911377
230,initial,-7.643237590789795
231,initial,-6.972330093383789
232,initial,-7.873603820800781
233,initial,-7.751488208770752
234,initial,-6.999561786651611
235,initial,-7.783931255340576
236,initial,-8.503897666931152
237,initial,-8.506571769714355
238,initial,-7.377307415008545
239,initial,-6.82507848739624
240,initial,-7.268502235412598
241,initial,-8.6788330078125
242,initial,-8.142897605895996
243,initial,-7.412099361419678
244,initial,-7.9677510261535645
245,initial,-7.1850481033325195
246,initial,-8.56096076965332
247,initial,-7.766864776611328
248,initial,-7.30186653137207
249,initial,-7.711902141571045
250,initial,-8.237517356872559
251,initial,-7.444870948791504
252,initial,-6.999561786651611
253,initial,-7.348090171813965
254,initial,-7.348090171813965
255,initial,-8.60332202911377
256,initial,-7.761524677276611
257,initial,-7.01746129989624
258,initial,-8.51934814453125
259,initial,-7.166712760925293
260,initial,-7.9660868644714355
261,initial,-7.818743705749512
262,initial,-7.284038066864014
263,initial,-6.322115898132324
264,initial,-6.599100112915039
265,initial,-6.8133745193481445
266,initial,-7.815474033355713
267,initial,-6.2919440269470215
268,initial,-7.489250183105469
269,initial,-7.258761882781982
270,initial,-6.8931756019592285
271,initial,-6.826876163482666
272,initial,-7.602610111236572
273,initial,-7.035409927368164
274,initial,-6.35025691986084
275,initial,-6.935683727264404
276,initial,-6.9362382888793945
277,initial,-6.338074207305908
278,initial,-7.132132053375244
279,initial,-7.6706061363220215
280,initial,-7.3052544593811035
281,initial,-6.676299571990967
282,initial,-6.255324363708496
283,initial,-6.510045051574707
284,initial,-8.079336166381836
285,initial,-7.4293341636657715
286,initial,-6.544044494628906
287,initial,-7.075879096984863
288,initial,-8.45488166809082
289,initial,-7.361639499664307
290,initial,-8.216063499450684
291,initial,-8.175013542175293
292,initial,-8.08402156829834
293,initial,-7.203544616699219
294,initial,-8.112619400024414
295,initial,-7.750115394592285
296,initial,-8.335179328918457
297,initial,-7.014793872833252
298,initial,-7.197986125946045
299,initial,-7.234343528747559
300,initial,-7.197986125946045
301,initial,-7.613590240478516
302,initial,-7.863560199737549
303,initial,-7.0742669105529785
304,initial,-6.906447887420654
305,initial,-7.346412181854248
306,initial,-7.4170355796813965
307,initial,-7.004840850830078
308,initial,-7.2518534660339355
309,initial,-7.499782085418701
310,initial,-7.750115394592285
311,initial,-7.762141704559326
312,initial,-7.873509883880615
313,initial,-8.45488166809082
314,initial,-7.8455400466918945
315,initial,-7.004840850830078
316,initial,-7.4127583503723145
317,initial,-7.60618257522583
318,initial,-6.926562786102295
319,initial,-8.008965492248535
320,initial,-6.915912628173828
321,initial,-8.45488166809082
322,initial,-6.775789737701416
323,initial,-7.707104682922363
324,initial,-6.719778537750244
325,initial,-8.05127239227295
326,initial,-6.2989959716796875
327,initial,-7.302908420562744
328,initial,-6.829510688781738
329,initial,-6.104931831359863
330,initial,-6.532689571380615
331,initial,-7.781021595001221
332,initial,-7.119730472564697
333,initial,-7.866161346435547
334,initial,-7.759579658508301
335,initial,-7.521188259124756
336,initial,-6.677186012268066
337,initial,-7.663609504699707
338,initial,-7.146358013153076
339,initial,-7.802516937255859
340,initial,-6.831117630004883
341,initial,-6.850040912628174
342,initial,-6.923227787017822
343,initial,-6.850040912628174
344,initial,-7.211606025695801
345,initial,-7.459164619445801
346,initial,-6.912145137786865
347,initial,-7.659617900848389
348,initial,-6.864078998565674
349,initial,-6.908210754394531
350,initial,-6.143647193908691
351,initial,-7.2669830322265625
352,initial,-6.415712356567383
353,initial,-7.14583158493042
354,initial,-6.723155975341797
355,initial,-6.756670951843262
356,initial,-6.3878173828125
357,initial,-7.211659908294678
358,initial,-6.994919300079346
359,initial,-7.276375770568848
360,initial,-6.76326322555542
361,initial,-6.314190864562988
362,initial,-6.860921382904053
363,initial,-6.685460567474365
364,initial,-7.283337116241455
365,initial,-6.4760942459106445
366,initial,-7.202486038208008
367,initial,-6.863943576812744
368,initial,-7.517377853393555
369,initial,-7.094679355621338
370,initial,-6.098142623901367
371,initial,-7.192239761352539
372,initial,-6.011234760284424
373,initial,-7.12706184387207
374,initial,-6.983509063720703
375,initial,-6.273403167724609
376,initial,-6.934468746185303
377,initial,-6.173873424530029
378,initial,-6.515207767486572
379,initial,-5.941939353942871
380,initial,-6.262989521026611
381,initial,-7.244668006896973
382,initial,-6.531050205230713
383,initial,-6.230496406555176
384,initial,-6.656924247741699
385,initial,-6.312434196472168
386,initial,-6.863943576812744
387,initial,-6.774603843688965
388,initial,-7.055949687957764
389,initial,-6.292035102844238
390,initial,-7.265362739562988
391,initial,-6.618739128112793
392,initial,-6.365345001220703
393,initial,-5.757342338562012
394,initial,-6.96242618560791
395,initial,-6.346292972564697
396,initial,-6.704664707183838
397,initial,-6.524466514587402
398,initial,-6.610204219818115
399,initial,-6.254700660705566
400,initial,-7.085244178771973
401,initial,-6.8057379722595215
402,initial,-6.933025360107422
403,initial,-6.4296979904174805
404,initial,-6.15271520614624
405,initial,-6.7119550704956055
406,initial,-6.636378288269043
407,initial,-6.995480537414551
408,initial,-6.328147888183594
409,initial,-7.0247979164123535
410,initial,-7.121213436126709
411,initial,-7.830913066864014
412,initial,-8.681028366088867
413,initial,-7.9221014976501465
414,initial,-7.34365701675415
415,initial,-7.127547264099121
416,initial,-7.517601013183594
417,initial,-8.014132499694824
418,initial,-7.226341247558594
419,initial,-6.052931785583496
420,initial,-7.28125
421,initial,-8.267868995666504
422,initial,-8.38625717163086
423,initial,-7.08596658706665
424,initial,-8.434799194335938
425,initial,-8.450234413146973
426,initial,-7.950652122497559
427,initial,-7.295140266418457
428,initial,-8.06501293182373
429,initial,-7.029966354370117
430,initial,-8.26042366027832
431,initial,-8.301042556762695
432,initial,-7.649362087249756
433,initial,-8.478872299194336
434,initial,-8.062204360961914
435,initial,-6.926860809326172
436,initial,-6.591212272644043
437,initial,-7.693306922912598
438,initial,-7.124627590179443
439,initial,-8.26027774810791
440,initial,-7.3718976974487305
441,initial,-7.6460089683532715
442,initial,-7.12485408782959
443,initial,-7.6984405517578125
444,initial,-8.184632301330566
445,initial,-7.744278907775879
446,initial,-8.581948280334473
