item_id,model_state,score
0,initial,-6.473412990570068
1,initial,-8.529354095458984
2,initial,-6.703371524810791
3,initial,-7.079249382019043
4,initial,-5.736984729766846
5,initial,-8.186992645263672
6,initial,-6.138519287109375
7,initial,-7.806318759918213
8,initial,-6.324979305267334
9,initial,-6.600222110748291
10,initial,-7.336796283721924
11,initial,-6.226066589355469
12,initial,-6.352229118347168
13,initial,-6.611571788787842
14,initial,-6.237472057342529
15,initial,-6.480663776397705
16,initial,-7.302844524383545
17,initial,-6.226066589355469
18,initial,-7.9741291999816895
19,initial,-6.703371524810791
20,initial,-7.417137145996094
21,initial,-7.385255336761475
22,initial,-7.643423080444336
23,initial,-6.885167598724365
24,initial,-6.0840888023376465
25,initial,-7.385255336761475
26,initial,-7.835023403167725
27,initial,-7.260806560516357
28,initial,-6.262790679931641
29,initial,-7.835023403167725
30,initial,-6.7078094482421875
31,initial,-7.852256774902344
32,initial,-6.61568546295166
33,initial,-7.868518352508545
34,initial,-8.515618324279785
35,initial,-7.151032447814941
36,initial,-6.741755962371826
37,initial,-7.27448844909668
38,initial,-6.519327640533447
39,initial,-7.054718017578125
40,initial,-7.191202163696289
41,initial,-6.213291168212891
42,initial,-7.188416481018066
43,initial,-6.397479057312012
44,initial,-7.044856071472168
45,initial,-8.087818145751953
46,initial,-6.609957218170166
47,initial,-6.978437423706055
48,initial,-7.780027866363525
49,initial,-7.594006538391113
50,initial,-7.747260093688965
51,initial,-7.261856555938721
52,initial,-6.406850814819336
53,initial,-7.1626410484313965
54,initial,-7.664452075958252
55,initial,-6.735475540161133
56,initial,-6.939258098602295
57,initial,-6.724529266357422
58,initial,-6.517185211181641
59,initial,-6.729004859924316
60,initial,-6.539618968963623
61,initial,-7.496496200561523
62,initial,-8.2303466796875
63,initial,-8.945006370544434
64,initial,-8.244399070739746
65,initial,-7.3262786865234375
66,initial,-7.700511455535889
67,initial,-6.56575345993042
68,initial,-7.578424453735352
69,initial,-6.710186958312988
70,initial,-8.205755233764648
71,initial,-6.445054531097412
72,initial,-7.280161380767822
73,initial,-7.510511875152588
74,initial,-7.741444110870361
75,initial,-8.750061988830566
76,initial,-7.575997829437256
77,initial,-6.664316654205322
78,initial,-7.512423992156982
79,initial,-6.650432586669922
80,initial,-6.033195495605469
81,initial,-6.828613758087158
82,initial,-6.9135613441467285
83,initial,-6.09889030456543
84,initial,-6.010379791259766
85,initial,-5.617050647735596
86,initial,-6.170957088470459
87,initial,-7.560680389404297
88,initial,-8.113058090209961
89,initial,-5.781216621398926
90,initial,-6.564374923706055
91,initial,-6.336666107177734
92,initial,-6.210122585296631
93,initial,-5.8295207023620605
94,initial,-6.6381378173828125
95,initial,-6.83400821685791
96,initial,-7.233509063720703
97,initial,-5.150216579437256
98,initial,-6.63583517074585
99,initial,-5.4793596267700195
100,initial,-7.287924766540527
101,initial,-5.838233947753906
102,initial,-6.031178951263428
103,initial,-6.8316850662231445
104,initial,-6.877497673034668
105,initial,-6.8301873207092285
106,initial,-5.011928081512451
107,initial,-6.646821975708008
108,initial,-6.877497673034668
109,initial,-5.175022602081299
110,initial,-8.251810073852539
111,initial,-7.715841770172119
112,initial,-6.223957538604736
113,initial,-6.931027412414551
114,initial,-7.345851898193359
115,initial,-6.029620170593262
116,initial,-6.75629997253418
117,initial,-6.9313812255859375
118,initial,-6.478611469268799
119,initial,-7.018420219421387
120,initial,-7.231418609619141
121,initial,-8.358579635620117
122,initial,-5.558094501495361
123,initial,-6.284672260284424
124,initial,-6.665256023406982
125,initial,-5.558094501495361
126,initial,-8.392426490783691
127,initial,-6.7152581214904785
128,initial,-8.172898292541504
129,initial,-6.526681423187256
130,initial,-6.679297924041748
131,initial,-6.009150981903076
132,initial,-8.088229179382324
133,initial,-7.609694004058838
134,initial,-6.333549499511719
135,initial,-7.992586612701416
136,initial,-6.7864603996276855
137,initial,-8.009285926818848
138,initial,-6.603331565856934
139,initial,-7.936542987823486
140,initial,-6.979033470153809
141,initial,-6.702915191650391
142,initial,-7.765481948852539
143,initial,-6.209299087524414
144,initial,-8.280678749084473
145,initial,-8.103927612304688
146,initial,-6.948014259338379
147,initial,-6.987349510192871
148,initial,-7.896529197692871
149,initial,-7.128857612609863
150,initial,-6.985924243927002
151,initial,-7.618480682373047
152,initial,-6.3724365234375
153,initial,-6.224721431732178
154,initial,-6.797297954559326
155,initial,-7.0274200439453125
156,initial,-6.797297954559326
157,initial,-7.537825107574463
158,initial,-7.7324934005737305
159,initial,-6.66771936416626
160,initial,-6.826958179473877
161,initial,-7.592250347137451
162,initial,-7.4556050300598145
163,initial,-8.642973899841309
164,initial,-7.96462869644165
165,initial,-7.410646915435791
166,initial,-5.993483066558838
167,initial,-7.324410438537598
168,initial,-8.436495780944824
169,initial,-6.56779670715332
170,initial,-8.646955490112305
171,initial,-7.905539512634277
172,initial,-8.683886528015137
173,initial,-8.108580589294434
174,initial,-6.945608139038086
175,initial,-7.4517998695373535
176,initial,-8.125370025634766
177,initial,-8.316235542297363
178,initial,-6.533089637756348
179,initial,-8.702401161193848
180,initial,-5.255090236663818
181,initial,-6.152044296264648
182,initial,-6.074692726135254
183,initial,-5.604759216308594
184,initial,-7.407729148864746
185,initial,-6.979099750518799
186,initial,-6.465580940246582
187,initial,-7.607548236846924
188,initial,-6.691682815551758
189,initial,-7.630237102508545
190,initial,-8.536386489868164
191,initial,-7.375171661376953
192,initial,-6.429983615875244
193,initial,-7.857739448547363
194,initial,-6.7081122398376465
195,initial,-4.918576717376709
196,initial,-7.906765460968018
197,initial,-6.389363765716553
198,initial,-6.589959621429443
199,initial,-5.307202339172363
200,initial,-5.65048885345459
201,initial,-7.160497188568115
202,initial,-5.997516632080078
203,initial,-5.670382976531982
204,initial,-4.899299144744873
205,initial,-4.899299144744873
206,initial,-5.771633148193359
207,initial,-6.324209213256836
208,initial,-7.76086950302124
209,initial,-7.1359710693359375
210,initial,-7.356552600860596
211,initial,-7.467689037322998
212,initial,-7.357311248779297
213,initial,-6.673681259155273
214,initial,-5.304937839508057
215,initial,-7.096099853515625
216,initial,-6.313734531402588
217,initial,-7.433197975158691
218,initial,-6.901359558105469
219,initial,-7.879777431488037
220,initial,-6.983277797698975
221,initial,-6.769949913024902
222,initial,-7.131197452545166
223,initial,-8.1471586227417
224,initial,-7.273123741149902
225,initial,-7.193963050842285
226,initial,-7.6372246742248535
227,initial,-7.4583740234375
228,initial,-7.584970474243164
229,initial,-8.481027603149414
230,initial,-7.104454040527344
231,initial,-7.34626579284668
232,initial,-7.376276969909668
233,initial,-7.7025909423828125
234,initial,-7.285594463348389
235,initial,-7.463066577911377
236,initial,-8.315715789794922
237,initial,-7.769969463348389
238,initial,-7.58356237411499
239,initial,-6.927607536315918
240,initial,-7.051046371459961
241,initial,-8.476855278015137
242,initial,-7.358523368835449
243,initial,-7.046334266662598
244,initial,-7.633759021759033
245,initial,-7.584771156311035
246,initial,-8.000105857849121
247,initial,-7.501650333404541
248,initial,-7.565304279327393
249,initial,-7.5171098709106445
250,initial,-7.63810396194458
251,initial,-7.333559513092041
252,initial,-7.285594463348389
253,initial,-6.769950866699219
254,initial,-6.769950866699219
255,initial,-8.481027603149414
256,initial,-7.200695037841797
257,initial,-6.743599891662598
258,initial,-7.5399065017700195
259,initial,-7.0442657470703125
260,initial,-8.202423095703125
261,initial,-7.4308366775512695
262,initial,-7.667476654052734
263,initial,-6.63162899017334
264,initial,-6.522526264190674
265,initial,-6.3375654220581055
266,initial,-7.66466760635376
267,initial,-6.755594253540039
268,initial,-6.895262718200684
269,initial,-6.7564311027526855
270,initial,-7.483551025390625
271,initial,-7.33197021484375
272,initial,-7.824113368988037
273,initial,-6.683460235595703
274,initial,-6.566013336181641
275,initial,-6.977741241455078
276,initial,-7.031628608703613
277,initial,-6.474577903747559
278,initial,-7.068455219268799
279,initial,-7.4361395835876465
280,initial,-7.140292644500732
281,initial,-7.063187599182129
282,initial,-6.31565523147583
283,initial,-6.29315710067749
284,initial,-8.64409065246582
285,initial,-7.4995808601379395
286,initial,-7.086784839630127
287,initial,-7.335721015930176
288,initial,-8.589460372924805
289,initial,-7.673972129821777
290,initial,-8.149942398071289
291,initial,-7.561221122741699
292,initial,-8.220698356628418
293,initial,-7.49083137512207
294,initial,-8.692678451538086
295,initial,-7.997790813446045
296,initial,-8.077300071716309
297,initial,-6.507988452911377
298,initial,-7.0478057861328125
299,initial,-7.33800745010376
300,initial,-7.0478057861328125
301,initial,-7.7656168937683105
302,initial,-7.483559608459473
303,initial,-6.546356678009033
304,initial,-7.17977237701416
305,initial,-7.578239440917969
306,initial,-7.31634521484375
307,initial,-6.7630228996276855
308,initial,-7.841533184051514
309,initial,-8.323859214782715
310,initial,-7.997790813446045
311,initial,-8.026690483093262
312,initial,-7.882221698760986
313,initial,-8.589460372924805
314,initial,-8.430303573608398
315,initial,-6.7630228996276855
316,initial,-7.136224269866943
317,initial,-8.031671524047852
318,initial,-7.270556449890137
319,initial,-8.511065483093262
320,initial,-7.091330528259277
321,initial,-8.589460372924805
322,initial,-7.465315818786621
323,initial,-7.24194860458374
324,initial,-6.726287841796875
325,initial,-8.254945755004883
326,initial,-6.229370594024658
327,initial,-7.823074817657471
328,initial,-7.184006214141846
329,initial,-6.50430965423584
330,initial,-6.9378204345703125
331,initial,-7.950141906738281
332,initial,-7.076851844787598
333,initial,-7.703732490539551
334,initial,-7.15873908996582
335,initial,-7.826217174530029
336,initial,-6.960664749145508
337,initial,-8.27337646484375
338,initial,-7.164987564086914
339,initial,-7.428537368774414
340,initial,-6.569300174713135
341,initial,-6.745725631713867
342,initial,-7.1169328689575195
343,initial,-6.745725631713867
344,initial,-7.348623275756836
345,initial,-7.298088073730469
346,initial,-6.867007255554199
347,initial,-7.349973678588867
348,initial,-7.7766900062561035
349,initial,-7.63969612121582
350,initial,-6.099329948425293
351,initial,-7.217015743255615
352,initial,-6.246123313903809
353,initial,-7.280282020568848
354,initial,-6.369501113891602
355,initial,-7.52994441986084
356,initial,-6.779883861541748
357,initial,-7.609506607055664
358,initial,-7.075017929077148
359,initial,-7.045339584350586
360,initial,-6.793768882751465
361,initial,-6.412204265594482
362,initial,-7.098421573638916
363,initial,-6.41718864440918
364,initial,-7.366154193878174
365,initial,-6.640692710876465
366,initial,-7.390459060668945
367,initial,-7.18800687789917
368,initial,-7.8340606689453125
369,initial,-7.3990349769592285
370,initial,-7.2010979652404785
371,initial,-7.365246295928955
372,initial,-5.610130310058594
373,initial,-6.696306228637695
374,initial,-7.585978031158447
375,initial,-6.981363296508789
376,initial,-7.152860641479492
377,initial,-6.590514183044434
378,initial,-6.4657793045043945
379,initial,-6.2975993156433105
380,initial,-6.923284530639648
381,initial,-7.20496129989624
382,initial,-6.905172348022461
383,initial,-6.32044792175293
384,initial,-6.919283866882324
385,initial,-7.31470251083374
386,initial,-7.18800687789917
387,initial,-6.654445648193359
388,initial,-7.201282978057861
389,initial,-6.371434688568115
390,initial,-6.984046936035156
391,initial,-7.398273468017578
392,initial,-6.682210445404053
393,initial,-6.031793117523193
394,initial,-6.970682621002197
395,initial,-6.327820777893066
396,initial,-7.43993616104126
397,initial,-6.375977516174316
398,initial,-7.64114236831665
399,initial,-7.020689487457275
400,initial,-7.254702091217041
401,initial,-7.30922794342041
402,initial,-7.044648170471191
403,initial,-6.683807373046875
404,initial,-6.179159641265869
405,initial,-6.697299003601074
406,initial,-6.8089280128479
407,initial,-7.004791259765625
408,initial,-6.503876209259033
409,initial,-7.460304260253906
410,initial,-7.9748029708862305
411,initial,-8.483878135681152
412,initial,-8.945409774780273
413,initial,-8.112990379333496
414,initial,-7.637213706970215
415,initial,-7.30593729019165
