item_id,model_state,do,pp
0,initial,-7.451361179351807,-6.938465118408203
1,initial,-8.478941917419434,-7.423874378204346
2,initial,-7.868832111358643,-6.986693859100342
3,initial,-8.959905624389648,-8.012654304504395
4,initial,-8.054646492004395,-6.596508502960205
5,initial,-8.323518753051758,-7.1864752769470215
6,initial,-9.634057998657227,-8.520488739013672
7,initial,-8.369203567504883,-7.16042947769165
8,initial,-7.580282211303711,-6.49695348739624
9,initial,-7.868832111358643,-6.986693859100342
10,initial,-9.509660720825195,-8.055214881896973
11,initial,-7.427974700927734,-6.7586565017700195
12,initial,-8.032454490661621,-6.789167881011963
13,initial,-9.348772048950195,-7.851036548614502
14,initial,-7.580282211303711,-6.49695348739624
15,initial,-9.633703231811523,-8.33332347869873
16,initial,-7.871163845062256,-6.693894863128662
17,initial,-8.371806144714355,-7.289646625518799
18,initial,-9.547717094421387,-8.189541816711426
19,initial,-7.6446533203125,-6.8290114402771
20,initial,-7.228656768798828,-6.795722961425781
21,initial,-7.8223185539245605,-7.4310173988342285
22,initial,-9.017385482788086,-8.21863079071045
23,initial,-7.946630954742432,-7.367082118988037
24,initial,-9.146493911743164,-8.049820899963379
25,initial,-7.946630954742432,-7.367082118988037
26,initial,-9.416960716247559,-8.032208442687988
27,initial,-9.647391319274902,-8.737929344177246
28,initial,-8.10921573638916,-7.679544925689697
29,initial,-9.896692276000977,-8.477791786193848
30,initial,-7.928407192230225,-7.412312030792236
31,initial,-8.573747634887695,-7.234094619750977
32,initial,-9.017385482788086,-8.21863079071045
33,initial,-8.573747634887695,-7.234095096588135
34,initial,-8.328774452209473,-7.672749042510986
35,initial,-8.909363746643066,-8.311192512512207
36,initial,-8.10921573638916,-7.6795454025268555
37,initial,-8.573747634887695,-7.234095096588135
38,initial,-7.479511260986328,-7.245395183563232
39,initial,-7.124542713165283,-6.946991920471191
40,initial,-7.328031063079834,-7.017428874969482
41,initial,-7.438953399658203,-6.903314590454102
42,initial,-8.04092788696289,-7.5970001220703125
43,initial,-8.860145568847656,-7.729383945465088
44,initial,-7.7562432289123535,-7.072864532470703
45,initial,-7.400457382202148,-7.0848212242126465
46,initial,-7.728153705596924,-6.97114372253418
47,initial,-8.093672752380371,-7.5325140953063965
48,initial,-8.946667671203613,-8.416999816894531
49,initial,-7.6751604080200195,-7.1407647132873535
50,initial,-8.599519729614258,-7.472548484802246
51,initial,-8.99926471710205,-7.831336975097656
52,initial,-8.186336517333984,-7.5647125244140625
53,initial,-8.262709617614746,-7.623568058013916
54,initial,-8.520115852355957,-7.52023458480835
55,initial,-7.9754533767700195,-7.19507360458374
56,initial,-7.089466094970703,-6.610841274261475
57,initial,-7.375568866729736,-6.657254695892334
58,initial,-8.130542755126953,-6.33371114730835
59,initial,-7.7173261642456055,-6.834684371948242
60,initial,-9.028565406799316,-8.088446617126465
61,initial,-9.628110885620117,-7.888437747955322
62,initial,-10.740809440612793,-9.390644073486328
63,initial,-10.009233474731445,-8.75463581085205
64,initial,-8.6790771484375,-7.894955158233643
65,initial,-8.50391674041748,-7.663726806640625
66,initial,-9.155923843383789,-8.110024452209473
67,initial,-10.608274459838867,-9.124249458312988
68,initial,-8.802492141723633,-7.337592601776123
69,initial,-8.861287117004395,-7.043306827545166
70,initial,-8.401877403259277,-7.551255226135254
71,initial,-10.136556625366211,-8.623969078063965
72,initial,-8.096145629882812,-6.542966365814209
73,initial,-8.83458137512207,-7.627296447753906
74,initial,-8.529976844787598,-7.611569881439209
75,initial,-9.22751235961914,-8.266772270202637
76,initial,-9.106171607971191,-7.755148887634277
77,initial,-10.149240493774414,-8.583754539489746
78,initial,-8.161453247070312,-7.5902099609375
79,initial,-8.352585792541504,-7.73714017868042
80,initial,-6.165075778961182,-5.931274890899658
81,initial,-6.451944351196289,-6.029335975646973
82,initial,-8.725369453430176,-7.443612098693848
83,initial,-7.126603603363037,-6.445350646972656
84,initial,-6.531284332275391,-6.517292022705078
85,initial,-8.236454010009766,-8.12346076965332
86,initial,-8.091920852661133,-7.612138748168945
