item_id,model_state,dative,score
1,initial,do,-4.640438556671143
2,initial,do,-7.647434234619141
3,initial,do,-5.500791549682617
4,initial,do,-5.762377738952637
5,initial,do,-7.645969390869141
6,initial,do,-8.271228790283203
7,initial,do,-6.590157508850098
8,initial,do,-6.636496543884277
9,initial,do,-7.624371528625488
10,initial,do,-7.044576644897461
11,initial,do,-8.049489974975586
12,initial,do,-5.887695789337158
13,initial,do,-5.787777900695801
14,initial,do,-6.606681823730469
15,initial,do,-9.469183921813965
16,initial,do,-6.853999137878418
17,initial,do,-6.792377471923828
18,initial,do,-5.3722310066223145
19,initial,do,-5.265323638916016
20,initial,do,-6.168936252593994
21,initial,do,-7.312065124511719
22,initial,do,-7.024412631988525
23,initial,do,-6.678078651428223
24,initial,do,-7.776067733764648
25,initial,do,-6.986198902130127
26,initial,do,-6.466265678405762
27,initial,do,-6.5174970626831055
28,initial,do,-7.44281530380249
29,initial,do,-7.04101037979126
30,initial,do,-7.712503910064697
31,initial,do,-7.439493656158447
32,initial,do,-7.033006191253662
33,initial,do,-8.149744987487793
34,initial,do,-7.489154815673828
35,initial,do,-7.117574214935303
36,initial,do,-3.1410839557647705
37,initial,do,-8.266140937805176
38,initial,do,-6.829448699951172
39,initial,do,-7.930873394012451
40,initial,do,-8.038512229919434
41,initial,do,-6.109613418579102
42,initial,do,-7.6164231300354
43,initial,do,-6.639378070831299
44,initial,do,-5.668475151062012
45,initial,do,-6.463237285614014
46,initial,do,-6.268993854522705
47,initial,do,-6.390643119812012
48,initial,do,-6.194682598114014
49,initial,do,-6.010069370269775
50,initial,do,-7.033005237579346
51,initial,do,-6.054567813873291
52,initial,do,-4.263546943664551
53,initial,do,-6.607457637786865
54,initial,do,-5.586308479309082
55,initial,do,-8.088427543640137
56,initial,do,-6.063819885253906
57,initial,do,-6.642405033111572
58,initial,do,-7.714405536651611
59,initial,do,-7.3685221672058105
60,initial,do,-6.915221214294434
61,initial,do,-6.716732978820801
62,initial,do,-7.141378879547119
63,initial,do,-10.09007453918457
64,initial,do,-5.973562240600586
65,initial,do,-6.195285320281982
66,initial,do,-4.321028709411621
67,initial,do,-6.799631118774414
68,initial,do,-5.703057765960693
69,initial,do,-6.677394390106201
70,initial,do,-6.655728816986084
71,initial,do,-6.347188949584961
72,initial,do,-6.867125034332275
73,initial,do,-8.956332206726074
74,initial,do,-7.772679805755615
75,initial,do,-4.698912620544434
76,initial,do,-6.792657852172852
77,initial,do,-6.316683769226074
78,initial,do,-9.1121826171875
79,initial,do,-9.010939598083496
80,initial,do,-6.884662628173828
81,initial,do,-7.7944135665893555
82,initial,do,-7.447755336761475
83,initial,do,-7.662038326263428
84,initial,do,-7.035709857940674
85,initial,do,-5.879176616668701
86,initial,do,-8.591334342956543
87,initial,do,-5.975446701049805
88,initial,do,-7.0948944091796875
89,initial,do,-6.445910930633545
90,initial,do,-6.210987567901611
91,initial,do,-7.444471836090088
92,initial,do,-6.563072204589844
93,initial,do,-8.813718795776367
94,initial,do,-7.463789463043213
95,initial,do,-6.167913436889648
96,initial,do,-5.204794883728027
97,initial,do,-6.562254428863525
98,initial,do,-6.719216346740723
99,initial,do,-5.837416172027588
100,initial,do,-5.547646999359131
101,initial,do,-7.479970932006836
102,initial,do,-7.369265556335449
103,initial,do,-8.80877685546875
104,initial,do,-7.881241798400879
105,initial,do,-6.608314037322998
106,initial,do,-6.215991497039795
107,initial,do,-7.70360803604126
108,initial,do,-5.441964149475098
109,initial,do,-8.544099807739258
110,initial,do,-7.624701023101807
