item_id,model_state,do,pp
0,initial,-7.792722225189209,-6.873271465301514
1,initial,-8.154269218444824,-7.745391845703125
2,initial,-7.204661846160889,-7.04917049407959
3,initial,-8.697206497192383,-8.453133583068848
4,initial,-7.901357173919678,-6.5065083503723145
5,initial,-7.780325412750244,-7.627243518829346
6,initial,-9.104608535766602,-8.103224754333496
7,initial,-8.327413558959961,-7.487961292266846
8,initial,-7.448184967041016,-6.5601396560668945
9,initial,-7.204661846160889,-7.04917049407959
10,initial,-9.316365242004395,-7.965104579925537
11,initial,-7.227073669433594,-6.962003231048584
12,initial,-8.134526252746582,-6.601761341094971
13,initial,-9.305415153503418,-7.359838962554932
14,initial,-7.448184967041016,-6.5601396560668945
15,initial,-9.038625717163086,-7.936494827270508
16,initial,-7.544245719909668,-6.867100238800049
17,initial,-8.24932861328125,-6.936257362365723
18,initial,-9.304586410522461,-8.701582908630371
19,initial,-7.348274230957031,-6.86658239364624
20,initial,-7.35331392288208,-6.654473781585693
21,initial,-7.6997389793396,-7.124109745025635
22,initial,-8.401004791259766,-8.026134490966797
23,initial,-7.842109680175781,-7.068291664123535
24,initial,-8.546892166137695,-7.450507640838623
25,initial,-7.842109680175781,-7.068291664123535
26,initial,-8.951321601867676,-7.995536804199219
27,initial,-8.45377254486084,-8.297124862670898
28,initial,-6.926210880279541,-6.506370544433594
29,initial,-8.885586738586426,-8.182327270507812
30,initial,-7.692045211791992,-7.0073747634887695
31,initial,-7.887428283691406,-7.1802239418029785
32,initial,-8.401004791259766,-8.02613353729248
33,initial,-7.887428283691406,-7.1802239418029785
34,initial,-7.481785774230957,-7.507215976715088
35,initial,-8.158720016479492,-7.9372992515563965
36,initial,-6.926211833953857,-6.506370544433594
37,initial,-7.887428283691406,-7.1802239418029785
38,initial,-7.249173641204834,-6.737370014190674
39,initial,-7.230466842651367,-6.528473377227783
40,initial,-7.487529277801514,-6.744757652282715
41,initial,-7.456434726715088,-7.17922306060791
42,initial,-7.435173988342285,-7.226151466369629
43,initial,-8.110241889953613,-7.9949140548706055
44,initial,-7.861137390136719,-6.6376495361328125
45,initial,-7.411062240600586,-6.848076343536377
46,initial,-7.417355060577393,-6.711181163787842
47,initial,-7.653470993041992,-6.772458076477051
48,initial,-8.275114059448242,-8.042560577392578
49,initial,-7.10887336730957,-6.325592517852783
50,initial,-7.679881572723389,-7.397886276245117
51,initial,-8.635045051574707,-8.083098411560059
52,initial,-8.110804557800293,-7.056326866149902
53,initial,-8.186047554016113,-7.719206809997559
54,initial,-7.3811516761779785,-7.5456695556640625
55,initial,-7.4805121421813965,-6.825500965118408
56,initial,-7.444982051849365,-6.688324928283691
57,initial,-6.713421821594238,-6.750729084014893
58,initial,-7.803887367248535,-6.966501235961914
59,initial,-7.37705659866333,-6.852541923522949
60,initial,-8.770267486572266,-7.840300559997559
61,initial,-9.80874252319336,-8.453373908996582
62,initial,-10.170195579528809,-9.670740127563477
63,initial,-9.485857963562012,-8.544015884399414
64,initial,-8.209089279174805,-7.438180446624756
65,initial,-7.8264923095703125,-7.456849098205566
66,initial,-8.412775993347168,-7.47968053817749
67,initial,-10.129745483398438,-9.050470352172852
68,initial,-8.384469032287598,-7.625268459320068
69,initial,-8.633296012878418,-7.662391662597656
70,initial,-7.845788478851318,-7.21832799911499
71,initial,-9.543536186218262,-9.354455947875977
72,initial,-6.988556385040283,-6.3133544921875
73,initial,-7.701391696929932,-7.252165794372559
74,initial,-7.273261547088623,-6.911191940307617
75,initial,-9.290105819702148,-8.118973731994629
76,initial,-8.549476623535156,-7.689422607421875
77,initial,-9.723647117614746,-8.714731216430664
78,initial,-7.858333587646484,-7.3884711265563965
79,initial,-8.077147483825684,-7.068127155303955
80,initial,-5.862259864807129,-6.077022075653076
81,initial,-6.075522422790527,-5.980116844177246
82,initial,-7.502472400665283,-7.013969421386719
