item_id,model_state,score
0,initial,-6.015157222747803
1,initial,-8.342988014221191
2,initial,-7.232268810272217
3,initial,-6.615245819091797
4,initial,-5.938579082489014
5,initial,-8.676790237426758
6,initial,-6.125772476196289
7,initial,-8.549652099609375
8,initial,-6.293605804443359
9,initial,-7.236359596252441
10,initial,-7.504222869873047
11,initial,-6.911612033843994
12,initial,-6.2948689460754395
13,initial,-6.307287693023682
14,initial,-6.225700855255127
15,initial,-7.168372631072998
16,initial,-7.813364028930664
17,initial,-6.911612033843994
18,initial,-8.348418235778809
19,initial,-7.232268810272217
20,initial,-7.798288822174072
21,initial,-7.488932132720947
22,initial,-7.703710079193115
23,initial,-7.114043235778809
24,initial,-5.997660160064697
25,initial,-7.488932132720947
26,initial,-7.689367771148682
27,initial,-6.835579872131348
28,initial,-6.458176136016846
29,initial,-7.689367771148682
30,initial,-6.384799003601074
31,initial,-7.6717376708984375
32,initial,-6.151228427886963
33,initial,-7.990479946136475
34,initial,-8.464478492736816
35,initial,-6.631551742553711
36,initial,-6.5377373695373535
37,initial,-8.124287605285645
38,initial,-6.649074077606201
39,initial,-7.891360759735107
40,initial,-7.116641521453857
41,initial,-6.24485969543457
42,initial,-7.343836307525635
43,initial,-6.3695573806762695
44,initial,-7.337188720703125
45,initial,-7.839256286621094
46,initial,-6.989260673522949
47,initial,-7.416747093200684
48,initial,-8.229494094848633
49,initial,-7.8209075927734375
50,initial,-7.886035442352295
51,initial,-7.543466567993164
52,initial,-6.679636001586914
53,initial,-7.861985206604004
54,initial,-8.00544548034668
55,initial,-7.372879981994629
56,initial,-7.191048622131348
57,initial,-6.499190330505371
58,initial,-7.5734357833862305
59,initial,-7.238064765930176
60,initial,-6.285472869873047
61,initial,-8.748324394226074
62,initial,-8.514016151428223
63,initial,-8.741795539855957
64,initial,-8.958762168884277
65,initial,-7.4621171951293945
66,initial,-7.817232608795166
67,initial,-6.319507122039795
68,initial,-7.548525333404541
69,initial,-6.573479175567627
70,initial,-7.675877094268799
71,initial,-6.886517524719238
72,initial,-7.676166534423828
73,initial,-7.597733020782471
74,initial,-7.818473815917969
75,initial,-8.14925479888916
76,initial,-8.313058853149414
77,initial,-7.064385890960693
78,initial,-7.639908790588379
79,initial,-6.472663879394531
80,initial,-6.616966247558594
81,initial,-7.421926498413086
82,initial,-6.9231791496276855
83,initial,-6.821135997772217
84,initial,-6.5417304039001465
85,initial,-6.528018474578857
86,initial,-6.508917331695557
87,initial,-7.21005916595459
88,initial,-7.963329315185547
89,initial,-6.468724250793457
90,initial,-6.495455265045166
91,initial,-6.541656017303467
92,initial,-6.880086421966553
93,initial,-5.770115375518799
94,initial,-6.955361843109131
95,initial,-6.9921746253967285
96,initial,-7.631382942199707
97,initial,-5.3212175369262695
98,initial,-6.198169708251953
99,initial,-5.516900539398193
100,initial,-7.9500885009765625
101,initial,-6.262171745300293
102,initial,-6.753983497619629
103,initial,-7.346480369567871
104,initial,-6.952084541320801
105,initial,-6.704243183135986
106,initial,-5.171257972717285
107,initial,-6.803210735321045
108,initial,-6.952084541320801
109,initial,-5.44342565536499
110,initial,-7.87198543548584
111,initial,-7.150846004486084
112,initial,-6.48258638381958
113,initial,-7.341439247131348
114,initial,-7.215179443359375
115,initial,-6.223750114440918
116,initial,-7.041764736175537
117,initial,-7.7195844650268555
118,initial,-6.601565361022949
119,initial,-6.9439544677734375
120,initial,-7.823636531829834
121,initial,-8.115238189697266
122,initial,-5.493986129760742
123,initial,-6.969881534576416
124,initial,-7.3031005859375
125,initial,-5.493986129760742
126,initial,-8.317180633544922
127,initial,-7.158213138580322
128,initial,-7.74094820022583
129,initial,-6.811856746673584
130,initial,-6.81928014755249
131,initial,-6.1186203956604
132,initial,-7.804546356201172
133,initial,-7.692806720733643
134,initial,-6.524336338043213
135,initial,-8.349468231201172
136,initial,-6.253602027893066
137,initial,-8.54162883758545
138,initial,-6.845723628997803
139,initial,-8.15321159362793
140,initial,-7.18743371963501
141,initial,-6.823703765869141
142,initial,-8.146384239196777
143,initial,-6.254384994506836
144,initial,-7.963018417358398
145,initial,-7.794788360595703
146,initial,-7.192776203155518
147,initial,-7.715661525726318
148,initial,-7.815518856048584
149,initial,-7.570400238037109
150,initial,-8.02331829071045
151,initial,-8.003634452819824
152,initial,-6.886922359466553
153,initial,-5.919536590576172
154,initial,-7.386937618255615
155,initial,-6.3372297286987305
156,initial,-7.386937618255615
157,initial,-7.738678932189941
158,initial,-7.950797080993652
159,initial,-6.134081840515137
160,initial,-7.296301364898682
161,initial,-7.545485019683838
162,initial,-7.991119384765625
163,initial,-8.712725639343262
164,initial,-8.248279571533203
