item_id,model_state,dative,score
1,initial,do,-4.8682098388671875
2,initial,do,-7.963636875152588
3,initial,do,-6.148587703704834
4,initial,do,-5.595513343811035
5,initial,do,-7.390753269195557
6,initial,do,-8.333511352539062
7,initial,do,-5.803568363189697
8,initial,do,-5.822358131408691
9,initial,do,-8.15502643585205
10,initial,do,-7.0261030197143555
11,initial,do,-7.872679233551025
12,initial,do,-5.282774925231934
13,initial,do,-6.059782028198242
14,initial,do,-7.2168073654174805
15,initial,do,-8.683181762695312
16,initial,do,-6.859126091003418
17,initial,do,-6.856480598449707
18,initial,do,-5.578102111816406
19,initial,do,-5.337500095367432
20,initial,do,-5.818624496459961
21,initial,do,-7.472764015197754
22,initial,do,-7.221468448638916
23,initial,do,-6.3026885986328125
24,initial,do,-7.629502773284912
25,initial,do,-6.758435249328613
26,initial,do,-6.794206142425537
27,initial,do,-6.603291988372803
28,initial,do,-7.692577362060547
29,initial,do,-7.094794750213623
30,initial,do,-7.941749572753906
31,initial,do,-7.224742889404297
32,initial,do,-6.647348880767822
33,initial,do,-8.439318656921387
34,initial,do,-6.9514923095703125
35,initial,do,-7.0255126953125
36,initial,do,-3.397827625274658
37,initial,do,-8.494978904724121
38,initial,do,-6.827847003936768
39,initial,do,-7.806944847106934
40,initial,do,-8.342081069946289
41,initial,do,-6.632322311401367
42,initial,do,-7.3028788566589355
43,initial,do,-7.012677192687988
44,initial,do,-6.010697364807129
45,initial,do,-6.38945198059082
46,initial,do,-5.935338497161865
47,initial,do,-6.480800628662109
48,initial,do,-5.936892032623291
49,initial,do,-6.200450420379639
50,initial,do,-6.6473493576049805
51,initial,do,-6.176337242126465
52,initial,do,-4.128368377685547
53,initial,do,-6.9930901527404785
54,initial,do,-6.1312408447265625
55,initial,do,-7.647732734680176
56,initial,do,-6.436688423156738
57,initial,do,-7.309682846069336
58,initial,do,-7.153683185577393
59,initial,do,-6.93497896194458
60,initial,do,-6.991804599761963
61,initial,do,-6.944293975830078
62,initial,do,-7.397332668304443
63,initial,do,-9.35860824584961
64,initial,do,-6.3842010498046875
65,initial,do,-6.257603645324707
66,initial,do,-4.237171173095703
67,initial,do,-6.727542877197266
68,initial,do,-5.224559307098389
69,initial,do,-6.610606670379639
70,initial,do,-6.795952796936035
71,initial,do,-5.995805740356445
72,initial,do,-6.912294387817383
73,initial,do,-8.774755477905273
