item_id,model_state,dative,score
1,initial,do,-4.629128932952881
2,initial,do,-7.798222064971924
3,initial,do,-5.8912434577941895
4,initial,do,-5.635778427124023
5,initial,do,-7.3500657081604
6,initial,do,-7.7124342918396
7,initial,do,-6.021307945251465
8,initial,do,-5.399825096130371
9,initial,do,-7.603468894958496
10,initial,do,-6.753622531890869
11,initial,do,-7.766133785247803
12,initial,do,-5.502532482147217
13,initial,do,-6.092682838439941
14,initial,do,-6.9792022705078125
15,initial,do,-9.047567367553711
16,initial,do,-6.589632511138916
17,initial,do,-6.507561206817627
18,initial,do,-5.840387344360352
19,initial,do,-5.167410373687744
20,initial,do,-5.733104705810547
21,initial,do,-7.089804172515869
22,initial,do,-7.279679298400879
23,initial,do,-5.976262092590332
24,initial,do,-7.779157638549805
25,initial,do,-6.683757781982422
26,initial,do,-6.989190578460693
27,initial,do,-6.310651779174805
28,initial,do,-7.610658645629883
29,initial,do,-7.060852527618408
30,initial,do,-7.899266242980957
31,initial,do,-7.281928539276123
32,initial,do,-7.037539482116699
33,initial,do,-8.429783821105957
34,initial,do,-7.606034278869629
35,initial,do,-7.215011119842529
36,initial,do,-3.3264949321746826
37,initial,do,-7.681385040283203
38,initial,do,-7.548830509185791
39,initial,do,-8.147393226623535
40,initial,do,-8.203557968139648
41,initial,do,-5.722957611083984
42,initial,do,-7.1333441734313965
43,initial,do,-6.270596504211426
44,initial,do,-5.725643157958984
45,initial,do,-6.472346305847168
46,initial,do,-5.988607883453369
47,initial,do,-6.8003435134887695
48,initial,do,-6.301600933074951
49,initial,do,-5.787163734436035
50,initial,do,-7.037538051605225
51,initial,do,-5.673670291900635
52,initial,do,-4.241891384124756
53,initial,do,-6.421475887298584
54,initial,do,-5.976969242095947
55,initial,do,-7.9489850997924805
56,initial,do,-5.607865810394287
57,initial,do,-6.683729648590088
58,initial,do,-6.86160135269165
59,initial,do,-6.851271152496338
60,initial,do,-7.147425174713135
61,initial,do,-6.54468297958374
62,initial,do,-6.613826751708984
63,initial,do,-10.683847427368164
64,initial,do,-5.587636947631836
65,initial,do,-6.364616394042969
66,initial,do,-4.226792812347412
67,initial,do,-6.360628128051758
68,initial,do,-5.336224555969238
69,initial,do,-6.867042064666748
70,initial,do,-6.412744045257568
71,initial,do,-5.607263565063477
72,initial,do,-6.8678297996521
73,initial,do,-8.539264678955078
74,initial,do,-7.526027202606201
75,initial,do,-4.449042320251465
76,initial,do,-6.661808490753174
77,initial,do,-6.268771171569824
78,initial,do,-8.94129467010498
79,initial,do,-7.808982849121094
80,initial,do,-7.599271297454834
81,initial,do,-7.8115057945251465
82,initial,do,-7.5359787940979
83,initial,do,-7.637402534484863
84,initial,do,-6.229203701019287
85,initial,do,-5.797443389892578
86,initial,do,-8.586434364318848
87,initial,do,-5.596416473388672
88,initial,do,-7.400528907775879
89,initial,do,-6.1865153312683105
90,initial,do,-5.532847881317139
91,initial,do,-7.4317193031311035
92,initial,do,-6.518443584442139
93,initial,do,-8.707533836364746
94,initial,do,-7.538267135620117
95,initial,do,-6.48832893371582
96,initial,do,-4.894579887390137
97,initial,do,-6.99636697769165
98,initial,do,-6.125465393066406
99,initial,do,-5.7558441162109375
100,initial,do,-5.463055610656738
101,initial,do,-7.784866809844971
102,initial,do,-7.082319736480713
103,initial,do,-9.5311861038208
104,initial,do,-7.495540142059326
105,initial,do,-6.191712856292725
106,initial,do,-5.784844398498535
107,initial,do,-7.415120601654053
108,initial,do,-5.24282169342041
109,initial,do,-7.991966724395752
110,initial,do,-7.264344692230225
111,initial,do,-6.490255832672119
112,initial,do,-6.349875450134277
113,initial,do,-6.057782173156738
114,initial,do,-6.3375396728515625
115,initial,do,-7.79486083984375
116,initial,do,-5.68506383895874
117,initial,do,-6.907924652099609
118,initial,do,-7.933248043060303
119,initial,do,-7.462333679199219
120,initial,do,-5.682435512542725
121,initial,do,-8.613959312438965
122,initial,do,-4.997612953186035
123,initial,do,-5.087932586669922
124,initial,do,-7.898295879364014
125,initial,do,-6.1496782302856445
126,initial,do,-7.381006240844727
127,initial,do,-7.071609020233154
128,initial,do,-7.407856464385986
129,initial,do,-5.814041614532471
130,initial,do,-6.758079528808594
131,initial,do,-5.999243259429932
132,initial,do,-4.712949275970459
133,initial,do,-7.650984287261963
134,initial,do,-4.097163677215576
135,initial,do,-5.759661674499512
136,initial,do,-5.392921447753906
137,initial,do,-5.722036838531494
138,initial,do,-5.689948081970215
139,initial,do,-8.048956871032715
140,initial,do,-4.653255462646484
141,initial,do,-6.511667251586914
142,initial,do,-5.801332473754883
143,initial,do,-5.858766555786133
144,initial,do,-7.7601470947265625
145,initial,do,-7.737432956695557
146,initial,do,-6.357458591461182
147,initial,do,-7.2668280601501465
148,initial,do,-8.828505516052246
149,initial,do,-7.332943439483643
150,initial,do,-6.833621501922607
151,initial,do,-7.047266006469727
152,initial,do,-5.1628594398498535
153,initial,do,-7.147425174713135
154,initial,do,-4.543933868408203
155,initial,do,-7.154296398162842
156,initial,do,-7.091760158538818
157,initial,do,-7.373107433319092
158,initial,do,-7.458286285400391
159,initial,do,-7.521328449249268
160,initial,do,-5.1542816162109375
161,initial,do,-6.394444942474365
162,initial,do,-6.471917152404785
163,initial,do,-6.449708938598633
164,initial,do,-6.683263778686523
165,initial,do,-6.347315788269043
166,initial,pp,-6.540949821472168
167,initial,pp,-6.474625587463379
168,initial,pp,-6.4788360595703125
169,initial,pp,-5.434429168701172
170,initial,pp,-5.623809337615967
171,initial,pp,-6.103658199310303
172,initial,pp,-4.958726406097412
173,initial,pp,-5.484134197235107
174,initial,pp,-6.45038366317749
175,initial,pp,-6.298844337463379
176,initial,pp,-6.966859340667725
177,initial,pp,-6.034901142120361
178,initial,pp,-5.505588531494141
179,initial,pp,-7.2708587646484375
180,initial,pp,-5.251170635223389
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7320756912231445
183,initial,pp,-6.975668430328369
184,initial,pp,-6.487497806549072
185,initial,pp,-6.902248859405518
186,initial,pp,-7.35300350189209
187,initial,pp,-7.118770599365234
188,initial,pp,-5.623096942901611
189,initial,pp,-6.326549053192139
190,initial,pp,-4.202183246612549
191,initial,pp,-6.726236820220947
192,initial,pp,-8.128276824951172
193,initial,pp,-7.161064147949219
194,initial,pp,-5.548198699951172
195,initial,pp,-4.897829532623291
196,initial,pp,-5.732435703277588
197,initial,pp,-5.213420391082764
198,initial,pp,-4.5602312088012695
199,initial,pp,-4.429354667663574
200,initial,pp,-5.572861194610596
201,initial,pp,-5.7277398109436035
202,initial,pp,-4.70377779006958
203,initial,pp,-6.331079483032227
204,initial,pp,-5.8419294357299805
205,initial,pp,-6.8367156982421875
206,initial,pp,-6.1323137283325195
207,initial,pp,-5.3033647537231445
208,initial,pp,-5.917003631591797
209,initial,pp,-5.402355194091797
210,initial,pp,-5.707464218139648
211,initial,pp,-6.611587047576904
212,initial,pp,-6.120512962341309
213,initial,pp,-6.049673080444336
214,initial,pp,-4.897265434265137
215,initial,pp,-7.998063564300537
216,initial,pp,-4.687755107879639
217,initial,pp,-5.8250250816345215
218,initial,pp,-7.021549224853516
219,initial,pp,-7.0322675704956055
220,initial,pp,-4.446314334869385
221,initial,pp,-5.079867839813232
222,initial,pp,-4.773582935333252
