item_id,model_state,dative,score
1,initial,pp,-7.920437335968018
2,initial,pp,-8.014668464660645
3,initial,pp,-8.285663604736328
4,initial,pp,-8.390122413635254
5,initial,pp,-7.862968444824219
6,initial,pp,-8.314324378967285
7,initial,pp,-8.621724128723145
8,initial,pp,-7.9416046142578125
9,initial,pp,-6.319807529449463
10,initial,pp,-8.520087242126465
11,initial,pp,-6.470077991485596
12,initial,pp,-5.701011657714844
13,initial,pp,-7.447408199310303
14,initial,pp,-5.781056880950928
15,initial,pp,-8.068395614624023
16,initial,pp,-7.9416046142578125
17,initial,pp,-8.079258918762207
18,initial,pp,-6.721706390380859
19,initial,pp,-8.320265769958496
20,initial,pp,-7.2161688804626465
21,initial,pp,-8.006239891052246
22,initial,pp,-6.575310230255127
23,initial,pp,-7.983058452606201
24,initial,pp,-8.056483268737793
25,initial,pp,-8.421414375305176
26,initial,pp,-7.974640369415283
27,initial,pp,-7.932518482208252
28,initial,pp,-7.530389308929443
29,initial,pp,-7.753714084625244
30,initial,pp,-7.66201639175415
31,initial,pp,-8.194531440734863
32,initial,pp,-8.056483268737793
33,initial,pp,-7.993986129760742
34,initial,pp,-9.043133735656738
35,initial,pp,-5.770251750946045
36,initial,pp,-6.144662857055664
37,initial,pp,-7.7537150382995605
38,initial,pp,-6.96002721786499
39,initial,pp,-8.422568321228027
40,initial,pp,-8.450088500976562
41,initial,pp,-7.22328519821167
42,initial,pp,-7.159875392913818
43,initial,pp,-7.087079048156738
44,initial,pp,-7.314026832580566
45,initial,pp,-7.446445465087891
46,initial,pp,-7.778681755065918
47,initial,pp,-7.972676753997803
48,initial,pp,-6.730607509613037
49,initial,pp,-7.572708606719971
50,initial,pp,-7.3358964920043945
51,initial,pp,-7.52398681640625
52,initial,pp,-6.335976600646973
53,initial,pp,-7.7619171142578125
54,initial,pp,-7.634376049041748
55,initial,pp,-7.5406599044799805
56,initial,pp,-6.1237053871154785
57,initial,pp,-5.835821628570557
58,initial,pp,-7.346508502960205
59,initial,pp,-7.529447555541992
60,initial,pp,-7.705302715301514
61,initial,pp,-8.061153411865234
62,initial,pp,-7.691502094268799
63,initial,pp,-8.851181030273438
64,initial,pp,-8.256060600280762
65,initial,pp,-7.3664093017578125
66,initial,pp,-8.840072631835938
67,initial,pp,-6.296978950500488
68,initial,pp,-8.22633171081543
69,initial,pp,-8.670380592346191
70,initial,pp,-8.104044914245605
71,initial,pp,-5.748931407928467
72,initial,pp,-8.873434066772461
73,initial,pp,-8.418499946594238
74,initial,pp,-9.070317268371582
75,initial,pp,-8.177637100219727
76,initial,pp,-7.721312999725342
77,initial,pp,-6.8795671463012695
78,initial,pp,-7.335254669189453
79,initial,pp,-7.220750331878662
80,initial,pp,-8.780760765075684
81,initial,pp,-6.955808639526367
82,initial,pp,-6.608567714691162
83,initial,pp,-7.206862449645996
84,initial,pp,-6.412873268127441
85,initial,pp,-6.608567714691162
86,initial,pp,-6.616443634033203
87,initial,pp,-6.333542823791504
88,initial,pp,-6.182709693908691
89,initial,pp,-7.323418617248535
90,initial,pp,-6.446081638336182
91,initial,pp,-6.278965950012207
92,initial,pp,-7.986929416656494
93,initial,pp,-6.687713623046875
94,initial,pp,-6.6502556800842285
95,initial,pp,-6.615653991699219
96,initial,pp,-6.479826927185059
97,initial,pp,-7.941705703735352
98,initial,pp,-7.923978328704834
99,initial,pp,-6.75896692276001
100,initial,pp,-7.4750213623046875
101,initial,pp,-6.178525447845459
102,initial,pp,-8.22531509399414
103,initial,pp,-7.1959452629089355
104,initial,pp,-6.901618957519531
105,initial,pp,-7.6718220710754395
106,initial,pp,-7.416393280029297
107,initial,pp,-7.335620880126953
108,initial,pp,-7.831178188323975
109,initial,pp,-7.286880970001221
110,initial,pp,-7.742656230926514
111,initial,pp,-7.604056358337402
112,initial,pp,-7.210939884185791
113,initial,pp,-7.184261798858643
114,initial,pp,-6.24497127532959
115,initial,pp,-8.014872550964355
116,initial,pp,-6.104347229003906
117,initial,pp,-7.902358531951904
118,initial,pp,-6.685903549194336
119,initial,pp,-7.667693138122559
120,initial,pp,-7.948766231536865
121,initial,pp,-7.474396228790283
122,initial,pp,-7.364962100982666
123,initial,pp,-6.667492866516113
124,initial,pp,-7.2078728675842285
125,initial,pp,-6.514820575714111
126,initial,pp,-7.902454376220703
127,initial,pp,-6.720465183258057
128,initial,pp,-8.097064018249512
129,initial,pp,-6.812625885009766
130,initial,pp,-7.029842376708984
131,initial,pp,-6.812625885009766
132,initial,pp,-7.364963054656982
133,initial,pp,-7.9923014640808105
134,initial,pp,-7.478909015655518
135,initial,pp,-7.364963054656982
136,initial,pp,-7.902454376220703
137,initial,pp,-7.846114635467529
138,initial,pp,-5.305328845977783
139,initial,pp,-7.845935821533203
140,initial,pp,-6.9479594230651855
141,initial,pp,-6.889474868774414
142,initial,pp,-6.716304779052734
143,initial,pp,-7.186655044555664
144,initial,pp,-7.431746959686279
145,initial,pp,-6.456520080566406
146,initial,pp,-6.058638095855713
147,initial,pp,-7.311928749084473
148,initial,pp,-7.415429592132568
149,initial,pp,-6.2159247398376465
150,initial,pp,-5.471285820007324
151,initial,pp,-7.141321659088135
152,initial,pp,-7.334758758544922
153,initial,pp,-7.096336364746094
154,initial,pp,-6.80399751663208
155,initial,pp,-6.962583541870117
156,initial,pp,-6.394614219665527
157,initial,pp,-6.094552993774414
158,initial,pp,-6.408474445343018
159,initial,pp,-7.054893970489502
160,initial,pp,-7.481403350830078
161,initial,pp,-8.754307746887207
162,initial,pp,-7.546957969665527
163,initial,pp,-8.350085258483887
164,initial,pp,-6.9954352378845215
165,initial,pp,-7.087704181671143
166,initial,pp,-4.978767395019531
167,initial,pp,-7.488450050354004
168,initial,pp,-8.824631690979004
169,initial,pp,-7.08850622177124
170,initial,pp,-7.085287570953369
171,initial,pp,-8.350085258483887
172,initial,pp,-6.177866458892822
173,initial,pp,-6.1131911277771
174,initial,pp,-8.607563972473145
175,initial,pp,-7.1927947998046875
176,initial,pp,-7.087704181671143
177,initial,pp,-8.488268852233887
178,initial,pp,-8.660147666931152
179,initial,pp,-5.98858118057251
180,initial,pp,-7.5737624168396
181,initial,pp,-6.525402545928955
182,initial,pp,-7.621425628662109
183,initial,pp,-6.145001411437988
184,initial,pp,-6.451729774475098
185,initial,pp,-6.545199394226074
186,initial,pp,-6.558169364929199
187,initial,pp,-5.375529766082764
188,initial,pp,-6.182074069976807
189,initial,pp,-6.373315811157227
190,initial,pp,-5.346384525299072
191,initial,pp,-6.696918487548828
192,initial,pp,-6.175223350524902
193,initial,pp,-6.211488723754883
194,initial,pp,-6.219573974609375
195,initial,pp,-6.240536689758301
196,initial,pp,-6.167359352111816
197,initial,pp,-7.249267101287842
198,initial,pp,-6.606439113616943
199,initial,pp,-6.089864253997803
200,initial,pp,-7.311591148376465
201,initial,pp,-5.876908779144287
202,initial,pp,-5.79872989654541
203,initial,pp,-8.14669132232666
204,initial,pp,-7.101180076599121
205,initial,pp,-7.677150249481201
206,initial,pp,-6.989532947540283
207,initial,pp,-7.192668914794922
208,initial,pp,-5.6154327392578125
209,initial,pp,-6.862699031829834
210,initial,pp,-6.380664348602295
211,initial,pp,-7.030924320220947
212,initial,pp,-6.534178256988525
213,initial,pp,-6.167387008666992
214,initial,pp,-7.147314548492432
215,initial,pp,-6.344568252563477
216,initial,pp,-5.6653008460998535
217,initial,pp,-7.446139812469482
218,initial,pp,-7.29608678817749
219,initial,pp,-7.019097328186035
220,initial,pp,-6.6354570388793945
221,initial,do,-8.131478309631348
222,initial,do,-7.966770172119141
223,initial,do,-7.351840496063232
224,initial,do,-6.306041717529297
225,initial,do,-7.7906341552734375
226,initial,do,-7.2769975662231445
227,initial,do,-7.780029296875
228,initial,do,-8.680060386657715
229,initial,do,-8.425981521606445
230,initial,do,-8.22572135925293
231,initial,do,-7.874588489532471
232,initial,do,-7.975436210632324
233,initial,do,-7.691723346710205
234,initial,do,-8.680060386657715
235,initial,do,-6.223468780517578
236,initial,do,-6.988426208496094
237,initial,do,-7.990675926208496
238,initial,do,-7.773417949676514
239,initial,do,-7.937084674835205
240,initial,do,-7.152767181396484
241,initial,do,-7.691723346710205
242,initial,do,-7.933135986328125
243,initial,do,-8.403889656066895
244,initial,do,-7.773417949676514
245,initial,do,-8.351714134216309
246,initial,do,-6.522012710571289
247,initial,do,-8.575845718383789
248,initial,do,-8.218805313110352
249,initial,do,-7.0612616539001465
250,initial,do,-6.611907958984375
251,initial,do,-7.972601413726807
252,initial,do,-7.268097877502441
253,initial,do,-8.779452323913574
254,initial,do,-7.986878871917725
255,initial,do,-8.45557975769043
256,initial,do,-7.671164512634277
257,initial,do,-7.20388126373291
258,initial,do,-7.986878871917725
259,initial,do,-6.731319904327393
260,initial,do,-7.972601413726807
261,initial,do,-6.611907958984375
262,initial,do,-6.507577419281006
