item_id,model_state,score
0,initial,-6.473697662353516
1,initial,-8.52614688873291
2,initial,-6.698385238647461
3,initial,-7.080730438232422
4,initial,-5.735914707183838
5,initial,-8.185192108154297
6,initial,-6.134610652923584
7,initial,-7.802592754364014
8,initial,-6.328441143035889
9,initial,-6.603492736816406
10,initial,-7.3329596519470215
11,initial,-6.22479248046875
12,initial,-6.354563236236572
13,initial,-6.611431121826172
14,initial,-6.2334442138671875
15,initial,-6.4792866706848145
16,initial,-7.299602508544922
17,initial,-6.22479248046875
18,initial,-7.972937107086182
19,initial,-6.698385238647461
20,initial,-7.4142680168151855
21,initial,-7.384082794189453
22,initial,-7.637773036956787
23,initial,-6.884761333465576
24,initial,-6.077850341796875
25,initial,-7.384082794189453
26,initial,-7.8356099128723145
27,initial,-7.262393474578857
28,initial,-6.263006687164307
29,initial,-7.8356099128723145
30,initial,-6.709539413452148
31,initial,-7.846934795379639
32,initial,-6.617089748382568
33,initial,-7.866899013519287
34,initial,-8.51459789276123
35,initial,-7.152504920959473
36,initial,-6.7426018714904785
37,initial,-7.2729010581970215
38,initial,-6.523092269897461
39,initial,-7.054849624633789
40,initial,-7.188601016998291
41,initial,-6.214728355407715
42,initial,-7.186041355133057
43,initial,-6.394449234008789
44,initial,-7.043690204620361
45,initial,-8.084739685058594
46,initial,-6.610269546508789
47,initial,-6.977436542510986
48,initial,-7.779182434082031
49,initial,-7.59138298034668
50,initial,-7.749467849731445
51,initial,-7.258673191070557
52,initial,-6.408419132232666
53,initial,-7.161206245422363
54,initial,-7.662797927856445
55,initial,-6.733874320983887
56,initial,-6.936432838439941
57,initial,-6.725927829742432
58,initial,-6.516369819641113
59,initial,-6.724681854248047
60,initial,-6.5389227867126465
61,initial,-7.494710445404053
62,initial,-8.230743408203125
63,initial,-8.940632820129395
64,initial,-8.239763259887695
65,initial,-7.3268208503723145
66,initial,-7.700530529022217
67,initial,-6.564941883087158
68,initial,-7.580039024353027
69,initial,-6.712327003479004
70,initial,-8.204019546508789
71,initial,-6.4488844871521
72,initial,-7.276615619659424
73,initial,-7.50652551651001
74,initial,-7.742616176605225
75,initial,-8.747624397277832
76,initial,-7.574914932250977
77,initial,-6.66391134262085
78,initial,-7.513613224029541
79,initial,-6.646742820739746
80,initial,-6.032334327697754
81,initial,-6.828540802001953
82,initial,-6.913844585418701
83,initial,-6.099365234375
84,initial,-6.006831169128418
85,initial,-5.616558074951172
86,initial,-6.1709113121032715
87,initial,-7.563756942749023
88,initial,-8.112651824951172
89,initial,-5.780345439910889
90,initial,-6.563897132873535
91,initial,-6.337461471557617
92,initial,-6.208272933959961
93,initial,-5.831074237823486
94,initial,-6.63669490814209
95,initial,-6.832075595855713
96,initial,-7.2360100746154785
97,initial,-5.151208400726318
98,initial,-6.636319160461426
99,initial,-5.481241226196289
100,initial,-7.28729772567749
101,initial,-5.8325419425964355
102,initial,-6.028068542480469
103,initial,-6.830817699432373
104,initial,-6.8787360191345215
105,initial,-6.824272155761719
106,initial,-5.0048041343688965
107,initial,-6.648359298706055
108,initial,-6.8787360191345215
109,initial,-5.167902946472168
110,initial,-8.250433921813965
111,initial,-7.715210914611816
112,initial,-6.22597074508667
113,initial,-6.926216125488281
114,initial,-7.344813823699951
115,initial,-6.0271501541137695
116,initial,-6.7562384605407715
117,initial,-6.932199954986572
118,initial,-6.475810527801514
119,initial,-7.0121541023254395
120,initial,-7.230955123901367
121,initial,-8.35647201538086
122,initial,-5.5517401695251465
123,initial,-6.279078006744385
124,initial,-6.6610236167907715
125,initial,-5.5517401695251465
126,initial,-8.38967514038086
127,initial,-6.717867374420166
128,initial,-8.175623893737793
129,initial,-6.5293426513671875
130,initial,-6.677812099456787
131,initial,-6.00953483581543
132,initial,-8.091385841369629
133,initial,-7.609052658081055
134,initial,-6.3351006507873535
135,initial,-7.995338439941406
136,initial,-6.787780284881592
137,initial,-8.011211395263672
138,initial,-6.603010654449463
139,initial,-7.932727813720703
140,initial,-6.977722644805908
141,initial,-6.70073127746582
142,initial,-7.767388343811035
143,initial,-6.2084550857543945
144,initial,-8.277456283569336
145,initial,-8.09929084777832
146,initial,-6.947086811065674
147,initial,-6.985793590545654
148,initial,-7.896836280822754
149,initial,-7.127192497253418
150,initial,-6.985794544219971
151,initial,-7.616363048553467
152,initial,-6.375497817993164
153,initial,-6.218623161315918
154,initial,-6.796815872192383
155,initial,-7.0284528732299805
156,initial,-6.796815872192383
157,initial,-7.5366668701171875
158,initial,-7.732146739959717
159,initial,-6.668817043304443
160,initial,-6.829339504241943
161,initial,-7.592286109924316
162,initial,-7.45410680770874
163,initial,-8.637466430664062
164,initial,-7.960231781005859
165,initial,-7.415541648864746
166,initial,-5.987951755523682
167,initial,-7.3229169845581055
168,initial,-8.433612823486328
169,initial,-6.564844608306885
170,initial,-8.642510414123535
171,initial,-7.906526565551758
172,initial,-8.682886123657227
173,initial,-8.105772018432617
174,initial,-6.942588806152344
175,initial,-7.449149131774902
176,initial,-8.120579719543457
177,initial,-8.309887886047363
178,initial,-6.536864280700684
179,initial,-8.698906898498535
180,initial,-5.2577805519104
181,initial,-6.152923583984375
182,initial,-6.071374416351318
183,initial,-5.606098651885986
184,initial,-7.41035270690918
185,initial,-6.977039813995361
186,initial,-6.468386650085449
187,initial,-7.607694149017334
188,initial,-6.689469337463379
189,initial,-7.6291656494140625
190,initial,-8.538249969482422
191,initial,-7.374924182891846
192,initial,-6.429910182952881
193,initial,-7.857362270355225
194,initial,-6.707066535949707
195,initial,-4.9176177978515625
196,initial,-7.903036594390869
197,initial,-6.391261100769043
198,initial,-6.586230754852295
199,initial,-5.304660797119141
200,initial,-5.6515374183654785
201,initial,-7.161142826080322
202,initial,-5.999927997589111
203,initial,-5.67073917388916
204,initial,-4.89174222946167
205,initial,-4.89174222946167
206,initial,-5.771880626678467
207,initial,-6.324310302734375
208,initial,-7.760949611663818
209,initial,-7.133063316345215
210,initial,-7.357544898986816
211,initial,-7.4657111167907715
212,initial,-7.358773231506348
213,initial,-6.675034046173096
214,initial,-5.300776958465576
215,initial,-7.092051982879639
216,initial,-6.313218593597412
217,initial,-7.428103923797607
218,initial,-6.902151584625244
219,initial,-7.878020286560059
220,initial,-6.984067440032959
221,initial,-6.771259784698486
222,initial,-7.126748085021973
223,initial,-8.144561767578125
224,initial,-7.272973537445068
225,initial,-7.194886207580566
226,initial,-7.634342193603516
227,initial,-7.458134174346924
228,initial,-7.586301803588867
229,initial,-8.480323791503906
230,initial,-7.103228569030762
231,initial,-7.345097064971924
232,initial,-7.3746337890625
233,initial,-7.705214023590088
234,initial,-7.285944938659668
235,initial,-7.465353488922119
236,initial,-8.313017845153809
237,initial,-7.770493984222412
238,initial,-7.581564426422119
239,initial,-6.929815769195557
240,initial,-7.052157402038574
241,initial,-8.473736763000488
242,initial,-7.35711669921875
243,initial,-7.047412872314453
244,initial,-7.6271185874938965
245,initial,-7.584804534912109
246,initial,-7.994788646697998
247,initial,-7.498433589935303
248,initial,-7.566941261291504
249,initial,-7.516293525695801
250,initial,-7.635075569152832
251,initial,-7.333547115325928
252,initial,-7.285944938659668
253,initial,-6.7712602615356445
254,initial,-6.7712602615356445
255,initial,-8.480323791503906
256,initial,-7.197408199310303
257,initial,-6.73681640625
258,initial,-7.540306091308594
259,initial,-7.04554557800293
260,initial,-8.199811935424805
261,initial,-7.426980018615723
262,initial,-7.67242956161499
263,initial,-6.632338523864746
264,initial,-6.524785041809082
265,initial,-6.3376030921936035
266,initial,-7.665128231048584
267,initial,-6.75526762008667
268,initial,-6.897856712341309
269,initial,-6.755436897277832
270,initial,-7.484536647796631
271,initial,-7.3334197998046875
272,initial,-7.823368072509766
273,initial,-6.684785842895508
274,initial,-6.564431190490723
275,initial,-6.976761817932129
276,initial,-7.03590726852417
277,initial,-6.473560810089111
278,initial,-7.072400093078613
279,initial,-7.4366774559021
280,initial,-7.144748210906982
281,initial,-7.062218189239502
282,initial,-6.316181659698486
283,initial,-6.297168254852295
284,initial,-8.647034645080566
285,initial,-7.498039722442627
286,initial,-7.085126876831055
287,initial,-7.336856842041016
288,initial,-8.585405349731445
