item_id,model_state,dative,score
1,initial,do,-4.643967151641846
2,initial,do,-7.655952453613281
3,initial,do,-5.510046005249023
4,initial,do,-5.765988826751709
5,initial,do,-7.661257743835449
6,initial,do,-8.271466255187988
7,initial,do,-6.596075534820557
8,initial,do,-6.6375555992126465
9,initial,do,-7.632626533508301
10,initial,do,-7.043405055999756
11,initial,do,-8.05589485168457
12,initial,do,-5.887553691864014
13,initial,do,-5.795199871063232
14,initial,do,-6.610567569732666
15,initial,do,-9.477561950683594
16,initial,do,-6.855806827545166
17,initial,do,-6.7993927001953125
18,initial,do,-5.376225471496582
19,initial,do,-5.270658016204834
20,initial,do,-6.170232772827148
21,initial,do,-7.31919527053833
22,initial,do,-7.029319763183594
23,initial,do,-6.692448139190674
24,initial,do,-7.79256010055542
25,initial,do,-6.9966936111450195
26,initial,do,-6.471896171569824
27,initial,do,-6.52719259262085
28,initial,do,-7.453731060028076
29,initial,do,-7.057027816772461
30,initial,do,-7.723658084869385
31,initial,do,-7.447798252105713
32,initial,do,-7.042499542236328
33,initial,do,-8.15217113494873
34,initial,do,-7.491652011871338
35,initial,do,-7.132120609283447
36,initial,do,-3.143467664718628
37,initial,do,-8.281316757202148
38,initial,do,-6.832988739013672
39,initial,do,-7.93905782699585
40,initial,do,-8.049641609191895
41,initial,do,-6.112916946411133
42,initial,do,-7.6291327476501465
43,initial,do,-6.648754119873047
44,initial,do,-5.6784868240356445
45,initial,do,-6.471261501312256
46,initial,do,-6.2806291580200195
47,initial,do,-6.400870323181152
48,initial,do,-6.199487686157227
49,initial,do,-6.021121025085449
50,initial,do,-7.04249906539917
51,initial,do,-6.065426349639893
52,initial,do,-4.2664313316345215
53,initial,do,-6.617575168609619
54,initial,do,-5.590441703796387
55,initial,do,-8.094383239746094
56,initial,do,-6.066753387451172
57,initial,do,-6.65016508102417
58,initial,do,-7.719158172607422
59,initial,do,-7.389747619628906
60,initial,do,-6.9296159744262695
61,initial,do,-6.728928089141846
62,initial,do,-7.149805545806885
63,initial,do,-10.09007453918457
64,initial,do,-5.979304790496826
65,initial,do,-6.199165344238281
66,initial,do,-4.322227478027344
67,initial,do,-6.804269313812256
68,initial,do,-5.711039066314697
69,initial,do,-6.684271335601807
70,initial,do,-6.665859699249268
71,initial,do,-6.351865768432617
72,initial,do,-6.872706890106201
73,initial,do,-8.97199821472168
74,initial,do,-7.7874321937561035
75,initial,do,-4.708505630493164
76,initial,do,-6.802342891693115
77,initial,do,-6.322760581970215
78,initial,do,-9.12606143951416
79,initial,do,-9.028076171875
80,initial,do,-6.888147354125977
81,initial,do,-7.808973789215088
82,initial,do,-7.459094524383545
83,initial,do,-7.673013210296631
84,initial,do,-7.044013977050781
85,initial,do,-5.891175746917725
86,initial,do,-8.594382286071777
87,initial,do,-5.982296943664551
88,initial,do,-7.108039855957031
89,initial,do,-6.452764511108398
90,initial,do,-6.2242913246154785
91,initial,do,-7.451704502105713
92,initial,do,-6.573651313781738
93,initial,do,-8.82076644897461
94,initial,do,-7.479909420013428
95,initial,do,-6.174851894378662
96,initial,do,-5.205913066864014
97,initial,do,-6.571229457855225
98,initial,do,-6.723357200622559
99,initial,do,-5.844900131225586
100,initial,do,-5.552355766296387
101,initial,do,-7.493454456329346
102,initial,do,-7.386202812194824
103,initial,do,-8.814828872680664
104,initial,do,-7.892137050628662
105,initial,do,-6.619547367095947
106,initial,do,-6.226308345794678
107,initial,do,-7.710880756378174
108,initial,do,-5.449183464050293
109,initial,do,-8.550402641296387
110,initial,do,-7.641454696655273
111,initial,do,-6.276713848114014
112,initial,do,-6.117142200469971
113,initial,do,-5.840423107147217
114,initial,do,-6.420584201812744
115,initial,do,-7.65949821472168
116,initial,do,-5.562437534332275
117,initial,do,-7.485893726348877
118,initial,do,-7.497179985046387
119,initial,do,-8.310320854187012
120,initial,do,-5.8264923095703125
121,initial,do,-7.664534091949463
122,initial,do,-5.287408828735352
123,initial,do,-5.2336931228637695
124,initial,do,-7.194876194000244
125,initial,do,-6.143685817718506
126,initial,do,-7.597492218017578
127,initial,do,-7.041830062866211
128,initial,do,-8.009785652160645
129,initial,do,-6.107133865356445
130,initial,do,-6.274221420288086
131,initial,do,-5.75338888168335
132,initial,do,-4.775945663452148
133,initial,do,-7.0553717613220215
134,initial,do,-4.4214653968811035
135,initial,do,-5.5561981201171875
136,initial,do,-5.38518762588501
137,initial,do,-6.159416675567627
138,initial,do,-5.1463518142700195
139,initial,do,-7.618746280670166
140,initial,do,-4.944449424743652
141,initial,do,-6.269071102142334
142,initial,do,-5.5147833824157715
143,initial,do,-6.923779487609863
144,initial,do,-7.328681945800781
145,initial,do,-8.185927391052246
146,initial,do,-6.190524101257324
147,initial,do,-7.936971187591553
148,initial,do,-8.868220329284668
149,initial,do,-7.93953800201416
150,initial,do,-6.596395015716553
151,initial,do,-7.213890552520752
152,initial,do,-5.627331733703613
153,initial,do,-6.9296159744262695
154,initial,do,-4.927723407745361
155,initial,do,-7.168144702911377
156,initial,do,-7.1950812339782715
157,initial,do,-7.623464107513428
158,initial,do,-7.181877613067627
159,initial,do,-8.040584564208984
160,initial,do,-5.297182559967041
161,initial,do,-6.204844951629639
162,initial,do,-6.497010707855225
163,initial,do,-5.953800678253174
164,initial,do,-6.748501300811768
165,initial,do,-6.800009250640869
166,initial,pp,-7.3985161781311035
167,initial,pp,-7.221828460693359
168,initial,pp,-6.748166561126709
169,initial,pp,-6.173048496246338
170,initial,pp,-6.339940071105957
171,initial,pp,-7.266378402709961
172,initial,pp,-4.933189392089844
173,initial,pp,-5.938656330108643
174,initial,pp,-6.265007972717285
175,initial,pp,-6.175750732421875
176,initial,pp,-7.876017093658447
177,initial,pp,-5.8322672843933105
178,initial,pp,-5.758607864379883
179,initial,pp,-7.391310691833496
180,initial,pp,-5.467854976654053
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59449577331543
183,initial,pp,-7.346200466156006
184,initial,pp,-6.55678653717041
185,initial,pp,-6.823819637298584
186,initial,pp,-7.586180210113525
187,initial,pp,-7.015620231628418
188,initial,pp,-5.992548942565918
189,initial,pp,-6.161230087280273
190,initial,pp,-4.56110954284668
191,initial,pp,-6.894442081451416
192,initial,pp,-7.853456020355225
193,initial,pp,-7.773880958557129
194,initial,pp,-5.790392875671387
195,initial,pp,-5.267933368682861
196,initial,pp,-6.215453147888184
197,initial,pp,-5.594724178314209
198,initial,pp,-4.486988067626953
199,initial,pp,-4.691218376159668
200,initial,pp,-5.6478271484375
201,initial,pp,-6.250734329223633
202,initial,pp,-5.297808647155762
203,initial,pp,-5.9521918296813965
204,initial,pp,-6.061275959014893
205,initial,pp,-6.914972305297852
206,initial,pp,-6.296730041503906
207,initial,pp,-5.148509502410889
208,initial,pp,-5.938315391540527
209,initial,pp,-5.811037063598633
210,initial,pp,-5.7370734214782715
211,initial,pp,-6.589571952819824
212,initial,pp,-6.60166597366333
213,initial,pp,-7.366490840911865
214,initial,pp,-5.031794548034668
215,initial,pp,-8.076248168945312
216,initial,pp,-4.72475528717041
217,initial,pp,-5.906490325927734
218,initial,pp,-7.935388565063477
219,initial,pp,-7.306147575378418
220,initial,pp,-4.876382827758789
221,initial,pp,-5.519759654998779
222,initial,pp,-4.9560065269470215
223,initial,pp,-5.1569342613220215
224,initial,pp,-5.389747619628906
225,initial,pp,-3.652799129486084
226,initial,pp,-6.544797897338867
227,initial,pp,-5.432714939117432
228,initial,pp,-7.288246154785156
229,initial,pp,-7.707683563232422
230,initial,pp,-5.205384731292725
231,initial,pp,-3.9984469413757324
232,initial,pp,-5.7630085945129395
233,initial,pp,-4.679242134094238
234,initial,pp,-5.935670375823975
235,initial,pp,-5.003095626831055
236,initial,pp,-6.6665120124816895
237,initial,pp,-7.8260674476623535
238,initial,pp,-6.239459991455078
239,initial,pp,-4.759581089019775
240,initial,pp,-5.184866428375244
241,initial,pp,-5.389749050140381
242,initial,pp,-7.8328680992126465
243,initial,pp,-6.140444278717041
244,initial,pp,-5.299009323120117
245,initial,pp,-6.114292621612549
246,initial,pp,-6.131038665771484
247,initial,pp,-4.867022514343262
248,initial,pp,-8.304363250732422
249,initial,pp,-5.8243327140808105
250,initial,pp,-5.790279388427734
251,initial,pp,-5.070058345794678
252,initial,pp,-6.9514360427856445
253,initial,pp,-6.140444278717041
254,initial,pp,-4.085138320922852
255,initial,pp,-5.1350836753845215
1,final,do,-4.161564350128174
2,final,do,-6.158874988555908
3,final,do,-5.019014835357666
4,final,do,-5.379275321960449
5,final,do,-5.348851680755615
6,final,do,-6.986382007598877
7,final,do,-5.511096954345703
8,final,do,-5.571192741394043
9,final,do,-6.198056221008301
10,final,do,-6.088160991668701
11,final,do,-5.639463901519775
12,final,do,-5.173874855041504
13,final,do,-4.653337478637695
14,final,do,-6.635279655456543
15,final,do,-6.931450843811035
16,final,do,-6.6537251472473145
17,final,do,-4.980539321899414
18,final,do,-5.320535182952881
19,final,do,-4.6699442863464355
20,final,do,-5.32000732421875
21,final,do,-5.069557189941406
22,final,do,-5.416717052459717
23,final,do,-5.373165607452393
24,final,do,-5.019595623016357
25,final,do,-5.315018177032471
26,final,do,-5.208757400512695
27,final,do,-4.737818241119385
28,final,do,-4.6677775382995605
29,final,do,-4.267821311950684
30,final,do,-5.667168140411377
31,final,do,-4.519647598266602
32,final,do,-4.110789775848389
33,final,do,-5.6991753578186035
34,final,do,-6.716061592102051
35,final,do,-4.728720188140869
36,final,do,-2.8609044551849365
37,final,do,-6.000494480133057
38,final,do,-5.059240818023682
39,final,do,-6.263755798339844
40,final,do,-6.020289897918701
41,final,do,-5.111941337585449
42,final,do,-6.0945281982421875
43,final,do,-4.96513032913208
44,final,do,-4.346254348754883
45,final,do,-5.1662373542785645
46,final,do,-4.648680210113525
47,final,do,-3.8428192138671875
48,final,do,-5.706719398498535
49,final,do,-4.7484211921691895
50,final,do,-4.1107892990112305
51,final,do,-4.726473808288574
52,final,do,-3.630073070526123
53,final,do,-4.691402435302734
54,final,do,-4.817336082458496
55,final,do,-6.462821960449219
56,final,do,-4.366565227508545
57,final,do,-4.72707986831665
58,final,do,-4.898993492126465
59,final,do,-4.699702739715576
60,final,do,-4.296665191650391
61,final,do,-4.682229995727539
62,final,do,-5.97037935256958
63,final,do,-10.090081214904785
64,final,do,-5.036961078643799
65,final,do,-4.9288177490234375
66,final,do,-4.0960493087768555
67,final,do,-5.089849948883057
68,final,do,-4.7791900634765625
69,final,do,-5.877161979675293
70,final,do,-4.841831684112549
71,final,do,-5.359487533569336
72,final,do,-4.9483160972595215
73,final,do,-6.194338321685791
74,final,do,-5.372524738311768
75,final,do,-3.7806777954101562
76,final,do,-4.691280841827393
77,final,do,-4.449987411499023
78,final,do,-6.047675132751465
79,final,do,-7.101581573486328
80,final,do,-5.163454055786133
81,final,do,-5.497248649597168
82,final,do,-5.426113605499268
83,final,do,-5.7369561195373535
84,final,do,-5.832343578338623
85,final,do,-4.617841720581055
86,final,do,-7.223236083984375
87,final,do,-4.521091461181641
88,final,do,-4.583409309387207
89,final,do,-4.944467544555664
90,final,do,-5.163297176361084
91,final,do,-4.914224147796631
92,final,do,-4.631722927093506
93,final,do,-6.537103176116943
94,final,do,-4.527050495147705
95,final,do,-5.342759609222412
96,final,do,-4.159350395202637
97,final,do,-5.297891139984131
98,final,do,-5.144719123840332
99,final,do,-4.9890289306640625
100,final,do,-4.620876312255859
101,final,do,-5.234896183013916
102,final,do,-5.4275994300842285
103,final,do,-5.854189395904541
104,final,do,-5.859989643096924
105,final,do,-5.131044387817383
106,final,do,-5.057512283325195
107,final,do,-5.054671764373779
108,final,do,-4.099037170410156
109,final,do,-7.598043441772461
110,final,do,-4.472758769989014
111,final,do,-4.144721508026123
112,final,do,-5.15833044052124
113,final,do,-4.734426975250244
114,final,do,-5.46315336227417
115,final,do,-7.6595025062561035
116,final,do,-4.241059303283691
117,final,do,-5.124919891357422
118,final,do,-5.3715972900390625
119,final,do,-4.780281066894531
120,final,do,-4.707979202270508
121,final,do,-5.338202953338623
122,final,do,-4.252237319946289
123,final,do,-4.439693927764893
124,final,do,-4.729626655578613
125,final,do,-4.809566020965576
126,final,do,-5.17414665222168
127,final,do,-5.4062418937683105
128,final,do,-5.234727382659912
129,final,do,-5.32403564453125
130,final,do,-3.9223804473876953
131,final,do,-4.227562427520752
132,final,do,-4.1733479499816895
133,final,do,-5.58757209777832
134,final,do,-3.6251935958862305
135,final,do,-4.285681247711182
136,final,do,-4.563316822052002
137,final,do,-5.129689693450928
138,final,do,-4.379151821136475
139,final,do,-5.400069236755371
140,final,do,-4.332311630249023
141,final,do,-5.7810187339782715
142,final,do,-3.865025043487549
143,final,do,-4.943081855773926
144,final,do,-4.9218549728393555
145,final,do,-5.255256652832031
146,final,do,-4.427426815032959
147,final,do,-5.142758369445801
148,final,do,-6.441287994384766
149,final,do,-5.491479396820068
150,final,do,-5.742889404296875
151,final,do,-5.0044450759887695
152,final,do,-4.21409273147583
153,final,do,-4.296665191650391
154,final,do,-4.782205581665039
155,final,do,-5.215352535247803
156,final,do,-5.9488348960876465
157,final,do,-6.219324111938477
158,final,do,-4.972301959991455
159,final,do,-7.535813331604004
160,final,do,-4.545569896697998
161,final,do,-5.356782913208008
162,final,do,-5.714262962341309
163,final,do,-4.9198222160339355
164,final,do,-5.78362512588501
165,final,do,-6.142533779144287
166,final,pp,-4.624692440032959
167,final,pp,-4.760574817657471
168,final,pp,-4.795504093170166
169,final,pp,-4.035221099853516
170,final,pp,-4.003373622894287
171,final,pp,-4.749500274658203
172,final,pp,-3.1941027641296387
173,final,pp,-4.609853267669678
174,final,pp,-5.073220252990723
175,final,pp,-3.6987392902374268
176,final,pp,-4.829739570617676
177,final,pp,-4.273163318634033
178,final,pp,-4.365128517150879
179,final,pp,-5.783376693725586
180,final,pp,-5.011530876159668
181,final,pp,-8.755337715148926
182,final,pp,-5.075349807739258
183,final,pp,-6.871755599975586
184,final,pp,-4.616810321807861
185,final,pp,-6.643987655639648
186,final,pp,-4.990443706512451
187,final,pp,-4.438024044036865
188,final,pp,-4.136918067932129
189,final,pp,-3.8317580223083496
190,final,pp,-4.219381809234619
191,final,pp,-6.59532356262207
192,final,pp,-7.306580543518066
193,final,pp,-6.786083221435547
194,final,pp,-5.379326343536377
195,final,pp,-4.2746453285217285
196,final,pp,-6.0341620445251465
197,final,pp,-4.104192733764648
198,final,pp,-4.242297649383545
199,final,pp,-4.040029048919678
200,final,pp,-4.047532558441162
201,final,pp,-5.612096786499023
202,final,pp,-4.2155070304870605
203,final,pp,-4.202669143676758
204,final,pp,-5.375311374664307
205,final,pp,-6.252828121185303
206,final,pp,-5.5676798820495605
207,final,pp,-4.781004428863525
208,final,pp,-4.421851634979248
209,final,pp,-5.339390754699707
210,final,pp,-5.307938098907471
211,final,pp,-4.933318614959717
212,final,pp,-4.893213748931885
213,final,pp,-4.611019134521484
214,final,pp,-4.058058261871338
215,final,pp,-7.627227783203125
216,final,pp,-3.9435412883758545
217,final,pp,-4.428371429443359
218,final,pp,-4.327139377593994
219,final,pp,-4.385697364807129
220,final,pp,-3.7393417358398438
221,final,pp,-3.830451726913452
222,final,pp,-4.078332424163818
223,final,pp,-3.1295318603515625
224,final,pp,-3.1789627075195312
225,final,pp,-3.0261342525482178
226,final,pp,-4.768294334411621
227,final,pp,-3.0017287731170654
228,final,pp,-4.829206943511963
229,final,pp,-3.8259410858154297
230,final,pp,-3.223754405975342
231,final,pp,-2.7904229164123535
232,final,pp,-4.605134963989258
233,final,pp,-3.019900321960449
234,final,pp,-4.041604518890381
235,final,pp,-3.9564015865325928
236,final,pp,-3.8393020629882812
237,final,pp,-3.6145665645599365
238,final,pp,-3.7011873722076416
239,final,pp,-3.9763824939727783
240,final,pp,-3.789098024368286
241,final,pp,-3.1789629459381104
