item_id,model_state,dative,score
1,initial,pp,-8.10745906829834
2,initial,pp,-8.661458015441895
3,initial,pp,-7.8475422859191895
4,initial,pp,-7.99113130569458
5,initial,pp,-7.586007595062256
6,initial,pp,-7.953863620758057
7,initial,pp,-8.047682762145996
8,initial,pp,-7.7276763916015625
9,initial,pp,-6.281261920928955
10,initial,pp,-7.992620468139648
11,initial,pp,-6.48237943649292
12,initial,pp,-5.858802795410156
13,initial,pp,-7.851637363433838
14,initial,pp,-6.176651477813721
15,initial,pp,-8.001425743103027
16,initial,pp,-7.7276763916015625
17,initial,pp,-8.015746116638184
18,initial,pp,-6.9506096839904785
19,initial,pp,-8.123421669006348
20,initial,pp,-6.647868633270264
21,initial,pp,-7.752798080444336
22,initial,pp,-6.810503005981445
23,initial,pp,-8.100041389465332
24,initial,pp,-8.597413063049316
25,initial,pp,-8.395849227905273
26,initial,pp,-7.848860263824463
27,initial,pp,-8.00682258605957
28,initial,pp,-7.778880596160889
29,initial,pp,-7.839441299438477
30,initial,pp,-8.456128120422363
31,initial,pp,-8.114870071411133
32,initial,pp,-8.597413063049316
33,initial,pp,-7.731368541717529
34,initial,pp,-8.694308280944824
35,initial,pp,-6.29038143157959
36,initial,pp,-6.6211934089660645
37,initial,pp,-7.839441776275635
38,initial,pp,-6.578429698944092
39,initial,pp,-8.616240501403809
40,initial,pp,-8.088286399841309
41,initial,pp,-7.264095306396484
42,initial,pp,-7.648992538452148
43,initial,pp,-6.817171096801758
44,initial,pp,-8.21362018585205
45,initial,pp,-7.9347615242004395
46,initial,pp,-7.61311674118042
47,initial,pp,-8.174428939819336
48,initial,pp,-6.712493896484375
49,initial,pp,-7.358682155609131
50,initial,pp,-7.166187763214111
51,initial,pp,-7.710770606994629
52,initial,pp,-6.817493438720703
53,initial,pp,-7.636796474456787
54,initial,pp,-7.671274185180664
55,initial,pp,-7.431884765625
56,initial,pp,-6.061509132385254
57,initial,pp,-5.964869022369385
58,initial,pp,-7.537511825561523
59,initial,pp,-7.655425071716309
60,initial,pp,-7.834287643432617
61,initial,pp,-8.531246185302734
62,initial,pp,-7.702786445617676
63,initial,pp,-8.781966209411621
64,initial,pp,-8.660903930664062
65,initial,pp,-7.511683940887451
66,initial,pp,-8.340324401855469
67,initial,pp,-6.4315266609191895
68,initial,pp,-8.146697044372559
69,initial,pp,-8.97343921661377
70,initial,pp,-8.01596736907959
71,initial,pp,-5.95988655090332
72,initial,pp,-8.429923057556152
73,initial,pp,-8.546341896057129
74,initial,pp,-8.950164794921875
75,initial,pp,-7.863521575927734
76,initial,pp,-7.562258243560791
77,initial,pp,-6.88705587387085
78,initial,pp,-6.816826343536377
79,initial,pp,-7.165415287017822
80,initial,pp,-8.802234649658203
81,initial,pp,-7.857969284057617
82,initial,pp,-6.738641262054443
83,initial,pp,-7.196337699890137
84,initial,pp,-6.287812232971191
85,initial,pp,-6.738641262054443
86,initial,pp,-6.484827995300293
87,initial,pp,-6.925146579742432
88,initial,pp,-6.072904586791992
89,initial,pp,-7.07462215423584
90,initial,pp,-6.197714805603027
91,initial,pp,-6.337462425231934
92,initial,pp,-8.548924446105957
93,initial,pp,-6.714080810546875
94,initial,pp,-6.573729515075684
95,initial,pp,-6.5624613761901855
96,initial,pp,-6.24974250793457
97,initial,pp,-8.188199996948242
98,initial,pp,-8.266212463378906
99,initial,pp,-7.57475471496582
100,initial,pp,-7.455508232116699
101,initial,pp,-6.36519193649292
102,initial,pp,-7.7813920974731445
103,initial,pp,-7.132540225982666
104,initial,pp,-6.880958557128906
105,initial,pp,-7.274253845214844
106,initial,pp,-7.30884313583374
107,initial,pp,-6.848751068115234
108,initial,pp,-7.54818058013916
109,initial,pp,-7.121557712554932
110,initial,pp,-7.656020641326904
111,initial,pp,-7.567864894866943
112,initial,pp,-7.263645648956299
113,initial,pp,-6.9489216804504395
114,initial,pp,-6.301994323730469
115,initial,pp,-7.928942680358887
116,initial,pp,-6.679397106170654
117,initial,pp,-7.724235534667969
118,initial,pp,-6.550835609436035
119,initial,pp,-7.374741077423096
120,initial,pp,-8.212339401245117
121,initial,pp,-7.961564540863037
122,initial,pp,-8.496108055114746
123,initial,pp,-6.997923374176025
124,initial,pp,-8.042198181152344
125,initial,pp,-6.852628231048584
126,initial,pp,-8.18216609954834
127,initial,pp,-6.977601528167725
128,initial,pp,-8.453502655029297
129,initial,pp,-6.857616424560547
130,initial,pp,-6.94992208480835
131,initial,pp,-6.857616424560547
132,initial,pp,-8.496109008789062
133,initial,pp,-8.43791675567627
134,initial,pp,-7.5845489501953125
135,initial,pp,-8.496109008789062
136,initial,pp,-8.182165145874023
137,initial,pp,-8.101456642150879
138,initial,pp,-5.894406318664551
139,initial,pp,-7.933800220489502
140,initial,pp,-7.906067371368408
141,initial,pp,-7.063790321350098
142,initial,pp,-6.996954917907715
143,initial,pp,-7.523885726928711
144,initial,pp,-7.716015815734863
145,initial,pp,-6.518916130065918
146,initial,pp,-6.813576698303223
147,initial,pp,-7.402096271514893
148,initial,pp,-7.520703315734863
149,initial,pp,-6.669434547424316
150,initial,pp,-6.1650495529174805
151,initial,pp,-7.318291187286377
152,initial,pp,-7.316991806030273
153,initial,pp,-7.478105545043945
154,initial,pp,-7.230456352233887
155,initial,pp,-7.447697639465332
156,initial,pp,-6.72750186920166
157,initial,pp,-6.44815731048584
158,initial,pp,-6.414707660675049
159,initial,pp,-7.6267523765563965
160,initial,pp,-7.596977233886719
161,initial,pp,-8.932043075561523
162,initial,pp,-7.543891906738281
163,initial,pp,-8.30948543548584
164,initial,pp,-7.006551742553711
165,initial,pp,-7.132880687713623
166,initial,pp,-5.420268535614014
167,initial,pp,-7.836922645568848
168,initial,pp,-9.120789527893066
169,initial,pp,-7.783649444580078
170,initial,pp,-6.486532211303711
171,initial,pp,-8.30948543548584
172,initial,pp,-6.3627095222473145
173,initial,pp,-6.361515045166016
174,initial,pp,-8.739118576049805
175,initial,pp,-7.125748634338379
176,initial,pp,-7.132880687713623
177,initial,pp,-8.483802795410156
178,initial,pp,-8.913640022277832
179,initial,pp,-5.983941555023193
180,initial,pp,-7.722954273223877
181,initial,pp,-6.7779459953308105
182,initial,pp,-8.149870872497559
183,initial,pp,-6.246964931488037
184,initial,pp,-7.057694911956787
185,initial,pp,-6.731070518493652
186,initial,pp,-6.69289493560791
187,initial,pp,-6.038253307342529
188,initial,pp,-6.654656887054443
189,initial,pp,-6.79656982421875
190,initial,pp,-5.78219747543335
191,initial,pp,-7.020906925201416
192,initial,pp,-6.267707824707031
193,initial,pp,-6.5066633224487305
194,initial,pp,-6.536727428436279
195,initial,pp,-6.530889987945557
196,initial,pp,-6.205377101898193
197,initial,pp,-7.591598987579346
198,initial,pp,-6.613424777984619
199,initial,pp,-6.279202938079834
200,initial,pp,-8.101880073547363
201,initial,pp,-5.8823418617248535
202,initial,pp,-5.952243804931641
203,initial,pp,-8.257402420043945
204,initial,pp,-7.483072757720947
205,initial,pp,-8.08287525177002
206,initial,pp,-7.4835100173950195
207,initial,pp,-6.982027530670166
208,initial,pp,-6.459255695343018
209,initial,pp,-7.824939727783203
210,initial,pp,-6.471216678619385
211,initial,pp,-7.185333251953125
212,initial,pp,-6.690595626831055
213,initial,pp,-6.6864423751831055
214,initial,pp,-7.412094593048096
215,initial,pp,-6.7016096115112305
216,initial,pp,-5.748940944671631
217,initial,pp,-7.569462299346924
218,initial,pp,-7.5047712326049805
219,initial,pp,-7.389189720153809
220,initial,pp,-6.707324981689453
221,initial,do,-8.0955171585083
222,initial,do,-7.708950996398926
223,initial,do,-7.457683086395264
224,initial,do,-6.460481643676758
225,initial,do,-8.66500186920166
226,initial,do,-7.117030143737793
227,initial,do,-8.60167407989502
228,initial,do,-8.20423412322998
229,initial,do,-8.426234245300293
230,initial,do,-8.132802963256836
231,initial,do,-7.389311790466309
232,initial,do,-8.160959243774414
233,initial,do,-7.6726975440979
234,initial,do,-8.20423412322998
235,initial,do,-6.2809600830078125
236,initial,do,-6.9785919189453125
237,initial,do,-7.930668830871582
238,initial,do,-7.910359859466553
239,initial,do,-7.9591965675354
240,initial,do,-7.068302154541016
241,initial,do,-7.6726975440979
242,initial,do,-8.380392074584961
243,initial,do,-7.909142971038818
244,initial,do,-7.910359859466553
245,initial,do,-8.297151565551758
246,initial,do,-6.51971960067749
247,initial,do,-8.19810962677002
248,initial,do,-8.303910255432129
249,initial,do,-7.553691387176514
250,initial,do,-7.372194290161133
251,initial,do,-7.712596893310547
252,initial,do,-7.278480529785156
253,initial,do,-8.405033111572266
254,initial,do,-8.532349586486816
255,initial,do,-8.197678565979004
256,initial,do,-8.260647773742676
257,initial,do,-7.149770259857178
258,initial,do,-8.532349586486816
259,initial,do,-6.549449443817139
260,initial,do,-7.712596893310547
261,initial,do,-7.372194290161133
262,initial,do,-6.40565824508667
263,initial,do,-7.363649845123291
264,initial,pp,-7.408358573913574
265,initial,pp,-7.317276954650879
266,initial,pp,-6.86454963684082
267,initial,pp,-6.20027494430542
268,initial,pp,-7.4039506912231445
269,initial,pp,-6.85408353805542
270,initial,pp,-7.470026016235352
271,initial,pp,-7.898162841796875
272,initial,pp,-7.778491020202637
273,initial,pp,-7.546533584594727
274,initial,pp,-7.184183597564697
275,initial,pp,-7.258912086486816
276,initial,pp,-7.1997504234313965
277,initial,pp,-7.898162841796875
278,initial,pp,-6.003569602966309
279,initial,pp,-6.58791971206665
280,initial,pp,-7.2643537521362305
281,initial,pp,-7.147521018981934
282,initial,pp,-7.473208427429199
283,initial,pp,-6.701905250549316
284,initial,do,-7.254744052886963
285,initial,do,-7.107778072357178
286,initial,do,-8.331374168395996
287,initial,do,-7.440058708190918
288,initial,do,-7.929472923278809
289,initial,do,-6.684200763702393
290,initial,do,-7.082027912139893
291,initial,do,-8.361807823181152
292,initial,do,-7.929472923278809
293,initial,do,-7.794683933258057
294,initial,do,-6.73978328704834
295,initial,do,-7.551730155944824
296,initial,do,-6.471720218658447
297,initial,do,-8.144957542419434
298,initial,do,-7.844465732574463
299,initial,do,-7.674302101135254
300,initial,do,-7.738231658935547
301,initial,do,-7.008416175842285
302,initial,do,-7.526294708251953
303,initial,do,-7.2828192710876465
304,initial,do,-6.8065667152404785
305,initial,do,-7.082027912139893
306,initial,do,-8.062664985656738
307,initial,do,-6.999726295471191
308,initial,do,-7.440058708190918
309,initial,do,-6.800261497497559
310,initial,do,-6.392254829406738
311,initial,do,-7.893588542938232
312,initial,do,-7.440058708190918
313,initial,do,-8.718104362487793
314,initial,do,-6.846230506896973
315,initial,do,-8.166487693786621
316,initial,do,-7.944546699523926
317,initial,do,-8.268513679504395
318,initial,do,-6.392254829406738
319,initial,do,-7.008416175842285
320,initial,do,-6.763996124267578
321,initial,do,-6.924983501434326
322,initial,do,-8.331375122070312
323,initial,do,-8.325305938720703
324,initial,do,-7.872069835662842
325,initial,do,-8.255046844482422
326,initial,do,-7.252270221710205
327,initial,pp,-7.130922317504883
328,initial,pp,-6.875211238861084
329,initial,pp,-7.910762786865234
330,initial,pp,-7.165115833282471
331,initial,pp,-7.359809398651123
332,initial,pp,-6.471209526062012
333,initial,pp,-6.947512626647949
334,initial,pp,-8.137794494628906
335,initial,pp,-7.359809398651123
336,initial,pp,-7.228121757507324
337,initial,pp,-6.463907241821289
338,initial,pp,-6.857086181640625
339,initial,pp,-6.415674209594727
340,initial,pp,-7.452653408050537
341,initial,pp,-7.312514305114746
342,initial,pp,-7.25089693069458
343,initial,pp,-7.411508560180664
344,initial,pp,-6.969796180725098
345,initial,pp,-7.158419609069824
346,initial,pp,-7.093864917755127
347,initial,do,-6.725860595703125
348,initial,do,-5.888769149780273
349,initial,do,-6.778257846832275
350,initial,do,-6.317777156829834
351,initial,do,-6.7725090980529785
352,initial,do,-6.1122636795043945
353,initial,do,-6.906931400299072
354,initial,do,-6.3937249183654785
355,initial,do,-6.7847676277160645
356,initial,do,-6.411409378051758
357,initial,do,-7.12742805480957
358,initial,do,-7.100128173828125
359,initial,do,-6.453400135040283
360,initial,do,-6.546121597290039
361,initial,do,-6.570638179779053
362,initial,do,-6.6579790115356445
363,initial,do,-6.506579399108887
364,initial,do,-7.122419357299805
365,initial,do,-6.784152984619141
366,initial,do,-6.006256580352783
367,initial,do,-6.4463396072387695
368,initial,do,-6.096327304840088
