item_id,model_state,dative,score
1,initial,do,-4.645593166351318
2,initial,do,-7.659489154815674
3,initial,do,-5.510532855987549
4,initial,do,-5.765854358673096
5,initial,do,-7.655357360839844
6,initial,do,-8.273112297058105
7,initial,do,-6.596036434173584
8,initial,do,-6.633912086486816
9,initial,do,-7.632404327392578
10,initial,do,-7.0422139167785645
11,initial,do,-8.052386283874512
12,initial,do,-5.888145446777344
13,initial,do,-5.795431137084961
14,initial,do,-6.609368324279785
15,initial,do,-9.474666595458984
16,initial,do,-6.8557024002075195
17,initial,do,-6.80051851272583
18,initial,do,-5.374969005584717
19,initial,do,-5.269477844238281
20,initial,do,-6.1720290184021
21,initial,do,-7.317017555236816
22,initial,do,-7.031094551086426
23,initial,do,-6.691873550415039
24,initial,do,-7.79468297958374
25,initial,do,-6.993764400482178
26,initial,do,-6.474377155303955
27,initial,do,-6.529150485992432
28,initial,do,-7.449624538421631
29,initial,do,-7.053177356719971
30,initial,do,-7.718197822570801
31,initial,do,-7.44330358505249
32,initial,do,-7.041253089904785
33,initial,do,-8.149486541748047
34,initial,do,-7.492517948150635
35,initial,do,-7.12660026550293
36,initial,do,-3.1448633670806885
37,initial,do,-8.286185264587402
38,initial,do,-6.832998275756836
39,initial,do,-7.930779457092285
40,initial,do,-8.044236183166504
41,initial,do,-6.120028018951416
42,initial,do,-7.6320929527282715
43,initial,do,-6.64785623550415
44,initial,do,-5.6816792488098145
45,initial,do,-6.473016262054443
46,initial,do,-6.283583164215088
47,initial,do,-6.4002909660339355
48,initial,do,-6.199844837188721
49,initial,do,-6.020970344543457
50,initial,do,-7.041252136230469
51,initial,do,-6.0620574951171875
52,initial,do,-4.268713474273682
53,initial,do,-6.622663974761963
54,initial,do,-5.5915021896362305
55,initial,do,-8.091363906860352
56,initial,do,-6.076902866363525
57,initial,do,-6.654104709625244
58,initial,do,-7.722428798675537
59,initial,do,-7.38154935836792
60,initial,do,-6.921899318695068
61,initial,do,-6.729900360107422
62,initial,do,-7.154280662536621
63,initial,do,-10.09007453918457
64,initial,do,-5.977263927459717
65,initial,do,-6.1977667808532715
66,initial,do,-4.322719573974609
67,initial,do,-6.816125392913818
68,initial,do,-5.709561347961426
