item_id,model_state,do,pp
0,initial,-7.4904465675354,-6.2138848304748535
1,initial,-7.887368679046631,-7.056674957275391
2,initial,-7.385574817657471,-6.824991703033447
3,initial,-8.301883697509766,-7.772057056427002
4,initial,-7.693704128265381,-5.937145233154297
5,initial,-7.641180515289307,-7.050976276397705
6,initial,-8.655339241027832,-7.571094036102295
7,initial,-8.067540168762207,-6.940495014190674
8,initial,-7.029759883880615,-6.005692958831787
9,initial,-7.385574817657471,-6.824991703033447
10,initial,-9.236513137817383,-7.5450897216796875
11,initial,-6.845759868621826,-6.430087089538574
12,initial,-8.309080123901367,-6.359083652496338
13,initial,-8.94276237487793,-7.215993881225586
14,initial,-7.029759883880615,-6.005692958831787
15,initial,-8.922018051147461,-7.43535041809082
16,initial,-7.702075004577637,-6.931911468505859
17,initial,-7.972351551055908,-6.801642417907715
18,initial,-9.015754699707031,-8.07698917388916
19,initial,-7.035247802734375,-6.802423000335693
20,initial,-7.048683166503906,-6.187840938568115
21,initial,-7.671914577484131,-6.537362575531006
22,initial,-8.239169120788574,-7.7449631690979
23,initial,-8.103538513183594,-6.947254180908203
24,initial,-8.911788940429688,-7.552515506744385
25,initial,-8.103538513183594,-6.947254180908203
26,initial,-8.91669750213623,-7.514389514923096
27,initial,-9.085165023803711,-7.7755351066589355
28,initial,-7.417377948760986,-6.626073360443115
29,initial,-9.120577812194824,-7.909535884857178
30,initial,-8.050585746765137,-6.934520244598389
31,initial,-7.7381391525268555,-6.8207221031188965
32,initial,-8.23917007446289,-7.7449631690979
33,initial,-7.738140106201172,-6.820722579956055
34,initial,-7.816346168518066,-6.892430782318115
35,initial,-8.750473022460938,-7.6886305809021
36,initial,-7.417378902435303,-6.626073360443115
37,initial,-7.738140106201172,-6.820722579956055
38,initial,-7.468525409698486,-6.6721978187561035
39,initial,-7.248671054840088,-6.276430606842041
40,initial,-7.428829193115234,-6.656589031219482
41,initial,-7.12488317489624,-6.779026508331299
42,initial,-7.262686729431152,-6.861684799194336
43,initial,-7.971202373504639,-7.349997043609619
44,initial,-7.972228527069092,-6.644417762756348
45,initial,-7.14815616607666,-6.412259578704834
46,initial,-7.8634562492370605,-6.1534833908081055
47,initial,-7.459592819213867,-6.934431076049805
48,initial,-8.926290512084961,-8.124645233154297
49,initial,-7.10893440246582,-6.336299896240234
50,initial,-8.244237899780273,-7.189328193664551
51,initial,-9.022489547729492,-7.968935966491699
52,initial,-7.8607659339904785,-7.071795463562012
53,initial,-8.320881843566895,-7.216359615325928
54,initial,-7.959327697753906,-7.01824951171875
55,initial,-7.503695964813232,-6.259218215942383
56,initial,-7.3086466789245605,-6.26970100402832
57,initial,-6.936800479888916,-6.449075698852539
58,initial,-8.019638061523438,-6.664859771728516
59,initial,-7.290228366851807,-6.429370880126953
60,initial,-8.377240180969238,-7.521457195281982
61,initial,-9.059283256530762,-8.312552452087402
62,initial,-10.137321472167969,-9.186720848083496
63,initial,-9.744097709655762,-8.388571739196777
64,initial,-7.89181661605835,-7.295229434967041
65,initial,-8.19935417175293,-7.177421569824219
66,initial,-8.540413856506348,-7.394012451171875
67,initial,-9.99860954284668,-9.037341117858887
68,initial,-9.031946182250977,-7.282499313354492
69,initial,-8.8594970703125,-7.34381628036499
70,initial,-7.982510089874268,-7.025230407714844
71,initial,-9.465699195861816,-8.335442543029785
72,initial,-7.241849422454834,-6.484017372131348
73,initial,-7.316417694091797,-7.073065280914307
74,initial,-6.96905517578125,-6.643712043762207
75,initial,-9.454301834106445,-7.498892307281494
76,initial,-8.665396690368652,-7.82533597946167
77,initial,-9.554218292236328,-7.782665252685547
78,initial,-7.921254634857178,-7.524857044219971
79,initial,-7.936210632324219,-7.322688579559326
80,initial,-5.519209384918213,-5.324129104614258
81,initial,-5.874364852905273,-5.409863471984863
82,initial,-8.145007133483887,-6.963240623474121
83,initial,-6.840699672698975,-6.050373554229736
84,initial,-6.4787211418151855,-5.97172212600708
85,initial,-8.175948143005371,-7.798691272735596
86,initial,-7.491601467132568,-6.924663543701172
87,initial,-6.679164409637451,-6.194973468780518
88,initial,-6.686590194702148,-6.057634353637695
89,initial,-5.872064590454102,-5.835321426391602
90,initial,-6.634531021118164,-5.835014820098877
91,initial,-8.930272102355957,-8.278366088867188
92,initial,-6.0116400718688965,-5.690850257873535
93,initial,-7.076290607452393,-6.8187642097473145
94,initial,-6.90368127822876,-7.018989086151123
95,initial,-7.1682610511779785,-6.839571475982666
96,initial,-5.945553302764893,-5.533018112182617
97,initial,-6.635601043701172,-5.937910556793213
98,initial,-8.285591125488281,-7.813229560852051
99,initial,-6.121738910675049,-5.492697715759277
