item_id,model_state,dative,score
1,initial,pp,-8.084004402160645
2,initial,pp,-8.379454612731934
3,initial,pp,-7.859560489654541
4,initial,pp,-8.679038047790527
5,initial,pp,-7.583302021026611
6,initial,pp,-7.859536647796631
7,initial,pp,-8.402332305908203
8,initial,pp,-7.714280605316162
9,initial,pp,-7.1144185066223145
10,initial,pp,-7.932815074920654
11,initial,pp,-6.886568546295166
12,initial,pp,-5.9233479499816895
13,initial,pp,-8.015320777893066
14,initial,pp,-5.999628067016602
15,initial,pp,-7.934216022491455
16,initial,pp,-7.714280605316162
17,initial,pp,-8.441277503967285
18,initial,pp,-7.740689277648926
19,initial,pp,-7.737843990325928
20,initial,pp,-7.3448920249938965
21,initial,pp,-8.133553504943848
22,initial,pp,-7.023582935333252
23,initial,pp,-8.63530445098877
24,initial,pp,-8.256287574768066
25,initial,pp,-8.605714797973633
26,initial,pp,-8.388327598571777
27,initial,pp,-8.155022621154785
28,initial,pp,-7.859098434448242
29,initial,pp,-8.26850700378418
30,initial,pp,-8.436687469482422
31,initial,pp,-8.17813777923584
32,initial,pp,-8.256287574768066
33,initial,pp,-8.442370414733887
34,initial,pp,-8.953349113464355
35,initial,pp,-6.363553524017334
36,initial,pp,-6.797110557556152
37,initial,pp,-8.268507957458496
38,initial,pp,-7.523075103759766
39,initial,pp,-9.131649017333984
40,initial,pp,-8.396761894226074
41,initial,pp,-7.463458061218262
42,initial,pp,-7.126447677612305
43,initial,pp,-6.274733066558838
44,initial,pp,-7.769715309143066
45,initial,pp,-8.353120803833008
46,initial,pp,-7.385183334350586
47,initial,pp,-8.02825927734375
48,initial,pp,-7.396827220916748
49,initial,pp,-6.788991928100586
50,initial,pp,-6.843713760375977
51,initial,pp,-7.678520202636719
52,initial,pp,-6.46694278717041
53,initial,pp,-7.987589359283447
54,initial,pp,-7.637257099151611
55,initial,pp,-7.2485833168029785
56,initial,pp,-6.275069236755371
57,initial,pp,-5.919867992401123
58,initial,pp,-7.558460235595703
59,initial,pp,-7.281643867492676
60,initial,pp,-7.8461408615112305
61,initial,pp,-8.485512733459473
62,initial,pp,-8.141873359680176
63,initial,pp,-8.186294555664062
64,initial,pp,-8.330443382263184
65,initial,pp,-7.393986225128174
66,initial,pp,-8.168155670166016
67,initial,pp,-6.340783596038818
68,initial,pp,-8.609179496765137
69,initial,pp,-8.546753883361816
70,initial,pp,-7.9051995277404785
71,initial,pp,-5.81867790222168
72,initial,pp,-8.200983047485352
73,initial,pp,-8.067462921142578
74,initial,pp,-9.066861152648926
75,initial,pp,-8.151143074035645
76,initial,pp,-7.512340068817139
77,initial,pp,-7.073179244995117
78,initial,pp,-6.386473655700684
79,initial,pp,-7.623011112213135
80,initial,pp,-8.677781105041504
81,initial,pp,-8.237668991088867
82,initial,pp,-6.685449123382568
83,initial,pp,-7.131214141845703
84,initial,pp,-6.630833625793457
85,initial,pp,-6.685449123382568
86,initial,pp,-6.9040679931640625
87,initial,pp,-7.0933027267456055
88,initial,pp,-6.4740166664123535
89,initial,pp,-7.037652969360352
90,initial,pp,-6.748162746429443
91,initial,pp,-6.573909759521484
92,initial,pp,-8.643417358398438
93,initial,pp,-6.813361167907715
94,initial,pp,-6.622115612030029
95,initial,pp,-6.632722854614258
96,initial,pp,-7.026911735534668
97,initial,pp,-8.41411018371582
98,initial,pp,-8.363127708435059
99,initial,pp,-7.329172134399414
100,initial,pp,-7.899270057678223
101,initial,pp,-6.421681880950928
102,initial,pp,-7.6468024253845215
103,initial,pp,-7.739203929901123
104,initial,pp,-6.959160327911377
105,initial,pp,-7.590211391448975
106,initial,pp,-8.028546333312988
107,initial,pp,-6.873198509216309
108,initial,pp,-7.9467949867248535
109,initial,pp,-7.558913707733154
110,initial,pp,-8.122982025146484
111,initial,pp,-7.543051242828369
112,initial,pp,-7.503598690032959
113,initial,pp,-7.501458644866943
114,initial,pp,-6.531716346740723
115,initial,pp,-7.696891784667969
116,initial,pp,-6.813207626342773
117,initial,pp,-8.189659118652344
118,initial,pp,-6.850679874420166
119,initial,pp,-7.9895148277282715
120,initial,pp,-8.138516426086426
121,initial,pp,-7.6816725730896
122,initial,pp,-8.097331047058105
123,initial,pp,-6.924835681915283
124,initial,pp,-8.18513298034668
125,initial,pp,-7.217292308807373
126,initial,pp,-7.476293087005615
127,initial,pp,-6.456040859222412
128,initial,pp,-8.159561157226562
129,initial,pp,-7.146503925323486
130,initial,pp,-6.642557621002197
131,initial,pp,-7.146503925323486
132,initial,pp,-8.097331047058105
133,initial,pp,-8.162880897521973
134,initial,pp,-7.279698848724365
135,initial,pp,-8.097331047058105
136,initial,pp,-7.476293087005615
137,initial,pp,-7.83041524887085
138,initial,pp,-5.944777488708496
139,initial,pp,-7.460035800933838
140,initial,pp,-7.874486446380615
141,initial,pp,-7.386125564575195
142,initial,pp,-7.529210567474365
143,initial,pp,-7.385093688964844
144,initial,pp,-7.718908309936523
145,initial,pp,-6.366658687591553
146,initial,pp,-7.14033317565918
147,initial,pp,-7.910393714904785
148,initial,pp,-7.442997932434082
149,initial,pp,-6.853011131286621
150,initial,pp,-6.079259872436523
151,initial,pp,-8.042722702026367
152,initial,pp,-7.0521368980407715
153,initial,pp,-7.316312313079834
154,initial,pp,-7.229247093200684
155,initial,pp,-7.370884418487549
156,initial,pp,-6.640850067138672
157,initial,pp,-6.286081790924072
158,initial,pp,-6.585231781005859
159,initial,pp,-7.131900787353516
160,initial,pp,-7.8081374168396
161,initial,pp,-8.749136924743652
162,initial,pp,-7.383299827575684
163,initial,pp,-8.384919166564941
164,initial,pp,-7.005945682525635
165,initial,pp,-7.301436901092529
166,initial,pp,-5.769224166870117
167,initial,pp,-7.518916130065918
168,initial,pp,-8.917420387268066
169,initial,pp,-7.55553674697876
170,initial,pp,-6.90775728225708
171,initial,pp,-8.384919166564941
172,initial,pp,-5.975962162017822
173,initial,pp,-6.827688217163086
174,initial,pp,-8.629725456237793
175,initial,pp,-6.65656042098999
176,initial,pp,-7.301436901092529
177,initial,pp,-7.854547023773193
178,initial,pp,-8.66741943359375
179,initial,pp,-6.452969074249268
180,initial,pp,-8.587669372558594
181,initial,pp,-7.519766807556152
182,initial,pp,-7.794763565063477
183,initial,pp,-6.643056869506836
184,initial,pp,-7.379729270935059
185,initial,pp,-6.835514068603516
186,initial,pp,-6.6928582191467285
187,initial,pp,-6.1879425048828125
188,initial,pp,-6.326781272888184
189,initial,pp,-6.513315200805664
190,initial,pp,-5.501935958862305
191,initial,pp,-6.7693634033203125
192,initial,pp,-7.058995246887207
193,initial,pp,-6.836613655090332
194,initial,pp,-6.676464557647705
195,initial,pp,-6.923696041107178
196,initial,pp,-6.303311347961426
197,initial,pp,-7.778645038604736
198,initial,pp,-6.5164794921875
199,initial,pp,-6.394990921020508
200,initial,pp,-8.028458595275879
201,initial,pp,-5.968215465545654
202,initial,pp,-5.988120079040527
203,initial,pp,-8.41828727722168
204,initial,pp,-7.437064170837402
205,initial,pp,-7.990025043487549
206,initial,pp,-7.156349182128906
207,initial,pp,-7.527194023132324
208,initial,pp,-6.679764747619629
209,initial,pp,-7.601537227630615
210,initial,pp,-6.904086589813232
211,initial,pp,-8.063284873962402
212,initial,pp,-7.073702335357666
213,initial,pp,-7.086902141571045
214,initial,pp,-7.764100551605225
215,initial,pp,-7.329870223999023
216,initial,pp,-6.068650245666504
217,initial,pp,-7.220371723175049
218,initial,pp,-7.5933027267456055
219,initial,pp,-7.300175189971924
220,initial,pp,-7.399205207824707
221,initial,do,-8.277070999145508
222,initial,do,-7.95000696182251
223,initial,do,-7.1333465576171875
224,initial,do,-6.83681583404541
225,initial,do,-8.150758743286133
226,initial,do,-7.376461505889893
227,initial,do,-8.05472469329834
228,initial,do,-8.661320686340332
229,initial,do,-8.311001777648926
230,initial,do,-7.989139080047607
231,initial,do,-7.777016639709473
232,initial,do,-8.090407371520996
233,initial,do,-8.051643371582031
234,initial,do,-8.661320686340332
235,initial,do,-6.500424385070801
236,initial,do,-7.549890995025635
237,initial,do,-7.861080646514893
238,initial,do,-7.639573574066162
239,initial,do,-8.116387367248535
240,initial,do,-7.336041450500488
241,initial,do,-8.051643371582031
242,initial,do,-8.032463073730469
243,initial,do,-8.40284538269043
244,initial,do,-7.639573574066162
245,initial,do,-8.438374519348145
246,initial,do,-6.434645175933838
247,initial,do,-8.033087730407715
248,initial,do,-7.914581775665283
249,initial,do,-7.740084648132324
250,initial,do,-7.324248790740967
251,initial,do,-7.807288646697998
252,initial,do,-7.424248695373535
253,initial,do,-8.365476608276367
254,initial,do,-8.228238105773926
255,initial,do,-8.513154983520508
256,initial,do,-8.115310668945312
257,initial,do,-7.45731782913208
258,initial,do,-8.228238105773926
259,initial,do,-6.241000175476074
260,initial,do,-7.807288646697998
261,initial,do,-7.324248790740967
262,initial,do,-6.155431747436523
263,initial,do,-7.961085796356201
264,initial,pp,-7.487752437591553
265,initial,pp,-7.785709857940674
266,initial,pp,-7.0949602127075195
267,initial,pp,-6.583564281463623
268,initial,pp,-7.511341571807861
269,initial,pp,-7.315700531005859
270,initial,pp,-7.449110984802246
271,initial,pp,-7.90836238861084
272,initial,pp,-7.916227340698242
273,initial,pp,-7.370287895202637
274,initial,pp,-7.5282440185546875
275,initial,pp,-7.469624042510986
276,initial,pp,-7.7237725257873535
277,initial,pp,-7.90836238861084
278,initial,pp,-6.416281223297119
279,initial,pp,-7.180238246917725
280,initial,pp,-7.54226541519165
281,initial,pp,-7.034905910491943
282,initial,pp,-7.455752372741699
283,initial,pp,-7.109184265136719
284,initial,do,-7.726174831390381
285,initial,do,-6.7323479652404785
286,initial,do,-8.279420852661133
287,initial,do,-7.629631042480469
288,initial,do,-7.91721773147583
289,initial,do,-6.938385009765625
290,initial,do,-6.795197010040283
291,initial,do,-8.0711669921875
292,initial,do,-7.91721773147583
293,initial,do,-7.29738187789917
294,initial,do,-6.409358978271484
295,initial,do,-7.625552177429199
296,initial,do,-6.462385654449463
297,initial,do,-7.855231761932373
298,initial,do,-7.689059734344482
299,initial,do,-7.628524303436279
300,initial,do,-7.783050537109375
301,initial,do,-7.096552848815918
302,initial,do,-7.649936676025391
303,initial,do,-7.454825401306152
304,initial,do,-7.196882247924805
305,initial,do,-6.795197010040283
306,initial,do,-7.421902656555176
307,initial,do,-7.191971302032471
308,initial,do,-7.629631042480469
309,initial,do,-7.1725382804870605
310,initial,do,-6.1413493156433105
311,initial,do,-7.8624420166015625
312,initial,do,-7.629631042480469
313,initial,do,-8.303339958190918
314,initial,do,-6.676278591156006
315,initial,do,-7.67362642288208
316,initial,do,-7.835089206695557
317,initial,do,-8.659400939941406
318,initial,do,-6.1413493156433105
319,initial,do,-7.096552848815918
320,initial,do,-6.946609973907471
321,initial,do,-6.955488681793213
322,initial,do,-8.279420852661133
323,initial,do,-8.329319953918457
324,initial,do,-7.665131568908691
325,initial,do,-8.271771430969238
326,initial,do,-7.334706783294678
327,initial,pp,-7.3402581214904785
328,initial,pp,-6.789963245391846
329,initial,pp,-7.976196765899658
330,initial,pp,-7.557581901550293
331,initial,pp,-7.834354400634766
332,initial,pp,-6.8563385009765625
333,initial,pp,-6.809494972229004
334,initial,pp,-7.899938583374023
335,initial,pp,-7.834354400634766
336,initial,pp,-7.344840049743652
337,initial,pp,-6.6655402183532715
338,initial,pp,-7.5026350021362305
339,initial,pp,-6.776383399963379
340,initial,pp,-7.657607078552246
341,initial,pp,-7.51734733581543
342,initial,pp,-7.498340129852295
343,initial,pp,-7.8388166427612305
344,initial,pp,-7.048744201660156
345,initial,pp,-7.463013648986816
346,initial,pp,-7.3611578941345215
347,initial,do,-6.803248882293701
348,initial,do,-5.909097671508789
349,initial,do,-6.931433200836182
350,initial,do,-6.028120040893555
351,initial,do,-6.655916213989258
352,initial,do,-6.845869541168213
353,initial,do,-7.080939292907715
354,initial,do,-6.912065505981445
355,initial,do,-7.289035320281982
356,initial,do,-7.162147521972656
357,initial,do,-6.948795318603516
358,initial,do,-6.98573112487793
359,initial,do,-6.293832302093506
360,initial,do,-7.115481853485107
361,initial,do,-6.712215900421143
362,initial,do,-6.371723175048828
363,initial,do,-7.135618209838867
364,initial,do,-7.309603214263916
365,initial,do,-7.196944236755371
366,initial,do,-6.2548370361328125
367,initial,do,-6.559584617614746
368,initial,do,-6.403656005859375
369,initial,do,-6.887358665466309
370,initial,do,-6.087851524353027
371,initial,do,-6.964506149291992
372,initial,do,-7.718169212341309
373,initial,do,-6.679712772369385
374,initial,do,-6.74635648727417
375,initial,do,-5.594378471374512
376,initial,do,-7.224517822265625
377,initial,do,-6.324252128601074
378,initial,do,-7.210790157318115
379,initial,do,-6.738985538482666
380,initial,do,-6.86874532699585
381,initial,do,-7.227017402648926
382,initial,do,-7.089369773864746
383,initial,do,-6.287934303283691
384,initial,do,-6.964506149291992
385,initial,do,-6.423589706420898
386,initial,do,-6.679712295532227
387,initial,do,-6.935959339141846
388,initial,do,-6.511288642883301
389,initial,do,-6.726830959320068
390,initial,pp,-6.839272499084473
391,initial,pp,-5.797054290771484
392,initial,pp,-6.782731533050537
393,initial,pp,-5.9619975090026855
394,initial,pp,-6.960406303405762
395,initial,pp,-6.716621398925781
396,initial,pp,-7.014232635498047
397,initial,pp,-6.822470664978027
398,initial,pp,-7.190021514892578
399,initial,pp,-6.998964786529541
400,initial,pp,-7.041632175445557
401,initial,pp,-7.003183841705322
402,initial,pp,-6.411130905151367
403,initial,pp,-7.2455878257751465
404,initial,pp,-6.92404842376709
405,initial,pp,-6.3947272300720215
406,initial,pp,-7.236843109130859
407,initial,pp,-7.395970344543457
408,initial,pp,-7.347192287445068
409,initial,pp,-6.352955341339111
410,initial,do,-7.788259983062744
411,initial,do,-7.601481914520264
412,initial,do,-7.93664026260376
413,initial,do,-8.99047565460205
414,initial,do,-8.55368423461914
415,initial,do,-7.413170337677002
416,initial,do,-7.498121738433838
417,initial,do,-8.206507682800293
418,initial,do,-5.865440368652344
419,initial,do,-7.544748783111572
420,initial,do,-7.784297466278076
421,initial,do,-8.250904083251953
422,initial,do,-8.712651252746582
423,initial,do,-8.61653995513916
424,initial,do,-7.32961368560791
425,initial,do,-8.443036079406738
426,initial,do,-6.923773765563965
427,initial,do,-7.6755218505859375
428,initial,do,-7.486387729644775
429,initial,do,-7.760769844055176
430,initial,do,-8.784710884094238
431,initial,do,-7.323244571685791
432,initial,do,-7.6755218505859375
433,initial,do,-7.495689868927002
434,initial,do,-8.804243087768555
435,initial,do,-7.387850284576416
436,initial,do,-8.106146812438965
437,initial,do,-8.578451156616211
438,initial,do,-7.184864044189453
439,initial,do,-8.701860427856445
440,initial,do,-8.25532341003418
441,initial,do,-8.126420974731445
442,initial,do,-8.654045104980469
443,initial,do,-8.222744941711426
444,initial,do,-7.636284351348877
445,initial,do,-7.487029075622559
446,initial,do,-8.443036079406738
447,initial,do,-8.176724433898926
448,initial,do,-6.953471660614014
449,initial,do,-7.48892879486084
450,initial,do,-8.229658126831055
451,initial,do,-8.447266578674316
452,initial,do,-8.054868698120117
453,initial,pp,-7.638611316680908
454,initial,pp,-7.305181980133057
455,initial,pp,-7.692244052886963
456,initial,pp,-8.185330390930176
457,initial,pp,-7.918429374694824
458,initial,pp,-6.881086349487305
459,initial,pp,-7.128206729888916
460,initial,pp,-8.043703079223633
461,initial,pp,-6.025351524353027
462,initial,pp,-7.190526962280273
463,initial,pp,-7.771444797515869
464,initial,pp,-7.890945911407471
465,initial,pp,-8.21827220916748
466,initial,pp,-8.104767799377441
467,initial,pp,-7.066420078277588
468,initial,pp,-8.026703834533691
469,initial,pp,-6.63914680480957
470,initial,pp,-7.71727180480957
471,initial,pp,-7.060062885284424
472,initial,pp,-8.109644889831543
473,initial,pp,-7.03806209564209
474,initial,pp,-7.894813537597656
475,initial,pp,-7.495052814483643
476,initial,pp,-7.161063194274902
477,initial,pp,-6.121555805206299
478,initial,pp,-7.285701274871826
479,initial,pp,-7.068896770477295
480,initial,pp,-6.7961883544921875
481,initial,pp,-7.473909854888916
482,initial,pp,-7.480208396911621
483,initial,pp,-6.7115044593811035
484,initial,pp,-8.043537139892578
485,initial,pp,-7.822316646575928
486,initial,pp,-6.872622489929199
487,initial,pp,-7.807712078094482
488,initial,pp,-6.551664352416992
489,initial,pp,-6.645868301391602
490,initial,pp,-7.355538368225098
491,initial,pp,-6.621518611907959
492,initial,pp,-7.13424015045166
493,initial,do,-7.945773601531982
494,initial,do,-8.193365097045898
495,initial,do,-9.29749584197998
496,initial,do,-9.210908889770508
497,initial,do,-10.291166305541992
498,initial,do,-6.12846040725708
499,initial,do,-8.885530471801758
500,initial,do,-9.555440902709961
501,initial,do,-7.615493297576904
502,initial,do,-6.790358066558838
503,initial,do,-9.33117961883545
504,initial,do,-8.200166702270508
505,initial,do,-9.536892890930176
506,initial,do,-8.285136222839355
507,initial,do,-9.868127822875977
508,initial,do,-9.607736587524414
509,initial,do,-9.156572341918945
510,initial,do,-8.246628761291504
511,initial,do,-7.925714492797852
512,initial,do,-8.526951789855957
513,initial,do,-7.624934673309326
514,initial,do,-9.232930183410645
515,initial,do,-9.203697204589844
516,initial,do,-9.765342712402344
517,initial,do,-8.45877456665039
