item_id,model_state,dative,score
1,initial,do,-4.643266201019287
2,initial,do,-7.657495975494385
3,initial,do,-5.508132457733154
4,initial,do,-5.7657246589660645
5,initial,do,-7.656983375549316
6,initial,do,-8.269011497497559
7,initial,do,-6.594722747802734
8,initial,do,-6.63283634185791
9,initial,do,-7.633822917938232
10,initial,do,-7.040635585784912
11,initial,do,-8.050681114196777
12,initial,do,-5.887740612030029
13,initial,do,-5.793361186981201
14,initial,do,-6.60758113861084
15,initial,do,-9.47118091583252
16,initial,do,-6.85402250289917
17,initial,do,-6.799518585205078
18,initial,do,-5.374187469482422
19,initial,do,-5.267964839935303
20,initial,do,-6.172130107879639
21,initial,do,-7.316010475158691
22,initial,do,-7.027259826660156
23,initial,do,-6.688475131988525
24,initial,do,-7.786543369293213
25,initial,do,-6.990386962890625
26,initial,do,-6.4693603515625
27,initial,do,-6.525134086608887
28,initial,do,-7.4461541175842285
29,initial,do,-7.053239345550537
30,initial,do,-7.719515800476074
31,initial,do,-7.445013523101807
32,initial,do,-7.040034770965576
33,initial,do,-8.149975776672363
34,initial,do,-7.49062967300415
35,initial,do,-7.121412754058838
36,initial,do,-3.1425178050994873
37,initial,do,-8.278291702270508
38,initial,do,-6.828843116760254
39,initial,do,-7.933807373046875
40,initial,do,-8.042794227600098
41,initial,do,-6.115535736083984
42,initial,do,-7.626429557800293
43,initial,do,-6.646312713623047
44,initial,do,-5.6753058433532715
45,initial,do,-6.469756603240967
46,initial,do,-6.2773566246032715
47,initial,do,-6.398052215576172
48,initial,do,-6.198466777801514
49,initial,do,-6.020135879516602
50,initial,do,-7.040032863616943
51,initial,do,-6.060378551483154
52,initial,do,-4.266727924346924
53,initial,do,-6.618825435638428
54,initial,do,-5.587790489196777
55,initial,do,-8.091692924499512
56,initial,do,-6.067013263702393
57,initial,do,-6.652490615844727
58,initial,do,-7.720081806182861
59,initial,do,-7.3798065185546875
60,initial,do,-6.921755313873291
61,initial,do,-6.724433422088623
62,initial,do,-7.148744106292725
63,initial,do,-10.09007453918457
64,initial,do,-5.977885723114014
