item_id,model_state,dative,score
1,initial,do,-4.643557548522949
2,initial,do,-7.659730434417725
3,initial,do,-5.509650230407715
4,initial,do,-5.764183044433594
5,initial,do,-7.658315181732178
6,initial,do,-8.27299976348877
7,initial,do,-6.589724063873291
8,initial,do,-6.637001037597656
9,initial,do,-7.633084774017334
10,initial,do,-7.043761730194092
11,initial,do,-8.054875373840332
12,initial,do,-5.887722492218018
13,initial,do,-5.793691158294678
14,initial,do,-6.611069679260254
15,initial,do,-9.475651741027832
16,initial,do,-6.858974933624268
17,initial,do,-6.8018012046813965
18,initial,do,-5.372259616851807
19,initial,do,-5.270632266998291
20,initial,do,-6.168964385986328
21,initial,do,-7.327464580535889
22,initial,do,-7.03333044052124
23,initial,do,-6.692387104034424
24,initial,do,-7.800815582275391
25,initial,do,-6.998641490936279
26,initial,do,-6.471477031707764
27,initial,do,-6.532425880432129
28,initial,do,-7.459140300750732
29,initial,do,-7.0598626136779785
30,initial,do,-7.72968053817749
31,initial,do,-7.454186916351318
32,initial,do,-7.047886371612549
33,initial,do,-8.151074409484863
34,initial,do,-7.49142599105835
35,initial,do,-7.132905960083008
36,initial,do,-3.1413075923919678
37,initial,do,-8.278550148010254
38,initial,do,-6.834547996520996
39,initial,do,-7.936375141143799
40,initial,do,-8.052312850952148
41,initial,do,-6.1127471923828125
42,initial,do,-7.6382951736450195
43,initial,do,-6.64644193649292
44,initial,do,-5.679563045501709
45,initial,do,-6.471065998077393
46,initial,do,-6.280890464782715
47,initial,do,-6.400820732116699
48,initial,do,-6.197446346282959
49,initial,do,-6.019357204437256
50,initial,do,-7.047885417938232
51,initial,do,-6.066465854644775
52,initial,do,-4.266414165496826
53,initial,do,-6.619680404663086
54,initial,do,-5.589127063751221
55,initial,do,-8.09914779663086
56,initial,do,-6.068441867828369
57,initial,do,-6.6494317054748535
58,initial,do,-7.718968391418457
59,initial,do,-7.390812397003174
60,initial,do,-6.932596683502197
61,initial,do,-6.729478359222412
62,initial,do,-7.147602081298828
63,initial,do,-10.09007453918457
64,initial,do,-5.978880405426025
65,initial,do,-6.200979232788086
66,initial,do,-4.321594715118408
67,initial,do,-6.804618835449219
68,initial,do,-5.713050365447998
69,initial,do,-6.680474281311035
70,initial,do,-6.668715953826904
71,initial,do,-6.349847793579102
72,initial,do,-6.8748602867126465
73,initial,do,-8.980134010314941
74,initial,do,-7.787140369415283
75,initial,do,-4.706207275390625
76,initial,do,-6.799180030822754
77,initial,do,-6.324033260345459
78,initial,do,-9.13281536102295
79,initial,do,-9.030988693237305
80,initial,do,-6.889758110046387
81,initial,do,-7.812320709228516
82,initial,do,-7.4642157554626465
83,initial,do,-7.673497676849365
84,initial,do,-7.04387092590332
85,initial,do,-5.892073154449463
86,initial,do,-8.597561836242676
87,initial,do,-5.982208728790283
88,initial,do,-7.112868309020996
89,initial,do,-6.454052925109863
90,initial,do,-6.221520900726318
91,initial,do,-7.454446792602539
92,initial,do,-6.579347133636475
93,initial,do,-8.822640419006348
94,initial,do,-7.482414245605469
95,initial,do,-6.175366401672363
96,initial,do,-5.2043914794921875
97,initial,do,-6.570154190063477
98,initial,do,-6.721072196960449
99,initial,do,-5.845117092132568
100,initial,do,-5.553438186645508
101,initial,do,-7.49911642074585
102,initial,do,-7.391027927398682
103,initial,do,-8.814523696899414
104,initial,do,-7.8945488929748535
105,initial,do,-6.616847515106201
106,initial,do,-6.22741174697876
107,initial,do,-7.715545177459717
108,initial,do,-5.454623699188232
109,initial,do,-8.550240516662598
110,initial,do,-7.651001453399658
111,initial,do,-6.279571533203125
112,initial,do,-6.115077495574951
113,initial,do,-5.841085910797119
114,initial,do,-6.420613765716553
115,initial,do,-7.65949821472168
116,initial,do,-5.563321590423584
117,initial,do,-7.488077640533447
118,initial,do,-7.499810218811035
119,initial,do,-8.3165864944458
120,initial,do,-5.831507682800293
121,initial,do,-7.6661152839660645
122,initial,do,-5.28593111038208
123,initial,do,-5.23433256149292
124,initial,do,-7.197641372680664
125,initial,do,-6.14805269241333
126,initial,do,-7.6058197021484375
127,initial,do,-7.046398162841797
128,initial,do,-8.020609855651855
129,initial,do,-6.104761123657227
130,initial,do,-6.2774200439453125
131,initial,do,-5.757541656494141
132,initial,do,-4.773497581481934
133,initial,do,-7.057013034820557
134,initial,do,-4.419827461242676
135,initial,do,-5.559922695159912
136,initial,do,-5.384936809539795
137,initial,do,-6.157302379608154
138,initial,do,-5.141913890838623
139,initial,do,-7.622996807098389
140,initial,do,-4.942872524261475
141,initial,do,-6.2690534591674805
142,initial,do,-5.517895698547363
143,initial,do,-6.928820610046387
144,initial,do,-7.332330226898193
145,initial,do,-8.191984176635742
146,initial,do,-6.191228866577148
147,initial,do,-7.941684246063232
148,initial,do,-8.8750638961792
149,initial,do,-7.942446708679199
150,initial,do,-6.6010050773620605
151,initial,do,-7.2184295654296875
152,initial,do,-5.623578071594238
153,initial,do,-6.932596683502197
154,initial,do,-4.925975799560547
155,initial,do,-7.171176910400391
156,initial,do,-7.196873188018799
157,initial,do,-7.625129699707031
158,initial,do,-7.184964656829834
159,initial,do,-8.041374206542969
160,initial,do,-5.297905445098877
161,initial,do,-6.204359531402588
162,initial,do,-6.500882148742676
163,initial,do,-5.9501566886901855
164,initial,do,-6.748558044433594
165,initial,do,-6.79865026473999
166,initial,pp,-7.402506351470947
167,initial,pp,-7.223601341247559
168,initial,pp,-6.746120929718018
169,initial,pp,-6.174252510070801
170,initial,pp,-6.340766906738281
171,initial,pp,-7.2685418128967285
172,initial,pp,-4.934037685394287
173,initial,pp,-5.936068058013916
174,initial,pp,-6.268032073974609
175,initial,pp,-6.175600528717041
176,initial,pp,-7.881356716156006
177,initial,pp,-5.835424900054932
178,initial,pp,-5.760247230529785
179,initial,pp,-7.391524791717529
180,initial,pp,-5.467048168182373
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594640254974365
183,initial,pp,-7.343691349029541
184,initial,pp,-6.562839508056641
185,initial,pp,-6.822838306427002
186,initial,pp,-7.590929985046387
187,initial,pp,-7.0188398361206055
188,initial,pp,-5.993756294250488
189,initial,pp,-6.162566661834717
190,initial,pp,-4.559139251708984
191,initial,pp,-6.8939385414123535
192,initial,pp,-7.853833198547363
193,initial,pp,-7.775583267211914
194,initial,pp,-5.79067325592041
195,initial,pp,-5.267043113708496
196,initial,pp,-6.215287208557129
197,initial,pp,-5.598275661468506
198,initial,pp,-4.486374855041504
199,initial,pp,-4.68743371963501
200,initial,pp,-5.648810863494873
201,initial,pp,-6.251362323760986
202,initial,pp,-5.299441814422607
203,initial,pp,-5.956607341766357
204,initial,pp,-6.059987545013428
205,initial,pp,-6.911647319793701
206,initial,pp,-6.297508239746094
207,initial,pp,-5.148848056793213
208,initial,pp,-5.942037105560303
209,initial,pp,-5.810667037963867
210,initial,pp,-5.735745429992676
211,initial,pp,-6.5932841300964355
212,initial,pp,-6.604282855987549
213,initial,pp,-7.368875503540039
214,initial,pp,-5.032641410827637
215,initial,pp,-8.074888229370117
216,initial,pp,-4.72552490234375
217,initial,pp,-5.906783103942871
218,initial,pp,-7.940191745758057
219,initial,pp,-7.308322906494141
220,initial,pp,-4.878230094909668
221,initial,pp,-5.521965980529785
222,initial,pp,-4.9523210525512695
223,initial,pp,-5.1613640785217285
224,initial,pp,-5.395725727081299
225,initial,pp,-3.6551778316497803
226,initial,pp,-6.546494007110596
227,initial,pp,-5.435261249542236
228,initial,pp,-7.287414073944092
229,initial,pp,-7.713095188140869
230,initial,pp,-5.2072553634643555
231,initial,pp,-3.9992411136627197
232,initial,pp,-5.766627788543701
233,initial,pp,-4.676015853881836
234,initial,pp,-5.941413879394531
235,initial,pp,-5.001150131225586
236,initial,pp,-6.667760372161865
237,initial,pp,-7.82964563369751
238,initial,pp,-6.236269474029541
239,initial,pp,-4.758015155792236
240,initial,pp,-5.188173770904541
241,initial,pp,-5.395726680755615
242,initial,pp,-7.837055206298828
243,initial,pp,-6.142669677734375
244,initial,pp,-5.305217266082764
245,initial,pp,-6.115777015686035
246,initial,pp,-6.135097980499268
