item_id,model_state,dative,score
1,initial,pp,-8.117772102355957
2,initial,pp,-8.153828620910645
3,initial,pp,-7.713920593261719
4,initial,pp,-8.43532943725586
5,initial,pp,-7.8783721923828125
6,initial,pp,-7.79054069519043
7,initial,pp,-8.102555274963379
8,initial,pp,-7.683935165405273
9,initial,pp,-6.891806125640869
10,initial,pp,-8.026844024658203
11,initial,pp,-6.399506568908691
12,initial,pp,-6.081638336181641
13,initial,pp,-7.883918762207031
14,initial,pp,-6.232758522033691
15,initial,pp,-8.101668357849121
16,initial,pp,-7.683935165405273
17,initial,pp,-8.094927787780762
18,initial,pp,-7.018633842468262
19,initial,pp,-8.249201774597168
20,initial,pp,-7.185966491699219
21,initial,pp,-7.886422634124756
22,initial,pp,-6.549094200134277
23,initial,pp,-8.386805534362793
24,initial,pp,-8.298213005065918
25,initial,pp,-8.560749053955078
26,initial,pp,-8.064166069030762
27,initial,pp,-8.316847801208496
28,initial,pp,-7.925113201141357
29,initial,pp,-8.278003692626953
30,initial,pp,-8.101046562194824
31,initial,pp,-8.523626327514648
32,initial,pp,-8.298213005065918
33,initial,pp,-8.193046569824219
34,initial,pp,-8.700711250305176
35,initial,pp,-6.321029186248779
36,initial,pp,-6.638990879058838
37,initial,pp,-8.278002738952637
38,initial,pp,-7.450355052947998
39,initial,pp,-8.429491996765137
40,initial,pp,-8.74747371673584
41,initial,pp,-7.5754899978637695
42,initial,pp,-7.536074638366699
43,initial,pp,-7.063294410705566
44,initial,pp,-7.904175281524658
45,initial,pp,-7.685828685760498
46,initial,pp,-7.379798889160156
47,initial,pp,-7.909503936767578
48,initial,pp,-7.315582752227783
49,initial,pp,-7.400568008422852
50,initial,pp,-7.321907043457031
51,initial,pp,-8.047832489013672
52,initial,pp,-6.51273250579834
53,initial,pp,-8.02036190032959
54,initial,pp,-8.050408363342285
55,initial,pp,-7.350074768066406
56,initial,pp,-6.196043968200684
57,initial,pp,-6.358334541320801
58,initial,pp,-7.978793144226074
59,initial,pp,-7.325473785400391
60,initial,pp,-7.566184043884277
61,initial,pp,-8.145291328430176
62,initial,pp,-7.583014965057373
63,initial,pp,-8.874350547790527
64,initial,pp,-8.223188400268555
65,initial,pp,-7.478285789489746
66,initial,pp,-9.258482933044434
67,initial,pp,-6.551333427429199
68,initial,pp,-8.599554061889648
69,initial,pp,-8.28957462310791
70,initial,pp,-8.239150047302246
71,initial,pp,-6.188391208648682
72,initial,pp,-8.758662223815918
73,initial,pp,-8.571000099182129
74,initial,pp,-9.01163101196289
75,initial,pp,-8.214332580566406
76,initial,pp,-7.996717929840088
77,initial,pp,-6.510067462921143
78,initial,pp,-7.522083282470703
79,initial,pp,-7.22894811630249
80,initial,pp,-8.748254776000977
81,initial,pp,-7.664344787597656
82,initial,pp,-6.816435813903809
83,initial,pp,-7.176860809326172
84,initial,pp,-6.2321977615356445
85,initial,pp,-6.816435813903809
86,initial,pp,-6.560544013977051
87,initial,pp,-6.942980766296387
88,initial,pp,-6.324038505554199
89,initial,pp,-7.125815391540527
90,initial,pp,-6.286773681640625
91,initial,pp,-6.230144023895264
92,initial,pp,-8.850790977478027
93,initial,pp,-6.634644985198975
94,initial,pp,-6.727991580963135
95,initial,pp,-6.600307941436768
96,initial,pp,-6.435091495513916
97,initial,pp,-8.30811882019043
98,initial,pp,-8.488377571105957
99,initial,pp,-7.499308109283447
100,initial,pp,-8.225455284118652
101,initial,pp,-6.196956157684326
102,initial,pp,-7.655745506286621
103,initial,pp,-7.049495220184326
104,initial,pp,-6.976367950439453
105,initial,pp,-7.531589031219482
106,initial,pp,-7.331087589263916
107,initial,pp,-7.175807476043701
108,initial,pp,-7.499762535095215
109,initial,pp,-7.270500659942627
110,initial,pp,-7.8405303955078125
111,initial,pp,-7.882151126861572
112,initial,pp,-7.3869218826293945
113,initial,pp,-7.270190238952637
114,initial,pp,-6.143404006958008
115,initial,pp,-7.690069675445557
116,initial,pp,-6.2413249015808105
117,initial,pp,-7.723649024963379
118,initial,pp,-6.7882208824157715
119,initial,pp,-7.663594722747803
120,initial,pp,-8.112475395202637
121,initial,pp,-8.348185539245605
122,initial,pp,-8.132723808288574
123,initial,pp,-6.535272598266602
124,initial,pp,-8.174382209777832
125,initial,pp,-6.467244625091553
126,initial,pp,-8.157608032226562
127,initial,pp,-7.3771185874938965
128,initial,pp,-8.242313385009766
129,initial,pp,-7.774996280670166
130,initial,pp,-7.606935977935791
131,initial,pp,-7.774996280670166
132,initial,pp,-8.132723808288574
133,initial,pp,-8.622014045715332
134,initial,pp,-7.803577899932861
135,initial,pp,-8.132723808288574
136,initial,pp,-8.157607078552246
137,initial,pp,-8.070280075073242
138,initial,pp,-5.98228120803833
139,initial,pp,-8.340363502502441
140,initial,pp,-8.03658676147461
141,initial,pp,-7.489103317260742
142,initial,pp,-7.412342071533203
143,initial,pp,-7.322744846343994
144,initial,pp,-8.044989585876465
145,initial,pp,-6.351733684539795
146,initial,pp,-6.55921745300293
147,initial,pp,-7.785745620727539
148,initial,pp,-7.677601337432861
149,initial,pp,-7.294796466827393
150,initial,pp,-6.088504314422607
151,initial,pp,-7.847882270812988
152,initial,pp,-7.616554260253906
153,initial,pp,-7.555135726928711
154,initial,pp,-7.594394683837891
155,initial,pp,-7.1232500076293945
156,initial,pp,-6.756657600402832
157,initial,pp,-6.260132789611816
158,initial,pp,-6.6773529052734375
159,initial,pp,-7.515464782714844
160,initial,pp,-7.9446539878845215
161,initial,pp,-9.07863998413086
162,initial,pp,-8.123673439025879
163,initial,pp,-8.742487907409668
164,initial,pp,-7.134050369262695
165,initial,pp,-7.846522808074951
166,initial,pp,-5.774243354797363
167,initial,pp,-7.198756217956543
168,initial,pp,-8.9784574508667
169,initial,pp,-8.089658737182617
170,initial,pp,-7.444874286651611
171,initial,pp,-8.742487907409668
172,initial,pp,-6.21300745010376
173,initial,pp,-6.5123395919799805
174,initial,pp,-8.618481636047363
175,initial,pp,-7.7217326164245605
176,initial,pp,-7.846522808074951
177,initial,pp,-8.70866870880127
178,initial,pp,-8.998030662536621
179,initial,pp,-6.332334995269775
180,initial,pp,-8.66701602935791
181,initial,pp,-7.482027530670166
182,initial,pp,-7.767768859863281
183,initial,pp,-6.552131175994873
184,initial,pp,-7.554718017578125
185,initial,pp,-6.803965091705322
186,initial,pp,-6.958152770996094
187,initial,pp,-5.979238510131836
188,initial,pp,-6.868307113647461
189,initial,pp,-7.046893119812012
190,initial,pp,-5.413369655609131
191,initial,pp,-6.790827751159668
192,initial,pp,-6.44598388671875
193,initial,pp,-6.732552528381348
194,initial,pp,-6.878971576690674
195,initial,pp,-6.557421684265137
196,initial,pp,-6.4361467361450195
197,initial,pp,-8.104063987731934
198,initial,pp,-6.681981086730957
199,initial,pp,-6.097665786743164
200,initial,pp,-8.003715515136719
201,initial,pp,-5.977131366729736
202,initial,pp,-6.026378154754639
203,initial,pp,-8.78223705291748
204,initial,pp,-7.566103458404541
205,initial,pp,-7.923125743865967
206,initial,pp,-7.424590110778809
207,initial,pp,-7.58010196685791
208,initial,pp,-6.538547992706299
209,initial,pp,-7.816071510314941
210,initial,pp,-7.0413641929626465
211,initial,pp,-7.7123188972473145
212,initial,pp,-6.746582508087158
213,initial,pp,-6.290750980377197
214,initial,pp,-7.610556602478027
215,initial,pp,-7.20265007019043
216,initial,pp,-6.07724142074585
217,initial,pp,-7.517022609710693
218,initial,pp,-7.643559455871582
219,initial,pp,-7.357446193695068
220,initial,pp,-7.084989070892334
221,initial,do,-8.317609786987305
222,initial,do,-8.031513214111328
223,initial,do,-7.884963035583496
224,initial,do,-7.261880397796631
225,initial,do,-8.278780937194824
226,initial,do,-7.67905855178833
227,initial,do,-8.198386192321777
228,initial,do,-8.710609436035156
229,initial,do,-9.008953094482422
230,initial,do,-8.373019218444824
231,initial,do,-8.052826881408691
232,initial,do,-8.12277603149414
233,initial,do,-8.461736679077148
234,initial,do,-8.710609436035156
235,initial,do,-6.9022369384765625
236,initial,do,-8.123988151550293
237,initial,do,-7.826267719268799
238,initial,do,-7.922020435333252
239,initial,do,-8.302178382873535
240,initial,do,-8.081453323364258
241,initial,do,-8.461736679077148
242,initial,do,-8.209383010864258
243,initial,do,-8.81506061553955
244,initial,do,-7.922020435333252
245,initial,do,-8.672574996948242
246,initial,do,-6.870424747467041
