item_id,model_state,dative,score
1,initial,do,-4.868689060211182
2,initial,do,-7.376138210296631
3,initial,do,-5.651800155639648
4,initial,do,-5.641548156738281
5,initial,do,-7.344799995422363
6,initial,do,-8.492156982421875
7,initial,do,-5.835720539093018
8,initial,do,-6.6241254806518555
9,initial,do,-7.4009222984313965
10,initial,do,-7.198437213897705
11,initial,do,-7.455875396728516
12,initial,do,-4.982956409454346
13,initial,do,-5.832666397094727
14,initial,do,-6.5795512199401855
15,initial,do,-9.1068115234375
16,initial,do,-6.7118754386901855
17,initial,do,-6.46015739440918
18,initial,do,-5.428281784057617
19,initial,do,-5.082988262176514
20,initial,do,-6.25119686126709
21,initial,do,-6.880965232849121
22,initial,do,-7.092869758605957
23,initial,do,-6.671198844909668
24,initial,do,-7.336029052734375
25,initial,do,-6.825390815734863
26,initial,do,-7.067050457000732
27,initial,do,-6.442005157470703
28,initial,do,-7.452840805053711
29,initial,do,-5.844996929168701
30,initial,do,-7.851677894592285
31,initial,do,-6.9420695304870605
32,initial,do,-6.786171913146973
33,initial,do,-8.696295738220215
34,initial,do,-7.286686420440674
35,initial,do,-5.95363187789917
36,initial,do,-2.9851067066192627
37,initial,do,-8.042417526245117
38,initial,do,-7.239526748657227
39,initial,do,-7.737377166748047
40,initial,do,-8.015814781188965
41,initial,do,-6.006505966186523
42,initial,do,-7.066343784332275
43,initial,do,-6.354865550994873
44,initial,do,-4.974785804748535
45,initial,do,-6.418542861938477
46,initial,do,-5.631369590759277
47,initial,do,-6.934333324432373
48,initial,do,-5.664454460144043
49,initial,do,-6.454189300537109
50,initial,do,-6.786172389984131
51,initial,do,-5.464192867279053
52,initial,do,-3.8963804244995117
53,initial,do,-6.0891571044921875
54,initial,do,-5.7244133949279785
55,initial,do,-7.903653144836426
56,initial,do,-6.280788898468018
57,initial,do,-6.5088043212890625
58,initial,do,-6.468592166900635
59,initial,do,-5.925187587738037
60,initial,do,-6.676710605621338
61,initial,do,-7.264938831329346
62,initial,do,-7.019654273986816
63,initial,do,-9.774097442626953
64,initial,do,-6.032516002655029
65,initial,do,-6.228080749511719
66,initial,do,-4.276961326599121
67,initial,do,-6.3982625007629395
68,initial,do,-5.136678218841553
69,initial,do,-6.198824882507324
70,initial,do,-6.728682518005371
71,initial,do,-5.939478874206543
72,initial,do,-6.829614639282227
73,initial,do,-8.929200172424316
74,initial,do,-7.733043670654297
75,initial,do,-4.446446895599365
76,initial,do,-6.535760879516602
77,initial,do,-6.039542198181152
78,initial,do,-8.598226547241211
79,initial,do,-7.119978904724121
80,initial,do,-7.357872009277344
81,initial,do,-7.799435615539551
82,initial,do,-7.36853551864624
83,initial,do,-8.0913724899292
84,initial,do,-6.2959513664245605
85,initial,do,-5.1995062828063965
86,initial,do,-9.10943603515625
87,initial,do,-5.839560031890869
88,initial,do,-6.895968437194824
89,initial,do,-6.057234287261963
90,initial,do,-5.42875337600708
91,initial,do,-7.1050639152526855
92,initial,do,-6.443726539611816
93,initial,do,-8.599289894104004
94,initial,do,-7.185218334197998
95,initial,do,-6.5676469802856445
96,initial,do,-5.200904369354248
97,initial,do,-6.942783355712891
98,initial,do,-6.491365909576416
99,initial,do,-6.361906051635742
100,initial,do,-5.2131242752075195
101,initial,do,-7.069508075714111
102,initial,do,-6.1282148361206055
103,initial,do,-8.895878791809082
104,initial,do,-7.560041904449463
105,initial,do,-6.798076152801514
106,initial,do,-6.025748252868652
107,initial,do,-7.669951438903809
108,initial,do,-5.468564987182617
109,initial,do,-7.64362907409668
110,initial,do,-7.329244136810303
111,initial,do,-6.528134346008301
112,initial,do,-6.788727760314941
113,initial,do,-5.846859931945801
114,initial,do,-6.679982662200928
115,initial,do,-7.368528842926025
116,initial,do,-5.575230121612549
117,initial,do,-6.632601737976074
118,initial,do,-8.045159339904785
119,initial,do,-7.574543476104736
120,initial,do,-5.512979984283447
121,initial,do,-7.872742652893066
122,initial,do,-5.3039727210998535
123,initial,do,-4.888518810272217
124,initial,do,-7.035543918609619
125,initial,do,-6.164980888366699
126,initial,do,-7.347969055175781
127,initial,do,-6.718288898468018
128,initial,do,-7.474741458892822
129,initial,do,-5.586224555969238
130,initial,do,-6.111022472381592
131,initial,do,-5.832071781158447
132,initial,do,-4.553223133087158
133,initial,do,-6.976954936981201
134,initial,do,-3.873760938644409
135,initial,do,-5.6709303855896
136,initial,do,-5.520822048187256
137,initial,do,-6.186588764190674
138,initial,do,-5.0722737312316895
139,initial,do,-7.889199256896973
140,initial,do,-4.5374274253845215
141,initial,do,-6.122220516204834
142,initial,do,-5.70042610168457
143,initial,do,-5.736368656158447
144,initial,do,-7.0769524574279785
145,initial,do,-7.297244548797607
146,initial,do,-6.518097400665283
147,initial,do,-7.640141010284424
148,initial,do,-8.783215522766113
149,initial,do,-7.513133525848389
150,initial,do,-6.56282901763916
151,initial,do,-6.818314075469971
152,initial,do,-4.734768867492676
153,initial,do,-6.676710605621338
154,initial,do,-4.4760541915893555
155,initial,do,-6.640326023101807
156,initial,do,-6.853003025054932
157,initial,do,-7.27168083190918
158,initial,do,-6.738479137420654
159,initial,do,-7.35953426361084
160,initial,do,-5.149743556976318
161,initial,do,-6.298390865325928
162,initial,do,-6.210253715515137
163,initial,do,-6.254754066467285
164,initial,do,-6.304146766662598
165,initial,do,-6.608406066894531
166,initial,pp,-6.92525053024292
167,initial,pp,-6.67047119140625
168,initial,pp,-6.862404823303223
169,initial,pp,-5.0781426429748535
170,initial,pp,-5.528006553649902
171,initial,pp,-6.212297439575195
172,initial,pp,-4.339818477630615
173,initial,pp,-5.771080493927002
174,initial,pp,-6.1573309898376465
175,initial,pp,-5.850284099578857
176,initial,pp,-7.278989791870117
177,initial,pp,-5.683483123779297
178,initial,pp,-5.9327192306518555
179,initial,pp,-7.163023471832275
180,initial,pp,-5.5772929191589355
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2876386642456055
183,initial,pp,-6.997274398803711
184,initial,pp,-5.961546897888184
185,initial,pp,-7.208296775817871
186,initial,pp,-6.98618221282959
187,initial,pp,-6.656941890716553
188,initial,pp,-5.696554660797119
189,initial,pp,-5.1895036697387695
190,initial,pp,-4.294647693634033
191,initial,pp,-6.199645519256592
192,initial,pp,-7.62661075592041
193,initial,pp,-7.153265953063965
194,initial,pp,-6.040052890777588
195,initial,pp,-4.951065540313721
196,initial,pp,-5.5943145751953125
197,initial,pp,-4.992992401123047
198,initial,pp,-4.664365291595459
199,initial,pp,-4.4095635414123535
200,initial,pp,-5.297929763793945
201,initial,pp,-6.198771953582764
202,initial,pp,-5.283749103546143
203,initial,pp,-5.927130699157715
204,initial,pp,-5.780108451843262
205,initial,pp,-6.652796268463135
206,initial,pp,-6.431848049163818
207,initial,pp,-5.159438610076904
208,initial,pp,-6.006901264190674
209,initial,pp,-6.136948585510254
210,initial,pp,-5.428915977478027
211,initial,pp,-6.466343879699707
212,initial,pp,-6.70209264755249
213,initial,pp,-6.465816020965576
214,initial,pp,-4.812283992767334
215,initial,pp,-8.268646240234375
216,initial,pp,-4.603949069976807
217,initial,pp,-5.768001556396484
218,initial,pp,-6.875336170196533
219,initial,pp,-6.845780372619629
220,initial,pp,-4.324377059936523
221,initial,pp,-5.316666603088379
222,initial,pp,-5.136895656585693
223,initial,pp,-4.616084575653076
224,initial,pp,-4.98869514465332
225,initial,pp,-3.648348808288574
226,initial,pp,-6.201765537261963
227,initial,pp,-4.893012523651123
228,initial,pp,-7.219761848449707
229,initial,pp,-6.795409679412842
230,initial,pp,-5.03217077255249
231,initial,pp,-3.78186297416687
232,initial,pp,-5.5023651123046875
233,initial,pp,-4.140058517456055
234,initial,pp,-6.1007843017578125
235,initial,pp,-4.801614761352539
236,initial,pp,-5.982551574707031
237,initial,pp,-6.383449077606201
238,initial,pp,-5.503001689910889
239,initial,pp,-4.747927665710449
240,initial,pp,-4.746616840362549
241,initial,pp,-4.988693714141846
242,initial,pp,-7.226717472076416
243,initial,pp,-5.607351303100586
244,initial,pp,-4.869345188140869
245,initial,pp,-5.857616424560547
246,initial,pp,-5.576011657714844
247,initial,pp,-4.465031623840332
248,initial,pp,-7.433530807495117
249,initial,pp,-5.834982395172119
250,initial,pp,-5.3554792404174805
251,initial,pp,-5.004426002502441
252,initial,pp,-6.8136677742004395
253,initial,pp,-5.607351303100586
254,initial,pp,-3.8524906635284424
255,initial,pp,-4.930557727813721
1,final,do,-7.344354152679443
2,final,do,-10.540032386779785
3,final,do,-12.41376781463623
4,final,do,-8.620408058166504
5,final,do,-9.349502563476562
6,final,do,-8.399553298950195
7,final,do,-11.455056190490723
8,final,do,-10.132963180541992
9,final,do,-12.24219799041748
