item_id,model_state,dative,score
1,initial,do,-5.1144843101501465
2,initial,do,-7.602423191070557
3,initial,do,-5.88057279586792
4,initial,do,-5.741066932678223
5,initial,do,-7.338937282562256
6,initial,do,-8.3975191116333
7,initial,do,-5.952452659606934
8,initial,do,-6.26401948928833
9,initial,do,-7.2652435302734375
10,initial,do,-6.330262660980225
11,initial,do,-7.546884536743164
12,initial,do,-5.478461265563965
13,initial,do,-5.78302526473999
14,initial,do,-6.251462459564209
15,initial,do,-9.065035820007324
16,initial,do,-6.517390727996826
17,initial,do,-6.66796875
18,initial,do,-5.266482353210449
19,initial,do,-5.036834716796875
20,initial,do,-5.924407482147217
21,initial,do,-7.375174045562744
22,initial,do,-7.196902275085449
23,initial,do,-6.450545787811279
24,initial,do,-7.485470294952393
25,initial,do,-6.912826061248779
26,initial,do,-6.986872673034668
27,initial,do,-6.405776023864746
28,initial,do,-7.534368991851807
29,initial,do,-6.917418003082275
30,initial,do,-7.9094038009643555
31,initial,do,-7.165382385253906
32,initial,do,-6.923340320587158
33,initial,do,-8.723528861999512
34,initial,do,-7.3378520011901855
35,initial,do,-6.548903942108154
36,initial,do,-3.607330799102783
37,initial,do,-8.085769653320312
38,initial,do,-6.726418495178223
39,initial,do,-8.099863052368164
40,initial,do,-8.10051441192627
41,initial,do,-6.700104713439941
42,initial,do,-6.770118236541748
43,initial,do,-6.519698619842529
44,initial,do,-5.3306379318237305
45,initial,do,-5.711671829223633
46,initial,do,-6.156788349151611
47,initial,do,-6.7435736656188965
48,initial,do,-6.051794052124023
49,initial,do,-6.353510856628418
50,initial,do,-6.923340320587158
51,initial,do,-5.794271469116211
52,initial,do,-4.217252731323242
53,initial,do,-6.840221405029297
54,initial,do,-5.890975475311279
55,initial,do,-7.694238662719727
56,initial,do,-6.148066997528076
57,initial,do,-6.6567864418029785
58,initial,do,-6.853614330291748
59,initial,do,-6.727205753326416
60,initial,do,-6.982920169830322
61,initial,do,-7.121267318725586
62,initial,do,-7.691498756408691
63,initial,do,-9.286914825439453
64,initial,do,-6.1503448486328125
65,initial,do,-6.379451274871826
66,initial,do,-4.3030548095703125
67,initial,do,-6.65766716003418
68,initial,do,-5.58915376663208
69,initial,do,-7.160773277282715
70,initial,do,-6.691779136657715
71,initial,do,-6.117879390716553
72,initial,do,-7.445180892944336
73,initial,do,-8.092058181762695
74,initial,do,-7.923302173614502
75,initial,do,-4.747898578643799
76,initial,do,-6.251367568969727
77,initial,do,-6.107917785644531
78,initial,do,-8.526389122009277
79,initial,do,-7.925607204437256
80,initial,do,-6.751183032989502
81,initial,do,-7.851522922515869
82,initial,do,-7.085804462432861
83,initial,do,-7.9936909675598145
84,initial,do,-6.74229621887207
85,initial,do,-5.4962263107299805
86,initial,do,-8.319649696350098
87,initial,do,-5.6966352462768555
88,initial,do,-7.294427394866943
89,initial,do,-6.171396255493164
90,initial,do,-6.284844875335693
91,initial,do,-7.696469783782959
92,initial,do,-6.186392307281494
93,initial,do,-9.10710620880127
94,initial,do,-7.3974995613098145
95,initial,do,-5.9593586921691895
96,initial,do,-4.615900039672852
97,initial,do,-6.662553787231445
