item_id,model_state,do,pp
0,initial,-8.466487884521484,-6.646381855010986
1,initial,-8.13288688659668,-7.340535640716553
2,initial,-7.27822732925415,-6.79740571975708
3,initial,-8.884516716003418,-7.843223571777344
4,initial,-8.528707504272461,-6.310702800750732
5,initial,-8.07823371887207,-7.157145023345947
6,initial,-9.7301664352417,-7.666703701019287
7,initial,-8.242460250854492,-6.792112827301025
8,initial,-7.061030864715576,-5.672450542449951
9,initial,-7.27822732925415,-6.79740571975708
10,initial,-9.337827682495117,-7.656087875366211
11,initial,-6.844249725341797,-6.359778881072998
12,initial,-8.85980224609375,-6.948154926300049
13,initial,-9.749176025390625,-7.334875583648682
14,initial,-7.061030864715576,-5.672450542449951
15,initial,-9.071798324584961,-7.407834529876709
16,initial,-7.8560943603515625,-6.589880466461182
17,initial,-7.443487644195557,-6.946015357971191
18,initial,-9.118776321411133,-8.208085060119629
19,initial,-7.322729587554932,-6.735250949859619
20,initial,-6.348780155181885,-6.195767879486084
21,initial,-7.663630962371826,-6.763171672821045
22,initial,-8.708992004394531,-7.754006862640381
23,initial,-7.938769817352295,-6.835509777069092
24,initial,-8.987359046936035,-7.489381313323975
25,initial,-7.938769817352295,-6.835509777069092
26,initial,-9.372097969055176,-7.936866283416748
27,initial,-8.82829475402832,-7.902981281280518
28,initial,-7.04688024520874,-6.600990295410156
29,initial,-9.295390129089355,-8.177250862121582
30,initial,-7.249162197113037,-6.828838348388672
31,initial,-7.974555015563965,-6.921022891998291
32,initial,-8.708992004394531,-7.754006862640381
33,initial,-7.974555969238281,-6.921024322509766
34,initial,-7.370298862457275,-7.026086330413818
35,initial,-8.38257122039795,-8.160496711730957
36,initial,-7.04688024520874,-6.6009907722473145
37,initial,-7.974555969238281,-6.921024322509766
38,initial,-6.800111770629883,-6.538470268249512
39,initial,-6.472841739654541,-6.290930271148682
40,initial,-6.829037189483643,-6.483797073364258
41,initial,-7.511064052581787,-6.903580665588379
42,initial,-7.200959205627441,-6.594762802124023
43,initial,-8.186178207397461,-7.6843461990356445
44,initial,-7.805356502532959,-6.894937038421631
45,initial,-7.402144908905029,-6.725165367126465
46,initial,-7.336763858795166,-6.713364124298096
47,initial,-6.948669910430908,-6.644205093383789
48,initial,-8.396815299987793,-7.450992584228516
49,initial,-7.1034369468688965,-6.421767234802246
50,initial,-8.309646606445312,-7.360890865325928
51,initial,-9.021562576293945,-7.707150459289551
52,initial,-7.406908988952637,-6.847190856933594
53,initial,-8.20518684387207,-7.44343376159668
54,initial,-8.029642105102539,-7.522496223449707
55,initial,-7.286975860595703,-6.705561637878418
56,initial,-7.568190097808838,-6.830840110778809
57,initial,-6.760333061218262,-6.393922805786133
58,initial,-7.906611919403076,-6.817269325256348
59,initial,-7.671769618988037,-6.799212455749512
60,initial,-8.687504768371582,-7.703841209411621
61,initial,-9.56217098236084,-8.161974906921387
62,initial,-9.767139434814453,-8.115519523620605
63,initial,-9.96405029296875,-8.155526161193848
64,initial,-8.559659004211426,-7.8428802490234375
65,initial,-7.790675640106201,-6.983054161071777
66,initial,-9.065908432006836,-7.688574314117432
67,initial,-10.795392990112305,-9.319441795349121
68,initial,-8.930671691894531,-7.105248928070068
69,initial,-8.432195663452148,-7.4096527099609375
70,initial,-8.647594451904297,-7.557058811187744
71,initial,-9.888534545898438,-8.481026649475098
72,initial,-7.353517532348633,-6.67342472076416
73,initial,-8.371825218200684,-7.42069149017334
74,initial,-7.294403076171875,-7.021056175231934
75,initial,-10.059091567993164,-7.869293212890625
76,initial,-8.57548999786377,-7.558229923248291
77,initial,-10.127179145812988,-8.092859268188477
78,initial,-7.840565204620361,-6.860656261444092
79,initial,-8.48574447631836,-7.3909010887146
80,initial,-5.962050914764404,-5.451625823974609
81,initial,-6.002559185028076,-5.372073650360107
82,initial,-7.8467888832092285,-7.27588415145874
83,initial,-6.893149375915527,-6.062957286834717
84,initial,-7.095075607299805,-6.384622573852539
85,initial,-8.639791488647461,-7.5851850509643555
86,initial,-8.125284194946289,-7.56646203994751
87,initial,-7.04649019241333,-6.945433139801025
88,initial,-7.1335954666137695,-6.766867637634277
89,initial,-5.814113140106201,-5.559954643249512
90,initial,-6.976370334625244,-5.920706272125244
91,initial,-9.108682632446289,-8.337071418762207
92,initial,-6.06929874420166,-5.703238010406494
93,initial,-7.276053428649902,-6.649173259735107
94,initial,-7.317052841186523,-6.7515130043029785
95,initial,-7.105668544769287,-6.581594944000244
96,initial,-6.1986565589904785,-5.475461006164551
97,initial,-6.534742832183838,-6.029628276824951
98,initial,-8.426430702209473,-7.546000957489014
99,initial,-6.5368523597717285,-5.684633731842041
100,initial,-7.611385345458984,-6.567417621612549
101,initial,-7.681264400482178,-6.979269981384277
102,initial,-8.777437210083008,-7.194408893585205
103,initial,-7.455068588256836,-6.3253278732299805
104,initial,-7.455068588256836,-6.3253278732299805
105,initial,-7.0216264724731445,-6.22865104675293
106,initial,-8.731478691101074,-7.488563060760498
107,initial,-8.306354522705078,-7.191479206085205
108,initial,-6.64168643951416,-5.5040283203125
109,initial,-9.221319198608398,-8.211579322814941
110,initial,-8.747600555419922,-7.605349063873291
111,initial,-7.323535442352295,-6.600707530975342
112,initial,-8.838638305664062,-7.4724955558776855
113,initial,-8.972237586975098,-7.606807231903076
114,initial,-7.191637992858887,-6.613470554351807
115,initial,-7.5389275550842285,-6.999848365783691
116,initial,-9.251596450805664,-8.14944839477539
117,initial,-8.119413375854492,-7.256217002868652
118,initial,-8.731478691101074,-7.488563060760498
119,initial,-9.0320463180542,-8.048505783081055
120,initial,-7.085964202880859,-5.699160575866699
121,initial,-6.715914249420166,-5.10909366607666
122,initial,-7.587186336517334,-6.115447998046875
123,initial,-7.1766862869262695,-5.679464817047119
124,initial,-7.255828857421875,-6.020284652709961
125,initial,-9.159749031066895,-6.90483283996582
126,initial,-9.065855026245117,-7.850318908691406
127,initial,-8.69467544555664,-6.5299072265625
128,initial,-7.433467388153076,-5.890419960021973
129,initial,-8.632441520690918,-6.612487316131592
130,initial,-7.628171443939209,-5.984386920928955
131,initial,-6.9351043701171875,-5.893197536468506
132,initial,-6.712941646575928,-5.73400354385376
133,initial,-9.115385055541992,-7.061781406402588
134,initial,-8.632441520690918,-6.612487316131592
135,initial,-7.493613243103027,-5.4596686363220215
136,initial,-7.228099822998047,-5.816678524017334
137,initial,-7.493613243103027,-5.4596686363220215
138,initial,-9.159749031066895,-6.904832363128662
139,initial,-7.314958095550537,-6.217238426208496
140,initial,-6.971370697021484,-6.02679443359375
141,initial,-8.204595565795898,-7.084467887878418
142,initial,-7.094035625457764,-6.073816299438477
143,initial,-6.481163501739502,-5.33839750289917
144,initial,-8.428749084472656,-7.484979152679443
145,initial,-7.2863383293151855,-5.876921653747559
146,initial,-8.66074275970459,-7.093291759490967
147,initial,-8.671961784362793,-7.310159683227539
148,initial,-7.45273494720459,-6.423396110534668
149,initial,-7.890720367431641,-6.727545738220215
150,initial,-7.852666854858398,-7.097328186035156
151,initial,-8.114456176757812,-7.030792236328125
152,initial,-8.834256172180176,-7.537585735321045
153,initial,-8.126553535461426,-6.843355178833008
154,initial,-6.971370697021484,-6.02679443359375
155,initial,-8.66074275970459,-7.093291759490967
156,initial,-8.66723346710205,-7.176641464233398
157,initial,-8.319125175476074,-6.7933855056762695
158,initial,-7.663407802581787,-6.2749457359313965
159,initial,-8.66074275970459,-7.093291759490967
160,initial,-8.820783615112305,-6.963286876678467
161,initial,-8.665668487548828,-6.1838250160217285
162,initial,-8.791570663452148,-7.311832427978516
163,initial,-9.802276611328125,-8.297194480895996
164,initial,-10.261667251586914,-8.057748794555664
165,initial,-7.152126789093018,-6.048271179199219
166,initial,-8.624701499938965,-7.093281269073486
167,initial,-9.802276611328125,-8.297194480895996
168,initial,-8.785165786743164,-7.078530311584473
169,initial,-8.603217124938965,-7.224143981933594
170,initial,-9.770463943481445,-7.921762466430664
171,initial,-8.869546890258789,-6.779263973236084
172,initial,-7.847540378570557,-6.5827155113220215
173,initial,-9.481134414672852,-7.781284809112549
174,initial,-9.712389945983887,-7.647449016571045
175,initial,-8.845025062561035,-7.12202787399292
176,initial,-9.952780723571777,-7.786709308624268
177,initial,-8.233245849609375,-6.689102649688721
178,initial,-8.104784965515137,-6.453181743621826
179,initial,-8.825809478759766,-6.721360683441162
180,initial,-6.8607025146484375,-6.116697311401367
181,initial,-5.711826801300049,-5.024743556976318
182,initial,-6.203536033630371,-5.859127998352051
183,initial,-6.782004356384277,-6.288803577423096
184,initial,-6.724833965301514,-5.542499542236328
185,initial,-7.381357192993164,-6.508720397949219
186,initial,-7.117087364196777,-6.625207901000977
187,initial,-8.959582328796387,-7.581303596496582
188,initial,-6.285684585571289,-5.412466049194336
189,initial,-7.4991583824157715,-6.344309329986572
190,initial,-7.707205295562744,-6.202303409576416
191,initial,-6.8607025146484375,-6.116697311401367
192,initial,-7.32853364944458,-6.464684963226318
193,initial,-7.424363136291504,-6.740662574768066
194,initial,-6.524623870849609,-6.081167697906494
195,initial,-7.669535160064697,-6.596254825592041
196,initial,-7.621010780334473,-6.390131950378418
197,initial,-7.758673667907715,-6.593606948852539
198,initial,-8.352441787719727,-7.317368507385254
199,initial,-6.835753917694092,-5.8560051918029785
200,initial,-6.164026737213135,-4.975627899169922
201,initial,-7.525879383087158,-6.732628345489502
202,initial,-8.057982444763184,-6.685861110687256
203,initial,-7.325157165527344,-5.7766547203063965
