item_id,model_state,dative,score
1,initial,do,-4.583956718444824
2,initial,do,-7.264125823974609
3,initial,do,-5.790101528167725
4,initial,do,-5.670381546020508
5,initial,do,-7.370650291442871
6,initial,do,-8.31549072265625
7,initial,do,-6.114186763763428
8,initial,do,-6.4728684425354
9,initial,do,-7.451364994049072
10,initial,do,-6.9848103523254395
11,initial,do,-7.24583101272583
12,initial,do,-5.090503215789795
13,initial,do,-6.343963146209717
14,initial,do,-6.906971454620361
15,initial,do,-9.414057731628418
16,initial,do,-6.955387592315674
17,initial,do,-6.446628570556641
18,initial,do,-5.622048854827881
19,initial,do,-5.254687786102295
20,initial,do,-5.6833343505859375
21,initial,do,-6.675800800323486
22,initial,do,-6.713613986968994
23,initial,do,-6.044942855834961
24,initial,do,-6.99237060546875
25,initial,do,-6.460439205169678
26,initial,do,-7.0635480880737305
27,initial,do,-6.157378673553467
28,initial,do,-7.085601806640625
29,initial,do,-6.396947383880615
30,initial,do,-7.547167778015137
31,initial,do,-6.623203277587891
32,initial,do,-6.6192402839660645
33,initial,do,-8.045302391052246
34,initial,do,-7.456325054168701
35,initial,do,-6.420793533325195
36,initial,do,-3.268660306930542
37,initial,do,-7.444237232208252
38,initial,do,-7.3174543380737305
39,initial,do,-8.367420196533203
40,initial,do,-7.744786262512207
41,initial,do,-6.272714614868164
42,initial,do,-6.917835712432861
43,initial,do,-6.197521686553955
44,initial,do,-5.38901424407959
45,initial,do,-5.974075794219971
46,initial,do,-5.795797348022461
47,initial,do,-6.477741718292236
48,initial,do,-5.883579730987549
49,initial,do,-5.915588855743408
50,initial,do,-6.619240760803223
51,initial,do,-5.525250434875488
52,initial,do,-4.1571364402771
53,initial,do,-6.571720123291016
54,initial,do,-5.984354019165039
55,initial,do,-7.656098365783691
56,initial,do,-6.082474231719971
57,initial,do,-7.034327030181885
58,initial,do,-6.568921089172363
59,initial,do,-6.551004409790039
60,initial,do,-7.0529046058654785
61,initial,do,-6.973718166351318
62,initial,do,-7.349102973937988
