item_id,model_state,score
0,initial,-6.655057907104492
1,initial,-8.765313148498535
2,initial,-6.65043830871582
3,initial,-7.158985137939453
4,initial,-5.914915561676025
5,initial,-8.179591178894043
6,initial,-6.332669734954834
7,initial,-8.0136137008667
8,initial,-6.326570987701416
9,initial,-6.5729265213012695
10,initial,-7.79419469833374
11,initial,-6.7137017250061035
12,initial,-6.0557756423950195
13,initial,-6.6883015632629395
14,initial,-6.603820323944092
15,initial,-6.658949851989746
16,initial,-8.213751792907715
17,initial,-6.7137017250061035
18,initial,-8.109366416931152
19,initial,-6.65043830871582
20,initial,-8.251053810119629
21,initial,-8.098541259765625
22,initial,-8.358735084533691
23,initial,-7.495652198791504
24,initial,-6.634603977203369
25,initial,-8.098541259765625
26,initial,-8.347332000732422
27,initial,-7.347770690917969
28,initial,-6.295107364654541
29,initial,-8.347332000732422
30,initial,-6.7888102531433105
31,initial,-8.674453735351562
32,initial,-6.964675426483154
33,initial,-8.396416664123535
34,initial,-8.444193840026855
35,initial,-7.35335636138916
36,initial,-6.549816131591797
37,initial,-8.371647834777832
38,initial,-6.698625087738037
39,initial,-7.849997043609619
40,initial,-7.814196586608887
41,initial,-6.019660949707031
42,initial,-8.213196754455566
43,initial,-6.2664899826049805
44,initial,-7.455141067504883
45,initial,-8.072049140930176
46,initial,-6.950650691986084
47,initial,-7.30557918548584
48,initial,-7.735091686248779
49,initial,-8.381548881530762
50,initial,-7.9178667068481445
51,initial,-7.714818477630615
52,initial,-6.122234344482422
53,initial,-7.679701805114746
54,initial,-7.305202960968018
55,initial,-7.075583457946777
56,initial,-7.547010898590088
57,initial,-6.8718767166137695
58,initial,-7.176600456237793
59,initial,-6.467886924743652
60,initial,-6.073535919189453
61,initial,-8.576752662658691
62,initial,-8.184335708618164
63,initial,-8.991009712219238
64,initial,-8.884114265441895
65,initial,-7.73531436920166
66,initial,-7.449065685272217
67,initial,-6.275254249572754
68,initial,-7.76890230178833
69,initial,-6.188482761383057
70,initial,-7.983954906463623
71,initial,-6.17164421081543
72,initial,-7.491250038146973
73,initial,-8.192584991455078
74,initial,-8.220337867736816
75,initial,-9.220062255859375
76,initial,-8.154574394226074
77,initial,-6.794817924499512
78,initial,-7.1085944175720215
79,initial,-6.211752414703369
80,initial,-6.335294723510742
81,initial,-7.605832099914551
82,initial,-6.862720012664795
83,initial,-6.566356182098389
84,initial,-6.776392459869385
85,initial,-6.509992599487305
86,initial,-6.347273349761963
87,initial,-7.7704877853393555
88,initial,-8.567465782165527
89,initial,-6.406867980957031
90,initial,-6.616857051849365
91,initial,-6.445619583129883
92,initial,-6.892663955688477
93,initial,-5.806145191192627
94,initial,-7.407769203186035
95,initial,-7.349592685699463
96,initial,-7.830071449279785
97,initial,-5.212590217590332
98,initial,-7.408024787902832
99,initial,-6.002209186553955
100,initial,-7.962393283843994
101,initial,-6.966061115264893
102,initial,-6.852030277252197
103,initial,-7.263393402099609
104,initial,-6.9472198486328125
105,initial,-7.7327399253845215
106,initial,-5.578871726989746
107,initial,-6.935335159301758
108,initial,-6.9472198486328125
109,initial,-5.657238960266113
110,initial,-8.404839515686035
111,initial,-7.561451435089111
112,initial,-6.2869367599487305
113,initial,-7.332455635070801
114,initial,-7.75115442276001
115,initial,-6.0738396644592285
116,initial,-7.183798313140869
117,initial,-7.781575679779053
118,initial,-6.734921932220459
119,initial,-7.582328796386719
120,initial,-7.91392183303833
121,initial,-7.917125701904297
122,initial,-5.452404499053955
123,initial,-6.069031238555908
124,initial,-6.74560546875
125,initial,-5.452404499053955
126,initial,-8.536198616027832
127,initial,-6.835207462310791
128,initial,-7.975182056427002
129,initial,-6.502431869506836
130,initial,-6.621692180633545
131,initial,-5.871232986450195
132,initial,-7.9055962562561035
133,initial,-7.8654913902282715
134,initial,-6.074203014373779
135,initial,-7.979651927947998
136,initial,-6.996542930603027
137,initial,-8.435070037841797
138,initial,-6.723620891571045
139,initial,-8.407675743103027
140,initial,-7.037937641143799
141,initial,-6.497321605682373
142,initial,-8.005777359008789
143,initial,-6.17759370803833
144,initial,-8.08395767211914
145,initial,-8.013385772705078
146,initial,-7.127967834472656
147,initial,-7.3171610832214355
148,initial,-7.733152389526367
149,initial,-7.541608810424805
150,initial,-7.401764869689941
151,initial,-7.637899875640869
152,initial,-6.478684425354004
153,initial,-6.161513328552246
154,initial,-7.046803951263428
155,initial,-7.063835144042969
156,initial,-7.046803951263428
157,initial,-7.34640645980835
158,initial,-7.928274631500244
159,initial,-6.726944923400879
160,initial,-6.831653118133545
161,initial,-7.782135963439941
162,initial,-7.250161647796631
163,initial,-8.427506446838379
164,initial,-7.924480438232422
165,initial,-7.256566524505615
166,initial,-6.269092559814453
167,initial,-7.299903392791748
168,initial,-8.569188117980957
169,initial,-6.37108039855957
170,initial,-8.67957592010498
171,initial,-7.68898868560791
172,initial,-8.727021217346191
173,initial,-8.578391075134277
174,initial,-6.9472737312316895
175,initial,-7.406588077545166
176,initial,-8.425850868225098
177,initial,-8.724742889404297
178,initial,-6.025457859039307
179,initial,-8.161885261535645
180,initial,-5.6719465255737305
181,initial,-6.170411586761475
182,initial,-6.633667945861816
183,initial,-6.021439075469971
184,initial,-7.24006986618042
185,initial,-7.346549034118652
186,initial,-6.78900671005249
187,initial,-7.382040023803711
188,initial,-6.863797664642334
189,initial,-7.386105060577393
190,initial,-8.673711776733398
191,initial,-7.7540411949157715
192,initial,-6.789067268371582
193,initial,-8.069372177124023
194,initial,-7.161753177642822
195,initial,-5.5034613609313965
196,initial,-8.079520225524902
197,initial,-6.771330833435059
198,initial,-6.781440734863281
199,initial,-5.417810440063477
200,initial,-6.139289379119873
201,initial,-7.627285480499268
202,initial,-6.360149383544922
203,initial,-6.059890270233154
204,initial,-5.194088935852051
205,initial,-5.194088935852051
206,initial,-6.153109073638916
207,initial,-6.497962474822998
208,initial,-8.298830032348633
209,initial,-7.934354305267334
210,initial,-7.776885986328125
211,initial,-7.936720848083496
212,initial,-7.80562686920166
213,initial,-6.6902756690979
214,initial,-5.641940593719482
215,initial,-7.049263954162598
216,initial,-6.308911323547363
217,initial,-7.776156425476074
218,initial,-7.377624034881592
219,initial,-7.983887672424316
220,initial,-6.803562164306641
221,initial,-7.250662326812744
222,initial,-7.36246395111084
223,initial,-8.322416305541992
224,initial,-6.871527194976807
225,initial,-7.678807735443115
226,initial,-7.662929058074951
227,initial,-7.8213114738464355
228,initial,-7.403398513793945
229,initial,-8.388470649719238
230,initial,-7.187734127044678
231,initial,-7.510327339172363
232,initial,-7.381644248962402
233,initial,-7.959529876708984
234,initial,-7.183750629425049
235,initial,-8.41087532043457
236,initial,-8.7333345413208
237,initial,-8.681272506713867
238,initial,-7.693696022033691
239,initial,-6.592929363250732
240,initial,-6.945248126983643
241,initial,-8.355387687683105
242,initial,-8.105835914611816
243,initial,-6.587069511413574
244,initial,-7.752669811248779
245,initial,-7.913942813873291
246,initial,-8.302352905273438
247,initial,-8.09360408782959
248,initial,-7.398684024810791
249,initial,-7.8853631019592285
250,initial,-7.990920066833496
251,initial,-7.27833890914917
252,initial,-7.183750629425049
253,initial,-7.250662326812744
254,initial,-7.250662326812744
255,initial,-8.388470649719238
256,initial,-7.645415782928467
257,initial,-7.112273216247559
258,initial,-8.188567161560059
259,initial,-6.5815911293029785
260,initial,-8.727683067321777
261,initial,-8.296687126159668
262,initial,-7.046755790710449
263,initial,-6.479284286499023
264,initial,-6.737515449523926
265,initial,-6.670345306396484
266,initial,-7.744153022766113
267,initial,-6.737704277038574
268,initial,-7.117291450500488
269,initial,-6.967860698699951
270,initial,-7.253257751464844
271,initial,-7.219888210296631
272,initial,-7.750539779663086
273,initial,-6.676187038421631
274,initial,-6.626061916351318
275,initial,-7.036242961883545
276,initial,-7.224519729614258
277,initial,-6.434643745422363
278,initial,-7.259517669677734
279,initial,-7.659641742706299
280,initial,-7.671695709228516
281,initial,-6.821438312530518
282,initial,-6.226558685302734
283,initial,-6.266860008239746
284,initial,-8.771027565002441
285,initial,-7.970490455627441
286,initial,-6.684634208679199
287,initial,-7.063993453979492
288,initial,-8.54810905456543
289,initial,-7.870152950286865
290,initial,-8.057421684265137
291,initial,-7.944759368896484
292,initial,-8.405786514282227
293,initial,-7.247192859649658
294,initial,-8.559915542602539
295,initial,-8.193535804748535
296,initial,-8.174524307250977
297,initial,-6.451271057128906
298,initial,-7.495413780212402
299,initial,-7.25244665145874
300,initial,-7.495413780212402
301,initial,-7.622474193572998
302,initial,-7.8940205574035645
303,initial,-6.468949794769287
304,initial,-7.000096797943115
305,initial,-7.55045747756958
306,initial,-7.104454517364502
307,initial,-6.673465251922607
308,initial,-8.196179389953613
309,initial,-8.144707679748535
310,initial,-8.193535804748535
311,initial,-7.981554985046387
312,initial,-8.335286140441895
313,initial,-8.54810905456543
314,initial,-8.169259071350098
315,initial,-6.673465251922607
316,initial,-6.803499698638916
317,initial,-7.873071193695068
318,initial,-6.831931114196777
319,initial,-8.637160301208496
320,initial,-7.084021091461182
321,initial,-8.54810905456543
322,initial,-7.000679016113281
323,initial,-7.258782863616943
324,initial,-6.471930027008057
325,initial,-8.379030227661133
326,initial,-6.112998008728027
327,initial,-7.816061973571777
328,initial,-7.488511562347412
329,initial,-6.468573093414307
330,initial,-6.713682651519775
331,initial,-7.771487712860107
332,initial,-7.201392650604248
333,initial,-7.506744384765625
334,initial,-7.48979377746582
335,initial,-7.7418317794799805
336,initial,-6.893749713897705
337,initial,-7.855259418487549
338,initial,-7.399242877960205
339,initial,-7.669118881225586
340,initial,-6.707082271575928
341,initial,-7.048470497131348
342,initial,-7.154045104980469
343,initial,-7.048470497131348
344,initial,-7.276716709136963
345,initial,-7.586452007293701
346,initial,-6.60388708114624
347,initial,-7.31683349609375
348,initial,-7.06851863861084
349,initial,-7.330252647399902
350,initial,-5.8802056312561035
351,initial,-6.903645038604736
352,initial,-5.734254837036133
353,initial,-6.887939453125
354,initial,-6.09940242767334
355,initial,-6.593834400177002
356,initial,-6.821812629699707
357,initial,-7.319709777832031
358,initial,-7.098527908325195
359,initial,-6.659001350402832
360,initial,-6.869998931884766
361,initial,-6.31532096862793
362,initial,-6.780651569366455
363,initial,-6.578902244567871
364,initial,-7.363984107971191
365,initial,-6.494211673736572
366,initial,-7.280515670776367
367,initial,-6.961097717285156
368,initial,-7.252697467803955
369,initial,-7.118479251861572
370,initial,-6.487985610961914
371,initial,-6.981195449829102
372,initial,-5.291734218597412
373,initial,-6.525576591491699
374,initial,-7.124486923217773
375,initial,-6.811526298522949
376,initial,-6.9822163581848145
377,initial,-6.255846977233887
378,initial,-6.665111064910889
379,initial,-5.519228458404541
380,initial,-6.319890975952148
381,initial,-7.353458881378174
382,initial,-6.230985164642334
383,initial,-6.345550060272217
384,initial,-6.635838508605957
385,initial,-6.796648979187012
386,initial,-6.961097717285156
387,initial,-6.698494911193848
388,initial,-7.355982303619385
389,initial,-6.295839786529541
390,initial,-7.142542839050293
391,initial,-6.521151065826416
392,initial,-6.606976509094238
393,initial,-5.823775768280029
394,initial,-6.656630516052246
395,initial,-5.944252014160156
396,initial,-6.756252288818359
397,initial,-6.199103355407715
398,initial,-6.811482906341553
399,initial,-6.779610633850098
400,initial,-7.085970878601074
401,initial,-7.362159729003906
402,initial,-6.77446985244751
403,initial,-6.8419365882873535
404,initial,-6.1334686279296875
405,initial,-6.570561408996582
406,initial,-6.987013816833496
407,initial,-7.143796443939209
408,initial,-6.357235908508301
409,initial,-7.29917573928833
410,initial,-7.303834438323975
411,initial,-8.070398330688477
