item_id,model_state,score
0,initial,-6.951697826385498
1,initial,-8.38072681427002
2,initial,-7.214806079864502
3,initial,-7.063796043395996
4,initial,-5.995504379272461
5,initial,-8.40054988861084
6,initial,-7.122917175292969
7,initial,-8.019381523132324
8,initial,-6.080904006958008
9,initial,-6.5489606857299805
10,initial,-7.706912994384766
11,initial,-6.223856449127197
12,initial,-6.1698431968688965
13,initial,-6.124025821685791
14,initial,-7.183390140533447
15,initial,-6.3019843101501465
16,initial,-8.139989852905273
17,initial,-6.223856449127197
18,initial,-8.530915260314941
19,initial,-7.214806079864502
20,initial,-8.15870475769043
21,initial,-7.980644702911377
22,initial,-7.889743804931641
23,initial,-6.7530646324157715
24,initial,-6.876332759857178
25,initial,-7.980644702911377
26,initial,-8.245718002319336
27,initial,-6.8701581954956055
28,initial,-6.39105749130249
29,initial,-8.245718002319336
30,initial,-6.629269599914551
31,initial,-8.151951789855957
32,initial,-6.394127368927002
33,initial,-8.423944473266602
34,initial,-8.2217378616333
35,initial,-7.051448345184326
36,initial,-6.358548164367676
37,initial,-7.787683963775635
38,initial,-6.284231662750244
39,initial,-8.062530517578125
40,initial,-7.369272232055664
41,initial,-5.905115127563477
42,initial,-7.315685749053955
43,initial,-6.0279316902160645
44,initial,-6.894308567047119
45,initial,-7.6561784744262695
46,initial,-6.507646560668945
47,initial,-7.153536796569824
48,initial,-7.918830871582031
49,initial,-7.791335582733154
50,initial,-7.704228401184082
51,initial,-7.646150588989258
52,initial,-6.357771873474121
53,initial,-7.2861785888671875
54,initial,-7.585082054138184
55,initial,-6.9550018310546875
56,initial,-7.396548748016357
57,initial,-6.744065761566162
58,initial,-7.545377731323242
59,initial,-6.715748310089111
60,initial,-6.963077545166016
61,initial,-8.105786323547363
62,initial,-8.429041862487793
63,initial,-8.958426475524902
64,initial,-9.262185096740723
65,initial,-7.176084041595459
66,initial,-7.5718092918396
67,initial,-6.53704309463501
68,initial,-7.653995513916016
69,initial,-6.551321506500244
70,initial,-8.069321632385254
71,initial,-6.550562381744385
72,initial,-7.527041435241699
73,initial,-8.268959045410156
74,initial,-8.088964462280273
75,initial,-9.067553520202637
76,initial,-8.293301582336426
77,initial,-6.8503336906433105
78,initial,-7.221081733703613
79,initial,-6.834500312805176
80,initial,-6.612805366516113
81,initial,-7.51920223236084
