item_id,model_state,dative,score
1,initial,pp,-7.566770076751709
2,initial,pp,-8.143828392028809
3,initial,pp,-7.643590450286865
4,initial,pp,-8.272385597229004
5,initial,pp,-7.199240207672119
6,initial,pp,-7.87813138961792
7,initial,pp,-7.955650329589844
8,initial,pp,-7.510179042816162
9,initial,pp,-6.631164073944092
10,initial,pp,-7.828062534332275
11,initial,pp,-6.639378547668457
12,initial,pp,-5.650307655334473
13,initial,pp,-7.56745719909668
14,initial,pp,-5.567051410675049
15,initial,pp,-8.077301979064941
16,initial,pp,-7.510179042816162
17,initial,pp,-7.747511386871338
18,initial,pp,-6.79337215423584
19,initial,pp,-7.755216121673584
20,initial,pp,-7.160654544830322
21,initial,pp,-7.434135437011719
22,initial,pp,-6.585675239562988
23,initial,pp,-7.5697340965271
24,initial,pp,-7.833833694458008
25,initial,pp,-8.178268432617188
26,initial,pp,-7.697859287261963
27,initial,pp,-7.827208995819092
28,initial,pp,-7.388668060302734
29,initial,pp,-7.6118950843811035
30,initial,pp,-7.806024074554443
31,initial,pp,-8.413375854492188
32,initial,pp,-7.833833694458008
33,initial,pp,-7.9039435386657715
34,initial,pp,-8.457610130310059
35,initial,pp,-5.8646368980407715
36,initial,pp,-5.858667850494385
37,initial,pp,-7.6118950843811035
38,initial,pp,-6.903841495513916
39,initial,pp,-7.949946880340576
40,initial,pp,-8.128958702087402
41,initial,pp,-7.498201370239258
42,initial,pp,-7.17241907119751
43,initial,pp,-6.888400554656982
44,initial,pp,-7.6100616455078125
45,initial,pp,-7.523544788360596
46,initial,pp,-7.591366291046143
47,initial,pp,-7.960029125213623
48,initial,pp,-7.145122051239014
49,initial,pp,-7.202687740325928
50,initial,pp,-7.134409427642822
51,initial,pp,-7.587400436401367
52,initial,pp,-6.295912742614746
53,initial,pp,-7.4609174728393555
54,initial,pp,-7.7627387046813965
55,initial,pp,-7.391108512878418
56,initial,pp,-6.455891132354736
57,initial,pp,-6.158753871917725
58,initial,pp,-7.5152177810668945
59,initial,pp,-7.307212829589844
60,initial,pp,-7.683644771575928
61,initial,pp,-7.8863348960876465
62,initial,pp,-7.6271538734436035
63,initial,pp,-8.401869773864746
64,initial,pp,-8.302084922790527
65,initial,pp,-7.70511531829834
66,initial,pp,-9.305684089660645
67,initial,pp,-6.296385765075684
68,initial,pp,-8.813406944274902
69,initial,pp,-8.550395011901855
70,initial,pp,-8.248934745788574
71,initial,pp,-5.946306228637695
72,initial,pp,-8.259125709533691
73,initial,pp,-8.351229667663574
74,initial,pp,-9.218012809753418
75,initial,pp,-7.933186054229736
76,initial,pp,-7.314383029937744
77,initial,pp,-6.770620346069336
78,initial,pp,-7.116267681121826
79,initial,pp,-7.342541217803955
80,initial,pp,-8.731369972229004
81,initial,pp,-7.258883953094482
82,initial,pp,-6.615682125091553
83,initial,pp,-7.073559761047363
84,initial,pp,-6.43503475189209
85,initial,pp,-6.615682125091553
86,initial,pp,-6.523675441741943
87,initial,pp,-6.3445940017700195
88,initial,pp,-6.332963943481445
89,initial,pp,-7.084173679351807
90,initial,pp,-6.321415424346924
91,initial,pp,-6.119534969329834
92,initial,pp,-8.660286903381348
93,initial,pp,-6.802366733551025
94,initial,pp,-6.828312397003174
95,initial,pp,-6.559727191925049
96,initial,pp,-6.3848958015441895
97,initial,pp,-8.040567398071289
98,initial,pp,-8.109204292297363
99,initial,pp,-6.910787105560303
100,initial,pp,-7.436464309692383
101,initial,pp,-6.289587020874023
102,initial,pp,-7.786057472229004
103,initial,pp,-7.364933967590332
104,initial,pp,-6.734996318817139
105,initial,pp,-7.289636135101318
106,initial,pp,-7.441150665283203
107,initial,pp,-6.948156833648682
