item_id,model_state,dative,score
1,initial,do,-4.866352558135986
2,initial,do,-7.373131275177002
3,initial,do,-5.650025844573975
4,initial,do,-5.640212535858154
5,initial,do,-7.340096950531006
6,initial,do,-8.49017333984375
7,initial,do,-5.834364891052246
8,initial,do,-6.621629238128662
9,initial,do,-7.397228717803955
10,initial,do,-7.199697971343994
11,initial,do,-7.454492568969727
12,initial,do,-4.9810991287231445
13,initial,do,-5.827113628387451
14,initial,do,-6.577503681182861
15,initial,do,-9.10604476928711
16,initial,do,-6.713523864746094
17,initial,do,-6.457053184509277
18,initial,do,-5.427858352661133
19,initial,do,-5.08132266998291
20,initial,do,-6.251780033111572
21,initial,do,-6.880753993988037
22,initial,do,-7.093297481536865
23,initial,do,-6.671604156494141
24,initial,do,-7.335946559906006
25,initial,do,-6.822639465332031
26,initial,do,-7.0659871101379395
27,initial,do,-6.4425368309021
28,initial,do,-7.450721740722656
29,initial,do,-5.843648910522461
30,initial,do,-7.849631309509277
31,initial,do,-6.940412521362305
32,initial,do,-6.784522533416748
33,initial,do,-8.695820808410645
34,initial,do,-7.285743236541748
35,initial,do,-5.948383808135986
36,initial,do,-2.9841177463531494
37,initial,do,-8.033374786376953
38,initial,do,-7.240553379058838
39,initial,do,-7.735453128814697
40,initial,do,-8.015798568725586
41,initial,do,-6.000388145446777
42,initial,do,-7.0641984939575195
43,initial,do,-6.353333473205566
44,initial,do,-4.974647045135498
45,initial,do,-6.415307521820068
46,initial,do,-5.629290580749512
47,initial,do,-6.934669494628906
48,initial,do,-5.663732051849365
49,initial,do,-6.453795433044434
50,initial,do,-6.784522533416748
51,initial,do,-5.465390205383301
52,initial,do,-3.8947906494140625
53,initial,do,-6.08787727355957
54,initial,do,-5.7246294021606445
55,initial,do,-7.902069091796875
56,initial,do,-6.276621341705322
57,initial,do,-6.5084919929504395
58,initial,do,-6.463410377502441
59,initial,do,-5.922855854034424
60,initial,do,-6.675070762634277
61,initial,do,-7.2656097412109375
62,initial,do,-7.015997886657715
63,initial,do,-9.774097442626953
64,initial,do,-6.032264709472656
65,initial,do,-6.228166580200195
66,initial,do,-4.275816440582275
67,initial,do,-6.397388458251953
68,initial,do,-5.134646892547607
69,initial,do,-6.194368839263916
70,initial,do,-6.7295613288879395
71,initial,do,-5.934727191925049
72,initial,do,-6.827820777893066
73,initial,do,-8.930621147155762
74,initial,do,-7.733095645904541
75,initial,do,-4.442688465118408
76,initial,do,-6.533082962036133
77,initial,do,-6.039834022521973
78,initial,do,-8.594263076782227
79,initial,do,-7.121046543121338
80,initial,do,-7.358926773071289
81,initial,do,-7.797924995422363
82,initial,do,-7.365575790405273
83,initial,do,-8.089695930480957
84,initial,do,-6.293708801269531
85,initial,do,-5.199517250061035
86,initial,do,-9.111023902893066
87,initial,do,-5.839847087860107
88,initial,do,-6.894497871398926
89,initial,do,-6.059410572052002
90,initial,do,-5.424103260040283
91,initial,do,-7.104045391082764
92,initial,do,-6.445023059844971
93,initial,do,-8.596711158752441
94,initial,do,-7.1836018562316895
95,initial,do,-6.5653076171875
96,initial,do,-5.19739294052124
97,initial,do,-6.93011474609375
98,initial,do,-6.48891544342041
99,initial,do,-6.358870983123779
100,initial,do,-5.213992118835449
101,initial,do,-7.067501544952393
102,initial,do,-6.126601219177246
103,initial,do,-8.895318031311035
104,initial,do,-7.56182336807251
105,initial,do,-6.797216892242432
106,initial,do,-6.016780376434326
107,initial,do,-7.667336463928223
108,initial,do,-5.467387676239014
109,initial,do,-7.642904281616211
110,initial,do,-7.329085826873779
111,initial,do,-6.527751922607422
112,initial,do,-6.788638114929199
113,initial,do,-5.8479695320129395
114,initial,do,-6.676189422607422
115,initial,do,-7.368528842926025
116,initial,do,-5.57136344909668
117,initial,do,-6.6260151863098145
118,initial,do,-8.043126106262207
119,initial,do,-7.576548099517822
120,initial,do,-5.511872291564941
121,initial,do,-7.870282173156738
122,initial,do,-5.300468444824219
123,initial,do,-4.88674259185791
124,initial,do,-7.034591197967529
125,initial,do,-6.1655073165893555
126,initial,do,-7.3494391441345215
127,initial,do,-6.716072082519531
128,initial,do,-7.472038269042969
129,initial,do,-5.585013389587402
130,initial,do,-6.108865261077881
131,initial,do,-5.8249077796936035
132,initial,do,-4.551352500915527
133,initial,do,-6.974330902099609
134,initial,do,-3.8719069957733154
135,initial,do,-5.665541172027588
136,initial,do,-5.515218257904053
137,initial,do,-6.180762767791748
138,initial,do,-5.070458889007568
139,initial,do,-7.890028476715088
140,initial,do,-4.534724712371826
141,initial,do,-6.120527267456055
142,initial,do,-5.697991847991943
143,initial,do,-5.73784065246582
144,initial,do,-7.075599670410156
145,initial,do,-7.298834800720215
146,initial,do,-6.516096591949463
147,initial,do,-7.641692161560059
148,initial,do,-8.779952049255371
149,initial,do,-7.514048099517822
150,initial,do,-6.56075382232666
151,initial,do,-6.81699800491333
152,initial,do,-4.732250213623047
153,initial,do,-6.675070762634277
154,initial,do,-4.474462509155273
155,initial,do,-6.637350559234619
156,initial,do,-6.849636077880859
157,initial,do,-7.269458293914795
158,initial,do,-6.738457202911377
159,initial,do,-7.356618881225586
160,initial,do,-5.147547721862793
161,initial,do,-6.291070938110352
162,initial,do,-6.206869125366211
163,initial,do,-6.253477096557617
164,initial,do,-6.300015449523926
165,initial,do,-6.603582859039307
166,initial,pp,-6.921627521514893
167,initial,pp,-6.666337490081787
168,initial,pp,-6.855418682098389
169,initial,pp,-5.07681941986084
170,initial,pp,-5.526458740234375
171,initial,pp,-6.2114410400390625
172,initial,pp,-4.338097095489502
173,initial,pp,-5.769394874572754
174,initial,pp,-6.1547532081604
175,initial,pp,-5.847174167633057
176,initial,pp,-7.276126384735107
177,initial,pp,-5.67893123626709
178,initial,pp,-5.9301557540893555
179,initial,pp,-7.1610002517700195
180,initial,pp,-5.576328754425049
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286463737487793
183,initial,pp,-6.994483470916748
184,initial,pp,-5.96191930770874
185,initial,pp,-7.206694602966309
186,initial,pp,-6.981110572814941
187,initial,pp,-6.650409698486328
188,initial,pp,-5.695143222808838
189,initial,pp,-5.188265323638916
190,initial,pp,-4.292115688323975
191,initial,pp,-6.199927806854248
192,initial,pp,-7.624958038330078
193,initial,pp,-7.154236793518066
194,initial,pp,-6.038321495056152
195,initial,pp,-4.951708793640137
196,initial,pp,-5.593663692474365
197,initial,pp,-4.988360404968262
198,initial,pp,-4.662685871124268
199,initial,pp,-4.408169269561768
200,initial,pp,-5.2979817390441895
201,initial,pp,-6.198344707489014
202,initial,pp,-5.283026695251465
203,initial,pp,-5.92519998550415
204,initial,pp,-5.772706031799316
205,initial,pp,-6.650911808013916
206,initial,pp,-6.430412292480469
207,initial,pp,-5.156940937042236
208,initial,pp,-6.0007829666137695
