item_id,model_state,do,pp
0,initial,-7.232602596282959,-6.87922477722168
1,initial,-8.381961822509766,-7.5637383460998535
2,initial,-7.3632283210754395,-6.700377464294434
3,initial,-8.629125595092773,-7.841844081878662
4,initial,-7.592772483825684,-6.576372146606445
5,initial,-8.313112258911133,-7.348134994506836
6,initial,-8.686517715454102,-8.197563171386719
7,initial,-8.406913757324219,-7.283018112182617
8,initial,-7.65701150894165,-6.301394939422607
9,initial,-7.3632283210754395,-6.700377464294434
10,initial,-9.446577072143555,-7.927546977996826
11,initial,-7.092700958251953,-6.393343448638916
12,initial,-7.832425117492676,-6.598335266113281
13,initial,-9.514874458312988,-7.972900867462158
14,initial,-7.65701150894165,-6.301394939422607
15,initial,-8.808735847473145,-7.3067803382873535
16,initial,-7.576968193054199,-6.32438850402832
17,initial,-8.368802070617676,-7.136662006378174
18,initial,-9.319860458374023,-8.582723617553711
19,initial,-7.5672926902771,-6.527181148529053
20,initial,-7.308980941772461,-7.139132976531982
21,initial,-8.127578735351562,-7.117256164550781
22,initial,-8.995172500610352,-8.3569917678833
23,initial,-8.122899055480957,-7.393661022186279
24,initial,-9.586921691894531,-8.409296989440918
25,initial,-8.122899055480957,-7.393661022186279
26,initial,-9.393963813781738,-8.221240997314453
27,initial,-8.722750663757324,-8.494812965393066
28,initial,-7.780529022216797,-7.534415245056152
29,initial,-9.452816009521484,-8.323447227478027
30,initial,-7.780858993530273,-7.595451354980469
31,initial,-8.679494857788086,-7.671693325042725
32,initial,-8.995171546936035,-8.3569917678833
33,initial,-8.679494857788086,-7.671693325042725
34,initial,-8.050989151000977,-7.618576526641846
35,initial,-8.924893379211426,-8.531821250915527
36,initial,-7.7805304527282715,-7.5344157218933105
37,initial,-8.679494857788086,-7.671693325042725
38,initial,-7.466932773590088,-7.253115653991699
39,initial,-7.364668369293213,-6.964869976043701
40,initial,-7.300581932067871,-6.948990345001221
41,initial,-7.022733211517334,-6.46800422668457
42,initial,-7.526504039764404,-6.974869251251221
43,initial,-8.724625587463379,-7.795025825500488
44,initial,-7.667362689971924,-6.790882587432861
45,initial,-7.428591728210449,-6.648401737213135
46,initial,-7.238297939300537,-6.5321831703186035
47,initial,-8.062621116638184,-7.37054443359375
48,initial,-8.871264457702637,-8.117094993591309
49,initial,-7.406791687011719,-6.902382850646973
50,initial,-8.160444259643555,-7.463869094848633
51,initial,-8.69051742553711,-8.123456001281738
52,initial,-7.984100341796875,-7.36861515045166
53,initial,-8.132540702819824,-7.58758544921875
54,initial,-7.703038692474365,-7.079231262207031
55,initial,-7.562780857086182,-6.762542724609375
56,initial,-7.231305122375488,-6.555684566497803
57,initial,-6.42641544342041,-6.130890369415283
58,initial,-7.469840049743652,-6.581754684448242
59,initial,-7.445137023925781,-6.450485706329346
60,initial,-8.01327133178711,-7.0869550704956055
61,initial,-8.73781681060791,-7.67481803894043
62,initial,-10.768217086791992,-9.164979934692383
63,initial,-8.956430435180664,-7.362840175628662
64,initial,-8.086159706115723,-7.56052303314209
65,initial,-8.276875495910645,-7.599437713623047
66,initial,-8.463109016418457,-7.400208950042725
67,initial,-10.960960388183594,-9.314373016357422
68,initial,-8.508915901184082,-7.278961658477783
69,initial,-8.3897123336792,-6.990085124969482
70,initial,-8.274174690246582,-7.202084541320801
71,initial,-9.988584518432617,-9.002198219299316
72,initial,-7.272477626800537,-5.726219654083252
73,initial,-7.989434719085693,-7.136502742767334
74,initial,-7.2519354820251465,-6.438949108123779
75,initial,-9.372726440429688,-8.032093048095703
76,initial,-7.7371826171875,-7.027064800262451
77,initial,-10.032037734985352,-8.299396514892578
