item_id,model_state,score
0,initial,-6.647884368896484
1,initial,-8.070579528808594
2,initial,-7.162347316741943
3,initial,-6.971930027008057
4,initial,-6.316495895385742
5,initial,-7.986147403717041
6,initial,-6.788815021514893
7,initial,-7.348498821258545
8,initial,-6.158977508544922
9,initial,-6.56032657623291
10,initial,-7.694347858428955
11,initial,-6.071347713470459
12,initial,-6.340989112854004
13,initial,-6.620633602142334
14,initial,-6.955636501312256
15,initial,-6.077937602996826
16,initial,-7.768092632293701
17,initial,-6.071347713470459
18,initial,-7.845325469970703
19,initial,-7.162347316741943
20,initial,-7.705135345458984
21,initial,-7.572404384613037
22,initial,-7.885166168212891
23,initial,-6.603851318359375
24,initial,-6.637174129486084
25,initial,-7.572404384613037
26,initial,-7.839375972747803
27,initial,-6.83380651473999
28,initial,-6.643404006958008
29,initial,-7.839375972747803
30,initial,-6.5657830238342285
31,initial,-8.163647651672363
32,initial,-6.199556827545166
33,initial,-8.185338020324707
34,initial,-7.789085388183594
35,initial,-6.779254913330078
36,initial,-6.562434196472168
37,initial,-7.82616662979126
38,initial,-6.546066761016846
39,initial,-7.690786838531494
40,initial,-7.378129482269287
41,initial,-6.070274829864502
42,initial,-7.613053321838379
43,initial,-6.608266830444336
44,initial,-6.646931171417236
45,initial,-7.454464912414551
46,initial,-6.426804065704346
47,initial,-7.364501476287842
48,initial,-7.709260940551758
49,initial,-7.88726282119751
50,initial,-7.408363342285156
51,initial,-7.425827503204346
52,initial,-6.681067943572998
53,initial,-7.437414169311523
54,initial,-7.278936862945557
55,initial,-6.607285499572754
56,initial,-7.505241870880127
57,initial,-6.7337965965271
58,initial,-7.238068103790283
59,initial,-7.0091094970703125
60,initial,-6.898469924926758
61,initial,-8.300498008728027
62,initial,-9.051034927368164
63,initial,-8.48249626159668
64,initial,-8.45262622833252
65,initial,-7.143559455871582
66,initial,-7.694627285003662
67,initial,-6.97283411026001
68,initial,-7.403591632843018
69,initial,-6.929753303527832
70,initial,-7.528120994567871
71,initial,-6.630619049072266
72,initial,-7.572676658630371
73,initial,-7.917013645172119
74,initial,-7.70967960357666
75,initial,-8.81047534942627
76,initial,-8.707160949707031
77,initial,-7.045501232147217
78,initial,-7.831244468688965
79,initial,-7.278113842010498
80,initial,-6.384992599487305
81,initial,-7.587218284606934
82,initial,-7.089712142944336
83,initial,-6.945720195770264
84,initial,-6.765481472015381
85,initial,-6.5206618309021
86,initial,-6.447985649108887
87,initial,-7.385000228881836
88,initial,-8.339238166809082
89,initial,-6.394259452819824
90,initial,-6.649657249450684
91,initial,-6.754469871520996
92,initial,-6.583069801330566
93,initial,-5.473202228546143
94,initial,-6.868023872375488
95,initial,-6.7903923988342285
96,initial,-7.548515319824219
97,initial,-5.577333927154541
98,initial,-6.952484130859375
99,initial,-5.684151649475098
100,initial,-8.033095359802246
101,initial,-6.592333793640137
102,initial,-6.589964389801025
103,initial,-7.531242370605469
104,initial,-7.500524997711182
105,initial,-7.534366130828857
106,initial,-5.986213684082031
107,initial,-7.3555450439453125
108,initial,-7.500524997711182
109,initial,-6.254775047302246
110,initial,-8.214207649230957
111,initial,-7.606541156768799
112,initial,-6.600701332092285
113,initial,-7.376770973205566
114,initial,-7.605711936950684
115,initial,-6.120852470397949
116,initial,-7.004874229431152
117,initial,-8.153608322143555
118,initial,-7.255825519561768
119,initial,-7.491084575653076
120,initial,-7.242522716522217
121,initial,-6.8263092041015625
122,initial,-5.433382034301758
123,initial,-5.631246566772461
124,initial,-6.267473220825195
125,initial,-5.433382034301758
126,initial,-7.4281463623046875
127,initial,-5.895965099334717
128,initial,-6.905012130737305
129,initial,-6.024928569793701
130,initial,-5.8472771644592285
131,initial,-5.582730770111084
132,initial,-6.933897018432617
133,initial,-6.556931018829346
134,initial,-5.46527624130249
135,initial,-7.551427364349365
136,initial,-6.377714157104492
137,initial,-7.852294921875
138,initial,-6.298603534698486
139,initial,-7.439304828643799
140,initial,-6.077469825744629
141,initial,-6.091054916381836
142,initial,-7.48856782913208
143,initial,-5.8839111328125
144,initial,-7.095722675323486
145,initial,-7.312225341796875
146,initial,-6.427493095397949
147,initial,-6.803524494171143
148,initial,-7.259243011474609
