item_id,model_state,do,pp
0,initial,-7.5395708084106445,-6.658820629119873
1,initial,-7.44657039642334,-7.007426738739014
2,initial,-6.549794673919678,-6.311497211456299
3,initial,-8.400263786315918,-8.116215705871582
4,initial,-7.469973564147949,-5.916774749755859
5,initial,-7.179495811462402,-6.652527332305908
6,initial,-9.301935195922852,-8.093958854675293
7,initial,-7.544724941253662,-6.27766227722168
8,initial,-7.587099075317383,-6.376864910125732
9,initial,-6.549794673919678,-6.311497211456299
10,initial,-9.19327163696289,-7.760766506195068
11,initial,-6.5787787437438965,-6.269775867462158
12,initial,-7.520823001861572,-6.397767543792725
13,initial,-9.276333808898926,-7.393253803253174
14,initial,-7.587099075317383,-6.376864910125732
15,initial,-9.259516716003418,-7.8698039054870605
16,initial,-7.2567267417907715,-6.496324062347412
17,initial,-7.9392876625061035,-7.263110637664795
18,initial,-9.360384941101074,-8.669312477111816
19,initial,-7.006064414978027,-6.147731304168701
20,initial,-7.2446160316467285,-6.968918800354004
21,initial,-7.613654613494873,-6.940895080566406
22,initial,-8.876531600952148,-8.215298652648926
23,initial,-7.682855129241943,-6.890760898590088
24,initial,-9.111837387084961,-7.934148788452148
25,initial,-7.682855129241943,-6.890760898590088
26,initial,-9.630819320678711,-8.21799087524414
27,initial,-9.287646293640137,-8.535330772399902
28,initial,-7.372535705566406,-7.499206066131592
29,initial,-9.3861083984375,-8.216270446777344
30,initial,-7.657655239105225,-7.351644039154053
31,initial,-7.882494926452637,-6.76774787902832
32,initial,-8.876531600952148,-8.215298652648926
33,initial,-7.882494926452637,-6.76774787902832
34,initial,-7.361510276794434,-6.956188678741455
35,initial,-9.042183876037598,-8.683259963989258
36,initial,-7.372537612915039,-7.49920654296875
37,initial,-7.882494926452637,-6.76774787902832
38,initial,-7.087118148803711,-7.131244659423828
39,initial,-7.440586090087891,-6.917996883392334
40,initial,-7.163461208343506,-7.119166851043701
41,initial,-6.808652877807617,-6.483518123626709
42,initial,-6.926400661468506,-6.824495315551758
43,initial,-8.013815879821777,-7.536710262298584
44,initial,-8.007658004760742,-6.799468040466309
45,initial,-7.121058464050293,-6.806814193725586
46,initial,-7.029678821563721,-6.607672214508057
47,initial,-7.607233047485352,-7.458005428314209
48,initial,-8.547075271606445,-8.07405948638916
49,initial,-6.927391529083252,-6.952310085296631
50,initial,-7.45247745513916,-7.307504653930664
51,initial,-8.0131254196167,-7.737882137298584
52,initial,-7.528368949890137,-7.545777320861816
53,initial,-7.7979888916015625,-7.499940395355225
54,initial,-7.11527681350708,-7.044642448425293
55,initial,-7.440715789794922,-6.819964408874512
56,initial,-7.264896869659424,-6.886117935180664
57,initial,-5.865220069885254,-5.7306718826293945
58,initial,-7.284376621246338,-6.654154300689697
59,initial,-7.466574668884277,-6.298586845397949
60,initial,-8.378130912780762,-7.2220988273620605
61,initial,-8.709299087524414,-7.506992340087891
62,initial,-10.740236282348633,-9.370338439941406
63,initial,-9.993322372436523,-8.588732719421387
64,initial,-8.139063835144043,-7.663085460662842
65,initial,-8.48924732208252,-7.621351718902588
66,initial,-7.629855632781982,-7.08667516708374
67,initial,-10.632013320922852,-9.219019889831543
68,initial,-9.259943962097168,-7.683326721191406
69,initial,-8.69149112701416,-7.106761932373047
70,initial,-8.479530334472656,-7.091132164001465
71,initial,-10.210319519042969,-8.994515419006348
72,initial,-7.316630840301514,-5.75109338760376
73,initial,-7.999553203582764,-6.556649684906006
74,initial,-7.230725288391113,-6.281658172607422
75,initial,-9.335000038146973,-8.212231636047363
76,initial,-8.275734901428223,-7.042813777923584
77,initial,-10.238959312438965,-8.912893295288086
78,initial,-7.6797966957092285,-7.010040283203125
79,initial,-7.992952346801758,-7.519652843475342
80,initial,-5.982392311096191,-5.442793369293213
81,initial,-6.627529144287109,-5.669188976287842
82,initial,-8.04238224029541,-7.366923809051514
83,initial,-7.103144645690918,-6.507906913757324
84,initial,-7.019986152648926,-6.337404727935791
85,initial,-8.073400497436523,-7.612959384918213
86,initial,-7.567071914672852,-7.220919132232666
87,initial,-7.371874809265137,-6.567600250244141
88,initial,-7.601581573486328,-6.77978515625
89,initial,-6.436594009399414,-5.852941036224365
90,initial,-6.952670097351074,-5.828302383422852
91,initial,-9.088936805725098,-8.572778701782227
92,initial,-6.410172939300537,-5.627814769744873
93,initial,-6.829136371612549,-6.620176315307617
94,initial,-6.75951623916626,-6.449709415435791
95,initial,-7.635115623474121,-6.894598007202148
96,initial,-6.534069061279297,-5.808353900909424
97,initial,-7.405863285064697,-6.491708755493164
98,initial,-8.338659286499023,-7.833626747131348
99,initial,-6.337247848510742,-5.464724540710449
100,initial,-7.571134567260742,-6.669215679168701
101,initial,-7.153624534606934,-6.74196720123291
102,initial,-8.403593063354492,-7.839743614196777
103,initial,-7.358846664428711,-6.138880252838135
104,initial,-7.358846664428711,-6.138880252838135
105,initial,-6.748073101043701,-6.792032718658447
106,initial,-8.271262168884277,-7.589500904083252
107,initial,-8.296610832214355,-7.0683159828186035
108,initial,-6.8622565269470215,-6.453950881958008
109,initial,-9.571280479431152,-8.405900001525879
110,initial,-8.399373054504395,-7.563057899475098
111,initial,-6.939543724060059,-6.290859222412109
112,initial,-8.19979190826416,-7.546534538269043
113,initial,-8.81325912475586,-7.75441312789917
114,initial,-6.719066143035889,-6.110894680023193
115,initial,-7.72191858291626,-7.185120582580566
116,initial,-8.604804992675781,-7.787156581878662
117,initial,-7.760294437408447,-6.736408233642578
118,initial,-8.271262168884277,-7.589500904083252
119,initial,-8.49263858795166,-7.4843292236328125
120,initial,-7.715951442718506,-6.5065507888793945
121,initial,-7.694983005523682,-6.47982120513916
122,initial,-8.28945541381836,-6.844318389892578
123,initial,-7.794734001159668,-6.131893157958984
124,initial,-7.305728912353516,-6.503856182098389
125,initial,-9.66523551940918,-7.975916385650635
126,initial,-9.171249389648438,-8.438142776489258
127,initial,-9.147717475891113,-7.240167617797852
128,initial,-8.04360294342041,-6.836623191833496
129,initial,-10.053994178771973,-8.199655532836914
130,initial,-7.114622592926025,-5.946187973022461
131,initial,-7.134682655334473,-6.419151782989502
132,initial,-7.1635003089904785,-6.6933159828186035
133,initial,-9.650575637817383,-7.961624622344971
134,initial,-10.053994178771973,-8.199655532836914
135,initial,-7.5410475730896,-6.074777126312256
136,initial,-7.234165191650391,-6.403207302093506
137,initial,-7.5410475730896,-6.074777126312256
138,initial,-9.66523551940918,-7.975916385650635
139,initial,-7.920992374420166,-7.164506435394287
140,initial,-6.699728012084961,-6.478165626525879
141,initial,-7.4558234214782715,-7.1313676834106445
142,initial,-7.517786979675293,-7.036722183227539
143,initial,-6.220196723937988,-5.872265338897705
144,initial,-8.315574645996094,-8.007207870483398
145,initial,-7.208681583404541,-6.1784563064575195
146,initial,-8.484721183776855,-8.085135459899902
147,initial,-8.324450492858887,-8.015660285949707
148,initial,-7.534829139709473,-7.12653923034668
149,initial,-7.147482395172119,-6.726666450500488
150,initial,-7.874293804168701,-7.011466979980469
151,initial,-7.604074954986572,-7.5442914962768555
152,initial,-7.834888935089111,-7.404164791107178
153,initial,-7.7986016273498535,-7.636962413787842
154,initial,-6.699728012084961,-6.478165626525879
155,initial,-8.484721183776855,-8.085135459899902
156,initial,-8.165948867797852,-7.851105213165283
157,initial,-8.24141788482666,-7.865136623382568
158,initial,-6.67521858215332,-6.314542770385742
159,initial,-8.484721183776855,-8.085135459899902
160,initial,-9.268071174621582,-8.123108863830566
161,initial,-9.05655288696289,-6.785162448883057
162,initial,-8.939993858337402,-7.962328910827637
163,initial,-10.401392936706543,-8.436479568481445
164,initial,-9.933008193969727,-8.660492897033691
165,initial,-7.074063777923584,-6.519528388977051
166,initial,-8.662473678588867,-7.420814037322998
