item_id,model_state,score
0,initial,-6.877660274505615
1,initial,-8.86951732635498
2,initial,-7.350896835327148
3,initial,-7.451074123382568
4,initial,-6.577901840209961
5,initial,-8.305190086364746
6,initial,-7.242437362670898
7,initial,-8.226333618164062
8,initial,-6.171630382537842
9,initial,-6.873236179351807
10,initial,-8.1019926071167
11,initial,-6.863396644592285
12,initial,-6.585373401641846
13,initial,-6.396060943603516
14,initial,-7.029572010040283
15,initial,-6.952011585235596
16,initial,-8.587668418884277
17,initial,-6.863396644592285
18,initial,-7.8414483070373535
19,initial,-7.350896835327148
20,initial,-8.224587440490723
21,initial,-8.63741397857666
22,initial,-8.52262020111084
23,initial,-7.535862922668457
24,initial,-7.057563304901123
25,initial,-8.63741397857666
26,initial,-8.19364070892334
27,initial,-7.5973944664001465
28,initial,-6.3526530265808105
29,initial,-8.19364070892334
30,initial,-6.975272178649902
31,initial,-8.533252716064453
32,initial,-7.140320301055908
33,initial,-8.61083698272705
34,initial,-8.732592582702637
35,initial,-7.376619815826416
36,initial,-6.994574546813965
37,initial,-8.393465042114258
38,initial,-6.757503032684326
39,initial,-8.460037231445312
40,initial,-7.750415802001953
41,initial,-6.183937072753906
42,initial,-7.772049903869629
43,initial,-6.707021236419678
44,initial,-7.371582984924316
45,initial,-8.1190767288208
46,initial,-6.903007984161377
47,initial,-7.463286399841309
48,initial,-8.126221656799316
49,initial,-8.042253494262695
50,initial,-7.457762241363525
51,initial,-7.957196235656738
52,initial,-6.386331558227539
53,initial,-7.514460563659668
54,initial,-7.2378692626953125
55,initial,-7.2001519203186035
56,initial,-7.462940216064453
57,initial,-6.891294956207275
58,initial,-6.670607089996338
59,initial,-7.057864189147949
60,initial,-6.430641174316406
61,initial,-7.967130661010742
62,initial,-8.546380996704102
63,initial,-9.001806259155273
64,initial,-8.719488143920898
65,initial,-7.6186113357543945
66,initial,-7.322605133056641
67,initial,-6.641993999481201
68,initial,-7.899493217468262
69,initial,-5.936818599700928
70,initial,-8.169838905334473
71,initial,-6.4196248054504395
72,initial,-7.7148919105529785
73,initial,-8.321396827697754
74,initial,-8.20166301727295
75,initial,-8.771843910217285
76,initial,-8.482413291931152
77,initial,-7.116756439208984
78,initial,-7.401530742645264
79,initial,-7.078043460845947
80,initial,-6.433989524841309
81,initial,-8.19000244140625
82,initial,-7.096281051635742
83,initial,-6.59082555770874
84,initial,-6.78265380859375
85,initial,-6.709493160247803
86,initial,-6.814974308013916
87,initial,-7.83250617980957
88,initial,-8.40476131439209
89,initial,-6.4532270431518555
90,initial,-7.138681888580322
91,initial,-7.04274320602417
92,initial,-6.817049503326416
93,initial,-6.075236797332764
94,initial,-7.16487979888916
95,initial,-7.143881797790527
96,initial,-7.540404319763184
