item_id,model_state,do,pp
0,initial,-7.985196590423584,-6.467095851898193
1,initial,-7.680392265319824,-7.016190052032471
2,initial,-7.284738540649414,-6.380814552307129
3,initial,-9.14732837677002,-7.970312595367432
4,initial,-8.024876594543457,-5.7324395179748535
5,initial,-7.255617618560791,-6.69536018371582
6,initial,-9.234895706176758,-7.685876846313477
7,initial,-7.581512451171875,-6.508197784423828
8,initial,-7.4033284187316895,-6.182120323181152
9,initial,-7.284738540649414,-6.380814552307129
10,initial,-8.559112548828125,-7.346640110015869
11,initial,-6.807563781738281,-6.187571048736572
12,initial,-8.210079193115234,-6.530965328216553
13,initial,-8.407835006713867,-6.525775909423828
14,initial,-7.4033284187316895,-6.182120323181152
15,initial,-8.696677207946777,-7.468698501586914
16,initial,-7.602019309997559,-6.824772357940674
17,initial,-7.949058532714844,-6.878446102142334
18,initial,-10.038263320922852,-8.55872631072998
19,initial,-7.092267036437988,-6.67298698425293
20,initial,-7.167124271392822,-6.607750415802002
21,initial,-7.773027420043945,-6.828793048858643
22,initial,-8.896727561950684,-7.696186065673828
23,initial,-7.858331203460693,-7.108996868133545
24,initial,-8.365453720092773,-6.86322546005249
25,initial,-7.858331203460693,-7.108996868133545
26,initial,-9.430212020874023,-8.409313201904297
27,initial,-9.292773246765137,-8.057652473449707
28,initial,-7.445278167724609,-6.8809051513671875
29,initial,-8.9107666015625,-7.725721836090088
30,initial,-7.992095947265625,-7.255741596221924
31,initial,-7.656833648681641,-6.656883716583252
32,initial,-8.896728515625,-7.696186065673828
33,initial,-7.656834602355957,-6.656883239746094
34,initial,-7.43163537979126,-6.934082508087158
35,initial,-8.859878540039062,-7.83988618850708
36,initial,-7.445278167724609,-6.880905628204346
37,initial,-7.656834602355957,-6.656883239746094
38,initial,-7.502535343170166,-6.716728210449219
39,initial,-7.428337574005127,-6.689460754394531
40,initial,-7.33540678024292,-6.89285135269165
41,initial,-7.250093460083008,-6.591301441192627
42,initial,-6.936729431152344,-6.503971099853516
43,initial,-8.697298049926758,-7.812782287597656
44,initial,-8.399076461791992,-6.98840856552124
