item_id,model_state,dative,score
1,initial,do,-4.86262845993042
2,initial,do,-7.369297504425049
3,initial,do,-5.647929668426514
4,initial,do,-5.638532638549805
5,initial,do,-7.330777168273926
6,initial,do,-8.48256778717041
7,initial,do,-5.830853462219238
8,initial,do,-6.622805595397949
9,initial,do,-7.394349098205566
10,initial,do,-7.1946563720703125
11,initial,do,-7.451297760009766
12,initial,do,-4.9812445640563965
13,initial,do,-5.825939655303955
14,initial,do,-6.578394412994385
15,initial,do,-9.099313735961914
16,initial,do,-6.711187362670898
17,initial,do,-6.44742488861084
18,initial,do,-5.425290107727051
19,initial,do,-5.078633785247803
20,initial,do,-6.24731969833374
21,initial,do,-6.876202583312988
22,initial,do,-7.08944845199585
23,initial,do,-6.66137170791626
24,initial,do,-7.32371187210083
25,initial,do,-6.81423807144165
26,initial,do,-7.060559272766113
27,initial,do,-6.43462610244751
28,initial,do,-7.444218158721924
29,initial,do,-5.826732635498047
30,initial,do,-7.838478088378906
31,initial,do,-6.933704853057861
32,initial,do,-6.781116962432861
33,initial,do,-8.6873197555542
34,initial,do,-7.2841668128967285
35,initial,do,-5.934820652008057
36,initial,do,-2.9841535091400146
37,initial,do,-8.028273582458496
38,initial,do,-7.236625671386719
39,initial,do,-7.728113651275635
40,initial,do,-8.005561828613281
41,initial,do,-5.995983123779297
42,initial,do,-7.064260005950928
43,initial,do,-6.343491554260254
44,initial,do,-4.967515468597412
45,initial,do,-6.409678936004639
46,initial,do,-5.619716167449951
47,initial,do,-6.9307942390441895
48,initial,do,-5.659676551818848
49,initial,do,-6.448060035705566
50,initial,do,-6.781117916107178
51,initial,do,-5.456246852874756
52,initial,do,-3.891993761062622
53,initial,do,-6.079349517822266
54,initial,do,-5.7181220054626465
55,initial,do,-7.896888732910156
56,initial,do,-6.265946388244629
57,initial,do,-6.495990753173828
58,initial,do,-6.4574503898620605
59,initial,do,-5.912106037139893
60,initial,do,-6.6645917892456055
61,initial,do,-7.258848667144775
62,initial,do,-7.013195037841797
63,initial,do,-9.774097442626953
64,initial,do,-6.026159763336182
65,initial,do,-6.22694730758667
66,initial,do,-4.275065898895264
67,initial,do,-6.392999172210693
68,initial,do,-5.1316962242126465
69,initial,do,-6.188056945800781
70,initial,do,-6.71976375579834
71,initial,do,-5.932470321655273
72,initial,do,-6.82620096206665
73,initial,do,-8.915910720825195
74,initial,do,-7.7248663902282715
75,initial,do,-4.440158367156982
76,initial,do,-6.530891418457031
77,initial,do,-6.028916358947754
78,initial,do,-8.589488983154297
79,initial,do,-7.109687805175781
80,initial,do,-7.354963779449463
81,initial,do,-7.787891387939453
82,initial,do,-7.358808994293213
83,initial,do,-8.083261489868164
84,initial,do,-6.292544364929199
85,initial,do,-5.192451477050781
86,initial,do,-9.106209754943848
87,initial,do,-5.833125591278076
88,initial,do,-6.881848335266113
89,initial,do,-6.051187515258789
90,initial,do,-5.4173264503479
91,initial,do,-7.094074726104736
92,initial,do,-6.4319748878479
93,initial,do,-8.587506294250488
94,initial,do,-7.1726837158203125
95,initial,do,-6.563756942749023
96,initial,do,-5.194167137145996
97,initial,do,-6.927304744720459
98,initial,do,-6.481893062591553
99,initial,do,-6.358508110046387
100,initial,do,-5.207766532897949
101,initial,do,-7.060760021209717
102,initial,do,-6.111908912658691
103,initial,do,-8.889983177185059
104,initial,do,-7.5518412590026855
105,initial,do,-6.790140628814697
106,initial,do,-6.018271446228027
107,initial,do,-7.6623854637146
108,initial,do,-5.463629722595215
109,initial,do,-7.6367506980896
110,initial,do,-7.31842041015625
111,initial,do,-6.521572589874268
112,initial,do,-6.784651279449463
113,initial,do,-5.844515800476074
114,initial,do,-6.675557613372803
115,initial,do,-7.368528842926025
116,initial,do,-5.573145866394043
117,initial,do,-6.619655132293701
118,initial,do,-8.033677101135254
119,initial,do,-7.56514310836792
120,initial,do,-5.510847091674805
121,initial,do,-7.862639427185059
122,initial,do,-5.297327995300293
123,initial,do,-4.882681369781494
124,initial,do,-7.0255446434021
125,initial,do,-6.1587629318237305
126,initial,do,-7.335811138153076
127,initial,do,-6.713160514831543
128,initial,do,-7.464658737182617
129,initial,do,-5.579238414764404
130,initial,do,-6.100870609283447
131,initial,do,-5.821048259735107
132,initial,do,-4.546797275543213
133,initial,do,-6.967526912689209
134,initial,do,-3.868842363357544
135,initial,do,-5.660170555114746
136,initial,do,-5.514774322509766
137,initial,do,-6.180967330932617
138,initial,do,-5.065533638000488
139,initial,do,-7.885624408721924
140,initial,do,-4.533030033111572
141,initial,do,-6.117312908172607
142,initial,do,-5.691333770751953
143,initial,do,-5.7313714027404785
144,initial,do,-7.062444686889648
145,initial,do,-7.290501594543457
146,initial,do,-6.50851583480835
147,initial,do,-7.633582592010498
148,initial,do,-8.773406028747559
149,initial,do,-7.507541179656982
150,initial,do,-6.5609354972839355
151,initial,do,-6.8086113929748535
152,initial,do,-4.7260518074035645
153,initial,do,-6.6645917892456055
154,initial,do,-4.470005512237549
155,initial,do,-6.627622604370117
156,initial,do,-6.843446254730225
157,initial,do,-7.266265392303467
158,initial,do,-6.7299370765686035
159,initial,do,-7.356261253356934
160,initial,do,-5.144985675811768
161,initial,do,-6.282865047454834
162,initial,do,-6.202855110168457
163,initial,do,-6.250959396362305
164,initial,do,-6.2982096672058105
165,initial,do,-6.602475643157959
166,initial,pp,-6.91408109664917
167,initial,pp,-6.665424823760986
168,initial,pp,-6.852913856506348
169,initial,pp,-5.073481559753418
170,initial,pp,-5.523578643798828
171,initial,pp,-6.205967903137207
172,initial,pp,-4.335678577423096
173,initial,pp,-5.76479959487915
174,initial,pp,-6.1523308753967285
175,initial,pp,-5.8416972160339355
176,initial,pp,-7.272802352905273
177,initial,pp,-5.677223205566406
178,initial,pp,-5.929734706878662
179,initial,pp,-7.160477161407471
180,initial,pp,-5.571861267089844
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284518718719482
183,initial,pp,-6.992163181304932
184,initial,pp,-5.952456951141357
185,initial,pp,-7.205123424530029
186,initial,pp,-6.978938102722168
187,initial,pp,-6.648444652557373
188,initial,pp,-5.692951202392578
189,initial,pp,-5.175455570220947
190,initial,pp,-4.291611671447754
191,initial,pp,-6.197741985321045
192,initial,pp,-7.624135494232178
193,initial,pp,-7.146919250488281
194,initial,pp,-6.036090850830078
195,initial,pp,-4.945771217346191
196,initial,pp,-5.591485500335693
197,initial,pp,-4.986663818359375
198,initial,pp,-4.661681175231934
199,initial,pp,-4.404851913452148
200,initial,pp,-5.293736934661865
201,initial,pp,-6.190505504608154
202,initial,pp,-5.276804447174072
203,initial,pp,-5.916872024536133
204,initial,pp,-5.769776821136475
205,initial,pp,-6.647134780883789
206,initial,pp,-6.428670406341553
207,initial,pp,-5.156068325042725
208,initial,pp,-5.999110698699951
209,initial,pp,-6.131621837615967
210,initial,pp,-5.4237847328186035
211,initial,pp,-6.456886291503906
212,initial,pp,-6.692050457000732
213,initial,pp,-6.4581990242004395
214,initial,pp,-4.809093952178955
215,initial,pp,-8.264036178588867
216,initial,pp,-4.600335597991943
217,initial,pp,-5.760530948638916
218,initial,pp,-6.869544982910156
219,initial,pp,-6.835366725921631
220,initial,pp,-4.321783542633057
221,initial,pp,-5.310998916625977
222,initial,pp,-5.128665924072266
223,initial,pp,-4.608667850494385
224,initial,pp,-4.980312824249268
225,initial,pp,-3.644885778427124
226,initial,pp,-6.191741466522217
227,initial,pp,-4.88200044631958
228,initial,pp,-7.210337162017822
229,initial,pp,-6.787887096405029
230,initial,pp,-5.0259318351745605
231,initial,pp,-3.7782061100006104
232,initial,pp,-5.496551990509033
233,initial,pp,-4.135815143585205
234,initial,pp,-6.090658664703369
235,initial,pp,-4.79612922668457
236,initial,pp,-5.972780704498291
237,initial,pp,-6.369480609893799
238,initial,pp,-5.494602203369141
239,initial,pp,-4.748024940490723
240,initial,pp,-4.741569995880127
241,initial,pp,-4.980312347412109
242,initial,pp,-7.220273971557617
243,initial,pp,-5.596397399902344
244,initial,pp,-4.860947132110596
245,initial,pp,-5.851198196411133
246,initial,pp,-5.563388347625732
247,initial,pp,-4.464364051818848
248,initial,pp,-7.421533107757568
249,initial,pp,-5.825271129608154
250,initial,pp,-5.348306655883789
251,initial,pp,-5.002261161804199
252,initial,pp,-6.807036399841309
253,initial,pp,-5.596397399902344
254,initial,pp,-3.8494060039520264
255,initial,pp,-4.9234771728515625
1,final,do,-3.9801716804504395
2,final,do,-4.832302570343018
3,final,do,-5.05880069732666
4,final,do,-5.479190826416016
5,final,do,-4.414987087249756
6,final,do,-6.279390811920166
7,final,do,-5.265067100524902
8,final,do,-6.254008769989014
9,final,do,-5.804683208465576
10,final,do,-6.006836414337158
11,final,do,-4.5085978507995605
12,final,do,-4.612828254699707
13,final,do,-4.6986188888549805
14,final,do,-5.7931904792785645
15,final,do,-5.6640777587890625
16,final,do,-5.859260082244873
17,final,do,-5.284663200378418
18,final,do,-5.14198637008667
19,final,do,-4.534901142120361
20,final,do,-5.287378787994385
21,final,do,-6.575906276702881
22,final,do,-5.538710117340088
23,final,do,-5.393571376800537
24,final,do,-4.477302074432373
25,final,do,-5.7843828201293945
26,final,do,-5.424130439758301
27,final,do,-4.901867389678955
28,final,do,-4.915473461151123
29,final,do,-4.987842559814453
30,final,do,-4.581212043762207
31,final,do,-4.067409992218018
32,final,do,-3.9021434783935547
33,final,do,-7.263769149780273
34,final,do,-6.5377936363220215
35,final,do,-4.953492641448975
36,final,do,-3.1550068855285645
37,final,do,-4.696117877960205
38,final,do,-5.762123107910156
39,final,do,-5.720844268798828
40,final,do,-5.948403835296631
41,final,do,-4.924452304840088
42,final,do,-5.324322700500488
43,final,do,-5.382679462432861
44,final,do,-4.884446620941162
45,final,do,-4.89552640914917
46,final,do,-5.087429046630859
47,final,do,-4.701848030090332
48,final,do,-5.411462783813477
49,final,do,-4.353932857513428
50,final,do,-3.9021434783935547
51,final,do,-5.586098670959473
52,final,do,-3.6727054119110107
53,final,do,-5.051975727081299
54,final,do,-4.27738618850708
55,final,do,-5.690691947937012
56,final,do,-4.265297889709473
57,final,do,-5.59386682510376
58,final,do,-4.485003471374512
59,final,do,-5.1231770515441895
60,final,do,-3.6385276317596436
61,final,do,-4.732515335083008
62,final,do,-5.900507926940918
63,final,do,-9.857914924621582
64,final,do,-5.091898441314697
65,final,do,-5.428353786468506
66,final,do,-4.399005889892578
67,final,do,-4.591297149658203
68,final,do,-4.830857753753662
69,final,do,-4.767125606536865
70,final,do,-4.712485313415527
71,final,do,-5.0864362716674805
72,final,do,-5.5211567878723145
73,final,do,-5.19521427154541
74,final,do,-4.905185222625732
75,final,do,-3.546313524246216
76,final,do,-4.413010597229004
77,final,do,-3.5854663848876953
78,final,do,-5.423915863037109
79,final,do,-6.2753400802612305
80,final,do,-5.952146053314209
81,final,do,-4.769160270690918
82,final,do,-4.906299114227295
83,final,do,-5.265983581542969
84,final,do,-5.485958099365234
85,final,do,-4.483256816864014
86,final,do,-7.862326622009277
87,final,do,-5.143368244171143
88,final,do,-3.6409058570861816
89,final,do,-4.991415023803711
90,final,do,-3.629946708679199
91,final,do,-4.554209232330322
92,final,do,-4.2122802734375
93,final,do,-4.874785900115967
94,final,do,-4.270208835601807
95,final,do,-5.533660411834717
96,final,do,-4.065540790557861
97,final,do,-4.992868900299072
98,final,do,-4.352688789367676
99,final,do,-5.480562210083008
100,final,do,-4.993401527404785
101,final,do,-4.659037113189697
102,final,do,-4.663473606109619
103,final,do,-6.070883274078369
104,final,do,-5.026326656341553
105,final,do,-4.3338623046875
106,final,do,-4.432551383972168
107,final,do,-4.9063239097595215
108,final,do,-4.651554584503174
109,final,do,-6.140368938446045
110,final,do,-3.462251901626587
111,final,do,-4.606254577636719
112,final,do,-5.334816932678223
113,final,do,-4.902946949005127
114,final,do,-5.921451091766357
115,final,do,-7.415582180023193
116,final,do,-4.770491600036621
117,final,do,-4.819875240325928
118,final,do,-5.780368328094482
119,final,do,-4.743028163909912
120,final,do,-4.958120346069336
121,final,do,-6.070523738861084
122,final,do,-4.1823601722717285
123,final,do,-4.55472993850708
124,final,do,-4.79508113861084
125,final,do,-5.266812324523926
126,final,do,-4.858304500579834
127,final,do,-5.534939289093018
128,final,do,-3.850184440612793
129,final,do,-5.6197075843811035
130,final,do,-3.6392171382904053
131,final,do,-3.729280471801758
132,final,do,-4.489597797393799
133,final,do,-5.201622486114502
134,final,do,-3.6495304107666016
135,final,do,-4.191632270812988
136,final,do,-4.6011176109313965
137,final,do,-5.049679279327393
138,final,do,-4.419427871704102
139,final,do,-6.710025787353516
140,final,do,-4.381984710693359
141,final,do,-5.518362998962402
142,final,do,-4.031556606292725
143,final,do,-4.370296955108643
144,final,do,-4.8945088386535645
145,final,do,-4.893548011779785
146,final,do,-4.44525671005249
147,final,do,-5.088000774383545
148,final,do,-6.197546482086182
149,final,do,-5.913095474243164
150,final,do,-6.1016106605529785
151,final,do,-3.7981176376342773
152,final,do,-4.006518363952637
