item_id,model_state,dative,score
1,initial,pp,-7.540349960327148
2,initial,pp,-7.462035655975342
3,initial,pp,-6.990869522094727
4,initial,pp,-7.861358642578125
5,initial,pp,-6.851917266845703
6,initial,pp,-7.380856037139893
7,initial,pp,-7.373476028442383
8,initial,pp,-7.265060901641846
9,initial,pp,-6.338122844696045
10,initial,pp,-7.324243545532227
11,initial,pp,-6.260491371154785
12,initial,pp,-5.978919982910156
13,initial,pp,-6.827320575714111
14,initial,pp,-6.367252349853516
15,initial,pp,-7.72438383102417
16,initial,pp,-7.265060901641846
17,initial,pp,-7.2731194496154785
18,initial,pp,-6.917576789855957
19,initial,pp,-7.598049640655518
20,initial,pp,-6.6999030113220215
21,initial,pp,-7.095233917236328
22,initial,pp,-6.544947624206543
23,initial,pp,-7.382057189941406
24,initial,pp,-7.83054780960083
25,initial,pp,-7.8667449951171875
26,initial,pp,-7.282115936279297
27,initial,pp,-7.822320461273193
28,initial,pp,-7.286447525024414
29,initial,pp,-7.462148189544678
30,initial,pp,-7.258417129516602
31,initial,pp,-7.864463806152344
32,initial,pp,-7.83054780960083
33,initial,pp,-7.42089319229126
34,initial,pp,-7.942647457122803
35,initial,pp,-6.400364875793457
36,initial,pp,-6.6023664474487305
37,initial,pp,-7.462148189544678
38,initial,pp,-6.697592258453369
39,initial,pp,-8.32612419128418
40,initial,pp,-7.7175822257995605
41,initial,pp,-7.345898628234863
42,initial,pp,-6.90623140335083
43,initial,pp,-6.153217792510986
44,initial,pp,-7.188868999481201
45,initial,pp,-7.9560017585754395
46,initial,pp,-6.776570796966553
47,initial,pp,-7.688704490661621
48,initial,pp,-6.824089527130127
49,initial,pp,-6.8407301902771
50,initial,pp,-6.596165657043457
51,initial,pp,-7.276286602020264
52,initial,pp,-6.68362283706665
53,initial,pp,-6.951177597045898
54,initial,pp,-6.98711633682251
55,initial,pp,-6.766825199127197
56,initial,pp,-6.251474380493164
57,initial,pp,-6.242818355560303
58,initial,pp,-7.534687042236328
59,initial,pp,-7.0023088455200195
60,initial,pp,-7.128072261810303
61,initial,pp,-7.516130447387695
62,initial,pp,-7.117917060852051
63,initial,pp,-8.534783363342285
64,initial,pp,-8.013598442077637
65,initial,pp,-7.584502696990967
66,initial,pp,-8.443704605102539
67,initial,pp,-6.527622222900391
68,initial,pp,-8.089622497558594
69,initial,pp,-8.322405815124512
70,initial,pp,-7.705480098724365
71,initial,pp,-6.042008399963379
72,initial,pp,-8.198371887207031
73,initial,pp,-8.030814170837402
74,initial,pp,-8.160422325134277
75,initial,pp,-7.917537212371826
76,initial,pp,-7.222249507904053
77,initial,pp,-6.531247138977051
78,initial,pp,-6.60984468460083
79,initial,pp,-6.542069911956787
80,initial,pp,-7.891056537628174
81,initial,pp,-7.847078800201416
82,initial,pp,-6.420912742614746
83,initial,pp,-6.735117435455322
84,initial,pp,-5.966152667999268
85,initial,pp,-6.420912742614746
86,initial,pp,-6.034393310546875
87,initial,pp,-6.666220188140869
88,initial,pp,-5.931331157684326
89,initial,pp,-6.3794074058532715
90,initial,pp,-5.843748092651367
91,initial,pp,-5.650784015655518
92,initial,pp,-8.115334510803223
93,initial,pp,-6.397022247314453
94,initial,pp,-6.215734481811523
95,initial,pp,-5.899285316467285
96,initial,pp,-6.046542644500732
97,initial,pp,-7.614026069641113
98,initial,pp,-7.828197479248047
99,initial,pp,-6.696927547454834
100,initial,pp,-7.452981472015381
101,initial,pp,-5.943124771118164
102,initial,pp,-6.901124000549316
103,initial,pp,-6.805174350738525
104,initial,pp,-6.353306770324707
105,initial,pp,-7.079385280609131
106,initial,pp,-6.313869953155518
107,initial,pp,-6.109307765960693
108,initial,pp,-6.821038246154785
109,initial,pp,-6.783462047576904
110,initial,pp,-7.02949857711792
111,initial,pp,-6.905339241027832
112,initial,pp,-6.857363224029541
113,initial,pp,-6.750425815582275
114,initial,pp,-6.097806930541992
115,initial,pp,-6.722435474395752
116,initial,pp,-6.339411735534668
117,initial,pp,-7.238052845001221
118,initial,pp,-6.180760383605957
119,initial,pp,-6.539065361022949
120,initial,pp,-7.231719970703125
121,initial,pp,-7.760488986968994
122,initial,pp,-7.841793060302734
123,initial,pp,-6.781118869781494
124,initial,pp,-7.912170886993408
125,initial,pp,-6.891354084014893
126,initial,pp,-7.903541088104248
127,initial,pp,-6.637880802154541
128,initial,pp,-8.194552421569824
129,initial,pp,-7.315542697906494
130,initial,pp,-6.677453994750977
131,initial,pp,-7.315542697906494
132,initial,pp,-7.841793537139893
133,initial,pp,-8.004216194152832
134,initial,pp,-7.311878204345703
135,initial,pp,-7.841793537139893
136,initial,pp,-7.903541088104248
137,initial,pp,-7.532454013824463
138,initial,pp,-6.471421718597412
139,initial,pp,-7.885982990264893
140,initial,pp,-7.562923431396484
141,initial,pp,-7.1883320808410645
142,initial,pp,-7.0096025466918945
143,initial,pp,-7.334263324737549
144,initial,pp,-7.918299674987793
145,initial,pp,-6.733884811401367
146,initial,pp,-6.857338905334473
147,initial,pp,-6.982893943786621
148,initial,pp,-7.228940010070801
149,initial,pp,-6.671878337860107
150,initial,pp,-6.260577201843262
151,initial,pp,-7.360379219055176
152,initial,pp,-6.981996536254883
153,initial,pp,-7.149579048156738
154,initial,pp,-7.339370250701904
155,initial,pp,-7.131426811218262
156,initial,pp,-6.66385555267334
157,initial,pp,-6.3792314529418945
158,initial,pp,-6.528374195098877
159,initial,pp,-7.609780311584473
160,initial,pp,-7.561440944671631
161,initial,pp,-8.879742622375488
162,initial,pp,-7.605865001678467
163,initial,pp,-7.998466491699219
164,initial,pp,-7.100887298583984
165,initial,pp,-7.404216289520264
166,initial,pp,-6.087998867034912
167,initial,pp,-7.403467178344727
168,initial,pp,-8.756766319274902
169,initial,pp,-7.58875036239624
170,initial,pp,-7.2762603759765625
171,initial,pp,-7.998466491699219
172,initial,pp,-5.9004130363464355
173,initial,pp,-6.809839725494385
174,initial,pp,-8.910054206848145
175,initial,pp,-6.9392194747924805
176,initial,pp,-7.404216289520264
177,initial,pp,-9.040238380432129
178,initial,pp,-8.486800193786621
179,initial,pp,-6.070823669433594
180,initial,pp,-8.277085304260254
181,initial,pp,-6.5877251625061035
182,initial,pp,-7.628514766693115
183,initial,pp,-6.344174385070801
184,initial,pp,-7.149139881134033
185,initial,pp,-6.63275146484375
186,initial,pp,-6.611402988433838
187,initial,pp,-5.969051361083984
188,initial,pp,-6.220677852630615
189,initial,pp,-6.33295202255249
190,initial,pp,-5.214223384857178
191,initial,pp,-6.823333740234375
192,initial,pp,-6.098233222961426
193,initial,pp,-6.441892147064209
194,initial,pp,-6.332149982452393
195,initial,pp,-6.204022407531738
196,initial,pp,-5.754016876220703
197,initial,pp,-7.304608345031738
198,initial,pp,-6.6432085037231445
199,initial,pp,-6.384171962738037
200,initial,pp,-7.461745262145996
201,initial,pp,-5.6179986000061035
202,initial,pp,-5.945252895355225
203,initial,pp,-7.994146823883057
204,initial,pp,-7.00095796585083
