item_id,model_state,do,pp
0,initial,-7.988232612609863,-6.477334499359131
1,initial,-7.695616722106934,-7.033300399780273
2,initial,-7.291943073272705,-6.390435218811035
3,initial,-9.15967082977295,-7.9832024574279785
4,initial,-8.03112506866455,-5.739952564239502
5,initial,-7.2724480628967285,-6.707834720611572
6,initial,-9.241037368774414,-7.698252201080322
7,initial,-7.599871635437012,-6.521050930023193
8,initial,-7.412603855133057,-6.194282054901123
9,initial,-7.291943073272705,-6.390435218811035
10,initial,-8.574857711791992,-7.36272668838501
11,initial,-6.817958831787109,-6.197579383850098
12,initial,-8.204888343811035,-6.5313849449157715
13,initial,-8.414408683776855,-6.539093494415283
14,initial,-7.412603855133057,-6.194282054901123
15,initial,-8.709565162658691,-7.4791388511657715
16,initial,-7.6088995933532715,-6.824775695800781
17,initial,-7.957693099975586,-6.886528015136719
18,initial,-10.049139022827148,-8.5718355178833
19,initial,-7.0983734130859375,-6.680222988128662
20,initial,-7.1722187995910645,-6.618138790130615
21,initial,-7.772752285003662,-6.838731288909912
22,initial,-8.904254913330078,-7.707780361175537
23,initial,-7.860575199127197,-7.117613315582275
24,initial,-8.371721267700195,-6.877382278442383
25,initial,-7.860575199127197,-7.117613315582275
26,initial,-9.43301010131836,-8.42197322845459
27,initial,-9.294812202453613,-8.069872856140137
28,initial,-7.447460651397705,-6.890315532684326
29,initial,-8.916437149047852,-7.740146160125732
30,initial,-7.992342472076416,-7.264805793762207
31,initial,-7.668936729431152,-6.673862457275391
32,initial,-8.904253959655762,-7.7077789306640625
33,initial,-7.668937683105469,-6.673861980438232
34,initial,-7.441096305847168,-6.950733661651611
35,initial,-8.865226745605469,-7.856101989746094
36,initial,-7.447460174560547,-6.890315532684326
37,initial,-7.668937683105469,-6.673861980438232
38,initial,-7.5060553550720215,-6.728841304779053
39,initial,-7.437143802642822,-6.70142126083374
40,initial,-7.334194183349609,-6.899874687194824
41,initial,-7.252788543701172,-6.600882530212402
42,initial,-6.937301158905029,-6.509820938110352
43,initial,-8.70494270324707,-7.824563503265381
44,initial,-8.39463996887207,-6.994858741760254
45,initial,-7.595099449157715,-6.655723571777344
46,initial,-7.534700870513916,-6.5402679443359375
47,initial,-7.713375568389893,-7.0492048263549805
48,initial,-8.662099838256836,-8.088968276977539
49,initial,-6.761696815490723,-6.613733768463135
50,initial,-8.154516220092773,-6.984750747680664
51,initial,-8.201067924499512,-7.783196449279785
52,initial,-7.704614639282227,-7.055488109588623
53,initial,-7.367318153381348,-6.768985271453857
54,initial,-7.805887699127197,-6.999360084533691
55,initial,-8.050848007202148,-6.902619361877441
56,initial,-6.880338668823242,-6.505941390991211
57,initial,-6.420478820800781,-6.070648670196533
58,initial,-8.318147659301758,-6.720087051391602
59,initial,-8.131793022155762,-6.954953193664551
60,initial,-8.749053955078125,-7.406149387359619
61,initial,-9.668394088745117,-7.982362270355225
62,initial,-10.57036018371582,-9.248866081237793
63,initial,-10.240224838256836,-8.213563919067383
64,initial,-8.22072982788086,-7.344547271728516
65,initial,-8.000393867492676,-7.239838123321533
66,initial,-8.117758750915527,-7.470897197723389
67,initial,-10.96786880493164,-9.195090293884277
68,initial,-9.281919479370117,-7.607631683349609
69,initial,-8.866795539855957,-7.060964584350586
70,initial,-7.843111038208008,-7.6716227531433105
71,initial,-9.399324417114258,-8.950210571289062
72,initial,-7.176458835601807,-6.300105094909668
73,initial,-7.740877628326416,-7.031355857849121
74,initial,-7.003140449523926,-6.54251766204834
75,initial,-9.474017143249512,-7.6467461585998535
76,initial,-8.715715408325195,-7.226019859313965
77,initial,-9.482970237731934,-8.162561416625977
78,initial,-8.028674125671387,-6.94782018661499
79,initial,-8.029029846191406,-7.074295520782471
80,initial,-6.087525844573975,-5.437483787536621
81,initial,-6.188558578491211,-5.3170671463012695
82,initial,-8.292122840881348,-7.227977275848389
83,initial,-6.937338829040527,-6.327670097351074
84,initial,-6.8245320320129395,-6.037247657775879
85,initial,-8.147687911987305,-6.831518173217773
86,initial,-8.238609313964844,-7.1241302490234375
87,initial,-7.0716142654418945,-6.1035990715026855
88,initial,-7.055004596710205,-6.011777877807617
89,initial,-5.874190807342529,-5.1966753005981445
90,initial,-6.997048377990723,-5.849946975708008
91,initial,-9.441021919250488,-8.11939811706543
92,initial,-6.26093864440918,-5.335899353027344
93,initial,-6.792491912841797,-6.568666458129883
94,initial,-7.026426792144775,-6.341971397399902
95,initial,-7.169957637786865,-6.211484909057617
96,initial,-6.369442939758301,-5.832907199859619
97,initial,-6.912025451660156,-6.143078327178955
98,initial,-8.202597618103027,-7.23667049407959
99,initial,-6.261505126953125,-5.326192378997803
100,initial,-7.587945938110352,-6.039029598236084
101,initial,-7.5925469398498535,-6.370612621307373
102,initial,-8.715594291687012,-7.430601596832275
103,initial,-7.865365982055664,-6.374382972717285
104,initial,-7.865365982055664,-6.374382972717285
105,initial,-7.2068023681640625,-6.168706893920898
106,initial,-8.334283828735352,-7.021130561828613
107,initial,-7.941539764404297,-6.497551441192627
108,initial,-6.597868919372559,-5.922039031982422
109,initial,-9.284642219543457,-8.259879112243652
110,initial,-8.774931907653809,-7.722294807434082
111,initial,-7.315337181091309,-6.229956150054932
112,initial,-8.984611511230469,-7.472475528717041
113,initial,-8.743986129760742,-7.352850914001465
114,initial,-7.2484869956970215,-6.244235992431641
115,initial,-7.661711692810059,-6.761724472045898
116,initial,-8.60147476196289,-6.9375176429748535
117,initial,-7.80114221572876,-6.482633113861084
118,initial,-8.334283828735352,-7.021130561828613
119,initial,-8.601161003112793,-7.069377899169922
120,initial,-7.759791851043701,-6.438847064971924
121,initial,-7.506868362426758,-6.129218578338623
122,initial,-7.950283050537109,-6.843592643737793
123,initial,-7.4962592124938965,-5.910364627838135
124,initial,-7.535796165466309,-6.5282135009765625
125,initial,-9.325230598449707,-8.173846244812012
126,initial,-8.977747917175293,-8.01282787322998
127,initial,-8.452595710754395,-7.05178689956665
128,initial,-8.219666481018066,-6.715975284576416
129,initial,-9.845362663269043,-8.007556915283203
130,initial,-7.75448751449585,-5.81402063369751
131,initial,-7.194750785827637,-6.3677496910095215
132,initial,-7.436573028564453,-6.403553485870361
133,initial,-9.08301830291748,-7.768077850341797
134,initial,-9.845362663269043,-8.007556915283203
135,initial,-7.547054290771484,-6.332997798919678
136,initial,-7.666891098022461,-6.2836174964904785
137,initial,-7.547054290771484,-6.332997798919678
138,initial,-9.325230598449707,-8.173846244812012
139,initial,-7.735422134399414,-6.832727909088135
140,initial,-7.049132347106934,-6.374074935913086
141,initial,-7.712399005889893,-6.622764587402344
142,initial,-7.592198371887207,-6.983187675476074
143,initial,-6.815881252288818,-6.021836757659912
144,initial,-8.580073356628418,-7.769452095031738
145,initial,-7.804389953613281,-6.207979679107666
146,initial,-9.233771324157715,-8.281720161437988
147,initial,-9.011178016662598,-8.104901313781738
148,initial,-7.629668235778809,-6.951649188995361
149,initial,-7.112447738647461,-6.436007499694824
150,initial,-8.08468246459961,-7.134960651397705
151,initial,-8.053784370422363,-7.1306071281433105
152,initial,-8.034561157226562,-6.986217021942139
153,initial,-8.321735382080078,-7.615983009338379
154,initial,-7.049132347106934,-6.374074935913086
155,initial,-9.233771324157715,-8.281720161437988
156,initial,-8.31518268585205,-7.766756057739258
157,initial,-8.649889945983887,-8.052655220031738
158,initial,-7.3297438621521,-6.341154098510742
159,initial,-9.233771324157715,-8.281720161437988
160,initial,-8.521591186523438,-7.468874454498291
161,initial,-8.580167770385742,-6.692964553833008
162,initial,-9.089876174926758,-8.092696189880371
163,initial,-10.817896842956543,-8.29471492767334
164,initial,-11.222856521606445,-9.019901275634766
