item_id,model_state,do,pp
0,initial,-7.486112117767334,-6.206718921661377
1,initial,-7.88763427734375,-7.056211948394775
2,initial,-7.3884124755859375,-6.8264617919921875
3,initial,-8.303869247436523,-7.773441314697266
4,initial,-7.692896842956543,-5.934118270874023
5,initial,-7.640657901763916,-7.052428722381592
6,initial,-8.659669876098633,-7.570608615875244
7,initial,-8.065078735351562,-6.941853046417236
8,initial,-7.027970790863037,-6.007918357849121
9,initial,-7.3884124755859375,-6.8264617919921875
10,initial,-9.230066299438477,-7.545332431793213
11,initial,-6.846371173858643,-6.4310784339904785
12,initial,-8.311994552612305,-6.360513210296631
13,initial,-8.945478439331055,-7.21619987487793
14,initial,-7.027970790863037,-6.007918357849121
15,initial,-8.92127799987793,-7.438308238983154
16,initial,-7.700070858001709,-6.934132099151611
17,initial,-7.96727180480957,-6.794270038604736
18,initial,-9.01824951171875,-8.077197074890137
19,initial,-7.030767917633057,-6.801944255828857
20,initial,-7.048984050750732,-6.185515880584717
21,initial,-7.665821552276611,-6.532674312591553
22,initial,-8.235048294067383,-7.743519306182861
23,initial,-8.10607624053955,-6.94864559173584
24,initial,-8.911474227905273,-7.552360534667969
25,initial,-8.10607624053955,-6.94864559173584
26,initial,-8.920537948608398,-7.5166401863098145
27,initial,-9.08922290802002,-7.774831295013428
28,initial,-7.418745517730713,-6.622975826263428
29,initial,-9.11884593963623,-7.9092888832092285
30,initial,-8.052816390991211,-6.933509826660156
31,initial,-7.737668037414551,-6.82214879989624
32,initial,-8.2350492477417,-7.743520259857178
33,initial,-7.737667083740234,-6.822149276733398
34,initial,-7.814927577972412,-6.890797138214111
35,initial,-8.746028900146484,-7.683681964874268
36,initial,-7.4187469482421875,-6.622975826263428
37,initial,-7.737667083740234,-6.822149276733398
38,initial,-7.469044208526611,-6.670848846435547
39,initial,-7.244348049163818,-6.27325439453125
40,initial,-7.4316205978393555,-6.655246257781982
41,initial,-7.122986316680908,-6.777736663818359
42,initial,-7.263640403747559,-6.863099098205566
43,initial,-7.969857215881348,-7.349957466125488
44,initial,-7.969998836517334,-6.643418312072754
45,initial,-7.14248514175415,-6.408432483673096
46,initial,-7.865964412689209,-6.153299808502197
47,initial,-7.462238311767578,-6.933432579040527
48,initial,-8.927985191345215,-8.124114990234375
49,initial,-7.110342979431152,-6.334362506866455
50,initial,-8.241363525390625,-7.18778657913208
51,initial,-9.02405834197998,-7.970048427581787
52,initial,-7.863434791564941,-7.0706048011779785
53,initial,-8.319964408874512,-7.213482856750488
