item_id,model_state,score
0,initial,-6.959259033203125
1,initial,-8.385319709777832
2,initial,-7.226261138916016
3,initial,-7.070256233215332
4,initial,-6.0054707527160645
5,initial,-8.413341522216797
6,initial,-7.129880428314209
7,initial,-8.027501106262207
8,initial,-6.0900444984436035
9,initial,-6.553120136260986
10,initial,-7.71215295791626
11,initial,-6.230429649353027
12,initial,-6.176220417022705
13,initial,-6.129469394683838
14,initial,-7.188995361328125
15,initial,-6.307023048400879
16,initial,-8.144804954528809
17,initial,-6.230429649353027
18,initial,-8.539847373962402
19,initial,-7.226261138916016
20,initial,-8.164942741394043
21,initial,-7.986959457397461
22,initial,-7.893696308135986
23,initial,-6.7575507164001465
24,initial,-6.884024143218994
25,initial,-7.986959457397461
26,initial,-8.251026153564453
27,initial,-6.8742547035217285
28,initial,-6.399512767791748
29,initial,-8.251026153564453
30,initial,-6.6390700340271
31,initial,-8.155109405517578
32,initial,-6.398128032684326
33,initial,-8.42452335357666
34,initial,-8.231231689453125
35,initial,-7.05805778503418
36,initial,-6.364192485809326
37,initial,-7.798420429229736
38,initial,-6.2979512214660645
39,initial,-8.073298454284668
40,initial,-7.372531890869141
41,initial,-5.911382675170898
42,initial,-7.318865776062012
43,initial,-6.035584449768066
44,initial,-6.89791202545166
45,initial,-7.659749984741211
46,initial,-6.511797904968262
47,initial,-7.155196189880371
48,initial,-7.927938938140869
49,initial,-7.796017646789551
50,initial,-7.7113847732543945
51,initial,-7.649604320526123
52,initial,-6.364213943481445
53,initial,-7.29341983795166
54,initial,-7.591248035430908
55,initial,-6.959634780883789
56,initial,-7.39972448348999
57,initial,-6.751695156097412
58,initial,-7.559863090515137
59,initial,-6.725456237792969
60,initial,-6.97805643081665
61,initial,-8.111533164978027
62,initial,-8.43498706817627
63,initial,-8.960354804992676
64,initial,-9.269437789916992
65,initial,-7.183225154876709
66,initial,-7.581336975097656
67,initial,-6.544256210327148
68,initial,-7.659966468811035
69,initial,-6.5612359046936035
70,initial,-8.073936462402344
71,initial,-6.556416988372803
72,initial,-7.530917644500732
73,initial,-8.278717994689941
74,initial,-8.094829559326172
75,initial,-9.071755409240723
76,initial,-8.301590919494629
77,initial,-6.859367370605469
78,initial,-7.227139949798584
79,initial,-6.841890811920166
80,initial,-6.617859840393066
81,initial,-7.528479099273682
82,initial,-6.81046199798584
83,initial,-6.642749786376953
84,initial,-6.553466320037842
85,initial,-6.315154075622559
86,initial,-6.468206882476807
87,initial,-7.005866527557373
88,initial,-8.098726272583008
89,initial,-6.579928874969482
90,initial,-6.305012226104736
91,initial,-6.226236343383789
92,initial,-6.769926071166992
93,initial,-5.628087997436523
94,initial,-6.771559238433838
95,initial,-6.857365608215332
96,initial,-7.482927322387695
97,initial,-5.596501350402832
98,initial,-7.025060176849365
99,initial,-5.8266730308532715
100,initial,-8.301286697387695
101,initial,-6.95249605178833
102,initial,-7.152421474456787
103,initial,-7.361196041107178
104,initial,-7.038149356842041
105,initial,-7.483456134796143
106,initial,-5.647934436798096
107,initial,-7.1007890701293945
108,initial,-7.038149356842041
109,initial,-5.6742072105407715
110,initial,-8.188674926757812
111,initial,-7.570762634277344
112,initial,-6.195492744445801
113,initial,-7.4969635009765625
114,initial,-7.422492027282715
115,initial,-6.048466205596924
116,initial,-6.887318134307861
117,initial,-8.239733695983887
118,initial,-6.833465099334717
119,initial,-7.218138217926025
120,initial,-7.209494113922119
121,initial,-7.407928466796875
122,initial,-5.800558567047119
123,initial,-6.166345119476318
124,initial,-6.7128753662109375
125,initial,-5.800558567047119
126,initial,-7.750751495361328
127,initial,-6.328932285308838
128,initial,-7.532455921173096
129,initial,-6.262930393218994
130,initial,-6.201040744781494
131,initial,-6.011882781982422
132,initial,-7.413366794586182
133,initial,-7.212636947631836
134,initial,-6.062065601348877
135,initial,-7.605409622192383
136,initial,-6.668298721313477
137,initial,-7.992864608764648
138,initial,-6.152461528778076
139,initial,-7.9309868812561035
140,initial,-6.564581394195557
141,initial,-5.9522175788879395
142,initial,-7.571807384490967
143,initial,-5.940069675445557
144,initial,-7.28577184677124
145,initial,-7.473240852355957
146,initial,-6.764505863189697
147,initial,-7.3440728187561035
148,initial,-7.404084205627441
149,initial,-7.3096537590026855
150,initial,-7.317963123321533
151,initial,-7.434144020080566
152,initial,-6.091840744018555
153,initial,-6.166514873504639
154,initial,-6.825161457061768
155,initial,-6.718377590179443
156,initial,-6.825161457061768
157,initial,-7.069693565368652
158,initial,-7.0730791091918945
159,initial,-6.395620822906494
160,initial,-6.881923198699951
161,initial,-7.094040870666504
162,initial,-7.216456890106201
163,initial,-8.141644477844238
164,initial,-7.588022232055664
165,initial,-7.181497097015381
166,initial,-6.46583890914917
167,initial,-7.002655506134033
168,initial,-8.210870742797852
169,initial,-6.9132208824157715
170,initial,-8.34482479095459
171,initial,-7.267517566680908
172,initial,-8.339676856994629
173,initial,-7.576119899749756
174,initial,-6.990882873535156
175,initial,-6.950462818145752
176,initial,-8.162372589111328
177,initial,-8.4805269241333
178,initial,-6.268326759338379
179,initial,-7.856312274932861
180,initial,-5.222459316253662
181,initial,-5.777009963989258
182,initial,-6.289531230926514
183,initial,-5.722891807556152
184,initial,-6.56803560256958
185,initial,-7.002906799316406
186,initial,-6.227019309997559
187,initial,-6.726449012756348
188,initial,-6.408034324645996
189,initial,-6.855278491973877
190,initial,-7.4864702224731445
191,initial,-7.264262676239014
192,initial,-6.42013692855835
193,initial,-7.524691104888916
194,initial,-6.8617353439331055
195,initial,-5.22676944732666
196,initial,-7.54708194732666
197,initial,-6.101490020751953
198,initial,-6.535527229309082
199,initial,-5.587390422821045
200,initial,-5.381141662597656
201,initial,-6.838459491729736
202,initial,-6.14892578125
203,initial,-5.315338611602783
204,initial,-5.463993072509766
205,initial,-5.463993072509766
206,initial,-6.081832408905029
207,initial,-5.978865623474121
208,initial,-7.573081970214844
209,initial,-7.472649574279785
210,initial,-7.358702659606934
211,initial,-7.02876615524292
212,initial,-7.286186218261719
213,initial,-6.534578323364258
214,initial,-5.852060794830322
215,initial,-6.543422698974609
216,initial,-5.9739155769348145
217,initial,-7.279450416564941
218,initial,-7.045036792755127
219,initial,-7.570449352264404
220,initial,-6.701138496398926
221,initial,-7.305106163024902
222,initial,-7.4607439041137695
223,initial,-8.686781883239746
224,initial,-6.948296546936035
225,initial,-8.178773880004883
226,initial,-7.688046932220459
227,initial,-8.064118385314941
228,initial,-7.053830146789551
229,initial,-8.547974586486816
230,initial,-7.583798885345459
231,initial,-7.189319610595703
232,initial,-7.763489723205566
233,initial,-7.758028507232666
234,initial,-6.500607490539551
235,initial,-7.712936878204346
236,initial,-8.533473014831543
237,initial,-8.471152305603027
238,initial,-7.478335857391357
239,initial,-6.385316848754883
240,initial,-6.81712532043457
241,initial,-8.681300163269043
242,initial,-8.333863258361816
243,initial,-6.935881614685059
244,initial,-7.562581539154053
245,initial,-7.657214164733887
246,initial,-8.17185115814209
247,initial,-8.137541770935059
248,initial,-7.108933925628662
249,initial,-7.894852638244629
250,initial,-8.71271800994873
251,initial,-7.269947528839111
252,initial,-6.500607490539551
253,initial,-7.305107116699219
254,initial,-7.305107116699219
255,initial,-8.547974586486816
256,initial,-7.9691386222839355
257,initial,-6.9690375328063965
258,initial,-8.208353996276855
259,initial,-6.79717493057251
260,initial,-8.062131881713867
261,initial,-7.952827453613281
262,initial,-6.962577819824219
263,initial,-6.582086563110352
264,initial,-7.203244209289551
265,initial,-6.766705513000488
266,initial,-7.982695579528809
267,initial,-6.846696853637695
268,initial,-7.613943099975586
269,initial,-7.0625715255737305
270,initial,-7.993657112121582
271,initial,-6.969381809234619
272,initial,-7.804445266723633
273,initial,-7.166804313659668
274,initial,-6.605898380279541
275,initial,-7.416528701782227
276,initial,-7.161022186279297
277,initial,-6.06166934967041
278,initial,-6.947819709777832
279,initial,-7.688167572021484
280,initial,-7.648947238922119
281,initial,-6.904917240142822
282,initial,-6.262802600860596
283,initial,-6.151663780212402
284,initial,-7.918517589569092
285,initial,-7.6669511795043945
286,initial,-6.490162372589111
287,initial,-6.664717674255371
288,initial,-8.101900100708008
289,initial,-7.82450532913208
290,initial,-8.164701461791992
291,initial,-7.9453229904174805
292,initial,-8.12071704864502
293,initial,-7.287883758544922
294,initial,-8.523795127868652
295,initial,-7.958224773406982
296,initial,-8.204524040222168
297,initial,-6.810752868652344
298,initial,-7.353641033172607
299,initial,-7.119293212890625
300,initial,-7.353641033172607
301,initial,-7.4901323318481445
302,initial,-8.170920372009277
303,initial,-6.7105207443237305
304,initial,-6.806315898895264
305,initial,-7.336357593536377
306,initial,-7.081984519958496
307,initial,-6.848305702209473
308,initial,-7.535313606262207
309,initial,-7.809529781341553
310,initial,-7.958224773406982
311,initial,-7.732717037200928
312,initial,-7.795364856719971
313,initial,-8.101900100708008
314,initial,-7.9464545249938965
315,initial,-6.848305702209473
316,initial,-7.245633125305176
317,initial,-7.370076656341553
318,initial,-6.7841339111328125
319,initial,-8.147481918334961
320,initial,-6.814953804016113
321,initial,-8.101900100708008
322,initial,-6.849376678466797
323,initial,-7.4985833168029785
324,initial,-6.531647205352783
325,initial,-8.3497896194458
326,initial,-6.409151554107666
327,initial,-7.476294994354248
328,initial,-7.308069229125977
329,initial,-6.358678340911865
330,initial,-6.586354732513428
331,initial,-7.513064384460449
332,initial,-7.290665626525879
333,initial,-7.861057281494141
334,initial,-7.688279151916504
335,initial,-7.772428512573242
336,initial,-6.949743270874023
337,initial,-8.10477352142334
338,initial,-7.674646377563477
339,initial,-7.670370578765869
340,initial,-6.911811828613281
341,initial,-7.231062889099121
342,initial,-6.851639747619629
343,initial,-7.231062889099121
344,initial,-7.34405517578125
345,initial,-7.901896953582764
346,initial,-6.262581825256348
347,initial,-7.23945426940918
348,initial,-6.939867973327637
349,initial,-6.7794647216796875
350,initial,-5.980069160461426
351,initial,-6.839239120483398
352,initial,-6.064158916473389
353,initial,-7.2697296142578125
354,initial,-6.006035327911377
355,initial,-6.766846179962158
356,initial,-6.914193153381348
357,initial,-7.386233806610107
358,initial,-6.779757976531982
359,initial,-6.500341415405273
360,initial,-6.835455894470215
361,initial,-6.194953918457031
362,initial,-6.932134628295898
363,initial,-6.594013690948486
364,initial,-7.315333843231201
365,initial,-6.548735618591309
366,initial,-7.014759540557861
367,initial,-6.873682022094727
368,initial,-7.39405632019043
369,initial,-6.748262882232666
370,initial,-6.413968086242676
371,initial,-6.591979026794434
372,initial,-5.591074466705322
373,initial,-6.644327163696289
374,initial,-7.178689956665039
375,initial,-6.6037774085998535
376,initial,-6.792106628417969
377,initial,-6.096034049987793
378,initial,-6.443870544433594
379,initial,-5.693890571594238
380,initial,-6.420091152191162
381,initial,-7.073795795440674
382,initial,-5.91819429397583
383,initial,-6.087948799133301
384,initial,-6.473459720611572
385,initial,-6.710659980773926
386,initial,-6.873682022094727
387,initial,-6.6021728515625
388,initial,-6.696448802947998
389,initial,-6.114640712738037
390,initial,-6.952364444732666
391,initial,-6.505736351013184
392,initial,-6.2103047370910645
393,initial,-6.2162699699401855
394,initial,-6.778099060058594
395,initial,-6.300963401794434
396,initial,-7.2673516273498535
397,initial,-6.538771629333496
398,initial,-6.744478702545166
399,initial,-6.877268314361572
400,initial,-7.1027350425720215
401,initial,-6.825902462005615
402,initial,-6.825674533843994
403,initial,-6.700675010681152
404,initial,-6.142614364624023
405,initial,-6.617622375488281
406,initial,-6.7157440185546875
407,initial,-7.00927209854126
408,initial,-6.383700370788574
409,initial,-7.184269428253174
410,initial,-7.05887508392334
411,initial,-8.014236450195312
412,initial,-8.559855461120605
413,initial,-7.31524658203125
414,initial,-7.647552967071533
415,initial,-7.048027038574219
416,initial,-7.3996453285217285
417,initial,-8.221976280212402
418,initial,-7.595401287078857
419,initial,-5.808136940002441
420,initial,-6.758667945861816
421,initial,-8.540572166442871
422,initial,-8.384986877441406
423,initial,-7.161786079406738
424,initial,-8.370939254760742
425,initial,-8.191427230834961
426,initial,-7.531540393829346
427,initial,-6.903806209564209
428,initial,-8.278082847595215
429,initial,-7.093505382537842
430,initial,-8.166752815246582
431,initial,-8.059046745300293
432,initial,-7.781139850616455
433,initial,-8.273263931274414
434,initial,-7.845048427581787
435,initial,-7.218824863433838
436,initial,-6.16827392578125
437,initial,-6.9680986404418945
438,initial,-6.992737293243408
439,initial,-8.03963851928711
440,initial,-6.5248894691467285
441,initial,-7.845852375030518
442,initial,-6.8024115562438965
443,initial,-7.321353435516357
444,initial,-8.35732650756836
445,initial,-7.758456230163574
446,initial,-8.258691787719727
447,initial,-8.216804504394531
448,initial,-8.043228149414062
449,initial,-7.393059730529785
450,initial,-7.775942802429199
451,initial,-6.6656084060668945
452,initial,-7.16771936416626
453,initial,-6.828458786010742
454,initial,-7.71682071685791
455,initial,-8.23995590209961
456,initial,-7.520047664642334
457,initial,-7.34396505355835
458,initial,-6.668798446655273
459,initial,-7.3588995933532715
460,initial,-7.621247291564941
461,initial,-7.102199554443359
462,initial,-6.12310266494751
463,initial,-6.761680603027344
464,initial,-8.039961814880371
465,initial,-7.431438446044922
466,initial,-6.831744194030762
467,initial,-7.909006118774414
468,initial,-7.540246486663818
469,initial,-7.740217208862305
470,initial,-6.998351097106934
471,initial,-8.035873413085938
472,initial,-6.361484527587891
473,initial,-7.497889041900635
474,initial,-6.784582138061523
475,initial,-7.476212501525879
476,initial,-7.242711544036865
477,initial,-6.018424987792969
478,initial,-6.6121826171875
479,initial,-7.000261306762695
480,initial,-6.861783504486084
481,initial,-7.04524040222168
482,initial,-6.2307844161987305
483,initial,-6.273118019104004
484,initial,-7.007384300231934
485,initial,-5.802254676818848
486,initial,-6.868741035461426
487,initial,-6.961950302124023
488,initial,-6.493428707122803
489,initial,-6.410531997680664
490,initial,-6.643433094024658
491,initial,-6.96121072769165
492,initial,-9.698122024536133
493,initial,-8.255473136901855
494,initial,-8.018243789672852
495,initial,-7.540255069732666
496,initial,-8.286667823791504
497,initial,-7.8600287437438965
498,initial,-6.8428802490234375
499,initial,-8.483009338378906
500,initial,-8.060761451721191
501,initial,-7.291775226593018
502,initial,-9.619199752807617
503,initial,-7.7869391441345215
504,initial,-7.840695858001709
505,initial,-8.419676780700684
506,initial,-9.441361427307129
507,initial,-9.011771202087402
508,initial,-6.811790466308594
509,initial,-7.758126258850098
510,initial,-7.754839897155762
511,initial,-9.618875503540039
512,initial,-7.978370666503906
513,initial,-8.490986824035645
514,initial,-10.099591255187988
515,initial,-8.231955528259277
516,initial,-7.508563995361328
517,initial,-7.765658855438232
518,initial,-8.083300590515137
519,initial,-6.779820442199707
520,initial,-6.9592156410217285
521,initial,-7.630147457122803
522,initial,-7.059967994689941
523,initial,-10.013751983642578
524,initial,-8.024901390075684
525,initial,-7.774932861328125
526,initial,-6.922361850738525
527,initial,-7.616950988769531
528,initial,-9.564610481262207
529,initial,-7.196142673492432
530,initial,-8.779160499572754
531,initial,-7.5384521484375
532,initial,-8.767388343811035
533,initial,-8.666749954223633
534,initial,-9.136159896850586
535,initial,-8.635056495666504
536,initial,-8.288094520568848
537,initial,-7.385708808898926
538,initial,-7.075549125671387
539,initial,-7.477256774902344
540,initial,-7.6321516036987305
541,initial,-6.7434000968933105
542,initial,-8.210305213928223
543,initial,-7.70142126083374
544,initial,-7.591182231903076
545,initial,-8.146065711975098
546,initial,-7.007480144500732
547,initial,-7.171938419342041
548,initial,-7.661016941070557
549,initial,-8.012986183166504
550,initial,-8.059707641601562
551,initial,-6.5969953536987305
552,initial,-7.186638832092285
553,initial,-7.4632954597473145
554,initial,-8.190420150756836
555,initial,-7.778345108032227
556,initial,-6.1600799560546875
557,initial,-7.865946292877197
558,initial,-7.732030391693115
559,initial,-8.017962455749512
560,initial,-9.578522682189941
561,initial,-9.323641777038574
562,initial,-7.167627811431885
563,initial,-7.224435806274414
564,initial,-7.710414886474609
565,initial,-7.04487943649292
566,initial,-7.994635105133057
567,initial,-7.5751423835754395
568,initial,-7.3097615242004395
569,initial,-7.002523899078369
570,initial,-7.741515636444092
571,initial,-8.048303604125977
572,initial,-7.556082248687744
573,initial,-7.655467987060547
574,initial,-9.074888229370117
575,initial,-7.812471866607666
576,initial,-9.771604537963867
577,initial,-8.204814910888672
578,initial,-8.204814910888672
579,initial,-5.9614458084106445
580,initial,-8.017962455749512
581,initial,-9.79842758178711
582,initial,-8.18163013458252
583,initial,-9.471861839294434
584,initial,-7.946968078613281
585,initial,-9.13388729095459
586,initial,-9.835124015808105
587,initial,-7.092681407928467
588,initial,-9.408388137817383
589,initial,-8.033395767211914
590,initial,-8.861127853393555
591,initial,-7.84443998336792
592,initial,-8.016283988952637
593,initial,-7.812471866607666
594,initial,-8.006360054016113
595,initial,-8.495111465454102
596,initial,-8.87718677520752
597,initial,-6.5116448402404785
