item_id,model_state,score
0,initial,-6.642777919769287
1,initial,-8.071228981018066
2,initial,-7.157352447509766
3,initial,-6.970417022705078
4,initial,-6.311499118804932
5,initial,-7.987875461578369
6,initial,-6.78534460067749
7,initial,-7.349253177642822
8,initial,-6.154633045196533
9,initial,-6.554564952850342
10,initial,-7.688868999481201
11,initial,-6.066463947296143
12,initial,-6.340653419494629
13,initial,-6.6186652183532715
14,initial,-6.952016830444336
15,initial,-6.071425914764404
16,initial,-7.767993927001953
17,initial,-6.066463947296143
18,initial,-7.844335556030273
19,initial,-7.157352447509766
20,initial,-7.7035980224609375
21,initial,-7.566898822784424
22,initial,-7.879147052764893
23,initial,-6.597458362579346
24,initial,-6.631769180297852
25,initial,-7.566898822784424
26,initial,-7.8350510597229
27,initial,-6.827098369598389
28,initial,-6.63923978805542
29,initial,-7.8350510597229
30,initial,-6.563197612762451
31,initial,-8.157234191894531
32,initial,-6.196018695831299
33,initial,-8.178502082824707
34,initial,-7.79026985168457
35,initial,-6.777277946472168
36,initial,-6.561795234680176
37,initial,-7.823806285858154
38,initial,-6.542633056640625
39,initial,-7.68914794921875
40,initial,-7.376955032348633
41,initial,-6.066413879394531
42,initial,-7.607784271240234
43,initial,-6.604070663452148
44,initial,-6.643177509307861
45,initial,-7.452574729919434
46,initial,-6.421111106872559
47,initial,-7.3599371910095215
48,initial,-7.7080979347229
49,initial,-7.8807172775268555
50,initial,-7.40476131439209
51,initial,-7.424828052520752
52,initial,-6.676943302154541
53,initial,-7.434796333312988
54,initial,-7.277469635009766
55,initial,-6.602128982543945
56,initial,-7.499082088470459
57,initial,-6.731239318847656
58,initial,-7.235935688018799
59,initial,-7.004235744476318
60,initial,-6.8936333656311035
61,initial,-8.297649383544922
62,initial,-9.04584789276123
63,initial,-8.478472709655762
64,initial,-8.451102256774902
65,initial,-7.138699531555176
66,initial,-7.691596508026123
67,initial,-6.970235824584961
68,initial,-7.401771545410156
69,initial,-6.925034999847412
70,initial,-7.522944450378418
71,initial,-6.622345924377441
72,initial,-7.566610813140869
73,initial,-7.914758682250977
74,initial,-7.707763195037842
75,initial,-8.804499626159668
76,initial,-8.704352378845215
77,initial,-7.042810916900635
78,initial,-7.828474998474121
79,initial,-7.270286560058594
80,initial,-6.383928298950195
81,initial,-7.584479808807373
82,initial,-7.087000370025635
83,initial,-6.943385601043701
84,initial,-6.760308265686035
85,initial,-6.517545700073242
86,initial,-6.44558048248291
87,initial,-7.378509044647217
88,initial,-8.332695007324219
89,initial,-6.391917705535889
90,initial,-6.648044109344482
91,initial,-6.751231670379639
92,initial,-6.583159446716309
93,initial,-5.472431659698486
94,initial,-6.860540866851807
95,initial,-6.786435127258301
96,initial,-7.5441389083862305
97,initial,-5.57365608215332
98,initial,-6.944008827209473
99,initial,-5.678427219390869
100,initial,-8.028907775878906
101,initial,-6.591104984283447
102,initial,-6.5894036293029785
103,initial,-7.529573917388916
104,initial,-7.495837211608887
105,initial,-7.5289506912231445
106,initial,-5.980251312255859
107,initial,-7.353037357330322
108,initial,-7.495837211608887
109,initial,-6.2483296394348145
110,initial,-8.208019256591797
111,initial,-7.6033759117126465
112,initial,-6.598948001861572
113,initial,-7.375173091888428
114,initial,-7.602524757385254
115,initial,-6.118044853210449
116,initial,-6.997413635253906
117,initial,-8.148850440979004
118,initial,-7.250411510467529
119,initial,-7.484371185302734
120,initial,-7.238868713378906
121,initial,-6.822265625
122,initial,-5.42851448059082
123,initial,-5.623951435089111
124,initial,-6.262415409088135
125,initial,-5.42851448059082
126,initial,-7.425149440765381
127,initial,-5.890513896942139
128,initial,-6.90050745010376
129,initial,-6.021480083465576
130,initial,-5.8432087898254395
131,initial,-5.57804536819458
132,initial,-6.929332733154297
133,initial,-6.554389953613281
134,initial,-5.460087299346924
135,initial,-7.548182010650635
136,initial,-6.376620769500732
137,initial,-7.849081039428711
138,initial,-6.298038005828857
139,initial,-7.435701847076416
140,initial,-6.0728440284729
141,initial,-6.087433815002441
142,initial,-7.482541084289551
143,initial,-5.878540992736816
144,initial,-7.093290328979492
145,initial,-7.3091721534729
146,initial,-6.421804428100586
147,initial,-6.800989151000977
148,initial,-7.257038116455078
149,initial,-7.031065464019775
150,initial,-7.535558700561523
151,initial,-6.847194671630859
152,initial,-6.028388977050781
153,initial,-6.056413650512695
154,initial,-6.4249653816223145
155,initial,-6.387014865875244
156,initial,-6.4249653816223145
157,initial,-6.990205764770508
158,initial,-6.970974922180176
159,initial,-6.1663689613342285
160,initial,-6.4372944831848145
161,initial,-7.360950469970703
162,initial,-7.432540416717529
163,initial,-7.753015041351318
164,initial,-7.046127796173096
165,initial,-7.223825931549072
166,initial,-6.286160945892334
167,initial,-6.750607490539551
168,initial,-7.9616570472717285
169,initial,-6.843630313873291
170,initial,-8.02930736541748
171,initial,-7.173400402069092
172,initial,-7.796108245849609
173,initial,-7.3295063972473145
174,initial,-7.220157623291016
175,initial,-7.0221099853515625
176,initial,-7.12851095199585
177,initial,-7.654425144195557
178,initial,-6.231217861175537
179,initial,-7.49901819229126
180,initial,-5.023293972015381
181,initial,-5.859557628631592
182,initial,-6.284458160400391
183,initial,-5.543043613433838
184,initial,-6.507552623748779
185,initial,-6.567763328552246
186,initial,-6.053913593292236
187,initial,-6.943352699279785
188,initial,-6.423803329467773
189,initial,-6.9684157371521
190,initial,-7.8053812980651855
191,initial,-6.962691783905029
192,initial,-6.4606523513793945
193,initial,-7.238880157470703
194,initial,-6.639583587646484
195,initial,-5.3829426765441895
196,initial,-7.098824501037598
197,initial,-6.0798749923706055
198,initial,-6.524205207824707
199,initial,-5.408748149871826
200,initial,-4.976983070373535
201,initial,-7.000076770782471
202,initial,-5.9900665283203125
203,initial,-5.017740249633789
204,initial,-5.281163692474365
205,initial,-5.281163692474365
206,initial,-5.776196002960205
207,initial,-6.183844089508057
208,initial,-7.701684474945068
209,initial,-7.38856840133667
210,initial,-7.280677318572998
211,initial,-7.143436908721924
212,initial,-7.358940601348877
213,initial,-6.347111225128174
214,initial,-5.864617347717285
215,initial,-6.408890724182129
216,initial,-6.07126522064209
217,initial,-6.426623821258545
218,initial,-7.245383262634277
219,initial,-7.448085308074951
220,initial,-6.46086311340332
221,initial,-7.52499532699585
222,initial,-7.545113563537598
223,initial,-8.681421279907227
224,initial,-7.1627888679504395
225,initial,-8.438743591308594
226,initial,-8.051125526428223
227,initial,-7.8936262130737305
228,initial,-7.10962438583374
229,initial,-8.142979621887207
230,initial,-7.829797267913818
231,initial,-6.637334823608398
232,initial,-7.230841636657715
233,initial,-7.996617317199707
234,initial,-6.638828277587891
235,initial,-7.836002826690674
236,initial,-8.770379066467285
237,initial,-8.675690650939941
238,initial,-6.817930221557617
239,initial,-6.967596054077148
240,initial,-6.760462284088135
241,initial,-8.421952247619629
242,initial,-8.04599666595459
243,initial,-7.011746883392334
244,initial,-7.631882190704346
245,initial,-8.05400276184082
246,initial,-8.040498733520508
247,initial,-7.6169538497924805
248,initial,-7.183236122131348
249,initial,-7.86197566986084
250,initial,-8.135786056518555
251,initial,-7.294397354125977
252,initial,-6.638828277587891
253,initial,-7.52499532699585
254,initial,-7.52499532699585
255,initial,-8.142979621887207
256,initial,-7.859281063079834
257,initial,-6.764734745025635
258,initial,-8.387478828430176
259,initial,-7.540017604827881
260,initial,-8.208443641662598
261,initial,-7.78310489654541
262,initial,-7.468251705169678
263,initial,-6.535411357879639
264,initial,-6.965156555175781
265,initial,-6.997221946716309
266,initial,-8.2062406539917
267,initial,-6.506371021270752
268,initial,-7.885688781738281
269,initial,-7.654531478881836
270,initial,-7.403131484985352
271,initial,-6.699073791503906
272,initial,-7.982409954071045
273,initial,-7.470934867858887
274,initial,-6.3126397132873535
275,initial,-7.071069717407227
276,initial,-7.146415710449219
277,initial,-6.081093788146973
278,initial,-7.086971759796143
279,initial,-8.017611503601074
280,initial,-8.0736665725708
281,initial,-6.415482997894287
282,initial,-6.291554927825928
283,initial,-6.541332244873047
284,initial,-7.954414367675781
285,initial,-7.3061394691467285
286,initial,-6.58030891418457
287,initial,-6.800518989562988
288,initial,-7.795892238616943
289,initial,-7.604617118835449
290,initial,-8.099786758422852
291,initial,-8.281596183776855
292,initial,-7.927465915679932
293,initial,-6.768377304077148
294,initial,-8.303521156311035
295,initial,-8.072365760803223
296,initial,-8.023144721984863
297,initial,-7.037986755371094
298,initial,-7.099634647369385
299,initial,-7.0085883140563965
300,initial,-7.099634647369385
301,initial,-7.606217861175537
302,initial,-7.549391746520996
303,initial,-7.0315423011779785
304,initial,-6.70768404006958
305,initial,-7.162017822265625
306,initial,-7.32434606552124
307,initial,-6.959336280822754
308,initial,-7.681762218475342
309,initial,-7.648996829986572
310,initial,-8.072365760803223
311,initial,-7.590122699737549
312,initial,-7.863831520080566
313,initial,-7.795892238616943
314,initial,-7.678493499755859
315,initial,-6.959336280822754
316,initial,-7.167439937591553
317,initial,-7.76200532913208
318,initial,-6.74649715423584
319,initial,-8.142603874206543
320,initial,-6.888370513916016
321,initial,-7.795892238616943
322,initial,-6.743791580200195
323,initial,-7.497437477111816
324,initial,-6.961551666259766
325,initial,-8.465006828308105
326,initial,-6.5631279945373535
327,initial,-7.330834865570068
328,initial,-7.055183410644531
329,initial,-6.372419357299805
330,initial,-6.544461727142334
331,initial,-7.382352828979492
332,initial,-7.278092861175537
333,initial,-8.08123779296875
334,initial,-8.045641899108887
335,initial,-7.818991661071777
336,initial,-6.477579116821289
337,initial,-8.171846389770508
338,initial,-7.468539714813232
339,initial,-7.9350409507751465
340,initial,-7.030892372131348
341,initial,-6.9783477783203125
342,initial,-6.859310150146484
343,initial,-6.9783477783203125
344,initial,-7.240850925445557
345,initial,-7.584683418273926
346,initial,-6.80009651184082
347,initial,-7.53633975982666
348,initial,-7.135693073272705
349,initial,-6.940948963165283
350,initial,-6.438808441162109
351,initial,-7.525623798370361
352,initial,-6.454285144805908
353,initial,-7.319223403930664
354,initial,-6.721128463745117
355,initial,-6.878443717956543
356,initial,-6.724531173706055
357,initial,-7.6193695068359375
358,initial,-7.156624794006348
359,initial,-7.085245609283447
360,initial,-6.990723133087158
361,initial,-6.382485389709473
362,initial,-7.033905982971191
363,initial,-7.099591255187988
