item_id,model_state,dative,score
1,initial,pp,-8.21947193145752
2,initial,pp,-8.325200080871582
3,initial,pp,-7.966899871826172
4,initial,pp,-8.465872764587402
5,initial,pp,-7.8382744789123535
6,initial,pp,-8.52226734161377
7,initial,pp,-8.423713684082031
8,initial,pp,-8.35443115234375
9,initial,pp,-7.092561721801758
10,initial,pp,-8.273418426513672
11,initial,pp,-7.047396659851074
12,initial,pp,-5.929844856262207
13,initial,pp,-7.5453104972839355
14,initial,pp,-6.122450828552246
15,initial,pp,-8.1547212600708
16,initial,pp,-8.35443115234375
17,initial,pp,-8.153367042541504
18,initial,pp,-6.686729431152344
19,initial,pp,-7.986330509185791
20,initial,pp,-7.625793933868408
21,initial,pp,-7.780115604400635
22,initial,pp,-7.126689910888672
23,initial,pp,-8.078679084777832
24,initial,pp,-8.3195161819458
25,initial,pp,-8.452691078186035
26,initial,pp,-7.316356182098389
27,initial,pp,-7.9824981689453125
28,initial,pp,-7.684381008148193
29,initial,pp,-7.795870304107666
30,initial,pp,-7.722742557525635
31,initial,pp,-8.431458473205566
32,initial,pp,-8.3195161819458
33,initial,pp,-7.534684658050537
34,initial,pp,-8.100631713867188
35,initial,pp,-6.155125617980957
36,initial,pp,-6.446191787719727
37,initial,pp,-7.795871734619141
38,initial,pp,-7.408993244171143
39,initial,pp,-8.2164888381958
40,initial,pp,-7.900142669677734
41,initial,pp,-7.995498180389404
42,initial,pp,-7.647214889526367
43,initial,pp,-7.356966495513916
44,initial,pp,-7.92449951171875
45,initial,pp,-8.051517486572266
46,initial,pp,-7.665424823760986
47,initial,pp,-7.556644439697266
48,initial,pp,-7.182984352111816
49,initial,pp,-7.975837707519531
50,initial,pp,-7.460441589355469
51,initial,pp,-7.624451160430908
52,initial,pp,-6.749821662902832
53,initial,pp,-8.033174514770508
54,initial,pp,-8.42587947845459
55,initial,pp,-8.031209945678711
56,initial,pp,-6.559127330780029
57,initial,pp,-6.363019943237305
58,initial,pp,-7.630255699157715
59,initial,pp,-7.819954872131348
60,initial,pp,-7.746143341064453
61,initial,pp,-8.406216621398926
62,initial,pp,-8.251176834106445
63,initial,pp,-8.834954261779785
