item_id,model_state,do,pp
0,initial,-8.466804504394531,-6.643656253814697
1,initial,-8.131559371948242,-7.34311056137085
2,initial,-7.27612829208374,-6.79550838470459
3,initial,-8.882771492004395,-7.842580795288086
4,initial,-8.519378662109375,-6.303706645965576
5,initial,-8.07594108581543,-7.156196117401123
6,initial,-9.73042106628418,-7.669834136962891
7,initial,-8.245442390441895,-6.79268217086792
8,initial,-7.062375545501709,-5.671360969543457
9,initial,-7.27612829208374,-6.79550838470459
10,initial,-9.339789390563965,-7.65630578994751
11,initial,-6.841655254364014,-6.359391212463379
12,initial,-8.856122970581055,-6.9449381828308105
13,initial,-9.747747421264648,-7.3342461585998535
14,initial,-7.062375545501709,-5.671360969543457
15,initial,-9.074514389038086,-7.408350467681885
16,initial,-7.854973793029785,-6.58952522277832
17,initial,-7.441734313964844,-6.94851016998291
18,initial,-9.116609573364258,-8.211894035339355
19,initial,-7.3128461837768555,-6.729261875152588
20,initial,-6.345306873321533,-6.19603967666626
21,initial,-7.656338214874268,-6.757848262786865
22,initial,-8.706361770629883,-7.750606536865234
23,initial,-7.931480407714844,-6.831949710845947
24,initial,-8.980825424194336,-7.48700475692749
25,initial,-7.931480407714844,-6.831949710845947
26,initial,-9.366653442382812,-7.936188220977783
27,initial,-8.82369613647461,-7.90462064743042
28,initial,-7.043571949005127,-6.604359149932861
29,initial,-9.289705276489258,-8.175589561462402
30,initial,-7.2431464195251465,-6.827911376953125
31,initial,-7.969984531402588,-6.919108867645264
32,initial,-8.706360816955566,-7.750606536865234
33,initial,-7.969985008239746,-6.919108867645264
34,initial,-7.367708683013916,-7.027528762817383
35,initial,-8.381678581237793,-8.163346290588379
36,initial,-7.043571949005127,-6.6043596267700195
37,initial,-7.969985008239746,-6.919108867645264
38,initial,-6.7986626625061035,-6.5405192375183105
39,initial,-6.474031925201416,-6.29384708404541
40,initial,-6.8269195556640625,-6.483420372009277
41,initial,-7.507674694061279,-6.902777194976807
42,initial,-7.197514533996582,-6.594024658203125
43,initial,-8.18342399597168,-7.682184219360352
44,initial,-7.79894495010376,-6.89424991607666
45,initial,-7.394747734069824,-6.721329689025879
46,initial,-7.338310241699219,-6.714251518249512
47,initial,-6.946884632110596,-6.646791934967041
48,initial,-8.395720481872559,-7.455774307250977
49,initial,-7.101096153259277,-6.425065517425537
50,initial,-8.308390617370605,-7.35970401763916
51,initial,-9.0198392868042,-7.7067389488220215
52,initial,-7.402568817138672,-6.84947395324707
53,initial,-8.203782081604004,-7.4472856521606445
54,initial,-8.02979850769043,-7.52263069152832
55,initial,-7.285350799560547,-6.705541610717773
56,initial,-7.565430164337158,-6.834221839904785
57,initial,-6.753335475921631,-6.391936302185059
58,initial,-7.903624057769775,-6.814521312713623
59,initial,-7.666604042053223,-6.798590660095215
60,initial,-8.68861198425293,-7.704699993133545
61,initial,-9.559091567993164,-8.159896850585938
62,initial,-9.772945404052734,-8.121421813964844
63,initial,-9.962178230285645,-8.155529022216797
64,initial,-8.564482688903809,-7.847829341888428
65,initial,-7.792484283447266,-6.98677921295166
66,initial,-9.062823295593262,-7.686075687408447
67,initial,-10.801671981811523,-9.324857711791992
68,initial,-8.933527946472168,-7.104104518890381
69,initial,-8.429847717285156,-7.409181118011475
70,initial,-8.644241333007812,-7.554754734039307
71,initial,-9.889253616333008,-8.487812995910645
72,initial,-7.348625183105469,-6.667910575866699
73,initial,-8.36867904663086,-7.42092227935791
74,initial,-7.288784503936768,-7.022585868835449
75,initial,-10.057424545288086,-7.868566989898682
76,initial,-8.571948051452637,-7.556502342224121
77,initial,-10.127861022949219,-8.093395233154297
78,initial,-7.840965270996094,-6.861423492431641
79,initial,-8.489008903503418,-7.3917131423950195
80,initial,-5.9570488929748535,-5.449367046356201
81,initial,-5.999225616455078,-5.369139194488525
82,initial,-7.8415846824646,-7.272208213806152
83,initial,-6.892269134521484,-6.0646653175354
84,initial,-7.092302322387695,-6.382379055023193
85,initial,-8.637463569641113,-7.585433006286621
86,initial,-8.114435195922852,-7.563449382781982
87,initial,-7.042823314666748,-6.942460536956787
88,initial,-7.132742404937744,-6.763687610626221
89,initial,-5.812081336975098,-5.558859348297119
90,initial,-6.970693111419678,-5.91657018661499
91,initial,-9.104713439941406,-8.331880569458008
92,initial,-6.06812047958374,-5.701970100402832
93,initial,-7.275362491607666,-6.649818420410156
94,initial,-7.316415309906006,-6.75162410736084
95,initial,-7.103506565093994,-6.580106258392334
96,initial,-6.190766334533691,-5.470422267913818
97,initial,-6.533196449279785,-6.0307207107543945
98,initial,-8.424184799194336,-7.545444488525391
99,initial,-6.531252384185791,-5.680929660797119
100,initial,-7.60226583480835,-6.561375141143799
101,initial,-7.673503398895264,-6.977575778961182
102,initial,-8.777413368225098,-7.198805809020996
103,initial,-7.451656818389893,-6.324604511260986
104,initial,-7.451656818389893,-6.324604511260986
105,initial,-7.021387577056885,-6.232934951782227
