item_id,model_state,dative,score
1,initial,do,-4.5889105796813965
2,initial,do,-7.2742438316345215
3,initial,do,-5.800704002380371
4,initial,do,-5.674306392669678
5,initial,do,-7.386641502380371
6,initial,do,-8.325380325317383
7,initial,do,-6.118062496185303
8,initial,do,-6.479913234710693
9,initial,do,-7.465353965759277
10,initial,do,-6.986387729644775
11,initial,do,-7.26162576675415
12,initial,do,-5.09272575378418
13,initial,do,-6.353560924530029
14,initial,do,-6.90886926651001
15,initial,do,-9.421927452087402
16,initial,do,-6.955639362335205
17,initial,do,-6.457961559295654
18,initial,do,-5.626481056213379
19,initial,do,-5.258569240570068
20,initial,do,-5.685229301452637
21,initial,do,-6.678281307220459
22,initial,do,-6.718148231506348
23,initial,do,-6.053254127502441
24,initial,do,-7.001087665557861
25,initial,do,-6.466780662536621
26,initial,do,-7.068452835083008
27,initial,do,-6.1659135818481445
28,initial,do,-7.094239711761475
29,initial,do,-6.415332794189453
30,initial,do,-7.554133415222168
31,initial,do,-6.633549213409424
32,initial,do,-6.628859996795654
33,initial,do,-8.047229766845703
34,initial,do,-7.458194732666016
35,initial,do,-6.43871545791626
36,initial,do,-3.272160053253174
37,initial,do,-7.449672222137451
38,initial,do,-7.321776390075684
39,initial,do,-8.371485710144043
40,initial,do,-7.7507476806640625
41,initial,do,-6.2815752029418945
42,initial,do,-6.922374725341797
43,initial,do,-6.209957599639893
44,initial,do,-5.398416996002197
45,initial,do,-5.984066486358643
46,initial,do,-5.806365966796875
47,initial,do,-6.482586860656738
48,initial,do,-5.887974262237549
49,initial,do,-5.923690319061279
50,initial,do,-6.628859519958496
51,initial,do,-5.535069942474365
52,initial,do,-4.161255836486816
53,initial,do,-6.577291488647461
54,initial,do,-5.9896979331970215
55,initial,do,-7.660826683044434
56,initial,do,-6.094088077545166
57,initial,do,-7.041279315948486
58,initial,do,-6.578953266143799
59,initial,do,-6.565069675445557
60,initial,do,-7.064276695251465
61,initial,do,-6.977964878082275
62,initial,do,-7.360551357269287
63,initial,do,-9.188129425048828
64,initial,do,-6.006892204284668
65,initial,do,-6.077563285827637
66,initial,do,-4.348328590393066
67,initial,do,-6.616806507110596
68,initial,do,-5.199641704559326
69,initial,do,-6.547213554382324
70,initial,do,-6.227706432342529
71,initial,do,-6.084715843200684
