item_id,model_state,dative,score
1,initial,pp,-7.935893535614014
2,initial,pp,-8.027047157287598
3,initial,pp,-8.291193962097168
4,initial,pp,-8.403084754943848
5,initial,pp,-7.871903896331787
6,initial,pp,-8.322983741760254
7,initial,pp,-8.633570671081543
8,initial,pp,-7.951412677764893
9,initial,pp,-6.332875728607178
10,initial,pp,-8.526701927185059
11,initial,pp,-6.471653938293457
12,initial,pp,-5.705277919769287
13,initial,pp,-7.454710483551025
14,initial,pp,-5.785788536071777
15,initial,pp,-8.081791877746582
16,initial,pp,-7.951412677764893
17,initial,pp,-8.093488693237305
18,initial,pp,-6.736492156982422
19,initial,pp,-8.332999229431152
20,initial,pp,-7.231609344482422
21,initial,pp,-8.009331703186035
22,initial,pp,-6.5762176513671875
23,initial,pp,-7.994550704956055
24,initial,pp,-8.071585655212402
25,initial,pp,-8.433915138244629
26,initial,pp,-7.97645902633667
27,initial,pp,-7.943731784820557
28,initial,pp,-7.535118103027344
29,initial,pp,-7.761272430419922
30,initial,pp,-7.668970584869385
31,initial,pp,-8.203768730163574
32,initial,pp,-8.071585655212402
33,initial,pp,-7.995795726776123
34,initial,pp,-9.052069664001465
35,initial,pp,-5.773593902587891
36,initial,pp,-6.1518731117248535
37,initial,pp,-7.761271953582764
38,initial,pp,-6.9719085693359375
39,initial,pp,-8.434816360473633
40,initial,pp,-8.455815315246582
41,initial,pp,-7.237627983093262
42,initial,pp,-7.172028541564941
43,initial,pp,-7.0948405265808105
44,initial,pp,-7.324553966522217
45,initial,pp,-7.457132339477539
46,initial,pp,-7.789995193481445
47,initial,pp,-7.978601455688477
48,initial,pp,-6.739899635314941
49,initial,pp,-7.580512523651123
50,initial,pp,-7.345767974853516
51,initial,pp,-7.530550003051758
52,initial,pp,-6.343588352203369
53,initial,pp,-7.76917839050293
54,initial,pp,-7.641594886779785
55,initial,pp,-7.546599388122559
56,initial,pp,-6.134181976318359
57,initial,pp,-5.84097957611084
58,initial,pp,-7.357414245605469
59,initial,pp,-7.5360589027404785
60,initial,pp,-7.709609031677246
61,initial,pp,-8.072815895080566
62,initial,pp,-7.7039923667907715
63,initial,pp,-8.864903450012207
64,initial,pp,-8.264313697814941
65,initial,pp,-7.370585918426514
66,initial,pp,-8.845694541931152
67,initial,pp,-6.3005266189575195
68,initial,pp,-8.233447074890137
69,initial,pp,-8.677078247070312
70,initial,pp,-8.10749340057373
71,initial,pp,-5.754342079162598
72,initial,pp,-8.884635925292969
73,initial,pp,-8.427754402160645
74,initial,pp,-9.079291343688965
75,initial,pp,-8.189299583435059
76,initial,pp,-7.725905895233154
77,initial,pp,-6.880832672119141
78,initial,pp,-7.339930534362793
79,initial,pp,-7.22550630569458
80,initial,pp,-8.786491394042969
81,initial,pp,-6.968347549438477
82,initial,pp,-6.610302925109863
83,initial,pp,-7.20904541015625
84,initial,pp,-6.41492223739624
85,initial,pp,-6.610302925109863
86,initial,pp,-6.619925022125244
87,initial,pp,-6.340686798095703
88,initial,pp,-6.189361572265625
89,initial,pp,-7.329282760620117
90,initial,pp,-6.448581695556641
91,initial,pp,-6.283280372619629
92,initial,pp,-7.990315914154053
93,initial,pp,-6.6950788497924805
94,initial,pp,-6.656747817993164
95,initial,pp,-6.619755744934082
96,initial,pp,-6.482601165771484
97,initial,pp,-7.949398040771484
98,initial,pp,-7.927044868469238
99,initial,pp,-6.76894474029541
100,initial,pp,-7.481954574584961
101,initial,pp,-6.179423809051514
102,initial,pp,-8.233198165893555
103,initial,pp,-7.201272010803223
104,initial,pp,-6.905686378479004
105,initial,pp,-7.678238868713379
106,initial,pp,-7.420477867126465
107,initial,pp,-7.3420538902282715
108,initial,pp,-7.8372602462768555
109,initial,pp,-7.2898736000061035
110,initial,pp,-7.746002674102783
111,initial,pp,-7.608323574066162
112,initial,pp,-7.217888355255127
113,initial,pp,-7.188099384307861
114,initial,pp,-6.246180534362793
115,initial,pp,-8.026248931884766
116,initial,pp,-6.117772102355957
117,initial,pp,-7.905529499053955
118,initial,pp,-6.689101696014404
119,initial,pp,-7.673530101776123
120,initial,pp,-7.957154273986816
121,initial,pp,-7.480472087860107
122,initial,pp,-7.37237024307251
123,initial,pp,-6.668723106384277
124,initial,pp,-7.213559627532959
125,initial,pp,-6.525156497955322
126,initial,pp,-7.909297466278076
127,initial,pp,-6.72919225692749
128,initial,pp,-8.101337432861328
129,initial,pp,-6.815896987915039
130,initial,pp,-7.035319805145264
131,initial,pp,-6.815896987915039
132,initial,pp,-7.372369766235352
133,initial,pp,-7.997095108032227
134,initial,pp,-7.481945037841797
135,initial,pp,-7.372369766235352
136,initial,pp,-7.90929651260376
137,initial,pp,-7.8485107421875
138,initial,pp,-5.30988073348999
139,initial,pp,-7.8501410484313965
140,initial,pp,-6.954446792602539
141,initial,pp,-6.893506050109863
142,initial,pp,-6.725166320800781
143,initial,pp,-7.190752029418945
144,initial,pp,-7.435452461242676
145,initial,pp,-6.461641311645508
146,initial,pp,-6.065373420715332
147,initial,pp,-7.317246913909912
148,initial,pp,-7.419333457946777
149,initial,pp,-6.219881534576416
150,initial,pp,-5.4752912521362305
151,initial,pp,-7.142833709716797
152,initial,pp,-7.339975833892822
153,initial,pp,-7.098543167114258
154,initial,pp,-6.807798862457275
155,initial,pp,-6.967134475708008
156,initial,pp,-6.395823001861572
157,initial,pp,-6.102390766143799
158,initial,pp,-6.414389610290527
159,initial,pp,-7.060102939605713
160,initial,pp,-7.486877918243408
161,initial,pp,-8.759628295898438
162,initial,pp,-7.547260284423828
163,initial,pp,-8.352715492248535
164,initial,pp,-7.003593921661377
165,initial,pp,-7.0910725593566895
166,initial,pp,-4.982834815979004
167,initial,pp,-7.490839958190918
168,initial,pp,-8.830683708190918
169,initial,pp,-7.093901634216309
170,initial,pp,-7.090734958648682
171,initial,pp,-8.352715492248535
172,initial,pp,-6.186906337738037
173,initial,pp,-6.118215084075928
174,initial,pp,-8.610823631286621
175,initial,pp,-7.196624279022217
176,initial,pp,-7.0910725593566895
177,initial,pp,-8.493016242980957
178,initial,pp,-8.6666841506958
179,initial,pp,-5.995249271392822
180,initial,pp,-7.574309825897217
181,initial,pp,-6.533601760864258
182,initial,pp,-7.62528133392334
183,initial,pp,-6.147571086883545
184,initial,pp,-6.456658363342285
185,initial,pp,-6.5476531982421875
186,initial,pp,-6.559147834777832
187,initial,pp,-5.377679347991943
188,initial,pp,-6.184000015258789
189,initial,pp,-6.3752875328063965
190,initial,pp,-5.350058078765869
191,initial,pp,-6.698180198669434
192,initial,pp,-6.176113605499268
193,initial,pp,-6.214374542236328
194,initial,pp,-6.225273609161377
195,initial,pp,-6.243102073669434
196,initial,pp,-6.170975685119629
197,initial,pp,-7.250983715057373
198,initial,pp,-6.607928276062012
199,initial,pp,-6.090614318847656
200,initial,pp,-7.317933082580566
201,initial,pp,-5.88299036026001
202,initial,pp,-5.804228782653809
203,initial,pp,-8.148003578186035
204,initial,pp,-7.104809284210205
205,initial,pp,-7.680274486541748
206,initial,pp,-6.992636680603027
207,initial,pp,-7.193233489990234
208,initial,pp,-5.617984294891357
209,initial,pp,-6.86895751953125
210,initial,pp,-6.389255046844482
211,initial,pp,-7.035297393798828
212,initial,pp,-6.535106658935547
213,initial,pp,-6.174627304077148
