item_id,model_state,score
0,initial,-6.4729156494140625
1,initial,-8.525666236877441
2,initial,-6.69899320602417
3,initial,-7.082586765289307
4,initial,-5.734986782073975
5,initial,-8.183342933654785
6,initial,-6.13556432723999
7,initial,-7.801339626312256
8,initial,-6.3225860595703125
9,initial,-6.600213527679443
10,initial,-7.331960201263428
11,initial,-6.225586414337158
12,initial,-6.351943016052246
13,initial,-6.60223913192749
14,initial,-6.23522424697876
15,initial,-6.47963285446167
16,initial,-7.303728103637695
17,initial,-6.225586414337158
18,initial,-7.9753899574279785
19,initial,-6.69899320602417
20,initial,-7.417577743530273
21,initial,-7.382312774658203
22,initial,-7.638893127441406
23,initial,-6.886436939239502
24,initial,-6.081808567047119
25,initial,-7.382312774658203
26,initial,-7.832225322723389
27,initial,-7.259413719177246
28,initial,-6.263855457305908
29,initial,-7.832225322723389
30,initial,-6.711273193359375
31,initial,-7.848720073699951
32,initial,-6.61277437210083
33,initial,-7.867440700531006
34,initial,-8.513373374938965
35,initial,-7.15512752532959
36,initial,-6.741902828216553
37,initial,-7.274549961090088
38,initial,-6.519166469573975
39,initial,-7.056313991546631
40,initial,-7.191449165344238
41,initial,-6.2124176025390625
42,initial,-7.185109615325928
43,initial,-6.394633769989014
44,initial,-7.045430660247803
45,initial,-8.08499813079834
46,initial,-6.610932350158691
47,initial,-6.978414058685303
48,initial,-7.778719902038574
49,initial,-7.590576171875
50,initial,-7.7452874183654785
51,initial,-7.261094093322754
52,initial,-6.406301498413086
53,initial,-7.161831855773926
54,initial,-7.664079189300537
55,initial,-6.733927249908447
56,initial,-6.936559677124023
57,initial,-6.7267165184021
58,initial,-6.514515399932861
59,initial,-6.724929332733154
60,initial,-6.536035537719727
61,initial,-7.497015476226807
62,initial,-8.228188514709473
63,initial,-8.943926811218262
64,initial,-8.243547439575195
65,initial,-7.326869964599609
66,initial,-7.695243835449219
67,initial,-6.565540790557861
68,initial,-7.581766605377197
69,initial,-6.708384037017822
70,initial,-8.204621315002441
71,initial,-6.44696044921875
72,initial,-7.2774248123168945
73,initial,-7.5095534324646
74,initial,-7.744937896728516
75,initial,-8.747239112854004
76,initial,-7.577320575714111
77,initial,-6.662801265716553
78,initial,-7.514128684997559
79,initial,-6.647909641265869
80,initial,-6.031782150268555
81,initial,-6.829182147979736
82,initial,-6.911294937133789
83,initial,-6.0976409912109375
84,initial,-6.005338668823242
85,initial,-5.615480422973633
86,initial,-6.173344135284424
87,initial,-7.562075614929199
88,initial,-8.114407539367676
89,initial,-5.780996322631836
90,initial,-6.564733505249023
91,initial,-6.337003231048584
92,initial,-6.206258296966553
93,initial,-5.830703258514404
94,initial,-6.637700080871582
95,initial,-6.833470344543457
96,initial,-7.232629299163818
97,initial,-5.151688575744629
98,initial,-6.635361671447754
99,initial,-5.481457710266113
100,initial,-7.289176940917969
101,initial,-5.832960605621338
102,initial,-6.024928092956543
103,initial,-6.83054256439209
104,initial,-6.8752288818359375
105,initial,-6.82466459274292
106,initial,-5.0043864250183105
107,initial,-6.649736404418945
108,initial,-6.8752288818359375
109,initial,-5.170443058013916
110,initial,-8.25327205657959
111,initial,-7.71720027923584
112,initial,-6.224124908447266
113,initial,-6.930041313171387
114,initial,-7.347001075744629
115,initial,-6.0249834060668945
116,initial,-6.757525444030762
117,initial,-6.933426380157471
118,initial,-6.477847576141357
119,initial,-7.011899471282959
120,initial,-7.225636959075928
121,initial,-8.353500366210938
122,initial,-5.546031475067139
123,initial,-6.276055812835693
124,initial,-6.658563137054443
125,initial,-5.546031475067139
126,initial,-8.388142585754395
127,initial,-6.71018123626709
128,initial,-8.166813850402832
129,initial,-6.523067474365234
130,initial,-6.6719231605529785
131,initial,-6.004295349121094
132,initial,-8.082113265991211
133,initial,-7.606028079986572
134,initial,-6.3277153968811035
135,initial,-7.989840030670166
136,initial,-6.785310745239258
137,initial,-8.006182670593262
138,initial,-6.5989766120910645
139,initial,-7.929563045501709
140,initial,-6.977541923522949
141,initial,-6.697889804840088
