item_id,model_state,score
0,initial,-6.638906002044678
1,initial,-8.06902027130127
2,initial,-7.1541972160339355
3,initial,-6.97124719619751
4,initial,-6.302601337432861
5,initial,-7.984394073486328
6,initial,-6.782854080200195
7,initial,-7.347555637359619
8,initial,-6.1497368812561035
9,initial,-6.55319881439209
10,initial,-7.689504146575928
11,initial,-6.063135623931885
12,initial,-6.337126731872559
13,initial,-6.614377498626709
14,initial,-6.9469170570373535
15,initial,-6.069880962371826
16,initial,-7.7622246742248535
17,initial,-6.063135623931885
18,initial,-7.8413238525390625
19,initial,-7.1541972160339355
20,initial,-7.701619625091553
21,initial,-7.567471981048584
22,initial,-7.880166530609131
23,initial,-6.597595691680908
24,initial,-6.628414630889893
25,initial,-7.567471981048584
26,initial,-7.833538055419922
27,initial,-6.827879905700684
28,initial,-6.6335129737854
29,initial,-7.833538055419922
30,initial,-6.563801288604736
31,initial,-8.160432815551758
32,initial,-6.191535949707031
33,initial,-8.179978370666504
34,initial,-7.7883830070495605
35,initial,-6.778572082519531
36,initial,-6.558017253875732
37,initial,-7.820615291595459
38,initial,-6.537153244018555
39,initial,-7.685018062591553
40,initial,-7.373657703399658
41,initial,-6.061696529388428
42,initial,-7.6092119216918945
43,initial,-6.5983381271362305
44,initial,-6.642772197723389
45,initial,-7.454240798950195
46,initial,-6.421428203582764
47,initial,-7.36057186126709
48,initial,-7.707301616668701
49,initial,-7.883452892303467
50,initial,-7.402535438537598
51,initial,-7.423733234405518
52,initial,-6.675804615020752
53,initial,-7.435319900512695
54,initial,-7.277030944824219
55,initial,-6.599008560180664
56,initial,-7.503169536590576
57,initial,-6.7318267822265625
58,initial,-7.233672618865967
59,initial,-7.004536151885986
60,initial,-6.892028331756592
61,initial,-8.296538352966309
62,initial,-9.047820091247559
63,initial,-8.480534553527832
64,initial,-8.448974609375
65,initial,-7.139912128448486
66,initial,-7.690287113189697
67,initial,-6.970400333404541
68,initial,-7.403501510620117
69,initial,-6.924369812011719
70,initial,-7.525336265563965
71,initial,-6.6235456466674805
72,initial,-7.569180488586426
73,initial,-7.912747859954834
74,initial,-7.709439754486084
75,initial,-8.810885429382324
76,initial,-8.700115203857422
77,initial,-7.037776470184326
78,initial,-7.821549892425537
79,initial,-7.267518043518066
80,initial,-6.381165504455566
81,initial,-7.581460952758789
82,initial,-7.08086633682251
