item_id,model_state,dative,score
1,initial,pp,-7.927330493927002
2,initial,pp,-8.018783569335938
3,initial,pp,-8.288111686706543
4,initial,pp,-8.398937225341797
5,initial,pp,-7.866836071014404
6,initial,pp,-8.320915222167969
7,initial,pp,-8.631365776062012
8,initial,pp,-7.948828220367432
9,initial,pp,-6.324174880981445
10,initial,pp,-8.524433135986328
11,initial,pp,-6.469150543212891
12,initial,pp,-5.707350730895996
13,initial,pp,-7.451990604400635
14,initial,pp,-5.7866315841674805
15,initial,pp,-8.071578025817871
16,initial,pp,-7.948828220367432
17,initial,pp,-8.08420181274414
18,initial,pp,-6.729755878448486
19,initial,pp,-8.325884819030762
20,initial,pp,-7.222978591918945
21,initial,pp,-8.007514953613281
22,initial,pp,-6.57302713394165
23,initial,pp,-7.9872565269470215
24,initial,pp,-8.060843467712402
25,initial,pp,-8.426762580871582
26,initial,pp,-7.975940227508545
27,initial,pp,-7.935657024383545
28,initial,pp,-7.529769420623779
29,initial,pp,-7.755423069000244
30,initial,pp,-7.6644134521484375
31,initial,pp,-8.201038360595703
32,initial,pp,-8.060843467712402
33,initial,pp,-7.997442722320557
34,initial,pp,-9.04754638671875
35,initial,pp,-5.7750725746154785
36,initial,pp,-6.150753021240234
37,initial,pp,-7.7554240226745605
38,initial,pp,-6.966703414916992
39,initial,pp,-8.425529479980469
40,initial,pp,-8.45406723022461
41,initial,pp,-7.2303900718688965
42,initial,pp,-7.16659688949585
43,initial,pp,-7.094273567199707
44,initial,pp,-7.319005012512207
45,initial,pp,-7.451407432556152
46,initial,pp,-7.784829616546631
47,initial,pp,-7.975174903869629
48,initial,pp,-6.736051082611084
49,initial,pp,-7.58031702041626
50,initial,pp,-7.3413825035095215
51,initial,pp,-7.526440143585205
52,initial,pp,-6.342679023742676
53,initial,pp,-7.768498420715332
54,initial,pp,-7.640116214752197
55,initial,pp,-7.545691013336182
56,initial,pp,-6.130504131317139
57,initial,pp,-5.841495990753174
58,initial,pp,-7.351503372192383
59,initial,pp,-7.534750938415527
60,initial,pp,-7.708394527435303
61,initial,pp,-8.066725730895996
62,initial,pp,-7.696945667266846
63,initial,pp,-8.858725547790527
64,initial,pp,-8.26244068145752
65,initial,pp,-7.36737585067749
66,initial,pp,-8.844727516174316
67,initial,pp,-6.302018165588379
68,initial,pp,-8.227683067321777
69,initial,pp,-8.675150871276855
70,initial,pp,-8.10749340057373
