item_id,model_state,score
0,initial,-6.478743076324463
1,initial,-8.526485443115234
2,initial,-6.70033597946167
3,initial,-7.081799030303955
4,initial,-5.736822605133057
5,initial,-8.18453311920166
6,initial,-6.140842437744141
7,initial,-7.801271438598633
8,initial,-6.326341152191162
9,initial,-6.601921081542969
10,initial,-7.334691524505615
11,initial,-6.228390216827393
12,initial,-6.355304718017578
13,initial,-6.607683181762695
14,initial,-6.240030765533447
15,initial,-6.481866359710693
16,initial,-7.301504135131836
17,initial,-6.228390216827393
18,initial,-7.973521709442139
19,initial,-6.70033597946167
20,initial,-7.416606903076172
21,initial,-7.385753631591797
22,initial,-7.640486240386963
23,initial,-6.888720989227295
24,initial,-6.085622310638428
25,initial,-7.385753631591797
26,initial,-7.835258483886719
27,initial,-7.26251220703125
28,initial,-6.264662265777588
29,initial,-7.835258483886719
30,initial,-6.710825443267822
31,initial,-7.85104513168335
32,initial,-6.620412349700928
33,initial,-7.868811130523682
34,initial,-8.512993812561035
35,initial,-7.1539506912231445
36,initial,-6.744631767272949
37,initial,-7.27736234664917
38,initial,-6.522302627563477
39,initial,-7.058924198150635
40,initial,-7.1893839836120605
41,initial,-6.2172932624816895
42,initial,-7.188077926635742
43,initial,-6.395723342895508
44,initial,-7.047182559967041
45,initial,-8.084980964660645
46,initial,-6.612219333648682
47,initial,-6.978095054626465
48,initial,-7.778398513793945
49,initial,-7.594742298126221
50,initial,-7.748899936676025
51,initial,-7.260119438171387
52,initial,-6.409485816955566
53,initial,-7.163666725158691
54,initial,-7.662128925323486
55,initial,-6.73643159866333
56,initial,-6.937347888946533
57,initial,-6.726621150970459
58,initial,-6.5177001953125
59,initial,-6.725783824920654
60,initial,-6.538389682769775
61,initial,-7.498081684112549
62,initial,-8.231918334960938
63,initial,-8.940190315246582
64,initial,-8.2417631149292
65,initial,-7.32873010635376
66,initial,-7.69752311706543
67,initial,-6.565669059753418
68,initial,-7.5810418128967285
69,initial,-6.711143970489502
70,initial,-8.204751968383789
71,initial,-6.448547840118408
72,initial,-7.2785491943359375
73,initial,-7.510512828826904
74,initial,-7.744103908538818
75,initial,-8.749293327331543
76,initial,-7.578819274902344
77,initial,-6.665592670440674
78,initial,-7.5171356201171875
79,initial,-6.649425506591797
80,initial,-6.030144214630127
81,initial,-6.83051872253418
82,initial,-6.91595458984375
83,initial,-6.098932266235352
84,initial,-6.006433963775635
85,initial,-5.617584228515625
86,initial,-6.172261714935303
87,initial,-7.564105033874512
88,initial,-8.113263130187988
89,initial,-5.780873775482178
90,initial,-6.566083908081055
91,initial,-6.339173793792725
92,initial,-6.207156658172607
93,initial,-5.833446025848389
94,initial,-6.639740943908691
95,initial,-6.83254337310791
96,initial,-7.235467910766602
97,initial,-5.153213977813721
98,initial,-6.640165328979492
99,initial,-5.483780860900879
