item_id,model_state,do,pp
0,initial,-8.088571548461914,-7.508491516113281
1,initial,-8.73304557800293,-8.337977409362793
2,initial,-7.700137615203857,-7.262706279754639
3,initial,-9.458783149719238,-8.7977294921875
4,initial,-8.022787094116211,-6.441084384918213
5,initial,-8.718210220336914,-7.969851970672607
6,initial,-9.769370079040527,-9.08828353881836
7,initial,-8.50692081451416,-7.7557053565979
8,initial,-7.854494571685791,-6.628353595733643
9,initial,-7.700137615203857,-7.262706279754639
10,initial,-9.653924942016602,-8.21253490447998
11,initial,-7.398340702056885,-6.919102191925049
12,initial,-8.457273483276367,-7.103080749511719
13,initial,-9.573866844177246,-8.231834411621094
14,initial,-7.854494571685791,-6.628353595733643
15,initial,-9.571757316589355,-8.53713321685791
16,initial,-7.6156439781188965,-6.984523296356201
17,initial,-8.238900184631348,-7.914851665496826
18,initial,-9.831960678100586,-9.324069023132324
19,initial,-7.4779205322265625,-7.015034198760986
20,initial,-7.4736008644104,-7.324015140533447
21,initial,-8.278555870056152,-7.711293697357178
22,initial,-9.421713829040527,-8.543014526367188
23,initial,-7.927242755889893,-7.41204309463501
24,initial,-9.267200469970703,-8.431816101074219
25,initial,-7.927242755889893,-7.41204309463501
26,initial,-9.660451889038086,-8.861119270324707
27,initial,-9.378064155578613,-9.278891563415527
28,initial,-7.5467681884765625,-7.554478168487549
29,initial,-9.703911781311035,-8.675793647766113
30,initial,-7.792287349700928,-7.635684490203857
31,initial,-8.877645492553711,-8.03991985321045
32,initial,-9.421714782714844,-8.543014526367188
33,initial,-8.877644538879395,-8.039918899536133
34,initial,-8.403879165649414,-8.109591484069824
35,initial,-9.244318008422852,-8.922988891601562
36,initial,-7.5467681884765625,-7.554477691650391
37,initial,-8.877644538879395,-8.039918899536133
38,initial,-7.6000895500183105,-7.575253486633301
39,initial,-7.333843231201172,-6.954750061035156
40,initial,-7.764655590057373,-7.299995422363281
41,initial,-7.572484016418457,-6.825297832489014
42,initial,-7.333051681518555,-6.728418827056885
43,initial,-8.388459205627441,-8.104354858398438
44,initial,-8.442065238952637,-7.048304080963135
45,initial,-7.7159929275512695,-7.219435691833496
46,initial,-8.171327590942383,-6.971938133239746
47,initial,-7.990599632263184,-7.299900531768799
48,initial,-8.976784706115723,-8.271805763244629
49,initial,-7.934327125549316,-7.070741653442383
50,initial,-8.268864631652832,-7.805994033813477
51,initial,-8.960885047912598,-8.08036994934082
52,initial,-8.119636535644531,-7.3581366539001465
53,initial,-8.495489120483398,-7.813182830810547
54,initial,-8.066346168518066,-7.540488243103027
55,initial,-7.971431255340576,-7.051126956939697
56,initial,-7.828956604003906,-6.8420586585998535
57,initial,-6.820728302001953,-6.4944257736206055
58,initial,-8.020203590393066,-7.096444606781006
59,initial,-7.723610877990723,-6.700833797454834
60,initial,-8.628327369689941,-8.497962951660156
61,initial,-9.211944580078125,-8.189669609069824
62,initial,-10.861102104187012,-9.89710521697998
63,initial,-9.82603645324707,-9.168458938598633
64,initial,-8.42359733581543,-7.830478668212891
65,initial,-7.730586528778076,-7.926756381988525
