item_id,model_state,dative,score
1,initial,do,-4.5872297286987305
2,initial,do,-7.272303104400635
3,initial,do,-5.803410053253174
4,initial,do,-5.673687934875488
5,initial,do,-7.384840488433838
6,initial,do,-8.320775985717773
7,initial,do,-6.11497688293457
8,initial,do,-6.479233741760254
9,initial,do,-7.461361885070801
10,initial,do,-6.986877918243408
11,initial,do,-7.260303497314453
12,initial,do,-5.091953754425049
13,initial,do,-6.353174686431885
14,initial,do,-6.908607006072998
15,initial,do,-9.424396514892578
16,initial,do,-6.954731464385986
17,initial,do,-6.455389499664307
18,initial,do,-5.62749719619751
19,initial,do,-5.257857799530029
20,initial,do,-5.685272216796875
21,initial,do,-6.680757999420166
22,initial,do,-6.718846797943115
23,initial,do,-6.051646709442139
24,initial,do,-7.000556468963623
25,initial,do,-6.462894439697266
26,initial,do,-7.06947660446167
27,initial,do,-6.166691780090332
28,initial,do,-7.09581184387207
29,initial,do,-6.413900852203369
30,initial,do,-7.555811882019043
31,initial,do,-6.633995056152344
32,initial,do,-6.63253116607666
33,initial,do,-8.048914909362793
34,initial,do,-7.457117080688477
35,initial,do,-6.433097839355469
36,initial,do,-3.2719764709472656
37,initial,do,-7.451677322387695
38,initial,do,-7.320813179016113
39,initial,do,-8.37314510345459
40,initial,do,-7.7506842613220215
41,initial,do,-6.2803449630737305
42,initial,do,-6.920858860015869
43,initial,do,-6.206977844238281
44,initial,do,-5.395261287689209
45,initial,do,-5.980099678039551
46,initial,do,-5.806461334228516
47,initial,do,-6.483570575714111
48,initial,do,-5.888024806976318
49,initial,do,-5.923027992248535
50,initial,do,-6.632530689239502
51,initial,do,-5.533102035522461
52,initial,do,-4.16261625289917
53,initial,do,-6.575097560882568
54,initial,do,-5.98656702041626
55,initial,do,-7.661060333251953
56,initial,do,-6.092658996582031
57,initial,do,-7.041471481323242
58,initial,do,-6.57819938659668
59,initial,do,-6.563059329986572
60,initial,do,-7.063333034515381
61,initial,do,-6.97662353515625
62,initial,do,-7.360373497009277
63,initial,do,-9.188129425048828
64,initial,do,-6.006884574890137
65,initial,do,-6.078044414520264
66,initial,do,-4.347978115081787
67,initial,do,-6.612706661224365
68,initial,do,-5.198672294616699
69,initial,do,-6.552089214324951
70,initial,do,-6.224682331085205
71,initial,do,-6.086236476898193
72,initial,do,-6.350442886352539
73,initial,do,-7.992347717285156
74,initial,do,-7.20309591293335
75,initial,do,-4.567141532897949
76,initial,do,-6.212892055511475
77,initial,do,-6.065836429595947
78,initial,do,-9.519115447998047
79,initial,do,-7.163718223571777
80,initial,do,-7.397769451141357
81,initial,do,-7.4267144203186035
82,initial,do,-7.594825744628906
83,initial,do,-7.421523094177246
84,initial,do,-6.28868293762207
85,initial,do,-5.988970756530762
86,initial,do,-7.98186731338501
87,initial,do,-5.491339206695557
88,initial,do,-7.295678615570068
89,initial,do,-5.957333564758301
90,initial,do,-6.242888927459717
91,initial,do,-6.723714351654053
92,initial,do,-6.345755577087402
93,initial,do,-8.932745933532715
94,initial,do,-7.173500061035156
95,initial,do,-6.2721710205078125
96,initial,do,-4.913523197174072
97,initial,do,-6.478695392608643
98,initial,do,-6.132193088531494
99,initial,do,-6.13798189163208
100,initial,do,-5.223726749420166
101,initial,do,-7.130311965942383
102,initial,do,-7.02642297744751
103,initial,do,-9.287619590759277
104,initial,do,-7.105827808380127
105,initial,do,-5.461696147918701
106,initial,do,-5.939194679260254
107,initial,do,-7.449068546295166
108,initial,do,-5.180463790893555
109,initial,do,-7.9030632972717285
110,initial,do,-7.259427547454834
111,initial,do,-6.172579765319824
112,initial,do,-6.312264442443848
113,initial,do,-6.29364013671875
114,initial,do,-6.508737087249756
115,initial,do,-7.214409351348877
116,initial,do,-5.648756504058838
117,initial,do,-6.4731125831604
118,initial,do,-7.983699321746826
119,initial,do,-7.232849597930908
120,initial,do,-5.525190830230713
121,initial,do,-7.700318813323975
122,initial,do,-5.0098090171813965
123,initial,do,-5.021571159362793
124,initial,do,-7.126780986785889
125,initial,do,-5.877476215362549
126,initial,do,-7.14637565612793
127,initial,do,-7.164406776428223
128,initial,do,-7.304462909698486
129,initial,do,-5.882837295532227
130,initial,do,-6.151007175445557
131,initial,do,-6.37981653213501
132,initial,do,-4.761120796203613
133,initial,do,-7.223960876464844
134,initial,do,-3.9979915618896484
135,initial,do,-6.312439918518066
136,initial,do,-4.8782854080200195
137,initial,do,-5.723624229431152
138,initial,do,-5.1018218994140625
139,initial,do,-7.514734745025635
140,initial,do,-4.483072757720947
141,initial,do,-6.458104133605957
142,initial,do,-5.589624881744385
143,initial,do,-5.8724470138549805
144,initial,do,-6.877058029174805
145,initial,do,-7.8008904457092285
146,initial,do,-6.275406837463379
147,initial,do,-7.320236682891846
148,initial,do,-8.590832710266113
149,initial,do,-7.772332191467285
150,initial,do,-6.564394950866699
151,initial,do,-6.502543926239014
152,initial,do,-5.2392377853393555
153,initial,do,-7.063333034515381
154,initial,do,-4.7152886390686035
155,initial,do,-7.229603290557861
156,initial,do,-6.850201606750488
157,initial,do,-7.485362529754639
158,initial,do,-7.198681354522705
159,initial,do,-7.690240859985352
160,initial,do,-5.563265323638916
161,initial,do,-6.291933059692383
162,initial,do,-6.1130266189575195
163,initial,do,-6.064871788024902
164,initial,do,-6.468845844268799
165,initial,do,-5.802773475646973
166,initial,pp,-6.709496974945068
167,initial,pp,-6.56090784072876
168,initial,pp,-6.6592559814453125
169,initial,pp,-5.82363224029541
170,initial,pp,-5.658228397369385
171,initial,pp,-7.259881973266602
172,initial,pp,-5.256464004516602
173,initial,pp,-5.919525623321533
174,initial,pp,-6.365869045257568
175,initial,pp,-6.493208885192871
176,initial,pp,-7.599656581878662
177,initial,pp,-6.198680400848389
178,initial,pp,-6.214918613433838
179,initial,pp,-6.787631988525391
180,initial,pp,-6.074567794799805
181,initial,pp,-8.07275104522705
182,initial,pp,-5.505737781524658
183,initial,pp,-7.4047698974609375
184,initial,pp,-6.441084861755371
185,initial,pp,-6.864132881164551
186,initial,pp,-7.34611177444458
187,initial,pp,-6.691126346588135
188,initial,pp,-5.628710746765137
189,initial,pp,-5.761409759521484
190,initial,pp,-4.054824352264404
191,initial,pp,-6.69401741027832
192,initial,pp,-7.3561201095581055
193,initial,pp,-7.697071075439453
194,initial,pp,-5.56905460357666
195,initial,pp,-5.350772380828857
196,initial,pp,-5.585824012756348
197,initial,pp,-5.323686599731445
198,initial,pp,-4.650859832763672
199,initial,pp,-4.218774318695068
200,initial,pp,-5.596643924713135
201,initial,pp,-6.343747138977051
202,initial,pp,-5.160289287567139
203,initial,pp,-5.95744514465332
204,initial,pp,-5.6945271492004395
205,initial,pp,-6.572343826293945
206,initial,pp,-6.151819705963135
207,initial,pp,-5.275955677032471
208,initial,pp,-6.180395603179932
209,initial,pp,-5.730806827545166
210,initial,pp,-5.416980266571045
211,initial,pp,-6.291752815246582
212,initial,pp,-5.890240669250488
213,initial,pp,-6.452932834625244
214,initial,pp,-4.782658576965332
215,initial,pp,-7.7350754737854
216,initial,pp,-4.572322845458984
217,initial,pp,-5.824771404266357
218,initial,pp,-7.428528308868408
219,initial,pp,-6.594732761383057
220,initial,pp,-4.449985027313232
221,initial,pp,-4.78919792175293
222,initial,pp,-4.560794353485107
223,initial,pp,-5.046077251434326
224,initial,pp,-5.127884387969971
225,initial,pp,-3.6126816272735596
226,initial,pp,-6.355492115020752
227,initial,pp,-5.379673480987549
228,initial,pp,-7.3059892654418945
229,initial,pp,-7.243189334869385
230,initial,pp,-4.999945640563965
231,initial,pp,-3.685135841369629
232,initial,pp,-5.61956262588501
233,initial,pp,-5.490352153778076
234,initial,pp,-5.91133451461792
235,initial,pp,-4.68535041809082
236,initial,pp,-6.2404913902282715
237,initial,pp,-7.135958194732666
238,initial,pp,-6.1650238037109375
239,initial,pp,-4.96709680557251
240,initial,pp,-5.355441570281982
241,initial,pp,-5.127884387969971
242,initial,pp,-7.519746780395508
243,initial,pp,-5.7807488441467285
244,initial,pp,-5.005556106567383
245,initial,pp,-5.6056647300720215
246,initial,pp,-5.818239212036133
247,initial,pp,-5.085137367248535
248,initial,pp,-8.062914848327637
249,initial,pp,-5.818901062011719
250,initial,pp,-5.741341590881348
251,initial,pp,-4.741885662078857
252,initial,pp,-6.470977306365967
253,initial,pp,-5.7807488441467285
254,initial,pp,-4.277358055114746
255,initial,pp,-5.244884967803955
1,final,do,-4.1608757972717285
2,final,do,-4.8296427726745605
3,final,do,-5.476517200469971
4,final,do,-5.579751014709473
5,final,do,-5.295520305633545
6,final,do,-5.544744491577148
7,final,do,-5.979098320007324
8,final,do,-4.628216743469238
9,final,do,-6.534763813018799
10,final,do,-4.3386101722717285
11,final,do,-5.502414703369141
12,final,do,-5.113110542297363
13,final,do,-4.563825607299805
14,final,do,-7.235288619995117
15,final,do,-6.851137638092041
16,final,do,-6.5030412673950195
17,final,do,-4.918424606323242
18,final,do,-5.592711925506592
19,final,do,-4.556222438812256
20,final,do,-5.83060359954834
21,final,do,-5.652520179748535
22,final,do,-5.4079084396362305
23,final,do,-5.309169769287109
24,final,do,-5.39728307723999
25,final,do,-5.3775529861450195
26,final,do,-5.9919281005859375
27,final,do,-4.736240863800049
28,final,do,-4.726291179656982
29,final,do,-5.646725177764893
30,final,do,-5.166106700897217
31,final,do,-4.606400012969971
32,final,do,-4.4264817237854
33,final,do,-5.770823001861572
34,final,do,-7.027307987213135
35,final,do,-6.028999328613281
36,final,do,-2.985604763031006
37,final,do,-6.065573215484619
38,final,do,-5.8290252685546875
39,final,do,-7.3233819007873535
40,final,do,-6.013581275939941
41,final,do,-4.7416672706604
42,final,do,-6.113219261169434
43,final,do,-6.22662353515625
44,final,do,-4.793116092681885
45,final,do,-5.004997730255127
46,final,do,-4.816174507141113
47,final,do,-4.8700361251831055
48,final,do,-5.590333461761475
49,final,do,-4.639235019683838
50,final,do,-4.4264817237854
51,final,do,-5.694272041320801
52,final,do,-3.7049918174743652
53,final,do,-5.61634635925293
54,final,do,-5.139505863189697
55,final,do,-6.393220901489258
56,final,do,-4.9340057373046875
57,final,do,-5.788167476654053
58,final,do,-4.438429832458496
59,final,do,-6.098773956298828
60,final,do,-5.053382873535156
61,final,do,-5.409623146057129
62,final,do,-6.347574234008789
63,final,do,-9.188132286071777
64,final,do,-5.375710964202881
65,final,do,-4.778384208679199
66,final,do,-4.208484649658203
67,final,do,-6.26806640625
68,final,do,-5.3909454345703125
69,final,do,-6.417527198791504
70,final,do,-4.229459762573242
71,final,do,-5.170174598693848
72,final,do,-5.126713752746582
73,final,do,-5.739315986633301
74,final,do,-5.33303689956665
75,final,do,-3.675848960876465
76,final,do,-4.762669563293457
77,final,do,-4.67687463760376
78,final,do,-7.266777038574219
79,final,do,-5.974563121795654
80,final,do,-5.9307966232299805
81,final,do,-5.342670440673828
82,final,do,-5.797936916351318
83,final,do,-5.67492151260376
84,final,do,-5.46028995513916
85,final,do,-5.404542922973633
86,final,do,-8.530538558959961
87,final,do,-3.9790031909942627
88,final,do,-4.897253036499023
89,final,do,-4.653079032897949
90,final,do,-5.2519402503967285
91,final,do,-5.051844120025635
92,final,do,-4.466755390167236
93,final,do,-6.352070331573486
94,final,do,-5.252819061279297
95,final,do,-5.7204155921936035
96,final,do,-3.7921202182769775
97,final,do,-4.902360916137695
98,final,do,-4.848729133605957
99,final,do,-5.622727870941162
100,final,do,-4.518030166625977
101,final,do,-5.00939416885376
102,final,do,-6.302219390869141
103,final,do,-7.109017848968506
104,final,do,-5.276573181152344
105,final,do,-4.396203994750977
106,final,do,-4.667236328125
107,final,do,-4.8640828132629395
108,final,do,-4.116541862487793
109,final,do,-7.0160980224609375
110,final,do,-4.512350559234619
111,final,do,-5.2408528327941895
112,final,do,-5.26312780380249
113,final,do,-5.33419942855835
114,final,do,-5.799426555633545
115,final,do,-7.214409828186035
116,final,do,-4.431217670440674
117,final,do,-4.628487586975098
118,final,do,-5.734821796417236
119,final,do,-4.087327480316162
120,final,do,-5.322488784790039
121,final,do,-6.091174125671387
122,final,do,-3.870879888534546
123,final,do,-4.685129642486572
124,final,do,-5.347810745239258
125,final,do,-5.369295597076416
126,final,do,-4.831208229064941
127,final,do,-6.237327575683594
128,final,do,-5.3438568115234375
129,final,do,-5.303701877593994
130,final,do,-4.650797367095947
131,final,do,-4.618561267852783
132,final,do,-4.298190116882324
133,final,do,-5.96604585647583
134,final,do,-3.5681047439575195
135,final,do,-4.625923156738281
136,final,do,-3.933715581893921
137,final,do,-4.646335124969482
138,final,do,-4.377015590667725
139,final,do,-5.976890563964844
140,final,do,-4.253439903259277
141,final,do,-5.890524864196777
142,final,do,-4.040513038635254
143,final,do,-4.849349498748779
144,final,do,-5.390066623687744
145,final,do,-5.610870361328125
146,final,do,-4.983470439910889
147,final,do,-4.945396423339844
148,final,do,-6.027040481567383
149,final,do,-5.7710771560668945
150,final,do,-6.258508682250977
151,final,do,-4.8377203941345215
152,final,do,-4.336990833282471
153,final,do,-5.053382873535156
154,final,do,-4.5067315101623535
155,final,do,-5.5268731117248535
156,final,do,-5.771202564239502
157,final,do,-6.537044525146484
158,final,do,-5.910342693328857
159,final,do,-7.577511787414551
160,final,do,-4.744907855987549
161,final,do,-5.776090145111084
162,final,do,-5.427521705627441
163,final,do,-5.0886054039001465
164,final,do,-6.075838088989258
165,final,do,-5.919533729553223
166,final,pp,-5.676928997039795
167,final,pp,-4.4098124504089355
168,final,pp,-4.599330902099609
169,final,pp,-3.2600791454315186
170,final,pp,-3.6071650981903076
171,final,pp,-5.11293363571167
172,final,pp,-3.272449016571045
173,final,pp,-5.017851829528809
174,final,pp,-4.7592973709106445
175,final,pp,-4.756092071533203
176,final,pp,-5.471075057983398
177,final,pp,-4.700088977813721
178,final,pp,-4.952019691467285
179,final,pp,-6.197972297668457
180,final,pp,-5.473250865936279
181,final,pp,-8.072752952575684
182,final,pp,-5.271103858947754
183,final,pp,-7.214692115783691
184,final,pp,-4.566347599029541
185,final,pp,-6.799894332885742
186,final,pp,-4.871954917907715
187,final,pp,-4.407970905303955
188,final,pp,-3.7165191173553467
189,final,pp,-5.048640251159668
190,final,pp,-4.161408424377441
191,final,pp,-6.011621952056885
192,final,pp,-6.59905481338501
193,final,pp,-5.7827863693237305
194,final,pp,-5.557360649108887
195,final,pp,-4.288423538208008
196,final,pp,-5.753238201141357
197,final,pp,-3.9484753608703613
198,final,pp,-3.9623515605926514
199,final,pp,-3.8580851554870605
200,final,pp,-3.3186943531036377
201,final,pp,-5.049081325531006
202,final,pp,-4.298068523406982
203,final,pp,-3.3115413188934326
204,final,pp,-4.339897632598877
205,final,pp,-5.904904365539551
206,final,pp,-5.741911888122559
207,final,pp,-5.302176475524902
208,final,pp,-5.264423847198486
209,final,pp,-5.130992412567139
210,final,pp,-5.0237884521484375
211,final,pp,-5.151266098022461
212,final,pp,-4.585422039031982
213,final,pp,-4.373624324798584
214,final,pp,-4.413319110870361
215,final,pp,-7.165250301361084
216,final,pp,-4.751162528991699
217,final,pp,-4.556330680847168
218,final,pp,-3.703519821166992
219,final,pp,-4.073193550109863
220,final,pp,-3.927639961242676
221,final,pp,-3.51651930809021
222,final,pp,-3.9182910919189453
223,final,pp,-3.892496347427368
224,final,pp,-3.514866590499878
225,final,pp,-3.542121410369873
226,final,pp,-4.868585586547852
227,final,pp,-3.957042694091797
228,final,pp,-4.279652118682861
229,final,pp,-3.841266632080078
230,final,pp,-3.8052093982696533
231,final,pp,-3.1340367794036865
232,final,pp,-4.31879997253418
233,final,pp,-2.9550235271453857
234,final,pp,-3.949453115463257
235,final,pp,-3.4892539978027344
236,final,pp,-4.419273853302002
237,final,pp,-3.909782648086548
238,final,pp,-3.6261231899261475
239,final,pp,-5.5002827644348145
240,final,pp,-3.8812015056610107
241,final,pp,-3.514867067337036
242,final,pp,-4.339967727661133
243,final,pp,-3.5329196453094482
244,final,pp,-3.4304275512695312
245,final,pp,-4.220110893249512
246,final,pp,-3.52691650390625
247,final,pp,-4.739827632904053
248,final,pp,-3.6080386638641357
249,final,pp,-3.963303327560425
250,final,pp,-4.14771842956543
251,final,pp,-3.892817735671997
252,final,pp,-4.317347526550293
253,final,pp,-3.5329196453094482
254,final,pp,-3.4690542221069336
255,final,pp,-4.275365352630615
1,best,do,-4.091429710388184
2,best,do,-4.660240173339844
3,best,do,-5.16540002822876
4,best,do,-5.4314284324646
5,best,do,-4.900658130645752
6,best,do,-5.240939617156982
7,best,do,-5.800689220428467
8,best,do,-4.537217617034912
9,best,do,-6.378739356994629
10,best,do,-4.283359527587891
11,best,do,-5.453361988067627
12,best,do,-4.917381763458252
13,best,do,-4.376461505889893
14,best,do,-7.096546173095703
15,best,do,-6.8150177001953125
16,best,do,-6.347951889038086
17,best,do,-4.788939476013184
18,best,do,-5.445422649383545
19,best,do,-4.397284030914307
20,best,do,-5.686253070831299
21,best,do,-5.5973801612854
22,best,do,-5.363133430480957
23,best,do,-5.025181293487549
24,best,do,-4.943240642547607
25,best,do,-5.303257465362549
26,best,do,-5.932705402374268
27,best,do,-4.323402404785156
28,best,do,-5.008020877838135
29,best,do,-5.20883321762085
30,best,do,-5.187313079833984
31,best,do,-4.773730754852295
32,best,do,-4.5568037033081055
33,best,do,-5.780125141143799
34,best,do,-6.973060131072998
35,best,do,-5.626281261444092
36,best,do,-2.976928234100342
37,best,do,-6.143728733062744
38,best,do,-5.935357093811035
39,best,do,-7.182203769683838
40,best,do,-6.006369590759277
41,best,do,-4.767055034637451
42,best,do,-5.896248817443848
43,best,do,-5.983121395111084
44,best,do,-4.628418445587158
45,best,do,-5.0079498291015625
46,best,do,-4.686464309692383
47,best,do,-5.017282485961914
48,best,do,-5.382218837738037
49,best,do,-4.7596211433410645
50,best,do,-4.556803226470947
51,best,do,-5.306897163391113
52,best,do,-3.6019909381866455
53,best,do,-5.429440975189209
54,best,do,-5.217618942260742
55,best,do,-6.31208610534668
56,best,do,-4.841808795928955
57,best,do,-5.708854675292969
58,best,do,-4.21727180480957
59,best,do,-5.804229259490967
60,best,do,-4.764115810394287
61,best,do,-5.319239139556885
62,best,do,-6.208950519561768
63,best,do,-9.188140869140625
64,best,do,-5.241220951080322
65,best,do,-4.811562538146973
66,best,do,-4.120982646942139
67,best,do,-5.942372798919678
68,best,do,-5.3031392097473145
69,best,do,-6.012359142303467
70,best,do,-4.161544322967529
71,best,do,-4.999413967132568
