item_id,model_state,dative,score
1,initial,pp,-8.130522727966309
2,initial,pp,-8.165154457092285
3,initial,pp,-7.716997146606445
4,initial,pp,-8.448393821716309
5,initial,pp,-7.885248184204102
6,initial,pp,-7.796117782592773
7,initial,pp,-8.114052772521973
8,initial,pp,-7.691662311553955
9,initial,pp,-6.8998332023620605
10,initial,pp,-8.032307624816895
11,initial,pp,-6.401071548461914
12,initial,pp,-6.085090637207031
13,initial,pp,-7.888768672943115
14,initial,pp,-6.236566543579102
15,initial,pp,-8.113348960876465
16,initial,pp,-7.691662311553955
17,initial,pp,-8.107497215270996
18,initial,pp,-7.0333476066589355
19,initial,pp,-8.261611938476562
20,initial,pp,-7.196107864379883
21,initial,pp,-7.887522220611572
22,initial,pp,-6.5499773025512695
23,initial,pp,-8.397173881530762
24,initial,pp,-8.308222770690918
25,initial,pp,-8.5704927444458
26,initial,pp,-8.067805290222168
27,initial,pp,-8.326203346252441
28,initial,pp,-7.926848888397217
29,initial,pp,-8.282328605651855
30,initial,pp,-8.102660179138184
31,initial,pp,-8.529569625854492
32,initial,pp,-8.308222770690918
33,initial,pp,-8.2012357711792
34,initial,pp,-8.709721565246582
35,initial,pp,-6.323873043060303
36,initial,pp,-6.645870208740234
37,initial,pp,-8.282329559326172
38,initial,pp,-7.459073543548584
39,initial,pp,-8.442328453063965
40,initial,pp,-8.752501487731934
41,initial,pp,-7.590085506439209
42,initial,pp,-7.548137664794922
43,initial,pp,-7.06892728805542
44,initial,pp,-7.9135613441467285
45,initial,pp,-7.699406623840332
46,initial,pp,-7.384733200073242
47,initial,pp,-7.920400619506836
48,initial,pp,-7.320770263671875
49,initial,pp,-7.409657001495361
50,initial,pp,-7.327740669250488
51,initial,pp,-8.05493450164795
52,initial,pp,-6.519050598144531
53,initial,pp,-8.03077220916748
54,initial,pp,-8.053963661193848
55,initial,pp,-7.353791236877441
56,initial,pp,-6.201875686645508
57,initial,pp,-6.3620405197143555
58,initial,pp,-7.9873366355896
59,initial,pp,-7.332154273986816
60,initial,pp,-7.569199562072754
61,initial,pp,-8.154993057250977
62,initial,pp,-7.589986324310303
63,initial,pp,-8.888141632080078
64,initial,pp,-8.22898006439209
65,initial,pp,-7.482390403747559
66,initial,pp,-9.265130043029785
67,initial,pp,-6.554614067077637
68,initial,pp,-8.603860855102539
69,initial,pp,-8.302641868591309
70,initial,pp,-8.248059272766113
71,initial,pp,-6.19233512878418
72,initial,pp,-8.771175384521484
73,initial,pp,-8.580408096313477
74,initial,pp,-9.02402400970459
